上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"730804","昇達科國票55購01"," ---","--- ","---","---","---","12.50","0","0","0","34.00","25","0.00","0","5,000,000","34.20","39.50","28.90"
"730922","昇達科統一56購01"," ---","--- ","---","---","---","5.65","0","0","0","6.80","10","7.30","10","5,000,000","6.85","7.75","5.95"
"731007","優群統一56購01"," ---","--- ","---","---","---","0.20","0","0","0","0.29","10","0.33","10","5,000,000","0.29","0.54","0.04"
"731063","元債20元大59購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","50","10,000,000","0.05","9995.00","0.01"
"731093","僑威統一59購01","0.09","+0.06","0.03","0.09","0.03","0.03","924,000","28,180","5","0.02","10","0.08","200","5,000,000","0.09","0.20","0.01"
"731095","磐儀統一57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.36","0.01"
"731162","兆利統一59購01","0.10","-0.01 ","0.10","0.10","0.10","0.10","5,000","500","3","0.01","10","0.10","3","5,000,000","0.10","0.20","0.01"
"731168","崧騰統一56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.24","0.01"
"731240","金麗科元富61購01","2.33","0.00 ","2.33","2.33","2.33","2.33","10,000","23,300","1","2.33","10","2.60","1","5,000,000","2.33","2.72","1.94"
"731248","萬潤元富59購01"," ---","--- ","---","---","---","6.15","0","0","0","7.50","25","0.00","0","5,000,000","8.00","9.35","6.60"
"731261","順達統一56購01"," ---","--- ","---","---","---","1.54","0","0","0","2.30","10","2.39","10","5,000,000","2.33","2.78","1.88"
"731262","順達統一56購02"," ---","--- ","---","---","---","2.16","0","0","0","0.00","0","0.00","0","5,000,000","3.32","3.84","2.80"
"731263","順達統一56購03"," ---","--- ","---","---","---","3.07","0","0","0","0.00","0","0.00","0","5,000,000","3.29","3.85","2.73"
"731264","順達統一59購01"," ---","--- ","---","---","---","2.32","0","0","0","1.91","10","2.01","10","5,000,000","1.97","2.39","1.55"
"731265","順達統一5B購01"," ---","--- ","---","---","---","2.16","0","0","0","1.81","10","1.87","10","5,000,000","1.83","2.25","1.41"
"731277","元債20凱基59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.01","599","0.11","10","5,000,000","0.07","9995.00","0.01"
"731332","大綜統一59購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.40","0.02"
"731492","亞信統一56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.28","0.01"
"731493","亞信統一59購01"," ---","--- ","---","---","---","0.12","0","0","0","0.13","10","0.23","10","5,000,000","0.13","0.27","0.01"
"731495","英濟統一5B購01","0.45","+0.01","0.41","0.61","0.32","0.44","390,000","173,100","50","0.45","10","0.55","20","5,000,000","0.45","0.63","0.27"
"731496","振曜統一57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","20","5,000,000","0.02","0.17","0.01"
"731499","順達統一57購01"," ---","--- ","---","---","---","1.92","0","0","0","1.23","10","1.24","10","5,000,000","1.23","1.68","0.78"
"731555","順達統一59購02"," ---","--- ","---","---","---","1.06","0","0","0","1.18","10","1.19","10","5,000,000","1.18","1.49","0.87"
"731584","群聯統一5B購01","8.40","+0.55","8.55","8.55","8.40","8.43","58,000","489,200","14","6.95","5","8.30","5","5,000,000","8.40","9.30","7.50"
"731670","信紘科統一59購01"," ---","--- ","---","---","---","0.42","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.68","0.18"
"731671","茂綸統一59購01","0.39","+0.01","0.39","0.41","0.37","0.39","435,000","170,640","14","0.38","10","0.39","10","5,000,000","0.39","0.55","0.23"
"731730","順達統一59購03"," ---","--- ","---","---","---","1.00","0","0","0","1.01","10","1.04","10","10,000,000","1.01","1.36","0.66"
"731820","崧騰統一56購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"731874","茂訊統一59購01","0.23","-0.01 ","0.23","0.23","0.22","0.22","310,000","69,200","18","0.23","10","0.00","0","5,000,000","0.23","0.39","0.07"
"731875","富喬統一57購01"," ---","--- ","---","---","---","4.27","0","0","0","2.89","10","2.99","10","5,000,000","2.92","3.43","2.41"
"731877","鈊象統一59購01","0.18","0.00 ","0.18","0.18","0.18","0.18","3,000","540","3","0.18","10","0.19","10","5,000,000","0.18","0.32","0.04"
"731945","千附精統一59購02","0.79","-0.01 ","0.96","0.96","0.79","0.80","21,000","16,760","3","0.64","1","0.96","10","5,000,000","0.79","0.96","0.62"
"731949","茂綸統一59購02","0.19","-0.01 ","0.19","0.19","0.19","0.19","100,000","19,000","1","0.19","10","0.24","10","10,000,000","0.19","0.33","0.05"
"732049","系統電統一59購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","10","0.61","10","5,000,000","0.61","0.87","0.35"
"732050","信立統一59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.24","0.01"
"732051","高鋒統一59購01","0.14","+0.01","0.14","0.14","0.14","0.14","6,000","840","1","0.12","10","0.13","10","5,000,000","0.14","0.26","0.02"
"732053","博智統一56購01"," ---","--- ","---","---","---","3.15","0","0","0","3.12","10","3.13","10","5,000,000","3.12","3.81","2.43"
"732054","博智統一59購01","2.56","+0.21","2.55","2.56","2.55","2.56","200,000","511,000","2","2.56","10","2.66","10","5,000,000","2.56","3.05","2.07"
"732055","鈊象統一57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","33","0.16","40","5,000,000","0.09","0.23","0.01"
"732068","金山電統一56購01"," ---","--- ","---","---","---","0.75","0","0","0","3.66","10","3.67","10","5,000,000","3.66","4.32","3.00"
"732069","金山電統一59購01"," ---","--- ","---","---","---","2.22","0","0","0","1.84","5","0.00","0","5,000,000","2.30","2.80","1.80"
"732070","新復興統一55購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"732165","振曜統一56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.15","20","5,000,000","0.02","0.26","0.01"
"732167","精剛統一59購01"," ---","--- ","---","---","---","0.14","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.28","0.01"
"732217","千附統一55購01"," ---","--- ","---","---","---","0.77","0","0","0","0.06","10","0.15","10","5,000,000","0.14","0.40","0.01"
"732269","M31統一63購01","0.45","+0.03","0.45","0.45","0.45","0.45","10,000","4,500","1","0.44","10","0.45","10","5,000,000","0.45","0.56","0.34"
"732271","千附統一59購01","0.25","+0.02","0.24","0.25","0.24","0.24","207,000","50,180","12","0.24","10","0.25","10","10,000,000","0.25","0.44","0.06"
"732272","千附統一5B購01","0.22","+0.01","0.22","0.22","0.22","0.22","60,000","13,200","6","0.22","10","0.23","10","10,000,000","0.22","0.36","0.08"
"732275","萬泰科統一59購01","1.41","+0.02","1.41","1.41","1.41","1.41","1,000","1,410","1","1.39","10","1.40","10","5,000,000","1.41","1.78","1.04"
"732277","精剛統一59購02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.10","29","5,000,000","0.07","0.18","0.01"
"732332","M31統一63購02","0.45","+0.02","0.46","0.46","0.45","0.45","957,000","434,450","8","0.44","10","0.45","10","15,000,000","0.45","0.56","0.34"
"732333","良維統一55購01"," ---","--- ","---","---","---","4.49","0","0","0","0.00","0","4.99","1","5,000,000","4.49","5.15","3.82"
"732334","茂訊統一57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.10","10","5,000,000","0.08","0.22","0.01"
"732391","天品統一56購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.18","0.02"
"732468","神盾統一56購03"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.00","0","5,000,000","0.31","0.49","0.13"
"732521","萬泰科統一56購01"," ---","--- ","---","---","---","1.56","0","0","0","2.57","10","2.62","10","5,000,000","2.57","3.06","2.08"
"732545","晟德統一5A購01","0.51","+0.01","0.51","0.52","0.51","0.52","136,000","70,360","5","0.50","10","0.51","10","5,000,000","0.51","0.69","0.33"
"732585","印能統一57購01"," ---","--- ","---","---","---","2.47","0","0","0","2.07","4","0.00","0","5,000,000","2.40","2.74","2.06"
"732586","印能統一5A購01"," ---","--- ","---","---","---","2.71","0","0","0","2.53","5","0.00","0","5,000,000","2.71","3.05","2.37"
"732653","光焱統一5A購01","1.58","+0.06","1.58","1.58","1.58","1.58","10,000","15,800","1","1.58","10","1.59","10","5,000,000","1.58","1.86","1.30"
"733025","華星光統一5B購02"," ---","--- ","---","---","---","6.45","0","0","0","0.00","0","0.00","0","10,000,000","7.45","8.30","6.60"
"733133","振曜群益59購01","0.24","-0.01 ","0.24","0.25","0.24","0.25","60,000","14,720","3","0.19","16","0.25","239","5,000,000","0.24","0.43","0.04"
"733178","華星光統一59購04"," ---","--- ","---","---","---","7.50","0","0","0","0.00","0","0.00","0","10,000,000","8.70","9.60","7.80"
"733243","雙鴻群益57購01"," ---","--- ","---","---","---","2.17","0","0","0","0.00","0","0.00","0","5,000,000","3.20","3.70","2.70"
"733248","宇峻統一5B購01","0.11","-0.01 ","0.11","0.11","0.11","0.11","15,000","1,650","2","0.10","10","0.11","10","5,000,000","0.11","0.21","0.01"
"733332","大宇資統一5B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.21","0.01"
"733334","新應材統一56購01","2.91","+0.57","2.91","2.91","2.91","2.91","8,000","23,280","1","2.87","10","0.00","0","15,000,000","2.91","3.54","2.26"
"733411","美琪瑪統一61購01"," ---","--- ","---","---","---","0.85","0","0","0","0.88","10","0.97","10","10,000,000","0.88","1.10","0.66"
"733460","先進光統一5B購01","0.28","+0.02","0.28","0.31","0.28","0.29","360,000","104,780","35","0.28","6","0.30","4","5,000,000","0.28","0.43","0.13"
"733461","先進光統一65購01","0.36","+0.09","0.28","0.36","0.28","0.29","22,000","6,420","3","0.29","30","0.35","20","5,000,000","0.36","0.48","0.24"
"733462","系統電統一57購02"," ---","--- ","---","---","---","0.96","0","0","0","1.24","10","1.33","10","5,000,000","1.25","1.59","0.91"
"733465","神盾統一57購03","1.13","+0.12","1.08","1.13","1.08","1.08","112,000","121,010","3","1.11","10","1.20","10","15,000,000","1.13","1.48","0.78"
"733467","新應材統一5B購01","1.91","+0.28","1.91","1.91","1.91","1.91","1,000","1,910","1","1.91","10","2.00","4","5,000,000","1.91","2.33","1.48"
"733468","群聯統一57購01","9.70","+0.20","9.80","9.80","9.70","9.75","2,000","19,500","2","9.25","2","9.75","2","5,000,000","9.70","10.80","8.55"
"733470","營邦統一58購01","1.28","+0.02","1.28","1.28","1.28","1.28","1,000","1,280","1","1.36","10","1.46","10","16,500,000","1.28","1.70","0.86"
"733471","營邦統一5B購01","1.69","+0.15","1.58","1.69","1.58","1.59","16,000","25,480","4","1.68","10","1.94","20","5,000,000","1.69","2.11","1.27"
"733520","世禾統一57購01"," ---","--- ","---","---","---","0.97","0","0","0","0.77","10","0.82","10","5,000,000","0.78","1.03","0.53"
"733533","新應材統一58購01"," ---","--- ","---","---","---","1.84","0","0","0","1.49","10","2.00","2","16,500,000","1.84","2.36","1.30"
"733534","僑威統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","160","5,000,000","0.02","0.16","0.01"
"733560","大學光統一5B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.07","10","0.13","10","5,000,000","0.11","0.21","0.01"
"733563","弘塑統一5B購01","1.66","+0.10","1.65","1.67","1.65","1.66","40,000","66,500","4","1.56","10","1.66","10","5,000,000","1.66","1.93","1.39"
"733568","波若威統一56購01"," ---","--- ","---","---","---","13.41","0","0","0","0.00","0","20.00","1","5,000,000","18.80","20.60","17.00"
"733570","宸曜統一56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","15,000,000","0.04","0.23","0.01"
"733647","南俊統一57購01","6.90","+0.30","6.90","6.90","6.90","6.90","1,000","6,900","1","5.80","1","7.20","1","5,000,000","6.90","7.75","6.05"
"733652","創惟統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.10","10","15,000,000","0.01","0.14","0.01"
"733653","創惟統一5B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.15","0.01"
"733654","創惟統一65購01"," ---","--- ","---","---","---","0.18","0","0","0","0.22","10","0.25","10","20,000,000","0.22","0.34","0.10"
"733655","創惟統一65購02"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.21","10","20,000,000","0.19","0.31","0.07"
"733656","創惟統一65購03"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.23","0.07"
"733657","富喬統一56購02"," ---","--- ","---","---","---","9.47","0","0","0","0.00","0","0.00","0","10,000,000","10.60","11.70","9.40"
"733695","高端統一5B購01","0.58","-0.01 ","0.58","0.59","0.58","0.58","216,000","126,110","10","0.58","20","0.59","10","15,000,000","0.58","0.73","0.42"
"733696","高端統一65購01"," ---","--- ","---","---","---","0.64","0","0","0","0.62","10","0.63","10","20,000,000","0.63","0.73","0.53"
"733701","創惟統一58購01","0.10","+0.01","0.09","0.10","0.09","0.10","2,000","190","2","0.01","76","0.02","10","16,800,000","0.10","0.24","0.01"
"733702","創惟統一5C購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","20,000,000","0.05","0.17","0.01"
"733746","頎邦元富55購01"," ---","--- ","---","---","---","36.70","0","0","0","39.10","25","0.00","0","5,000,000","39.10","44.90","33.30"
"733755","元太統一55購03","0.01","0.00 ","0.01","0.01","0.01","0.01","65,000","650","2","0.03","10","0.04","10","5,000,000","0.01","0.35","0.01"
"733756","台特化統一58購01","0.72","+0.06","0.75","0.75","0.67","0.67","206,000","138,470","3","0.63","10","0.72","9","10,000,000","0.72","1.10","0.34"
"733757","合晶統一55購01"," ---","--- ","---","---","---","3.76","0","0","0","0.00","0","0.00","0","5,000,000","3.76","4.39","3.13"
"733758","高端統一55購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"733759","高端統一55購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","96","5,000,000","0.01","0.13","0.01"
"733760","高端統一65購02","0.40","-0.01 ","0.41","0.41","0.40","0.40","146,000","58,700","2","0.40","10","0.41","10","5,000,000","0.40","0.48","0.32"
"733761","富喬統一55購01"," ---","--- ","---","---","---","7.17","0","0","0","5.70","10","6.20","10","5,000,000","6.05","6.85","5.25"
"733762","晶呈統一55購01"," ---","--- ","---","---","---","5.50","0","0","0","4.54","10","0.00","0","5,000,000","4.54","5.15","3.92"
"733763","漢磊統一55購01","2.58","+0.47","2.58","2.58","2.58","2.58","5,000","12,900","1","2.59","10","0.00","0","15,000,000","2.58","3.14","2.02"
"733777","富喬兆豐55購01"," ---","--- ","---","---","---","4.81","0","0","0","12.80","10","12.90","10","5,000,000","12.80","14.70","10.90"
"733784","欣銓凱基55購01"," ---","--- ","---","---","---","12.96","0","0","0","0.00","0","0.00","0","5,000,000","31.50","36.00","27.00"
"733798","振曜統一55購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.20","0.01"
"733799","晶呈統一56購01"," ---","--- ","---","---","---","7.45","0","0","0","0.00","0","0.00","0","16,000,000","9.85","10.90","8.80"
"733800","華星光統一5B購03"," ---","--- ","---","---","---","4.36","0","0","0","0.00","0","0.00","0","5,000,000","4.36","4.95","3.77"
"733801","雍智統一55購01"," ---","--- ","---","---","---","10.90","0","0","0","12.00","10","12.10","10","5,000,000","12.10","13.50","10.70"
"733811","元太元富55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.00","0","5,000,000","0.01","2.35","0.01"
"733841","世界元富55購01"," ---","--- ","---","---","---","18.05","0","0","0","14.10","25","0.00","0","5,000,000","14.30","17.60","11.00"
"733848","天品統一55購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"733849","印能統一57購02","2.20","+0.33","2.20","2.20","2.20","2.20","10,000","22,000","1","2.14","10","0.00","0","5,000,000","2.20","2.54","1.86"
"733850","均華統一57購01"," ---","--- ","---","---","---","4.02","0","0","0","3.56","10","3.70","2","5,000,000","3.56","4.10","3.02"
"733851","建榮統一55購02"," ---","--- ","---","---","---","3.47","0","0","0","2.67","10","2.68","10","5,000,000","2.67","3.19","2.15"
"733852","家登統一55購01"," ---","--- ","---","---","---","1.31","0","0","0","0.96","10","1.06","10","15,000,000","0.96","1.39","0.53"
"733853","晶呈統一55購02"," ---","--- ","---","---","---","6.95","0","0","0","6.75","10","0.00","0","5,000,000","6.75","7.70","5.80"
"733854","華景電統一55購04"," ---","--- ","---","---","---","3.10","0","0","0","1.68","10","1.78","10","5,000,000","1.68","2.16","1.20"
"733855","萬潤統一55購03"," ---","--- ","---","---","---","2.85","0","0","0","0.00","0","0.00","0","15,700,000","9.10","10.00","8.15"
"733856","漢磊統一55購02","1.90","+0.39","1.96","1.96","1.90","1.91","6,000","11,460","2","1.90","10","1.98","1","5,000,000","1.90","2.42","1.38"
"733867","台特化凱基55購01"," ---","--- ","---","---","---","1.05","0","0","0","0.84","100","0.00","0","5,000,000","0.84","1.19","0.49"
"733884","振曜統一55購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.21","0.01"
"733885","泰茂統一55購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","15","5,000,000","0.02","0.08","0.01"
"733886","神盾統一55購02","0.33","+0.03","0.33","0.33","0.33","0.33","202,000","66,660","3","0.34","10","0.35","10","5,000,000","0.33","0.58","0.08"
