上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"709887","茂迪凱基61購01"," ---","--- ","---","---","---","0.76","0","0","0","0.59","100","0.60","10","5,000,000","0.60","0.99","0.21"
"709888","創惟凱基61購01","1.10","+0.15","1.04","1.14","1.04","1.11","165,000","182,950","11","1.09","100","1.10","10","5,000,000","1.10","1.83","0.35"
"709889","湧德凱基61購01","0.85","-0.02 ","0.86","0.86","0.85","0.85","111,000","94,460","2","0.84","100","0.85","10","5,000,000","0.85","1.45","0.25"
"709890","華容凱基61購01","1.27","+0.07","1.25","1.34","1.23","1.29","191,000","246,750","27","1.26","100","1.29","1","5,000,000","1.27","1.79","0.75"
"709891","群聯凱基5C購06","1.40","+0.08","1.41","1.48","1.40","1.45","168,000","244,240","18","1.39","72","1.40","10","5,000,000","1.40","1.91","0.89"
"709892","臺慶科凱基61購01","1.18","+0.02","1.29","1.29","1.10","1.15","670,000","768,540","16","1.13","100","1.17","10","5,000,000","1.18","1.55","0.81"
"709893","廣閎科凱基5C購01","1.68","+0.32","1.68","1.68","1.68","1.68","1,000","1,680","1","1.68","99","0.00","0","5,000,000","1.68","2.19","1.17"
"709894","雙鴻凱基5C購09","1.10","+0.07","1.10","1.10","1.10","1.10","10,000","11,000","1","1.04","100","1.05","10","5,000,000","1.10","1.62","0.57"
"709895","騰雲凱基61購01"," ---","--- ","---","---","---","0.54","0","0","0","0.50","10","0.60","10","5,000,000","0.54","0.81","0.27"
"709896","中美晶統一66購02","0.96","0.00 ","1.02","1.07","0.96","1.02","1,311,000","1,330,690","28","0.96","10","0.97","10","5,000,000","0.96","1.28","0.64"
"709897","立敦統一63購02","0.78","0.00 ","0.81","0.83","0.73","0.77","2,392,000","1,837,680","27","0.77","1","0.78","10","5,000,000","0.78","1.02","0.53"
"709898","立敦統一64購02","0.74","-0.05 ","0.79","0.79","0.74","0.77","151,000","116,740","2","0.73","10","0.74","10","5,000,000","0.74","0.92","0.55"
"709899","立敦統一64購03","0.75","-0.02 ","0.79","0.79","0.71","0.77","288,000","220,880","10","0.73","11","0.75","10","5,000,000","0.75","1.02","0.47"
"709900","佳邦統一64購01","0.65","-0.05 ","0.67","0.67","0.65","0.67","136,000","90,660","5","0.65","10","0.66","10","5,000,000","0.65","0.82","0.48"
"709901","佳邦統一66購01","0.62","-0.02 ","0.63","0.63","0.61","0.61","75,000","45,880","5","0.61","10","0.62","10","5,000,000","0.62","0.73","0.51"
"709902","宜鼎統一64購01","0.78","+0.04","0.78","0.80","0.78","0.79","453,000","356,220","20","0.78","10","0.79","10","5,000,000","0.78","0.97","0.59"
"709903","宜鼎統一64購02","0.75","+0.05","0.74","0.75","0.74","0.75","157,000","117,320","3","0.74","10","0.75","10","5,000,000","0.75","0.94","0.56"
"709904","宜鼎統一64購03","0.77","+0.04","0.77","0.77","0.77","0.77","42,000","32,340","2","0.76","10","0.77","10","5,000,000","0.77","0.96","0.58"
"709905","宜鼎統一64購04","0.67","+0.06","0.65","0.67","0.64","0.66","144,000","94,580","5","0.64","10","0.65","10","5,000,000","0.67","0.86","0.48"
"709906","宜鼎統一66購03","1.09","+0.06","1.08","1.13","1.05","1.08","3,179,000","3,445,300","52","1.08","11","1.09","10","5,000,000","1.09","1.48","0.70"
"709907","宜鼎統一66購04","0.96","+0.06","0.96","0.96","0.94","0.96","135,000","129,400","7","0.94","10","0.95","10","5,000,000","0.96","1.15","0.77"
"709908","威剛統一6A購01","0.90","+0.04","0.90","0.90","0.90","0.90","200,000","180,000","1","0.89","10","0.90","10","5,000,000","0.90","1.02","0.78"
"709909","建榮統一66購01","0.78","+0.22","0.65","0.78","0.65","0.74","3,000","2,210","2","0.70","1","0.78","3","5,000,000","0.78","1.01","0.54"
"709910","建榮統一6A購03","0.65","+0.09","0.61","0.65","0.61","0.61","51,000","31,150","3","0.65","2","0.00","0","5,000,000","0.65","0.74","0.56"
"709911","家登統一66購01","0.74","+0.02","0.76","0.77","0.72","0.75","588,000","443,280","10","0.74","10","0.77","10","5,000,000","0.74","1.01","0.47"
"709912","凱崴統一66購01","0.71","+0.05","0.69","0.71","0.69","0.70","283,000","199,470","10","0.69","10","0.70","10","5,000,000","0.71","0.84","0.58"
"709913","博智統一6C購01"," ---","--- ","---","---","---","0.72","0","0","0","0.72","10","0.73","10","5,000,000","0.72","0.84","0.60"
"709914","富喬統一64購02"," ---","--- ","---","---","---","0.00","0","0","0","0.76","10","0.77","10","5,000,000","0.76","0.97","0.55"
"709915","富喬統一64購03","0.74","+0.10","0.72","0.74","0.72","0.73","71,000","51,620","2","0.75","10","0.76","10","5,000,000","0.74","0.97","0.51"
"709916","富喬統一66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.94","10","0.95","10","5,000,000","0.94","1.25","0.63"
"709917","群聯統一64購02","1.01","+0.06","1.02","1.06","1.01","1.04","66,000","68,620","5","1.00","10","1.01","10","5,000,000","1.01","1.26","0.76"
"709918","精材統一66購01","0.86","+0.13","0.86","0.86","0.86","0.86","144,000","123,840","3","0.88","10","1.00","10","5,000,000","0.86","1.16","0.56"
"709919","精材統一6C購01","0.86","+0.09","0.86","0.86","0.86","0.86","1,000","860","1","0.86","10","0.00","0","5,000,000","0.86","0.99","0.73"
"709920","臺慶科統一64購02","0.94","+0.13","0.91","0.94","0.88","0.91","45,000","41,070","7","0.90","10","0.91","10","5,000,000","0.94","1.25","0.63"
"709921","臺慶科統一66購02","0.84","-0.01 ","0.92","0.92","0.76","0.85","478,000","404,240","16","0.81","30","0.84","10","5,000,000","0.84","1.11","0.57"
"709922","臺慶科統一66購03","0.83","0.00 ","0.82","0.83","0.82","0.83","21,000","17,370","2","0.82","10","0.83","10","5,000,000","0.83","1.10","0.56"
"709923","臺慶科統一6A購02","0.68","0.00 ","0.71","0.71","0.67","0.70","256,000","180,020","4","0.67","30","0.68","10","5,000,000","0.68","0.78","0.58"
"709924","廣閎科統一66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.95","10","0.00","0","5,000,000","0.95","1.11","0.79"
"709925","廣運統一66購01","0.67","-0.05 ","0.71","0.71","0.67","0.68","125,000","85,550","3","0.67","10","0.68","10","5,000,000","0.67","0.94","0.40"
"709926","廣運統一6C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.70","0.52"
"709927","優群統一66購02","0.60","+0.02","0.60","0.60","0.60","0.60","70,000","42,000","1","0.63","10","0.64","10","5,000,000","0.60","0.86","0.34"
"709928","雙鴻統一64購01"," ---","--- ","---","---","---","0.65","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.86","0.44"
"709929","雙鴻統一65購02","0.80","+0.03","0.79","0.80","0.79","0.79","261,000","206,380","5","0.76","10","0.77","10","5,000,000","0.80","1.11","0.48"
"709930","宏觀國泰61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.49","499","1.50","100","5,000,000","1.49","2.21","0.77"
"709931","金益鼎國泰61購01","1.84","+0.17","1.69","1.84","1.69","1.78","39,000","69,460","3","1.73","499","1.76","100","5,000,000","1.84","2.76","0.92"
"709932","立敦台新5C購03","1.17","-0.17 ","1.26","1.30","1.17","1.22","1,878,000","2,298,680","61","1.15","25","2.15","25","5,000,000","1.17","1.95","0.36"
"709933","威剛台新5C購01","1.69","+0.10","1.64","1.70","1.64","1.69","38,000","64,170","4","1.68","25","1.69","10","5,000,000","1.69","2.24","1.14"
"709934","威剛台新5C購02","2.87","+0.14","2.91","2.99","2.87","2.92","148,000","431,530","18","2.86","2","2.87","10","5,000,000","2.87","3.85","1.89"
"709935","威剛台新5C購03","6.60","+0.40","6.35","6.80","6.35","6.38","88,000","561,800","3","6.50","25","6.55","10","5,000,000","6.60","9.65","3.55"
"709936","威剛台新61購01","2.00","+0.13","1.92","2.06","1.92","2.01","318,000","639,060","23","1.97","25","1.98","10","5,000,000","2.00","2.73","1.27"
"709937","威剛台新62購01","3.48","+0.21","3.39","3.60","3.39","3.50","142,000","497,310","12","3.45","25","3.46","10","5,000,000","3.48","4.81","2.15"
"709938","威剛台新63購01","1.48","+0.10","1.44","1.54","1.44","1.48","161,000","238,520","7","1.47","25","1.48","10","5,000,000","1.48","2.03","0.93"
"709939","威剛台新66購01","1.62","+0.08","1.58","1.66","1.58","1.60","274,000","439,470","13","1.62","26","1.63","10","5,000,000","1.62","2.17","1.07"
"709940","茂迪台新5C購01","1.12","-0.04 ","1.12","1.12","1.12","1.12","14,000","15,680","1","1.12","25","1.22","10","5,000,000","1.12","2.06","0.18"
"709941","凱崴台新5C購01","1.30","+0.11","1.28","1.34","1.25","1.29","1,090,000","1,407,180","51","1.27","25","1.28","10","5,000,000","1.30","1.98","0.62"
"709942","華容台新5C購03","2.64","+0.12","2.70","2.81","2.61","2.68","124,000","331,840","27","2.68","25","2.70","10","5,000,000","2.64","3.80","1.48"
"709943","威剛富邦5C購01","1.08","+0.04","1.06","1.10","1.06","1.08","71,000","76,930","5","1.08","30","1.09","28","10,000,000","1.08","1.42","0.74"
"709944","宜鼎永豐61購01","2.02","+0.06","1.94","2.06","1.94","2.02","254,000","511,890","15","1.99","10","2.00","10","5,000,000","2.02","2.60","1.44"
"709945","胡連永豐61購01","0.78","+0.01","0.80","0.81","0.78","0.79","41,000","32,530","4","0.77","10","0.78","10","5,000,000","0.78","1.26","0.30"
"709946","艾訊國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.86","45","0.87","10","5,000,000","0.87","1.29","0.45"
"709947","良維國票61購01","1.18","+0.02","1.17","1.19","1.17","1.19","80,000","94,900","4","1.15","25","1.16","10","5,000,000","1.18","1.74","0.62"
"709948","朋億*國票61購01","1.91","+0.03","1.91","1.94","1.90","1.92","50,000","95,800","5","1.93","25","1.97","10","5,000,000","1.91","2.53","1.29"
"709949","東浦國票61購03","1.14","-0.05 ","1.28","1.38","1.14","1.31","277,000","363,380","16","1.13","25","1.14","10","5,000,000","1.14","1.61","0.67"
"709950","茂迪國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","25","0.85","10","5,000,000","0.85","1.36","0.34"
"709951","凱崴國票61購03","0.84","+0.06","0.77","0.85","0.77","0.83","84,000","69,740","5","0.82","25","0.83","10","5,000,000","0.84","1.18","0.50"
"709952","寶雅國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.38","25","1.40","10","5,000,000","1.38","2.26","0.50"
"709953","台半群益62購02","2.43","+0.51","2.35","2.43","2.35","2.36","113,000","266,590","6","2.28","2","2.43","23","5,000,000","2.43","3.01","1.85"
"709954","中美晶凱基5C購03","1.58","+0.21","1.58","1.58","1.58","1.58","10,000","15,800","1","1.39","100","1.40","10","5,000,000","1.58","2.03","1.13"
"709955","宏觀凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.90","10","0.91","10","5,000,000","0.90","1.26","0.54"
"709956","良維凱基5C購04","0.99","-0.01 ","0.97","0.99","0.95","0.96","265,000","253,550","5","0.98","100","0.99","10","5,000,000","0.99","1.36","0.62"
"709957","朋程凱基5C購01","1.60","+0.31","1.60","1.60","1.60","1.60","5,000","8,000","1","1.61","499","0.00","0","5,000,000","1.60","2.12","1.08"
"709958","博智凱基5C購04"," ---","--- ","---","---","---","0.00","0","0","0","1.19","100","1.20","10","5,000,000","1.19","1.59","0.79"
"709959","群ESG凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","100","1.01","50","5,000,000","1.01","9995.00","0.01"
"709960","精材凱基5C購03","1.23","+0.19","1.23","1.23","1.23","1.23","20,000","24,600","1","1.26","499","0.00","0","5,000,000","1.23","1.61","0.85"
"709961","緯軟凱基5C購01","0.75","-0.01 ","0.75","0.75","0.75","0.75","16,000","12,000","1","0.75","100","0.76","10","5,000,000","0.75","1.20","0.30"
"709962","世界統一6A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.70","10","0.00","0","5,000,000","0.70","0.81","0.59"
"709963","正基統一66購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.63","0.47"
"709964","立敦統一68購01","0.67","-0.02 ","0.69","0.69","0.67","0.68","262,000","177,680","5","0.66","10","0.67","10","5,000,000","0.67","0.77","0.57"
"709965","宏觀統一6A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.60","0.69","0.51"
"709966","家登統一6A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.74","0.54"
"709967","富喬統一66購02"," ---","--- ","---","---","---","0.00","0","0","0","0.90","10","0.91","10","5,000,000","0.90","1.08","0.71"
"709968","晶焱統一6A購01","0.77","+0.09","0.77","0.77","0.77","0.77","10,000","7,700","1","0.75","10","0.76","10","5,000,000","0.77","0.88","0.66"
"709969","順達統一6A購01","0.75","+0.02","0.73","0.75","0.73","0.74","18,000","13,300","3","0.76","10","0.77","10","5,000,000","0.75","0.88","0.62"
"709970","群聯統一63購03","0.90","+0.04","0.90","0.95","0.90","0.92","440,000","405,930","12","0.90","10","0.91","10","5,000,000","0.90","1.15","0.65"
"709971","群聯國泰61購03","3.18","+0.12","3.18","3.39","3.16","3.26","396,000","1,289,640","43","3.19","499","3.20","100","5,000,000","3.18","4.20","2.16"
"709972","富喬台新5C購04","3.04","+0.64","2.88","3.15","2.88","3.02","646,000","1,949,740","13","3.06","25","3.11","10","5,000,000","3.04","4.09","1.98"
"709973","世界富邦61購02"," ---","--- ","---","---","---","0.80","0","0","0","1.00","10","0.00","0","5,000,000","1.00","1.38","0.62"
"709974","立碁富邦5C購01","1.10","0.00 ","1.11","1.12","1.10","1.11","24,000","26,660","3","1.13","30","1.14","28","5,000,000","1.10","1.71","0.49"
"709975","良維富邦61購03","0.96","-0.01 ","0.97","0.98","0.92","0.94","842,000","794,300","27","0.95","10","0.96","28","5,000,000","0.96","1.36","0.56"
"709976","世界元大5C購06","1.75","+0.51","1.75","1.75","1.75","1.75","1,000","1,750","1","1.73","25","0.00","0","5,000,000","1.75","2.51","0.99"
"709977","宜鼎元大5C購09","1.53","+0.07","1.50","1.58","1.50","1.54","894,000","1,373,420","41","1.52","25","1.53","8","5,000,000","1.53","1.92","1.14"
"709978","順達元大5C購08","1.96","-0.02 ","1.90","1.96","1.85","1.94","433,000","840,190","14","2.10","50","2.17","10","5,000,000","1.96","2.81","1.11"
"709979","臺慶科元大5C購03","2.90","+0.08","2.81","2.90","2.79","2.85","14,000","39,870","5","2.81","250","2.88","10","5,000,000","2.90","3.93","1.87"
"709980","雙鴻元大5C購06","0.92","+0.02","0.95","0.96","0.92","0.95","387,000","366,770","5","0.91","499","0.92","10","5,000,000","0.92","1.34","0.50"
"709981","家登永豐5C購02","1.35","+0.01","1.35","1.36","1.32","1.34","56,000","75,010","8","1.34","10","1.36","10","5,000,000","1.35","1.89","0.81"
"709982","漢達永豐61購01","1.85","+0.56","1.85","1.85","1.85","1.85","4,000","7,400","2","1.67","20","1.85","2","5,000,000","1.85","2.47","1.23"
"709983","宜鼎元大5C購10","1.48","+0.09","1.43","1.49","1.42","1.47","425,000","624,960","29","1.45","25","1.46","10","5,000,000","1.48","1.87","1.09"
"709984","千附國票61購01","1.09","+0.07","1.09","1.09","1.09","1.09","50,000","54,500","1","1.07","25","1.08","10","5,000,000","1.09","1.57","0.61"
"709985","世禾國票61購01","1.28","+0.05","1.28","1.34","1.28","1.30","228,000","296,840","7","1.28","25","1.29","10","5,000,000","1.28","1.91","0.65"
"709986","台特化國票61購02","1.00","+0.04","0.98","1.00","0.98","0.99","16,000","15,880","2","0.98","25","0.99","10","5,000,000","1.00","1.56","0.44"
"709987","伯特光國票61購01","0.75","-0.03 ","0.79","0.80","0.74","0.76","898,000","681,460","26","0.73","25","0.74","10","5,000,000","0.75","1.02","0.48"
"709988","岱稜國票61購01","0.66","-0.01 ","0.66","0.68","0.65","0.68","95,000","64,150","4","0.64","25","0.65","10","5,000,000","0.66","0.90","0.42"
"709989","昇佳電國票61購01","0.89","+0.03","0.89","0.89","0.89","0.89","8,000","7,120","1","0.88","25","0.89","10","5,000,000","0.89","1.22","0.56"
"709990","朋億*國票61購02","1.51","+0.01","1.52","1.56","1.51","1.52","38,000","57,880","4","1.53","25","1.56","10","5,000,000","1.51","2.05","0.97"
"709991","欣銓國票61購02","1.23","+0.13","1.23","1.24","1.20","1.22","10,000","12,240","6","1.19","25","1.20","10","5,000,000","1.23","1.83","0.63"
"709992","信音國票61購01","1.16","-0.04 ","1.18","1.18","1.16","1.17","10,000","11,690","4","1.13","25","1.14","10","5,000,000","1.16","1.64","0.68"
"709993","茂綸國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.01","25","1.02","10","5,000,000","1.01","1.51","0.51"
"709994","新普國票61購01","1.02","+0.03","1.01","1.02","1.01","1.01","15,000","15,210","2","1.01","25","1.02","10","5,000,000","1.02","1.60","0.44"
"709995","聖暉*國票61購02","1.19","+0.08","1.19","1.19","1.19","1.19","21,000","24,990","1","1.18","25","1.20","10","5,000,000","1.19","1.69","0.69"
"709996","精材國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.45","25","0.00","0","5,000,000","1.45","2.00","0.90"
"709997","綠界*國票61購01","0.64","0.00 ","0.62","0.64","0.62","0.64","67,000","42,860","3","0.62","25","0.63","10","5,000,000","0.64","0.92","0.36"
"709998","中美晶群益5C購03"," ---","--- ","---","---","---","1.41","0","0","0","1.44","100","1.45","100","5,000,000","1.45","2.17","0.73"
"709999","順達群益5C購02","2.18","+0.19","2.09","2.21","2.09","2.14","127,000","271,320","12","2.17","10","2.27","10","5,000,000","2.18","3.08","1.28"
"710000","精材群益5C購02","2.35","+0.44","2.34","2.35","2.34","2.34","17,000","39,850","2","0.94","10","0.00","0","5,000,000","2.35","3.72","0.98"
"710001","加高國泰61購01"," ---","--- ","---","---","---","1.24","0","0","0","1.16","499","1.17","100","5,000,000","1.17","1.56","0.78"
"710002","宜鼎國泰61購05","2.50","+0.15","2.45","2.58","2.45","2.51","79,000","198,240","8","2.49","499","2.50","100","5,000,000","2.50","3.28","1.72"
"710003","宜鼎國泰61購06","2.53","+0.13","2.53","2.53","2.45","2.49","60,000","149,400","4","2.48","499","2.49","100","5,000,000","2.53","3.50","1.56"
"710004","信音國泰61購01","1.80","+0.01","1.80","1.80","1.80","1.80","4,000","7,200","2","1.76","499","1.77","100","5,000,000","1.80","2.60","1.00"
"710005","臺慶科國泰61購02","2.81","-0.03 ","3.02","3.02","2.65","2.78","80,000","222,040","31","2.79","499","2.80","100","5,000,000","2.81","3.94","1.68"
