上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"709437","巨漢台新5C購02","1.25","+0.09","1.31","1.31","1.25","1.28","61,000","78,050","4","1.23","25","1.24","10","5,000,000","1.25","2.44","0.06"
"709438","湧德台新61購01","1.47","+0.21","1.30","1.47","1.28","1.45","23,000","33,260","4","1.42","25","1.44","10","5,000,000","1.47","2.43","0.51"
"709439","華容台新5C購01"," ---","--- ","---","---","---","3.33","0","0","0","6.25","20","0.00","0","5,000,000","6.25","7.85","4.62"
"709440","華容台新5C購02","6.30","+0.40","6.50","6.50","6.30","6.33","7,000","44,300","2","6.20","20","0.00","0","5,000,000","6.30","8.05","4.53"
"709441","鈊象台新5C購01","2.15","+0.12","2.00","2.15","1.97","2.08","117,000","243,280","15","2.14","25","2.15","10","5,000,000","2.15","3.32","0.98"
"709442","鑫聯台新5C購01"," ---","--- ","---","---","---","0.88","0","0","0","0.87","25","0.88","10","5,000,000","0.88","1.63","0.13"
"709443","台半群益5C購01","1.76","+0.45","1.40","1.76","1.40","1.71","95,000","162,640","12","1.68","100","2.30","2","5,000,000","1.76","2.96","0.56"
"709444","台特化群益5C購02"," ---","--- ","---","---","---","2.71","0","0","0","2.14","100","2.17","100","5,000,000","2.14","4.84","0.01"
"709445","立敦群益5C購01","0.77","+0.12","0.71","0.89","0.68","0.75","1,896,000","1,421,760","24","0.75","25","0.85","10","5,000,000","0.77","1.32","0.22"
"709446","勤凱群益5C購01","0.42","+0.06","0.36","0.42","0.36","0.41","242,000","98,820","9","0.41","30","0.43","3","5,000,000","0.42","0.76","0.08"
"709447","廣穎群益5C購01"," ---","--- ","---","---","---","1.38","0","0","0","1.32","100","1.35","100","5,000,000","1.32","2.00","0.64"
"709448","雙鴻群益5C購01","1.87","+0.16","1.77","1.90","1.77","1.86","48,000","89,300","6","0.89","11","0.00","0","5,000,000","1.87","2.77","0.97"
"709449","聖暉*國泰61購01","1.78","+0.18","1.76","1.79","1.76","1.78","15,000","26,650","3","1.78","499","1.81","100","5,000,000","1.78","2.40","1.16"
"709450","雙鴻國泰61購02","1.26","+0.12","1.20","1.30","1.20","1.25","279,000","348,540","11","1.22","499","1.24","100","5,000,000","1.26","2.06","0.46"
"709451","久元富邦66購01"," ---","--- ","---","---","---","0.44","0","0","0","0.37","20","0.38","28","10,000,000","0.37","0.56","0.17"
"709452","台半富邦64購01","0.78","+0.14","0.78","0.78","0.78","0.78","1,000","780","1","0.80","5","0.87","28","10,000,000","0.78","1.06","0.50"
"709453","台半富邦66購01","0.84","+0.18","0.77","0.84","0.77","0.79","17,000","13,440","4","0.77","10","0.84","5","10,000,000","0.84","1.10","0.58"
"709454","宏捷科富邦66購01","0.66","+0.06","0.62","0.67","0.62","0.64","575,000","369,270","15","0.65","10","0.66","28","10,000,000","0.66","0.90","0.42"
"709455","宏捷科富邦66購02","0.52","+0.03","0.50","0.52","0.50","0.51","744,000","383,030","12","0.51","10","0.52","28","10,000,000","0.52","0.75","0.29"
"709456","長科*富邦63購01","1.62","-0.04 ","1.67","1.67","1.62","1.66","33,000","54,870","4","1.60","10","1.62","28","5,000,000","1.62","2.20","1.04"
"709457","威剛富邦62購01","0.69","+0.03","0.66","0.69","0.66","0.68","116,000","79,410","3","0.69","30","0.70","28","5,000,000","0.69","0.97","0.41"
"709458","富喬富邦66購01","0.80","+0.09","0.71","0.81","0.71","0.75","410,000","308,980","16","0.85","10","0.99","5","10,000,000","0.80","1.10","0.49"
"709459","智通*富邦64購01","1.35","+0.08","1.23","1.35","1.23","1.30","713,000","926,560","20","1.34","10","1.35","28","10,000,000","1.35","1.69","1.00"
"709460","智通*富邦66購01","0.77","+0.05","0.69","0.77","0.69","0.73","2,035,000","1,495,000","48","0.77","10","0.78","28","10,000,000","0.77","1.08","0.45"
"709461","閎康富邦66購01","0.62","+0.04","0.63","0.63","0.61","0.61","13,000","7,970","4","0.60","10","0.61","28","10,000,000","0.62","0.85","0.39"
"709462","鈊象富邦66購01"," ---","--- ","---","---","---","1.10","0","0","0","1.18","10","1.26","28","10,000,000","1.18","1.72","0.64"
"709463","群聯富邦64購01","0.78","+0.03","0.75","0.78","0.75","0.77","433,000","333,000","7","0.77","10","0.78","28","10,000,000","0.78","1.01","0.55"
"709464","雙鴻富邦64購01","1.15","+0.04","1.14","1.18","1.14","1.15","75,000","86,200","6","1.14","10","1.15","28","10,000,000","1.15","1.45","0.85"
"709465","台半國票61購02","0.77","+0.17","0.70","0.77","0.70","0.71","52,000","36,690","10","0.72","9","0.88","226","5,000,000","0.77","1.13","0.41"
"709466","台半國票61購03","0.86","+0.22","0.71","0.86","0.71","0.82","41,000","33,620","10","0.85","9","0.86","10","5,000,000","0.86","1.34","0.38"
"709467","佳邦國票61購01","0.40","+0.08","0.34","0.41","0.34","0.40","53,000","21,150","6","0.38","25","0.39","10","5,000,000","0.40","0.80","0.01"
"709468","佳邦國票61購02","0.33","+0.06","0.34","0.35","0.32","0.34","2,511,000","858,440","14","0.31","25","0.32","10","5,000,000","0.33","0.63","0.03"
"709469","萊德光國票61購01","0.26","-0.02 ","0.27","0.27","0.25","0.26","50,000","13,150","6","0.24","25","0.26","8","5,000,000","0.26","0.52","0.01"
"709470","順達國票61購01","0.63","+0.07","0.63","0.63","0.63","0.63","20,000","12,600","1","0.65","25","0.66","10","5,000,000","0.63","1.12","0.14"
"709471","中美晶群益62購02","0.86","+0.19","0.78","0.86","0.78","0.81","149,000","120,820","5","0.23","43","1.15","10","5,000,000","0.86","1.40","0.32"
"709472","台星科群益62購01","0.64","+0.02","0.64","0.64","0.64","0.64","31,000","19,840","1","0.64","10","0.74","10","5,000,000","0.64","1.16","0.12"
"709473","威剛群益62購01"," ---","--- ","---","---","---","0.79","0","0","0","0.43","23","0.00","0","5,000,000","0.79","1.19","0.39"
"709474","茂綸群益62購01","1.57","+0.12","1.55","1.57","1.55","1.56","64,000","99,840","2","0.79","63","0.00","0","5,000,000","1.57","2.89","0.25"
"709475","振曜群益5C購01","0.82","0.00 ","0.82","0.82","0.80","0.81","178,000","144,860","9","0.81","20","0.91","10","5,000,000","0.82","1.81","0.01"
"709476","創惟群益5C購01","1.30","+0.07","1.40","1.40","1.30","1.34","40,000","53,500","3","1.27","499","1.37","10","5,000,000","1.30","3.30","0.01"
"709477","群聯群益5C購02","1.40","+0.01","1.44","1.44","1.40","1.43","35,000","50,080","2","1.47","100","1.48","100","5,000,000","1.40","2.57","0.23"
"709478","鈊象國泰61購01","1.98","+0.18","1.80","2.00","1.80","1.92","416,000","799,350","29","1.98","504","2.00","100","5,000,000","1.98","3.93","0.03"
"709479","臺慶科國泰61購01","3.08","+1.04","2.17","3.08","2.17","2.42","41,000","99,330","10","2.51","95","3.08","4","5,000,000","3.08","4.21","1.95"
"709480","朋程永豐5C購02","0.54","+0.07","0.54","0.54","0.54","0.54","159,000","85,860","4","0.52","10","0.53","10","5,000,000","0.54","0.93","0.15"
"709481","欣銓永豐64購01","0.92","+0.09","0.85","0.94","0.85","0.91","230,000","209,340","9","0.90","499","0.91","10","5,000,000","0.92","1.36","0.48"
"709482","達航永豐61購01","0.56","+0.03","0.56","0.56","0.56","0.56","17,000","9,520","2","0.55","10","0.56","10","5,000,000","0.56","0.84","0.27"
"709483","達航永豐64購01"," ---","--- ","---","---","---","0.77","0","0","0","0.75","10","0.76","10","5,000,000","0.75","1.11","0.37"
"709484","立敦富邦66購01","0.83","+0.10","0.80","0.83","0.80","0.81","63,000","51,200","8","0.80","10","0.81","28","10,000,000","0.83","1.03","0.63"
"709485","宏觀富邦66購01","0.20","-0.01 ","0.20","0.20","0.20","0.20","40,000","8,000","1","0.19","10","0.20","28","10,000,000","0.20","0.36","0.04"
"709486","順達富邦61購02","0.78","+0.06","0.72","0.79","0.72","0.73","601,000","441,700","16","0.76","10","0.77","28","5,000,000","0.78","1.23","0.33"
"709487","漢科富邦66購01","0.79","+0.03","0.76","0.81","0.76","0.79","388,000","305,330","14","0.78","10","0.79","28","10,000,000","0.79","1.02","0.56"
"709488","廣明富邦66購01","0.67","+0.11","0.60","0.67","0.60","0.63","113,000","71,370","5","0.66","10","0.67","28","10,000,000","0.67","0.98","0.36"
"709489","璟德富邦66購01","0.48","-0.21 ","0.52","0.54","0.48","0.52","128,000","66,400","18","0.49","12","0.52","58","10,000,000","0.48","0.67","0.29"
"709490","久元凱基5C購02"," ---","--- ","---","---","---","0.43","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.71","0.01"
"709491","中美晶凱基5C購02","0.82","+0.25","0.73","0.82","0.73","0.79","291,000","229,930","12","0.82","100","0.00","0","5,000,000","0.82","1.66","0.01"
"709492","立敦凱基5C購01","0.93","+0.15","0.86","0.93","0.82","0.91","76,000","68,880","3","0.91","100","0.98","5","5,000,000","0.93","1.64","0.22"
"709493","良維凱基64購01","0.50","+0.05","0.51","0.51","0.50","0.50","111,000","55,600","4","0.49","100","0.50","50","5,000,000","0.50","0.80","0.20"
"709494","朋程凱基61購01","0.62","+0.07","0.60","0.62","0.60","0.62","123,000","75,860","2","0.60","100","0.62","30","5,000,000","0.62","1.16","0.08"
"709495","能率亞凱基5C購01","0.86","+0.07","0.85","0.86","0.85","0.85","3,000","2,560","2","0.86","10","0.87","10","5,000,000","0.86","1.36","0.36"
"709496","富喬凱基5C購01","0.83","+0.24","0.83","0.83","0.83","0.83","2,000","1,660","1","0.83","497","1.10","5","5,000,000","0.83","1.43","0.22"
"709497","華容凱基5C購02","3.36","+0.81","3.36","3.36","3.36","3.36","2,000","6,720","1","3.33","100","3.51","1","5,000,000","3.36","4.42","2.30"
"709498","群聯凱基5C購02","0.56","+0.01","0.54","0.57","0.53","0.55","112,000","61,760","5","0.55","100","0.56","30","5,000,000","0.56","1.03","0.09"
"709499","廣穎凱基61購01","0.81","+0.06","0.78","0.81","0.75","0.78","130,000","101,760","8","0.80","100","0.81","10","5,000,000","0.81","1.28","0.34"
"709500","中美晶台新63購01","1.46","+0.32","1.31","1.46","1.31","1.34","344,000","460,760","5","1.48","25","0.00","0","5,000,000","1.46","2.41","0.51"
"709501","立敦台新5C購01","1.92","+0.32","1.76","2.00","1.71","1.86","757,000","1,410,040","30","1.88","25","1.90","10","5,000,000","1.92","3.02","0.82"
"709502","宏觀台新5C購01","0.56","-0.01 ","0.56","0.56","0.56","0.56","28,000","15,680","1","0.55","25","0.56","10","5,000,000","0.56","1.20","0.01"
"709503","南俊台新5C購01","1.50","+0.27","1.24","1.51","1.22","1.45","1,487,000","2,161,320","47","1.48","25","1.49","10","5,000,000","1.50","2.59","0.41"
"709504","聖暉*台新5C購01","2.59","+0.18","2.58","2.79","2.51","2.64","80,000","211,420","11","2.62","25","2.65","10","5,000,000","2.59","3.84","1.34"
"709505","精材台新5C購02","2.24","+0.11","2.31","2.37","2.18","2.27","107,000","242,730","10","2.19","25","2.20","10","5,000,000","2.24","3.38","1.10"
"709506","精材台新5C購03","2.07","+0.19","2.09","2.09","2.03","2.04","111,000","226,570","4","1.95","25","2.05","10","5,000,000","2.07","3.35","0.79"
"709507","璟德台新5C購01","1.16","-0.47 ","1.19","1.19","0.62","1.12","77,000","86,620","6","0.76","99","1.16","10","5,000,000","1.16","2.08","0.24"
"709508","久元元大5C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.59","0.01"
"709509","宏觀元大5C購02","0.28","-0.02 ","0.28","0.28","0.28","0.28","163,000","45,640","2","0.28","499","0.29","10","5,000,000","0.28","0.58","0.01"
"709510","朋程元大5C購01","0.84","+0.14","0.84","0.84","0.84","0.84","10,000","8,400","1","0.83","25","0.93","10","5,000,000","0.84","1.75","0.01"
"709511","長科*元大5C購01","2.26","-0.04 ","2.20","2.29","2.18","2.22","323,000","715,500","7","2.23","300","2.25","10","5,000,000","2.26","3.14","1.38"
"709512","富喬元大61購04","0.85","+0.20","0.77","0.85","0.76","0.77","388,000","298,270","6","0.89","125","0.94","18","5,000,000","0.85","1.29","0.41"
"709513","晶焱元大5C購01","0.66","-0.02 ","0.66","0.66","0.66","0.66","20,000","13,200","2","0.60","499","0.66","22","5,000,000","0.66","1.25","0.06"
"709514","順達元大5C購03","0.77","-0.01 ","0.76","0.77","0.76","0.77","53,000","40,780","2","0.81","25","0.87","10","5,000,000","0.77","1.26","0.28"
"709515","順達元大64購05","1.45","+0.11","1.44","1.45","1.42","1.43","237,000","338,980","9","1.46","25","1.53","10","5,000,000","1.45","1.98","0.92"
"709516","群聯元大61購09","1.03","+0.02","1.00","1.03","0.99","1.00","2,308,000","2,300,570","15","1.04","499","1.09","10","5,000,000","1.03","1.50","0.56"
"709517","臺慶科元大5C購01","1.30","+0.44","1.04","1.30","1.04","1.17","2,000","2,340","2","0.99","125","1.30","1","5,000,000","1.30","1.89","0.71"
"709518","中美晶富邦62購01","0.80","-0.10 ","0.68","0.80","0.68","0.71","811,000","575,660","33","0.78","30","0.80","85","5,000,000","0.80","1.25","0.35"
"709519","世界凱基5C購04","1.20","+0.08","1.16","1.26","1.15","1.22","439,000","535,290","20","1.18","85","1.19","10","5,000,000","1.20","1.90","0.50"
"709520","世紀*凱基5C購01","0.91","+0.21","0.75","0.92","0.75","0.89","83,000","74,160","9","0.91","100","1.15","10","5,000,000","0.91","1.43","0.39"
"709521","台半凱基61購02","1.09","+0.21","1.06","1.09","1.01","1.06","85,000","90,150","9","1.00","100","1.09","10","5,000,000","1.09","1.63","0.55"
"709522","立端凱基61購01","0.56","+0.03","0.56","0.56","0.56","0.56","10,000","5,600","1","0.60","10","0.61","10","5,000,000","0.56","1.09","0.03"
"709523","宏觀凱基61購03"," ---","--- ","---","---","---","0.00","0","0","0","0.27","10","0.37","10","5,000,000","0.35","0.67","0.03"
"709524","系統電凱基5C購02"," ---","--- ","---","---","---","0.69","0","0","0","0.47","100","0.48","50","5,000,000","0.48","1.17","0.01"
"709525","宜特凱基61購02","0.82","+0.19","0.82","0.82","0.82","0.82","20,000","16,400","1","0.82","499","0.00","0","5,000,000","0.82","1.27","0.37"
"709526","長科*凱基5C購01","1.10","0.00 ","1.10","1.10","1.01","1.09","44,000","47,760","5","1.00","7","1.25","10","5,000,000","1.10","1.84","0.36"
"709527","宸曜凱基5C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.40","10","0.50","10","5,000,000","0.47","0.86","0.08"
"709528","順達凱基64購02","0.82","+0.04","0.83","0.83","0.82","0.83","20,000","16,550","3","0.81","100","0.82","50","5,000,000","0.82","1.14","0.50"
"709529","群聯凱基5C購03","0.55","+0.04","0.56","0.56","0.55","0.55","410,000","227,500","3","0.54","100","0.55","30","5,000,000","0.55","1.02","0.08"
"709530","大綜台新5C購01"," ---","--- ","---","---","---","4.40","0","0","0","0.00","0","2.35","10","5,000,000","2.35","3.42","1.28"
"709531","系統電台新5C購01"," ---","--- ","---","---","---","0.74","0","0","0","0.78","25","0.79","10","5,000,000","0.78","1.73","0.01"
"709532","萊德光台新5C購01","0.35","+0.01","0.37","0.38","0.35","0.37","506,000","186,860","8","0.34","25","0.36","10","5,000,000","0.35","0.79","0.01"
"709533","廣運台新5C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.59","25","0.60","10","5,000,000","0.59","1.35","0.01"
"709534","台半永豐61購02"," ---","--- ","---","---","---","0.92","0","0","0","1.11","10","1.21","10","5,000,000","1.11","1.59","0.63"
"709535","安葆永豐63購01"," ---","--- ","---","---","---","0.80","0","0","0","0.70","10","0.71","10","5,000,000","0.70","1.13","0.27"
"709536","良維永豐5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.56","499","0.57","10","5,000,000","0.56","1.20","0.01"
"709537","雙鴻永豐64購02"," ---","--- ","---","---","---","0.77","0","0","0","0.78","10","0.79","10","5,000,000","0.78","1.18","0.38"
"709538","久元元大5C購03"," ---","--- ","---","---","---","0.44","0","0","0","0.48","499","0.49","10","5,000,000","0.48","0.84","0.10"
"709539","中美晶元大5C購04","1.35","+0.55","0.87","1.35","0.86","0.93","459,000","425,590","14","1.02","125","1.36","1","5,000,000","1.35","1.98","0.72"
"709540","世界元大5C購03","2.63","+0.20","2.69","2.82","2.59","2.71","128,000","346,270","16","2.65","300","2.67","10","5,000,000","2.63","3.64","1.62"
"709541","世界元大64購05"," ---","--- ","---","---","---","1.60","0","0","0","1.74","450","1.84","10","5,000,000","1.74","2.42","1.06"
"709542","台半元大5C購03","1.49","+0.21","1.49","1.49","1.49","1.49","1,000","1,490","1","1.50","25","1.53","10","5,000,000","1.49","1.98","1.00"
"709543","台半元大5C購04"," ---","--- ","---","---","---","0.94","0","0","0","1.11","25","1.16","1","5,000,000","1.11","1.59","0.63"
"709544","台半元大66購02"," ---","--- ","---","---","---","1.37","0","0","0","1.59","25","1.69","10","5,000,000","1.59","1.99","1.19"
"709545","良維元大5C購03","0.42","+0.02","0.42","0.42","0.42","0.42","114,000","47,880","1","0.43","499","0.44","10","5,000,000","0.42","0.87","0.01"
"709546","欣銓元大5C購01","0.75","+0.14","0.76","0.76","0.75","0.75","156,000","117,060","4","0.73","25","0.74","10","5,000,000","0.75","1.12","0.38"
"709547","長科*元大5C購02","2.37","-0.02 ","2.44","2.47","2.28","2.33","273,000","636,860","11","2.35","300","2.37","10","5,000,000","2.37","3.37","1.37"
"709548","長科*元大5C購03","2.42","-0.19 ","2.46","2.50","2.34","2.38","145,000","345,460","16","2.39","300","2.40","10","5,000,000","2.42","3.23","1.61"
"709549","長科*元大66購01","1.50","-0.01 ","1.53","1.56","1.45","1.49","687,000","1,021,890","22","1.49","499","1.50","3","5,000,000","1.50","1.91","1.09"
"709550","富喬元大61購05","0.69","+0.15","0.58","0.69","0.58","0.62","570,000","352,210","11","0.69","125","0.00","0","5,000,000","0.69","1.10","0.27"
"709551","順達元大5C購04","0.79","+0.09","0.73","0.79","0.73","0.77","158,000","121,140","4","0.78","25","0.84","10","5,000,000","0.79","1.28","0.30"
"709552","順達元大64購06","1.24","+0.06","1.14","1.25","1.14","1.20","268,000","322,670","17","1.21","25","1.27","10","5,000,000","1.24","1.65","0.83"
"709553","群聯元大61購10","0.97","-0.01 ","0.97","0.97","0.94","0.95","1,093,000","1,037,160","11","0.98","499","1.04","10","5,000,000","0.97","1.44","0.50"
"709554","聖暉*元大5C購04","1.38","+0.09","1.34","1.46","1.34","1.36","50,000","68,160","3","1.38","499","1.40","10","5,000,000","1.38","1.88","0.88"
"709555","方土昶群益5C購01","0.68","+0.05","0.67","0.71","0.66","0.68","280,000","191,700","13","0.63","10","1.12","5","5,000,000","0.68","1.18","0.18"
