上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"730722","元太統一58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.15","10","5,000,000","0.15","0.35","0.01"
"730732","威剛統一58購01"," ---","--- ","---","---","---","3.63","0","0","0","6.30","1","0.00","0","5,000,000","7.40","8.50","6.30"
"730733","原相統一5B購01","0.14","0.00 ","0.09","0.14","0.09","0.11","3,000","320","2","0.09","208","0.14","10","5,000,000","0.14","0.27","0.01"
"730735","泰茂統一58購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.05","0.01"
"730737","磐儀統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.22","0.01"
"730922","昇達科統一56購01"," ---","--- ","---","---","---","8.05","0","0","0","8.30","10","8.80","10","5,000,000","8.55","9.60","7.50"
"731063","元債20元大59購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","50","10,000,000","0.05","9995.00","0.01"
"731093","僑威統一59購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","10","0.00","0","5,000,000","0.14","0.26","0.02"
"731095","磐儀統一57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.37","0.01"
"731162","兆利統一59購01","0.10","-0.01 ","0.11","0.11","0.10","0.11","5,000","530","2","0.01","10","0.10","48","5,000,000","0.10","0.20","0.01"
"731168","崧騰統一56購02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.24","0.01"
"731240","金麗科元富61購01","1.87","-0.05 ","1.92","1.92","1.80","1.89","51,000","96,550","8","1.87","5","2.10","1","5,000,000","1.87","2.24","1.50"
"731248","萬潤元富59購01"," ---","--- ","---","---","---","6.15","0","0","0","7.25","25","7.75","10","5,000,000","7.75","9.10","6.40"
"731261","順達統一56購01"," ---","--- ","---","---","---","3.62","0","0","0","3.35","10","3.44","10","5,000,000","3.41","3.97","2.85"
"731262","順達統一56購02"," ---","--- ","---","---","---","2.16","0","0","0","3.82","10","0.00","0","5,000,000","4.32","4.97","3.67"
"731263","順達統一56購03"," ---","--- ","---","---","---","3.07","0","0","0","3.82","10","3.83","10","5,000,000","3.83","4.52","3.14"
"731264","順達統一59購01"," ---","--- ","---","---","---","3.11","0","0","0","2.80","10","2.90","10","5,000,000","2.87","3.39","2.35"
"731265","順達統一5B購01"," ---","--- ","---","---","---","2.16","0","0","0","2.63","10","2.73","10","5,000,000","2.71","3.23","2.19"
"731277","元債20凱基59購01"," ---","--- ","---","---","---","0.52","0","0","0","0.01","599","0.11","10","5,000,000","0.07","9995.00","0.01"
"731332","大綜統一59購01","0.26","+0.07","0.26","0.26","0.26","0.26","5,000","1,300","1","0.26","10","0.30","10","5,000,000","0.26","0.48","0.04"
"731492","亞信統一56購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.28","0.01"
"731493","亞信統一59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.22","10","5,000,000","0.14","0.28","0.01"
"731495","英濟統一5B購01","0.30","0.00 ","0.29","0.30","0.26","0.29","59,000","17,020","8","0.26","5","0.32","12","5,000,000","0.30","0.48","0.12"
"731496","振曜統一57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.15","20","5,000,000","0.02","0.18","0.01"
"731499","順達統一57購01"," ---","--- ","---","---","---","2.77","0","0","0","2.24","10","2.25","10","5,000,000","2.25","2.81","1.69"
"731555","順達統一59購02"," ---","--- ","---","---","---","1.06","0","0","0","1.78","10","1.79","10","5,000,000","1.79","2.18","1.40"
"731584","群聯統一5B購01","8.70","+0.70","8.70","8.85","8.00","8.75","90,000","787,900","18","8.20","1","8.75","1","5,000,000","8.70","9.80","7.60"
"731670","信紘科統一59購01","0.58","0.00 ","0.55","0.58","0.55","0.57","53,000","30,140","6","0.53","10","0.57","10","5,000,000","0.58","0.85","0.31"
"731671","茂綸統一59購01","0.60","+0.08","0.49","0.60","0.49","0.55","2,000","1,090","2","0.49","10","0.59","10","5,000,000","0.60","0.78","0.42"
"731730","順達統一59購03"," ---","--- ","---","---","---","1.78","0","0","0","1.70","5","1.76","10","10,000,000","1.76","2.19","1.33"
"731820","崧騰統一56購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.19","0.01"
"731874","茂訊統一59購01","0.32","0.00 ","0.23","0.32","0.23","0.28","2,000","550","2","0.23","10","0.32","54","5,000,000","0.32","0.48","0.16"
"731875","富喬統一57購01"," ---","--- ","---","---","---","4.27","0","0","0","3.26","10","3.36","10","5,000,000","3.26","3.79","2.71"
"731877","鈊象統一59購01","0.22","+0.04","0.18","0.22","0.18","0.20","2,000","400","2","0.19","10","0.20","10","5,000,000","0.22","0.37","0.07"
"731945","千附精統一59購02","1.14","+0.19","0.98","1.14","0.98","1.09","3,000","3,260","2","0.98","10","1.11","2","5,000,000","1.14","1.36","0.92"
"731949","茂綸統一59購02","0.27","-0.08 ","0.27","0.27","0.27","0.27","35,000","9,450","2","0.27","10","0.32","10","10,000,000","0.27","0.43","0.11"
"732049","系統電統一59購01","0.82","+0.24","0.73","0.82","0.73","0.78","2,000","1,550","2","0.73","14","0.83","10","5,000,000","0.82","1.12","0.52"
"732050","信立統一59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.23","0.01"
"732051","高鋒統一59購01","0.20","+0.05","0.18","0.20","0.18","0.19","468,000","90,840","16","0.17","27","0.18","10","5,000,000","0.20","0.34","0.06"
"732053","博智統一56購01"," ---","--- ","---","---","---","3.15","0","0","0","2.88","10","2.89","10","5,000,000","2.89","3.56","2.22"
"732054","博智統一59購01"," ---","--- ","---","---","---","2.56","0","0","0","2.38","10","2.48","10","5,000,000","2.42","2.89","1.95"
"732055","鈊象統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","20","0.17","96","5,000,000","0.10","0.25","0.01"
"732068","金山電統一56購01"," ---","--- ","---","---","---","0.75","0","0","0","5.90","10","0.00","0","5,000,000","5.90","6.75","5.05"
"732069","金山電統一59購01"," ---","--- ","---","---","---","3.00","0","0","0","2.52","3","0.00","0","5,000,000","3.00","3.66","2.34"
"732165","振曜統一56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.23","20","5,000,000","0.02","0.26","0.01"
"732167","精剛統一59購01"," ---","--- ","---","---","---","0.14","0","0","0","0.07","5","0.10","10","5,000,000","0.10","0.28","0.01"
"732269","M31統一63購01","0.44","+0.03","0.44","0.44","0.44","0.44","5,000","2,200","1","0.41","10","0.42","10","5,000,000","0.44","0.55","0.33"
"732271","千附統一59購01","0.36","+0.07","0.34","0.36","0.34","0.36","272,000","96,910","8","0.34","10","0.36","10","10,000,000","0.36","0.58","0.14"
"732272","千附統一5B購01","0.29","+0.04","0.30","0.30","0.29","0.29","82,000","24,170","6","0.29","10","0.30","10","10,000,000","0.29","0.45","0.13"
"732275","萬泰科統一59購01","1.99","-0.01 ","2.01","2.01","1.99","2.00","2,000","4,000","2","1.89","10","1.90","10","5,000,000","1.99","2.40","1.57"
"732277","精剛統一59購02"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.10","10","5,000,000","0.07","0.18","0.01"
"732332","M31統一63購02","0.43","0.00 ","0.45","0.45","0.42","0.43","121,000","51,650","7","0.43","40","0.50","14","15,000,000","0.43","0.54","0.32"
"732334","茂訊統一57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.10","10","5,000,000","0.08","0.23","0.01"
"732468","神盾統一56購03"," ---","--- ","---","---","---","0.41","0","0","0","0.14","10","0.24","10","5,000,000","0.24","0.39","0.09"
"732545","晟德統一5A購01","0.48","0.00 ","0.47","0.49","0.47","0.48","69,000","33,250","4","0.47","10","0.48","10","5,000,000","0.48","0.66","0.30"
"732585","印能統一57購01"," ---","--- ","---","---","---","2.47","0","0","0","2.04","4","0.00","0","5,000,000","2.40","2.74","2.06"
"732586","印能統一5A購01","3.63","+0.35","3.63","3.63","3.63","3.63","2,000","7,260","1","0.00","0","0.00","0","5,000,000","3.63","3.97","3.29"
"732653","光焱統一5A購01","1.65","-0.12 ","1.65","1.65","1.65","1.65","10,000","16,500","1","1.64","10","0.00","0","5,000,000","1.65","1.94","1.36"
"733025","華星光統一5B購02"," ---","--- ","---","---","---","6.45","0","0","0","6.55","10","0.00","0","10,000,000","7.45","8.40","6.50"
"733133","振曜群益59購01","0.20","-0.01 ","0.20","0.23","0.19","0.20","454,000","90,620","17","0.19","15","0.22","100","5,000,000","0.20","0.40","0.01"
"733178","華星光統一59購04","8.70","0.00 ","8.70","8.70","8.70","8.70","1,000","8,700","1","7.75","10","0.00","0","10,000,000","8.70","9.70","7.70"
"733243","雙鴻群益57購01"," ---","--- ","---","---","---","2.17","0","0","0","3.07","199","0.00","0","5,000,000","3.20","3.75","2.65"
"733248","宇峻統一5B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.21","0.01"
"733332","大宇資統一5B購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","40,000","3,200","1","0.07","10","0.10","10","5,000,000","0.08","0.19","0.01"
"733334","新應材統一56購01"," ---","--- ","---","---","---","3.39","0","0","0","2.71","10","2.81","10","15,000,000","2.81","3.44","2.18"
"733411","美琪瑪統一61購01"," ---","--- ","---","---","---","0.85","0","0","0","0.97","10","1.06","10","10,000,000","1.00","1.23","0.77"
"733460","先進光統一5B購01","0.36","+0.12","0.25","0.36","0.24","0.26","744,000","197,030","45","0.34","3","0.37","40","5,000,000","0.36","0.51","0.21"
"733461","先進光統一65購01","0.35","+0.11","0.25","0.35","0.25","0.29","702,000","206,980","28","0.30","2","0.35","22","5,000,000","0.35","0.47","0.23"
"733462","系統電統一57購02"," ---","--- ","---","---","---","0.96","0","0","0","1.62","10","0.00","0","5,000,000","1.62","2.00","1.24"
"733465","神盾統一57購03"," ---","--- ","---","---","---","0.88","0","0","0","0.71","10","0.81","10","15,000,000","0.81","1.11","0.51"
"733467","新應材統一5B購01"," ---","--- ","---","---","---","2.13","0","0","0","1.79","10","1.89","10","5,000,000","1.89","2.31","1.47"
"733468","群聯統一57購01","11.30","+1.10","11.10","11.40","11.10","11.31","82,000","927,200","11","11.00","2","11.40","48","5,000,000","11.30","12.60","9.95"
"733470","營邦統一58購01","1.80","+0.13","1.80","1.80","1.80","1.80","3,000","5,400","1","2.04","10","0.00","0","16,500,000","1.80","2.30","1.30"
"733471","營邦統一5B購01","2.27","+0.27","2.08","2.28","2.08","2.26","47,000","106,050","7","2.25","10","2.30","5","5,000,000","2.27","2.77","1.77"
"733520","世禾統一57購01"," ---","--- ","---","---","---","1.15","0","0","0","0.99","10","1.04","10","5,000,000","1.04","1.31","0.77"
"733533","新應材統一58購01"," ---","--- ","---","---","---","1.39","0","0","0","1.36","10","0.00","0","16,500,000","1.41","1.93","0.88"
"733534","僑威統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","160","5,000,000","0.02","0.17","0.01"
"733560","大學光統一5B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.09","10","0.15","40","5,000,000","0.09","0.20","0.01"
"733563","弘塑統一5B購01"," ---","--- ","---","---","---","2.25","0","0","0","2.06","10","2.16","10","5,000,000","2.16","2.48","1.84"
"733568","波若威統一56購01"," ---","--- ","---","---","---","13.41","0","0","0","15.20","10","0.00","0","5,000,000","17.00","18.80","15.10"
"733570","宸曜統一56購01","0.07","+0.03","0.07","0.07","0.07","0.07","10,000","700","1","0.07","20","0.00","0","15,000,000","0.07","0.30","0.01"
"733647","南俊統一57購01","8.15","+0.75","8.15","8.15","8.15","8.15","35,000","285,250","1","6.45","1","0.00","0","5,000,000","8.15","9.05","7.25"
"733652","創惟統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","490","15,000,000","0.01","0.14","0.01"
"733653","創惟統一5B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.15","0.01"
"733654","創惟統一65購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.32","10","20,000,000","0.23","0.35","0.11"
"733655","創惟統一65購02","0.28","+0.09","0.28","0.28","0.28","0.28","2,000","560","1","0.19","6","0.27","10","20,000,000","0.28","0.40","0.16"
"733656","創惟統一65購03"," ---","--- ","---","---","---","0.14","0","0","0","0.14","110","0.21","110","5,000,000","0.14","0.22","0.06"
"733657","富喬統一56購02"," ---","--- ","---","---","---","9.47","0","0","0","0.00","0","0.00","0","10,000,000","10.60","11.80","9.35"
"733695","高端統一5B購01","0.51","+0.02","0.50","0.59","0.49","0.54","213,000","116,000","10","0.50","10","0.51","10","15,000,000","0.51","0.66","0.36"
"733696","高端統一65購01","0.57","+0.01","0.57","0.57","0.57","0.57","2,000","1,140","1","0.56","10","0.57","10","20,000,000","0.57","0.66","0.48"
"733701","創惟統一58購01","0.02","-0.07 ","0.10","0.10","0.02","0.08","4,000","320","2","0.01","10","0.02","9","16,800,000","0.02","0.16","0.01"
"733702","創惟統一5C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.06","10","20,000,000","0.05","0.17","0.01"
"733756","台特化統一58購01","0.63","-0.09 ","0.63","0.63","0.63","0.63","21,000","13,230","1","0.65","10","0.75","20","10,000,000","0.63","1.02","0.24"
"733760","高端統一65購02","0.36","+0.01","0.36","0.37","0.36","0.36","54,000","19,450","5","0.36","10","0.37","10","5,000,000","0.36","0.43","0.29"
"733799","晶呈統一56購01"," ---","--- ","---","---","---","7.45","0","0","0","8.75","10","0.00","0","16,000,000","9.85","11.00","8.70"
"733800","華星光統一5B購03"," ---","--- ","---","---","---","4.14","0","0","0","4.15","10","0.00","0","5,000,000","4.15","4.80","3.50"
"733849","印能統一57購02"," ---","--- ","---","---","---","2.15","0","0","0","0.00","0","0.00","0","5,000,000","2.51","2.85","2.17"
"733850","均華統一57購01"," ---","--- ","---","---","---","4.02","0","0","0","3.29","10","3.39","10","5,000,000","3.39","3.91","2.87"
"733958","新應材統一5C購01","0.91","-0.07 ","0.91","0.91","0.91","0.91","188,000","171,080","3","0.91","13","0.92","10","20,000,000","0.91","1.22","0.60"
"733959","新應材統一5C購02"," ---","--- ","---","---","---","1.50","0","0","0","1.59","10","1.69","10","5,000,000","1.69","2.11","1.27"
"733960","擎亞統一57購01","3.91","+0.55","3.91","3.91","3.91","3.91","20,000","78,200","2","3.91","10","0.00","0","10,000,000","3.91","4.50","3.32"
"733983","富喬統一5C購01"," ---","--- ","---","---","---","2.75","0","0","0","3.10","10","3.20","10","5,000,000","3.10","3.63","2.55"
"733985","德微統一57購01"," ---","--- ","---","---","---","1.52","0","0","0","0.00","0","0.00","0","5,000,000","1.52","2.00","1.04"
"733986","雙鴻統一57購01"," ---","--- ","---","---","---","3.20","0","0","0","3.91","10","4.01","10","11,500,000","3.91","4.79","3.03"
"734030","台燿統一56購01"," ---","--- ","---","---","---","15.00","0","0","0","23.80","10","23.90","10","5,000,000","23.80","26.50","21.10"
"734033","波若威統一56購02"," ---","--- ","---","---","---","13.45","0","0","0","11.50","10","11.60","10","5,000,000","11.50","12.80","10.20"
"734041","雙鴻統一56購02"," ---","--- ","---","---","---","2.00","0","0","0","2.97","10","3.07","10","5,000,000","2.97","3.63","2.31"
"734042","騰雲統一56購01"," ---","--- ","---","---","---","0.60","0","0","0","0.94","10","0.00","0","5,000,000","0.94","1.31","0.57"
"734067","富喬元富56購01"," ---","--- ","---","---","---","8.15","0","0","0","20.20","25","21.20","10","5,000,000","20.20","23.30","16.90"
"734100","中美晶統一56購01","1.89","0.00 ","1.78","1.89","1.78","1.84","362,000","666,470","4","1.77","10","1.78","10","5,000,000","1.89","2.36","1.42"
"734101","巨有統一56購01"," ---","--- ","---","---","---","1.26","0","0","0","1.14","10","1.24","10","5,000,000","1.16","1.43","0.89"
"734102","系統電統一56購02","3.46","+0.56","3.46","3.46","3.44","3.45","20,000","69,000","3","3.44","10","0.00","0","15,000,000","3.46","4.07","2.85"
"734103","擎亞統一56購01","3.39","+0.51","3.39","3.39","3.39","3.39","10,000","33,900","1","3.39","10","0.00","0","5,000,000","3.39","3.94","2.84"
"734134","中美晶統一56購02","2.29","+0.12","2.10","2.29","2.10","2.16","15,000","32,450","2","1.98","10","2.08","10","5,000,000","2.29","2.75","1.83"
"734135","巨有統一56購02"," ---","--- ","---","---","---","0.65","0","0","0","0.71","10","0.72","10","5,000,000","0.71","1.05","0.37"
"734136","擎亞統一57購02","3.71","+0.48","3.71","3.71","3.71","3.71","30,000","111,300","3","3.71","10","0.00","0","5,000,000","3.71","4.23","3.19"
"734137","環球晶統一56購01"," ---","--- ","---","---","---","8.70","0","0","0","0.00","0","10.00","1","15,000,000","8.70","9.90","7.50"
"734138","環球晶統一56購02"," ---","--- ","---","---","---","7.70","0","0","0","6.85","10","6.90","10","5,000,000","6.90","7.90","5.90"
"734139","雙鴻統一56購03"," ---","--- ","---","---","---","1.49","0","0","0","1.95","10","2.05","10","5,000,000","1.95","2.39","1.51"
"734145","群ESG凱基56購01"," ---","--- ","---","---","---","0.90","0","0","0","0.72","100","0.00","0","5,000,000","0.75","9995.00","0.01"
"734158","台燿元富56購01"," ---","--- ","---","---","---","83.00","0","0","0","120.00","25","130.00","10","5,000,000","120.00","133.00","107.00"
"734160","華星光元富56購01"," ---","--- ","---","---","---","8.75","0","0","0","28.80","25","29.80","10","5,000,000","28.80","32.70","24.90"
"734162","新應材元富56購01","2.19","-0.46 ","2.25","2.25","2.19","2.20","13,000","28,650","2","2.24","25","2.34","10","5,000,000","2.19","3.24","1.13"
