上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738605","譜瑞凱基59購01"," ---","--- ","---","---","---","1.38","0","0","0","1.20","20","1.40","10","5,000,000","1.20","2.07","0.33"
"738619","精測群益59購01"," ---","--- ","---","---","---","3.48","0","0","0","0.00","0","7.30","10","5,000,000","7.30","8.55","6.05"
"738640","旺矽富邦56購02"," ---","--- ","---","---","---","7.55","0","0","0","25.50","10","0.00","0","10,000,000","25.50","29.30","21.70"
"738641","家登富邦56購01","4.66","-1.69 ","4.66","4.66","4.66","4.66","20,000","93,200","2","4.66","10","7.00","10","10,000,000","4.66","6.55","2.74"
"738651","世禾統一59購01","0.57","+0.06","0.57","0.58","0.55","0.57","99,000","56,400","8","0.55","10","0.56","10","5,000,000","0.57","0.93","0.21"
"738652","兆利統一57購02","0.06","-0.01 ","0.06","0.06","0.06","0.06","100,000","6,000","1","0.05","10","0.06","10","5,000,000","0.06","0.30","0.01"
"738653","兆利統一59購02"," ---","--- ","---","---","---","0.23","0","0","0","0.17","210","0.27","90","5,000,000","0.23","0.47","0.01"
"738654","旺矽統一59購03"," ---","--- ","---","---","---","4.08","0","0","0","9.40","10","9.80","10","5,000,000","9.40","10.60","8.15"
"738655","旺矽統一59購04"," ---","--- ","---","---","---","7.05","0","0","0","9.75","10","10.50","10","5,000,000","9.75","11.00","8.50"
"738656","信紘科統一58購02"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.50","0.01"
"738657","茂訊統一57購03"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.50","0.01"
"738658","順達統一59購05","0.81","+0.05","0.90","0.90","0.71","0.81","659,000","531,720","63","0.72","10","0.82","10","5,000,000","0.81","1.27","0.35"
"738659","漢科統一58購03","0.31","0.00 ","0.34","0.35","0.26","0.33","244,000","79,730","14","0.28","10","0.31","104","5,000,000","0.31","0.61","0.01"
"738660","精測統一58購02"," ---","--- ","---","---","---","4.96","0","0","0","0.00","0","0.00","0","5,000,000","8.25","9.15","7.35"
"738661","廣明統一59購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.12","10","5,000,000","0.11","0.31","0.01"
"738662","優群統一57購01","0.28","+0.04","0.26","0.31","0.26","0.29","159,000","45,890","5","0.27","110","0.28","10","5,000,000","0.28","0.65","0.01"
"738663","雙鴻統一59購02"," ---","--- ","---","---","---","2.48","0","0","0","1.83","10","1.89","10","5,000,000","1.85","2.35","1.34"
"738666","力旺元富57購01"," ---","--- ","---","---","---","2.96","0","0","0","1.67","25","1.77","10","5,000,000","1.77","3.07","0.47"
"738674","旺矽國票58購01"," ---","--- ","---","---","---","32.20","0","0","0","34.40","25","35.40","10","5,000,000","34.40","39.40","29.40"
"738675","振曜國票59購01","0.09","+0.01","0.08","0.10","0.07","0.08","359,000","29,900","13","0.08","25","0.12","128","5,000,000","0.09","0.83","0.01"
"738682","元太元大57購01","0.15","+0.10","0.05","0.25","0.05","0.12","533,000","63,150","18","0.10","1","0.14","50","5,000,000","0.15","0.95","0.01"
"738686","旺矽元大58購02"," ---","--- ","---","---","---","3.98","0","0","0","0.00","0","0.00","0","5,000,000","17.50","20.00","15.00"
"738690","群聯元大59購01"," ---","--- ","---","---","---","43.70","0","0","0","46.80","10","0.00","0","5,000,000","47.30","53.00","41.20"
"738696","譜瑞元大58購01","1.48","+0.24","1.36","1.52","1.36","1.45","110,000","159,400","11","1.52","25","1.62","10","5,000,000","1.48","2.61","0.35"
"738706","鴻呈群益57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.10","11","5,000,000","0.07","0.63","0.01"
"738708","譜瑞群益58購01","1.45","+0.41","1.32","1.45","1.32","1.41","15,000","21,210","4","1.39","10","0.00","0","5,000,000","1.45","2.49","0.41"
"738714","良維凱基56購02"," ---","--- ","---","---","---","3.45","0","0","0","17.80","100","0.00","0","5,000,000","18.20","21.40","15.00"
"738720","群聯凱基59購01"," ---","--- ","---","---","---","47.40","0","0","0","0.00","0","0.00","0","5,000,000","61.00","67.50","54.50"
"738726","宏捷科國票5B購01","2.44","-0.12 ","2.66","2.70","2.33","2.45","134,000","328,000","20","2.38","25","2.42","10","5,000,000","2.44","3.63","1.25"
"738731","穩得國票56購01","0.20","-0.12 ","0.20","0.20","0.20","0.20","20,000","4,000","1","0.21","25","0.22","10","5,000,000","0.20","0.99","0.01"
"738736","M31統一5C購02","0.55","-0.02 ","0.56","0.57","0.55","0.55","512,000","281,740","4","0.51","10","0.52","10","5,000,000","0.55","0.78","0.32"
"738737","M31統一62購04","0.58","0.00 ","0.60","0.60","0.58","0.60","102,000","61,080","2","0.55","10","0.56","10","5,000,000","0.58","0.81","0.35"
"738738","千附精統一57購02"," ---","--- ","---","---","---","1.30","0","0","0","1.10","10","1.20","10","5,000,000","1.20","1.68","0.72"
"738739","弘塑統一59購01","2.55","+0.55","2.55","2.55","2.55","2.55","10,000","25,500","1","2.56","10","0.00","0","5,000,000","2.55","3.23","1.87"
"738740","生合統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.11","0.01"
"738741","生合統一63購02"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.12","0.04"
"738742","安勤統一59購01","0.60","0.00 ","0.56","0.60","0.56","0.58","44,000","25,610","13","0.59","68","0.68","2","5,000,000","0.60","0.87","0.33"
"738743","宏觀統一5C購01"," ---","--- ","---","---","---","1.52","0","0","0","0.87","11","0.00","0","5,000,000","1.18","1.47","0.89"
"738744","良維統一59購01"," ---","--- ","---","---","---","2.19","0","0","0","5.05","10","5.55","10","5,000,000","5.15","5.95","4.34"
"738745","旺矽統一59購05"," ---","--- ","---","---","---","4.13","0","0","0","4.53","10","4.54","10","5,000,000","4.53","5.15","3.90"
"738746","朋程統一5C購01","0.50","+0.04","0.58","0.59","0.48","0.56","462,000","259,790","18","0.48","10","0.49","10","5,000,000","0.50","0.72","0.28"
"738747","長佳智統一5C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.28","0.04"
"738748","信紘科統一5C購01","0.25","0.00 ","0.25","0.25","0.25","0.25","1,000","250","1","0.24","10","0.25","10","5,000,000","0.25","0.51","0.01"
"738749","前鼎統一59購02","5.20","-0.60 ","5.20","5.20","5.20","5.20","25,000","130,000","1","0.00","0","4.90","10","5,000,000","5.20","6.05","4.31"
"738750","威剛統一59購01","6.40","+0.05","6.40","6.40","6.40","6.40","1,000","6,400","1","6.35","10","6.40","9","5,000,000","6.40","7.30","5.50"
"738751","茂訊統一59購02","0.35","-0.01 ","0.35","0.35","0.35","0.35","60,000","21,000","1","0.34","10","0.35","10","5,000,000","0.35","0.71","0.01"
"738752","振曜統一58購02"," ---","--- ","---","---","---","0.31","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.29","0.01"
"738753","神準統一59購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","10,000","700","1","0.07","40","0.15","20","5,000,000","0.07","0.23","0.01"
"738754","晶焱統一5C購01","0.59","+0.06","0.56","0.59","0.56","0.58","209,000","120,610","21","0.53","21","0.59","5","5,000,000","0.59","0.81","0.37"
"738755","智擎統一59購01","0.06","0.00 ","0.06","0.06","0.06","0.06","60,000","3,600","2","0.06","10","0.07","10","5,000,000","0.06","0.22","0.01"
"738756","湧德統一59購02","0.73","+0.11","0.64","0.73","0.60","0.69","1,112,000","763,710","30","0.73","10","0.76","10","5,000,000","0.73","1.14","0.32"
"738757","順達統一5C購03","0.67","-0.04 ","0.70","0.77","0.67","0.73","1,463,000","1,062,040","28","0.68","10","0.69","10","5,000,000","0.67","0.90","0.44"
"738758","萬泰科統一5C購01","0.95","+0.04","0.95","0.95","0.95","0.95","10,000","9,500","1","0.94","10","0.00","0","5,000,000","0.95","1.23","0.67"
"738759","群翊統一59購01"," ---","--- ","---","---","---","1.14","0","0","0","1.17","10","1.18","10","5,000,000","1.18","1.63","0.73"
"738760","群翊統一5C購01","0.91","-0.04 ","0.96","0.96","0.91","0.94","2,000","1,870","2","0.90","10","0.92","10","5,000,000","0.91","1.22","0.60"
"738761","寬宏統一59購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.10","509","5,000,000","0.09","0.22","0.01"
"738762","寬宏統一65購01","0.20","-0.01 ","0.20","0.20","0.20","0.20","10,000","2,000","1","0.19","10","0.20","10","5,000,000","0.20","0.32","0.08"
"738763","廣明統一58購04"," ---","--- ","---","---","---","0.22","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.22","0.01"
"738764","廣明統一5C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.10","10","0.20","10","5,000,000","0.11","0.20","0.02"
"738765","緯軟統一59購01","0.28","-0.02 ","0.28","0.28","0.28","0.28","15,000","4,200","1","0.27","10","0.28","10","5,000,000","0.28","0.51","0.05"
"738766","優群統一58購01","0.39","+0.03","0.36","0.42","0.36","0.39","680,000","265,680","10","0.38","10","0.39","10","5,000,000","0.39","0.79","0.01"
"738767","耀勝統一5C購01","0.36","+0.04","0.36","0.36","0.36","0.36","110,000","39,600","1","0.33","10","0.34","10","5,000,000","0.36","0.56","0.16"
"738776","群聯元大59購02"," ---","--- ","---","---","---","36.70","0","0","0","61.50","10","0.00","0","5,000,000","62.50","71.00","54.00"
"738781","信驊元富59購01"," ---","--- ","---","---","---","24.40","0","0","0","25.30","25","26.30","10","5,000,000","25.30","28.90","21.70"
"738783","精測元富56購02"," ---","--- ","---","---","---","2.34","0","0","0","0.00","0","11.80","10","5,000,000","11.80","13.60","9.95"
"738802","精測群益5C購01"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","5.85","10","5,000,000","5.85","6.75","4.91"
"738806","台半統一58購01","2.25","0.00 ","2.74","2.74","2.25","2.50","2,000","4,990","2","2.46","10","2.54","10","5,000,000","2.25","2.89","1.59"
"738807","台半統一59購01","2.36","-0.04 ","2.92","2.99","2.36","2.78","55,000","153,000","5","2.49","10","2.59","10","5,000,000","2.36","2.96","1.74"
"738808","朋程統一59購01","0.73","-0.01 ","0.77","0.84","0.69","0.77","163,000","125,650","16","0.69","28","0.71","10","5,000,000","0.73","1.10","0.36"
"738825","精測凱基57購01"," ---","--- ","---","---","---","5.10","0","0","0","0.00","0","0.00","0","5,000,000","13.50","15.00","12.00"
"738826","精測凱基57購02"," ---","--- ","---","---","---","4.92","0","0","0","0.00","0","0.00","0","5,000,000","15.80","18.00","13.60"
"738827","鴻呈凱基57購01","0.09","0.00 ","0.09","0.09","0.09","0.09","4,000","360","1","0.07","10","0.17","10","5,000,000","0.09","1.00","0.01"
"738837","生合國票56購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.38","0.01"
"738842","德微國票57購01"," ---","--- ","---","---","---","3.98","0","0","0","11.10","25","0.00","0","5,000,000","11.10","13.60","8.55"
"738845","元債20群益57購01"," ---","--- ","---","---","---","0.98","0","0","0","0.17","499","0.27","10","5,000,000","0.17","9995.00","0.01"
"738851","美琪瑪群益57購01","0.59","+0.01","0.98","0.98","0.59","0.79","2,000","1,570","2","0.23","10","0.98","19","5,000,000","0.59","0.99","0.19"
"738853","國債20群益58購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","25","0.25","10","5,000,000","0.24","9995.00","0.01"
"738863","宇峻凱基57購01","0.31","-0.05 ","0.31","0.31","0.31","0.31","2,000","620","1","0.34","10","0.44","10","5,000,000","0.31","1.12","0.01"
"738866","昇達科凱基57購01"," ---","--- ","---","---","---","24.00","0","0","0","33.90","10","0.00","0","5,000,000","34.00","38.50","29.50"
"738870","群聯凱基59購02"," ---","--- ","---","---","---","77.00","0","0","0","68.00","1","86.00","1","5,000,000","77.00","85.50","68.50"
"738873","精測凱基56購01"," ---","--- ","---","---","---","3.71","0","0","0","0.00","0","0.00","0","5,000,000","11.80","13.30","10.30"
"738874","精測凱基59購01"," ---","--- ","---","---","---","7.25","0","0","0","0.00","0","0.00","0","5,000,000","10.50","12.00","8.95"
"738880","雍智元大58購02"," ---","--- ","---","---","---","10.00","0","0","0","9.75","10","0.00","0","5,000,000","10.00","11.40","8.60"
"738887","中光電第一56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.04","499","5,000,000","0.01","1.92","0.01"
"738898","精測元富59購01"," ---","--- ","---","---","---","6.10","0","0","0","12.20","25","13.20","10","5,000,000","13.20","15.70","10.70"
"738899","精測元富59購02"," ---","--- ","---","---","---","17.10","0","0","0","11.80","25","12.80","10","5,000,000","12.80","15.90","9.65"
"738906","群聯永豐56購01"," ---","--- ","---","---","---","491.00","0","0","0","412.00","499","0.00","0","5,000,000","412.00","468.00","356.00"
"738929","中光電富邦59購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","10,000,000","0.03","0.29","0.01"
"738931","M31統一5C購03"," ---","--- ","---","---","---","0.64","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.84","0.38"
"738932","中光電統一59購02"," ---","--- ","---","---","---","0.34","0","0","0","0.01","509","0.10","10","5,000,000","0.10","0.24","0.01"
"738933","世禾統一5C購01","0.44","+0.03","0.44","0.44","0.44","0.44","267,000","117,480","2","0.44","10","0.45","10","5,000,000","0.44","0.64","0.24"
"738934","台半統一5C購01","1.76","+0.16","1.95","1.95","1.76","1.84","12,000","22,070","2","1.75","10","1.85","10","5,000,000","1.76","2.16","1.35"
"738935","正基統一57購02"," ---","--- ","---","---","---","0.10","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.42","0.01"
"738936","正基統一57購03"," ---","--- ","---","---","---","0.12","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.51","0.01"
"738937","永信建統一57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","30","5,000,000","0.02","0.25","0.01"
"738938","永信建統一5C購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","60","0.10","110","5,000,000","0.07","0.17","0.01"
"738939","良維統一59購02"," ---","--- ","---","---","---","3.58","0","0","0","4.95","10","5.25","10","5,000,000","5.05","5.85","4.24"
"738940","旺矽統一65購01"," ---","--- ","---","---","---","4.20","0","0","0","3.58","2","4.80","1","5,000,000","4.20","4.83","3.57"
"738941","昇達科統一59購04"," ---","--- ","---","---","---","10.35","0","0","0","10.90","10","11.00","10","5,000,000","10.90","12.30","9.50"
"738942","威剛統一59購02"," ---","--- ","---","---","---","10.00","0","0","0","8.80","10","9.00","1","5,000,000","8.95","10.20","7.70"
"738943","湧德統一5C購01","0.42","+0.05","0.37","0.42","0.36","0.38","178,000","67,380","20","0.41","20","0.42","10","5,000,000","0.42","0.58","0.26"
"738944","順達統一5C購04","0.44","-0.02 ","0.47","0.50","0.43","0.48","828,000","393,370","11","0.43","10","0.44","10","5,000,000","0.44","0.67","0.21"
"738945","鈊象統一59購02"," ---","--- ","---","---","---","0.22","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.59","0.01"
"738946","群翊統一59購02"," ---","--- ","---","---","---","1.10","0","0","0","1.43","10","1.49","10","5,000,000","1.49","1.94","1.04"
"738947","精測統一65購01","1.73","-0.18 ","1.84","1.85","1.73","1.80","39,000","70,040","4","1.68","9","1.73","10","5,000,000","1.73","2.04","1.42"
"738949","台燿凱基58購03"," ---","--- ","---","---","---","15.00","0","0","0","0.00","0","0.00","0","5,000,000","20.00","25.60","14.40"
"738954","旺矽凱基58購01"," ---","--- ","---","---","---","5.00","0","0","0","21.90","100","22.90","10","5,000,000","21.90","25.00","18.80"
"738963","雙鴻凱基59購01"," ---","--- ","---","---","---","7.70","0","0","0","0.00","0","0.00","0","5,000,000","7.70","9.70","5.65"
"738971","精測國票56購01"," ---","--- ","---","---","---","8.95","0","0","0","9.25","25","9.75","10","5,000,000","9.75","12.50","6.95"
"738979","旺矽群益56購03"," ---","--- ","---","---","---","3.31","0","0","0","13.70","50","0.00","0","5,000,000","13.70","15.60","11.80"
"738999","群聯元富57購01"," ---","--- ","---","---","---","9.04","0","0","0","62.50","25","67.50","10","5,000,000","65.00","73.50","56.50"
"739002","台燿富邦59購01"," ---","--- ","---","---","---","3.31","0","0","0","24.30","10","25.30","10","7,000,000","24.30","27.50","21.10"
"739015","能率元大57購01"," ---","--- ","---","---","---","0.37","0","0","0","0.29","25","0.30","10","5,000,000","0.30","0.69","0.01"
"739029","華星光永豐56購01","11.40","+0.80","11.40","11.40","11.40","11.40","4,000","45,600","1","8.60","1","12.50","1","5,000,000","11.40","13.20","9.55"
"739032","譜瑞永豐56購01"," ---","--- ","---","---","---","1.67","0","0","0","0.00","0","3.20","3","5,000,000","1.77","3.33","0.21"
"739045","M31元大59購01","2.39","-0.06 ","2.11","2.39","2.11","2.18","16,000","34,880","2","1.95","5","2.81","1","5,000,000","2.39","3.51","1.27"
"739053","旺矽元大59購01"," ---","--- ","---","---","---","11.28","0","0","0","0.00","0","0.00","0","5,000,000","16.70","19.20","14.20"
"739057","智通*元大59購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","699","0.10","12","8,300,000","0.10","0.60","0.01"
