上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"724240","力致統一59購01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","10","0.13","10","5,000,000","0.13","0.22","0.03"
"724241","力致統一59購02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.19","0.01"
"724242","前鼎統一59購01"," ---","--- ","---","---","---","0.91","0","0","0","0.74","10","0.84","10","10,000,000","0.79","1.00","0.58"
"724243","華星光統一59購01"," ---","--- ","---","---","---","4.97","0","0","0","0.00","0","0.00","0","10,000,000","5.05","5.55","4.55"
"724244","華星光統一59購02"," ---","--- ","---","---","---","5.07","0","0","0","0.00","0","0.00","0","10,000,000","5.00","5.50","4.50"
"72434U","鈊象群益56售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","4.53","0.01"
"724372","正基統一59購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.06","0.01"
"724374","聰泰統一59購01"," ---","--- ","---","---","---","0.24","0","0","0","0.14","110","0.23","10","10,000,000","0.23","0.38","0.08"
"724431","原相統一59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.12","10","0.22","10","10,000,000","0.19","0.31","0.07"
"724436","波若威元富59購01"," ---","--- ","---","---","---","6.95","0","0","0","10.10","25","11.10","10","5,000,000","10.70","11.90","9.45"
"724478","千附精統一59購01","0.52","+0.04","0.52","0.52","0.52","0.52","1,000","520","1","0.43","10","0.52","10","5,000,000","0.52","0.69","0.35"
"724481","正基統一59購02"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.75","6","5,000,000","0.70","0.75","0.65"
"72448U","弘塑國票56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","6.40","0.01"
"72449U","蜜望實國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.45","0.01"
"72464U","FH中5G群益56售02"," ---","--- ","---","---","---","2.25","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.01","10000.00"
"72465U","神盾群益56售04"," ---","--- ","---","---","---","0.76","0","0","0","0.74","499","0.00","0","5,000,000","0.76","1.25","0.27"
"724668","昇達科統一59購01"," ---","--- ","---","---","---","8.80","0","0","0","0.00","0","9.60","1","5,000,000","8.80","9.60","8.00"
"724669","昇達科統一59購02","5.50","+0.54","5.05","5.50","5.05","5.35","3,000","16,050","3","4.75","1","5.50","2","5,000,000","5.50","6.15","4.84"
"724670","神盾統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.12","10","10,000,000","0.10","0.18","0.02"
"724756","晶宏統一57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.10","10","5,000,000","0.01","0.10","0.01"
"72479U","擎亞群益5B售01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.05","20","5,000,000","0.05","1.06","0.01"
"72480U","譜瑞群益57售01"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.58","10","5,000,000","0.58","2.25","0.01"
"72485U","信驊群益5B售01","0.02","0.00 ","0.02","0.02","0.02","0.02","58,000","1,160","3","0.02","143","0.03","720","5,000,000","0.02","9.20","0.01"
"724979","鈊象統一5A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","10","0.13","10","5,000,000","0.13","0.20","0.06"
"72501U","雙鴻中信5B售02"," ---","--- ","---","---","---","0.70","0","0","0","0.64","10","0.00","0","10,000,000","0.78","1.30","0.26"
"725044","波若威統一57購01"," ---","--- ","---","---","---","10.30","0","0","0","8.15","10","10.00","1","8,000,000","9.20","10.30","8.10"
"725048","原相統一5A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.16","10","5,000,000","0.10","0.22","0.01"
"72509U","信驊永豐57售01","0.02","0.00 ","0.29","0.29","0.02","0.16","2,000","310","2","0.00","0","0.02","97","5,000,000","0.02","3.70","0.01"
"72512U","威剛群益57售03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.61","0.01"
"72522U","台燿群益57售01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.53","6.10","0.01"
"72523U","新應材群益5B售01","0.31","-0.05 ","0.30","0.31","0.30","0.31","1,502,000","465,570","4","0.34","10","0.44","10","5,000,000","0.31","1.23","0.01"
"72525U","系統電國票56售01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.64","0.01"
"72526U","建榮國票57售02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.13","10","5,000,000","0.06","1.40","0.01"
"72528U","良維群益56售05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.88","6","5,000,000","0.03","3.03","0.01"
"72529U","威剛永豐56售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","100","5,000,000","0.01","2.44","0.01"
"72532U","弘塑國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","265","5,000,000","0.01","2.57","0.01"
"72533U","信驊國票56售06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","100","5,000,000","0.01","1.85","0.01"
"72534U","信驊國票56售07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","240","5,000,000","0.01","3.69","0.01"
"72535U","信驊國票58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","597","5,000,000","0.01","14.70","0.01"
"72537U","信驊國泰56售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","410","5,000,000","0.01","3.69","0.01"
"72543U","威剛凱基57售03","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","10","0.00","0","0.01","48","5,000,000","0.01","1.67","0.01"
"725440","常珵統一56購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"72548U","神盾國票56售04"," ---","--- ","---","---","---","0.53","0","0","0","0.36","25","0.39","10","5,000,000","0.39","1.11","0.01"
"72552U","宜鼎國票56售05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.20","30","5,000,000","0.05","12.10","0.01"
"72553U","廣明國票56售02"," ---","--- ","---","---","---","0.49","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.36","0.01"
"725542","濱川統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","50","5,000,000","0.01","0.20","0.01"
"72557U","穩懋國票56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","4.05","0.01"
"72560U","旺矽國票56售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","25","5,000,000","0.03","12.90","0.01"
"725631","訊聯統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.13","0.01"
"725632","訊聯統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.16","0.04"
"72566U","精測國泰58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.81","0.01"
"72569U","精測國票57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.18","0.01"
"72570U","信昌電凱基57售04"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.09","5.00","0.01"
"72571U","穩懋凱基57售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","4.31","0.01"
"72572U","精測群益62售01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","499","0.00","0","5,000,000","0.13","0.85","0.01"
"725744","新復興統一5A購01","0.32","-0.04 ","0.32","0.32","0.32","0.32","1,000","320","1","0.00","0","0.32","10","5,000,000","0.32","0.36","0.28"
"72576U","力旺國票57售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.88","0.01"
"72577U","力旺國票58售02"," ---","--- ","---","---","---","0.12","0","0","0","0.04","75","0.14","10","5,000,000","0.12","2.56","0.01"
"72579U","力旺群益58售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.05","6.15","0.01"
"72580U","精測群益58售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","3.00","1","5,000,000","0.01","3.25","0.01"
"72586U","華電網國票57售02","0.29","-0.08 ","0.31","0.31","0.29","0.29","55,000","16,050","2","0.29","25","0.30","10","5,000,000","0.29","0.97","0.01"
"72587U","華電網國票5A售01"," ---","--- ","---","---","---","0.70","0","0","0","0.58","25","0.59","10","5,000,000","0.59","2.12","0.01"
"725881","鈊象元富5A購01","0.13","0.00 ","0.13","0.13","0.13","0.13","1,000","130","1","0.05","25","0.12","9","5,000,000","0.13","0.65","0.01"
"72589U","M31國票57售01"," ---","--- ","---","---","---","0.26","0","0","0","0.10","25","0.18","10","5,000,000","0.18","1.12","0.01"
"72590U","良維國票57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.12","0.01"
"72596U","竹陞群益57售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","14","5,000,000","0.06","0.98","0.01"
"72597U","昇達科群益58售02","0.01","-0.02 ","0.01","0.01","0.01","0.01","5,000","50","5","0.00","0","0.02","62","5,000,000","0.01","4.96","0.01"
"72599U","昇達科國票57售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","756","5,000,000","0.01","2.48","0.01"
"72600U","昇達科國票59售01","0.02","-0.01 ","0.02","0.02","0.02","0.02","205,000","4,100","4","0.01","106","0.02","453","5,000,000","0.02","3.32","0.01"
"72601U","竹陞凱基57售01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","0.02","10","5,000,000","0.02","1.17","0.01"
"72602U","宏捷科凱基58售01"," ---","--- ","---","---","---","0.33","0","0","0","0.24","100","0.25","10","5,000,000","0.25","2.80","0.01"
"726037","元債20元富5A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.31","25","0.32","10","5,000,000","0.31","9995.00","0.01"
"72606U","旺矽國票57售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","368","5,000,000","0.01","1.30","0.01"
"726070","元債20元富5A購02","0.20","+0.02","0.20","0.20","0.20","0.20","30,000","6,000","3","0.20","25","0.21","10","5,000,000","0.20","9995.00","0.01"
"726078","元債20凱基56購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.04","9995.00","0.01"
"72608U","富喬國票57售02","0.26","-0.11 ","0.25","0.26","0.25","0.25","612,000","153,740","5","0.23","25","0.24","10","5,000,000","0.26","1.22","0.01"
"72609U","富喬國票58售02","0.47","-0.09 ","0.48","0.48","0.47","0.47","260,000","122,800","2","0.45","25","0.46","10","5,000,000","0.47","1.91","0.01"
"72610U","富喬國票5C售02","0.78","-0.17 ","0.78","0.78","0.78","0.78","15,000","11,700","1","0.79","25","0.80","10","5,000,000","0.78","2.22","0.01"
"726119","華星光統一5B購01"," ---","--- ","---","---","---","4.49","0","0","0","0.00","0","0.00","0","5,000,000","4.40","4.90","3.90"
"72614U","富喬中信5C售02"," ---","--- ","---","---","---","0.17","0","0","0","0.17","10","0.20","10","5,000,000","0.20","0.82","0.01"
"72616U","富喬群益57售03"," ---","--- ","---","---","---","0.09","0","0","0","0.07","499","0.17","10","5,000,000","0.13","1.57","0.01"
"726194","元債20元富5B購01"," ---","--- ","---","---","---","0.82","0","0","0","0.61","25","0.62","10","5,000,000","0.61","9995.00","0.01"
"72619U","譜瑞凱基56售01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.77","0.01"
"72620U","世禾群益56售03"," ---","--- ","---","---","---","0.36","0","0","0","0.08","499","0.00","0","5,000,000","0.38","1.33","0.01"
"72621U","台特化群益57售02"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.58","10","5,000,000","0.42","1.50","0.01"
"72622U","精測群益62售02","0.31","-0.03 ","0.31","0.31","0.31","0.31","2,000","620","1","0.24","30","0.31","8","5,000,000","0.31","1.03","0.01"
"72623U","台特化永豐56售01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","499","0.00","0","5,000,000","0.15","1.50","0.01"
"72624U","台特化元富56售03"," ---","--- ","---","---","---","1.83","0","0","0","0.41","25","0.51","10","5,000,000","0.51","2.40","0.01"
"72625U","精測元富56售09"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","100","5,000,000","0.01","1.45","0.01"
"72626U","台特化凱基56售04"," ---","--- ","---","---","---","0.13","0","0","0","0.19","10","0.29","10","5,000,000","0.29","1.77","0.01"
"72627U","高技元富56售06"," ---","--- ","---","---","---","0.08","0","0","0","0.09","25","0.19","10","5,000,000","0.09","1.06","0.01"
"72629U","櫃200群益5B售02","0.22","-0.05 ","0.19","0.22","0.19","0.20","28,000","5,710","5","0.21","2","0.22","7","5,000,000","0.22","2.17","0.01"
"72630U","力旺國票56售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","10.60","0.01"
"72631U","巨漢國票57售01"," ---","--- ","---","---","---","0.44","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.63","0.01"
"72632U","凱崴國票57售03","0.05","+0.04","0.01","0.50","0.01","0.15","8,000","1,180","5","0.00","0","0.05","21","5,000,000","0.05","3.50","0.01"
"72633U","群翊國票57售02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.05","10","5,000,000","0.03","1.12","0.01"
"72634U","力旺元大56售07"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.62","0.01"
"72635U","力旺凱基56售05"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.10","10","5,000,000","0.10","4.67","0.01"
"72636U","力旺元富56售02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.15","0.01"
"72637U","力旺群益58售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","50","5,000,000","0.05","1.57","0.01"
"72638U","譜瑞群益5C售01"," ---","--- ","---","---","---","0.72","0","0","0","0.67","100","0.71","100","5,000,000","0.71","4.12","0.01"
"72639U","新應材凱基56售07"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.79","0.01"
"72640U","群翊凱基56售02"," ---","--- ","---","---","---","0.94","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.89","0.01"
"72641U","新應材國泰57售03","0.11","-0.08 ","0.11","0.11","0.11","0.11","1,000","110","1","0.11","499","0.00","0","5,000,000","0.11","1.49","0.01"
"72642U","雙鴻元富56售05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.10","2.72","0.01"
"72643U","華景電群益56售03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.83","0.01"
"72644U","譜瑞凱基56售02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.18","0.01"
"72645U","雙鴻群益57售03"," ---","--- ","---","---","---","0.61","0","0","0","0.21","499","0.31","10","5,000,000","0.29","1.34","0.01"
"72646U","雙鴻凱基56售06"," ---","--- ","---","---","---","0.27","0","0","0","0.14","100","0.24","10","5,000,000","0.24","2.13","0.01"
"72647U","弘塑群益56售09"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.93","0.01"
"72648U","穩懋元富56售11"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","50","5,000,000","0.01","2.03","0.01"
"72649U","台燿元大56售15"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","6.30","0.01"
"72650U","雙鴻群益59售01","0.51","-0.12 ","0.53","0.53","0.51","0.51","12,000","6,140","3","0.49","100","0.50","101","5,000,000","0.51","1.45","0.01"
"72651U","穩懋群益58售01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.02","1","5,000,000","0.02","8.15","0.01"
"72652U","台燿凱基56售10"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.10","10","5,000,000","0.06","7.05","0.01"
"72653U","雙鴻凱基57售04"," ---","--- ","---","---","---","0.55","0","0","0","0.46","100","0.47","30","5,000,000","0.47","3.62","0.01"
"72654U","穩懋凱基56售07"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.10","34","5,000,000","0.08","4.37","0.01"
"72655U","台燿永豐56售05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","5.60","0.01"
"726561","創惟統一57購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.10","177","5,000,000","0.10","0.21","0.01"
"72656U","順達凱基56售05"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.11","10","5,000,000","0.04","2.32","0.01"
"72657U","家登群益56售04","19.00","+2.10","19.00","19.00","19.00","19.00","1,000","19,000","1","0.00","0","18.50","1","5,000,000","19.00","21.50","16.50"
"72658U","台燿中信56售09"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.01","2","5,000,000","0.01","2.81","0.01"
"72659U","信驊凱基57售03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","188","5,000,000","0.01","5.50","0.01"
"72660U","信驊凱基57售04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","20","5,000,000","0.01","18.40","0.01"
