上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708379","家登元大5B購04","1.06","-0.38 ","1.06","1.06","1.06","1.06","10,000","10,600","1","1.08","499","1.18","10","5,000,000","1.06","2.17","0.01"
"708380","家登元大64購01","0.85","-0.17 ","0.96","0.96","0.85","0.86","178,000","153,790","6","0.82","499","0.91","1","5,000,000","0.85","1.38","0.32"
"708381","陽程元大61購04","2.14","+0.29","2.14","2.14","2.14","2.14","4,000","8,560","1","1.91","35","2.01","10","5,000,000","2.14","2.79","1.49"
"708382","群聯元大5B購07","2.30","-0.08 ","2.29","2.45","2.16","2.29","142,000","324,980","10","2.23","1","2.32","10","5,000,000","2.30","3.28","1.32"
"708383","群聯元大61購05","2.03","-0.10 ","2.02","2.18","2.01","2.04","238,000","484,930","15","1.97","20","2.06","10","5,000,000","2.03","2.76","1.30"
"708384","凡甲國泰5C購01","2.56","-0.10 ","2.76","2.79","2.56","2.59","709,000","1,837,590","13","2.52","499","2.56","90","5,000,000","2.56","4.04","1.08"
"708385","合晶國泰61購01"," ---","--- ","---","---","---","7.71","0","0","0","7.70","499","0.00","0","5,000,000","7.70","9.50","5.90"
"708386","合晶國泰62購01","10.50","+2.10","9.05","10.50","8.55","10.30","27,000","278,100","5","8.70","3","10.40","2","5,000,000","10.50","12.70","8.25"
"708387","均豪國泰62購01","1.87","-0.15 ","2.08","2.09","1.87","2.09","181,000","377,560","3","1.81","10","1.84","10","5,000,000","1.87","2.77","0.97"
"708388","良維國泰5C購01","2.99","+0.43","3.19","3.26","2.99","3.08","88,000","271,460","6","2.69","499","2.71","100","5,000,000","2.99","4.33","1.65"
"708389","家登國泰5C購01","1.05","-0.09 ","1.13","1.17","1.05","1.14","140,000","159,650","13","1.01","499","1.02","100","5,000,000","1.05","1.58","0.52"
"708390","家登國泰5C購02","0.96","-0.07 ","0.96","0.96","0.96","0.96","15,000","14,400","1","0.88","499","0.89","100","5,000,000","0.96","1.49","0.43"
"708391","力領台新5B購01"," ---","--- ","---","---","---","1.99","0","0","0","1.72","25","1.73","10","5,000,000","1.73","2.89","0.57"
"708392","正淩台新5B購01","0.97","-0.14 ","0.97","0.97","0.97","0.97","5,000","4,850","1","0.97","5","1.03","10","5,000,000","0.97","1.82","0.12"
"708393","合晶台新5B購04","11.00","+2.55","7.70","11.00","7.70","9.54","21,000","200,250","7","7.05","2","0.00","0","5,000,000","11.00","13.70","8.30"
"708394","新盛力台新5B購01"," ---","--- ","---","---","---","3.70","0","0","0","3.42","25","3.52","10","5,000,000","3.42","4.44","2.40"
"708395","新盛力台新62購01","2.86","+0.30","2.59","2.86","2.59","2.68","36,000","96,310","5","2.59","25","2.69","10","5,000,000","2.86","3.74","1.98"
"708396","群聯台新5B購05","2.62","0.00 ","2.65","2.73","2.48","2.64","342,000","904,220","38","2.54","25","2.56","10","5,000,000","2.62","3.60","1.64"
"708397","群聯台新5B購06","1.44","-0.16 ","1.52","1.56","1.44","1.51","797,000","1,199,510","10","1.45","25","1.46","10","5,000,000","1.44","2.17","0.71"
"708398","聖暉*台新5B購02","1.63","-0.38 ","1.87","1.87","1.63","1.67","1,481,000","2,467,770","28","1.58","25","1.68","10","5,000,000","1.63","2.63","0.60"
"708399","優群台新5B購01","1.10","-0.28 ","1.27","1.27","1.10","1.18","85,000","100,550","6","1.13","25","1.23","10","5,000,000","1.10","2.02","0.18"
"708400","久元凱基5B購02","0.98","-0.08 ","1.05","1.05","0.98","1.02","354,000","362,700","7","0.96","100","0.97","10","5,000,000","0.98","1.84","0.12"
"708401","中美晶凱基61購03"," ---","--- ","---","---","---","1.59","0","0","0","1.45","100","1.46","10","5,000,000","1.46","2.34","0.58"
"708402","世禾凱基5B購01","1.50","+0.17","1.33","1.68","1.31","1.45","427,000","617,630","30","1.45","100","1.46","10","5,000,000","1.50","2.89","0.11"
"708403","世界凱基5C購03","0.93","-0.16 ","1.08","1.09","0.93","1.03","62,000","63,820","5","0.92","100","0.93","10","5,000,000","0.93","1.73","0.13"
"708404","尼克森凱基5B購01","2.46","-0.34 ","2.70","2.78","2.46","2.68","70,000","187,580","8","2.54","10","2.64","10","5,000,000","2.46","3.44","1.48"
"708405","亞信凱基5B購01","1.43","+0.09","1.49","1.54","1.43","1.47","81,000","118,780","3","1.40","100","1.42","10","5,000,000","1.43","2.39","0.47"
"708406","欣銓凱基5B購01","1.10","+0.18","1.10","1.10","1.10","1.10","14,000","15,400","1","0.97","100","0.98","10","5,000,000","1.10","1.80","0.40"
"708407","信立凱基5B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.80","10","0.90","10","5,000,000","0.84","1.78","0.01"
"708408","威剛凱基5C購01","0.54","-0.03 ","0.59","0.59","0.53","0.55","273,000","150,410","15","0.53","100","0.54","50","5,000,000","0.54","0.98","0.10"
"708409","智通*凱基5B購01","1.20","-0.10 ","1.17","1.20","1.17","1.19","40,000","47,400","2","1.18","499","1.28","10","5,000,000","1.20","2.00","0.38"
"708410","群聯凱基64購03","1.20","-0.05 ","1.20","1.24","1.17","1.21","245,000","297,030","17","1.16","100","1.17","10","5,000,000","1.20","1.69","0.71"
"708411","優群凱基5B購01","1.24","-0.33 ","1.37","1.37","1.23","1.25","180,000","224,400","4","1.28","10","1.32","10","5,000,000","1.24","2.25","0.23"
"708412","環球晶兆豐61購02","1.98","+0.04","1.98","2.37","1.88","2.04","1,429,000","2,917,820","57","1.91","10","1.92","10","5,000,000","1.98","2.59","1.34"
"708413","FH中5G元大5B購01","3.66","-0.34 ","3.90","3.90","3.66","3.81","167,000","636,600","10","3.77","100","3.79","50","5,000,000","3.66","9995.00","0.01"
"708414","FH中5G元大5C購01","6.40","-0.05 ","6.40","6.40","6.40","6.40","1,000","6,400","1","6.10","100","6.15","50","5,000,000","6.40","9995.00","0.01"
"708415","世界元大64購03","0.79","-0.11 ","0.85","0.90","0.79","0.86","812,000","702,020","14","0.79","35","0.80","10","5,000,000","0.79","1.14","0.44"
"708416","世界元大65購01","0.72","-0.05 ","0.78","0.80","0.72","0.77","1,229,000","947,560","24","0.71","499","0.72","10","5,000,000","0.72","1.04","0.40"
"708417","合晶元大5B購01","3.80","+0.04","3.62","4.20","3.62","3.84","43,000","164,950","12","3.58","25","3.68","10","5,000,000","3.80","4.89","2.71"
"708418","順達元大64購04"," ---","--- ","---","---","---","2.51","0","0","0","2.23","25","2.33","10","5,000,000","2.33","3.12","1.54"
"708419","新盛力元大64購01","2.29","-0.02 ","2.29","2.29","2.29","2.29","65,000","148,850","2","2.27","350","2.37","10","5,000,000","2.29","3.02","1.56"
"708420","萬泰科元大5B購02","2.34","+0.45","2.36","2.45","2.32","2.36","484,000","1,139,970","18","2.37","400","2.40","10","5,000,000","2.34","3.60","1.08"
"708421","鈺太元大5B購02","1.57","-0.05 ","1.69","1.69","1.57","1.59","40,000","63,520","4","1.41","450","1.42","10","5,000,000","1.57","2.54","0.60"
"708422","鈺太元大65購01","1.12","-0.10 ","1.10","1.12","1.08","1.08","265,000","286,780","4","1.11","499","1.12","10","5,000,000","1.12","1.59","0.65"
"708423","精材元大5B購11","3.73","+0.42","3.65","3.80","3.53","3.61","78,000","281,580","12","3.24","250","3.31","10","5,000,000","3.73","4.69","2.77"
"708424","環球晶元大5B購05","1.88","+0.19","1.90","2.24","1.88","2.08","25,000","51,980","7","1.77","1","0.00","0","5,000,000","1.88","2.67","1.06"
"708425","世界國票5C購03","0.78","+0.01","0.73","0.78","0.73","0.76","102,000","77,040","3","0.67","25","0.68","10","5,000,000","0.78","1.26","0.30"
"708426","台半國票5C購01","3.70","+0.40","3.42","4.10","3.42","3.77","101,000","381,050","12","4.10","25","0.00","0","5,000,000","3.70","5.00","2.38"
"708427","朋億*國票5C購01","1.51","-0.10 ","1.52","1.52","1.51","1.52","68,000","103,280","3","1.34","25","1.35","10","5,000,000","1.51","2.30","0.72"
"708428","群聯國票61購02","1.16","-0.03 ","1.22","1.22","1.16","1.21","68,000","82,430","4","1.15","25","1.16","10","5,000,000","1.16","1.65","0.67"
"708429","雷科國票5B購01","3.51","+0.09","3.51","3.71","3.24","3.41","115,000","392,180","16","3.45","25","3.51","6","5,000,000","3.51","4.87","2.15"
"708430","久元富邦61購03","0.83","-0.01 ","0.85","0.91","0.81","0.85","1,336,000","1,137,570","22","0.82","10","0.83","28","5,000,000","0.83","1.24","0.42"
"708431","久元富邦62購01","0.90","0.00 ","0.85","0.90","0.85","0.88","560,000","494,370","11","0.83","10","0.84","28","5,000,000","0.90","1.40","0.40"
"708432","合晶富邦62購01"," ---","--- ","---","---","---","2.98","0","0","0","3.54","10","3.63","10","10,000,000","3.54","4.27","2.81"
"708433","家登富邦61購02","0.84","-0.07 ","0.93","0.96","0.84","0.94","402,000","377,480","9","0.82","10","0.83","28","10,000,000","0.84","1.21","0.47"
"708434","家登富邦62購01","0.75","-0.09 ","0.82","0.87","0.75","0.80","78,000","62,320","9","0.76","10","0.77","28","10,000,000","0.75","1.17","0.33"
"708435","鈊象富邦61購02","0.99","-0.08 ","0.99","0.99","0.99","0.99","10,000","9,900","1","0.96","10","1.05","28","10,000,000","0.99","1.50","0.48"
"708436","新盛力富邦61購03","1.29","-0.05 ","1.32","1.44","1.29","1.36","346,000","469,940","14","1.27","10","1.28","28","10,000,000","1.29","1.70","0.88"
"708437","群聯富邦62購03","1.21","-0.02 ","1.21","1.21","1.18","1.20","52,000","62,570","4","1.13","10","1.14","28","10,000,000","1.21","1.70","0.72"
"708438","環球晶富邦5C購03","1.33","+0.03","1.49","1.61","1.33","1.46","109,000","158,620","13","1.29","20","1.32","28","5,000,000","1.33","1.77","0.87"
"708439","世界群益5B購07","1.20","-0.10 ","1.32","1.37","1.20","1.34","527,000","703,590","10","0.68","73","0.00","0","5,000,000","1.20","2.32","0.08"
"708440","立碁群益5C購01"," ---","--- ","---","---","---","1.67","0","0","0","1.39","10","1.49","10","5,000,000","1.49","2.45","0.53"
"708441","合晶群益5B購02"," ---","--- ","---","---","---","4.71","0","0","0","3.32","3","6.50","7","5,000,000","4.93","6.55","3.31"
"708442","艾訊群益5B購02","1.50","-0.14 ","1.72","1.75","1.43","1.72","90,000","154,490","7","0.96","52","1.90","10","5,000,000","1.50","2.34","0.66"
"708443","家登群益61購02","1.14","+0.06","1.14","1.14","1.14","1.14","15,000","17,100","1","0.97","100","0.98","100","5,000,000","1.14","1.93","0.34"
"708444","新盛力群益5B購01","1.49","+0.07","1.47","1.73","1.43","1.58","463,000","730,430","31","1.48","10","1.49","289","5,000,000","1.49","2.31","0.67"
"708445","群聯群益5B購04","1.28","-0.04 ","1.33","1.37","1.24","1.34","1,106,000","1,487,190","23","1.26","10","1.35","8","5,000,000","1.28","2.01","0.55"
"708446","環球晶群益5C購02","3.42","+0.84","3.34","3.42","3.34","3.38","10,000","33,800","2","3.18","10","0.00","0","5,000,000","3.42","4.74","2.04"
"708447","久元凱基63購01","0.91","-0.02 ","0.90","0.95","0.90","0.90","219,000","198,180","5","0.87","100","0.88","10","5,000,000","0.91","1.42","0.40"
"708448","世界凱基65購01","0.65","-0.01 ","0.70","0.70","0.65","0.68","40,000","27,000","3","0.61","100","0.65","30","5,000,000","0.65","1.01","0.29"
"708449","台半凱基5C購01","3.50","+0.86","3.17","3.92","3.17","3.68","49,000","180,160","5","3.89","108","0.00","0","5,000,000","3.50","4.93","2.07"
"708450","合晶凱基5B購02","3.59","+0.01","3.61","4.40","3.44","3.89","396,000","1,539,120","69","3.60","10","3.77","3","5,000,000","3.59","4.85","2.33"
"708451","合晶凱基61購01","3.18","+0.05","3.19","4.02","3.09","3.33","122,000","406,440","19","3.18","1","3.25","10","5,000,000","3.18","4.08","2.28"
"708452","欣銓凱基64購01","0.83","+0.06","0.85","0.85","0.83","0.84","19,000","15,950","3","0.80","100","0.81","30","5,000,000","0.83","1.20","0.46"
"708453","金山電凱基5B購02","4.12","-0.12 ","3.22","4.50","3.22","3.98","72,000","286,410","14","4.09","10","4.19","10","5,000,000","4.12","5.35","2.85"
"708454","威剛凱基5B購06","0.64","-0.03 ","0.67","0.71","0.63","0.66","568,000","374,590","22","0.63","100","0.64","50","5,000,000","0.64","1.04","0.24"
"708455","胡連凱基5B購01","0.90","+0.13","0.99","1.02","0.88","0.96","146,000","139,790","17","0.89","100","0.91","10","5,000,000","0.90","1.62","0.18"
"708456","家登凱基5B購04","0.72","-0.17 ","0.72","0.72","0.72","0.72","5,000","3,600","1","0.70","100","0.71","30","5,000,000","0.72","1.40","0.03"
"708457","新盛力凱基5B購02","1.87","-0.10 ","1.87","2.16","1.86","1.97","222,000","436,790","21","1.83","10","1.91","10","5,000,000","1.87","2.89","0.85"
"708458","群聯凱基5B購03","1.19","-0.02 ","1.25","1.31","1.14","1.25","965,000","1,204,920","42","1.18","100","1.40","40","5,000,000","1.19","1.92","0.46"
"708459","鈺太凱基5B購02","1.26","-0.21 ","1.27","1.27","1.23","1.25","166,000","207,360","3","0.67","14","0.00","0","5,000,000","1.26","2.39","0.13"
"708460","營邦凱基5B購01","0.67","-0.15 ","0.71","0.71","0.65","0.66","490,000","322,660","8","0.64","100","0.65","10","5,000,000","0.67","1.39","0.01"
"708461","營邦凱基5B購02","0.76","-0.11 ","0.85","0.85","0.76","0.80","42,000","33,700","4","0.73","100","0.74","10","5,000,000","0.76","1.37","0.15"
"708462","營邦凱基5B購03","0.72","-0.11 ","0.85","0.85","0.72","0.81","1,130,000","910,940","84","0.71","100","0.72","5","5,000,000","0.72","1.22","0.22"
"708463","環球晶凱基5B購04","1.58","+0.06","1.57","1.99","1.47","1.72","679,000","1,168,410","61","1.48","68","1.58","10","5,000,000","1.58","2.46","0.66"
"708464","環球晶凱基5B購05","1.68","+0.03","1.71","2.04","1.62","1.83","904,000","1,652,040","43","1.64","103","1.65","30","5,000,000","1.68","2.38","0.95"
"708465","久元台新5B購01","1.01","+0.01","1.06","1.12","1.01","1.08","185,000","199,310","8","1.05","1","1.08","10","5,000,000","1.01","1.58","0.44"
"708466","久元台新5B購02","0.65","-0.07 ","0.65","0.71","0.65","0.67","474,000","319,010","8","0.63","25","0.64","10","5,000,000","0.65","1.22","0.08"
"708467","世界台新5B購02","0.59","-0.11 ","0.69","0.75","0.59","0.69","1,017,000","698,010","22","0.32","31","0.59","175","5,000,000","0.59","1.39","0.01"
"708468","華景電台新5B購02"," ---","--- ","---","---","---","1.54","0","0","0","1.34","25","1.35","10","5,000,000","1.35","2.38","0.32"
"708469","華景電台新5B購03"," ---","--- ","---","---","---","1.08","0","0","0","0.93","25","0.94","10","5,000,000","0.94","1.97","0.01"
"708470","環球晶台新5B購01","4.69","-0.03 ","4.85","5.85","4.60","4.93","231,000","1,139,730","24","4.56","25","4.61","10","5,000,000","4.69","6.85","2.39"
"708471","環球晶台新5B購02","3.64","-0.03 ","3.72","4.67","3.49","4.07","2,430,000","9,892,780","96","3.55","25","3.60","10","5,000,000","3.64","5.80","1.34"
"708472","環球晶台新62購01","1.34","-0.03 ","1.38","1.55","1.33","1.42","1,826,000","2,601,750","65","1.31","25","1.32","10","5,000,000","1.34","1.69","0.98"
"708473","環球晶台新62購02","1.22","-0.04 ","1.30","1.49","1.19","1.33","3,175,000","4,229,590","137","1.22","28","1.23","10","5,000,000","1.22","1.66","0.76"
"708474","久元元大5B購02"," ---","--- ","---","---","---","0.62","0","0","0","0.19","52","0.00","0","5,000,000","0.60","1.03","0.17"
"708475","久元元大5B購03"," ---","--- ","---","---","---","0.55","0","0","0","0.14","71","0.00","0","5,000,000","0.53","0.94","0.12"
"708476","久元元大5B購04"," ---","--- ","---","---","---","0.72","0","0","0","0.15","66","0.00","0","5,000,000","0.72","1.31","0.13"
"708477","久元元大5B購05","0.62","-0.01 ","0.63","0.64","0.62","0.63","274,000","172,450","6","0.03","333","0.00","0","5,000,000","0.62","1.26","0.01"
"708478","久元元大5B購06","0.42","+0.01","0.42","0.42","0.42","0.42","100,000","42,000","1","0.40","6","0.50","13","5,000,000","0.42","0.89","0.01"
"708479","世禾元大5B購01","0.94","+0.23","0.76","0.94","0.76","0.84","686,000","577,810","16","0.85","499","0.93","10","5,000,000","0.94","2.07","0.01"
"708480","世界元大64購04","0.81","-0.12 ","0.88","0.93","0.81","0.90","2,050,000","1,834,750","29","0.81","25","0.82","10","5,000,000","0.81","1.25","0.37"
"708481","合晶元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","3.54","25","0.00","0","5,000,000","3.54","4.44","2.64"
"708482","合晶元大5B購03"," ---","--- ","---","---","---","3.07","0","0","0","3.69","25","3.79","10","5,000,000","3.69","4.68","2.70"
"708483","合晶元大5B購04","3.59","0.00 ","3.59","3.59","3.59","3.59","1,000","3,590","1","3.47","25","3.57","10","5,000,000","3.59","4.56","2.62"
"708484","合晶元大5B購05","3.00","-0.28 ","3.28","3.95","3.00","3.35","51,000","170,860","16","3.11","25","3.21","10","5,000,000","3.00","3.99","2.01"
"708485","合晶元大64購01","2.50","-0.09 ","3.00","3.21","2.50","2.72","17,000","46,240","7","2.71","25","2.81","10","5,000,000","2.50","3.13","1.87"
"708486","合晶元大65購01","2.50","+0.07","2.43","3.00","2.43","2.74","354,000","968,230","73","2.49","1","2.80","14","5,000,000","2.50","3.08","1.92"
"708487","金山電元大5B購02","5.15","-0.10 ","5.15","5.15","5.15","5.15","10,000","51,500","1","4.86","25","4.96","10","5,000,000","5.15","6.45","3.83"
"708488","金山電元大5B購03"," ---","--- ","---","---","---","2.80","0","0","0","4.61","25","0.00","0","5,000,000","4.61","5.80","3.40"
"708489","金山電元大5B購04","3.00","-0.01 ","2.34","3.14","2.34","2.96","28,000","82,960","5","2.96","25","3.00","1","5,000,000","3.00","3.88","2.12"
"708490","群聯元大5B購08","1.00","-0.08 ","0.99","1.11","0.99","1.01","837,000","848,660","44","1.01","5","1.05","10","5,000,000","1.00","1.49","0.51"
"708491","群聯元大5B購09","1.01","+0.07","0.88","1.01","0.88","0.93","274,000","254,300","23","0.93","24","0.95","10","5,000,000","1.01","1.50","0.52"
"708492","營邦元大5B購01","0.87","-0.15 ","0.93","0.93","0.87","0.90","507,000","457,240","4","0.92","12","0.93","2","5,000,000","0.87","1.37","0.37"
"708493","營邦元大5B購02","0.63","-0.06 ","0.71","0.71","0.63","0.67","76,000","50,630","10","0.63","25","0.70","1","5,000,000","0.63","1.02","0.24"
"708494","環球晶元大5B購06","2.28","-0.03 ","2.36","2.75","2.28","2.50","65,000","162,220","9","2.21","350","2.31","10","5,000,000","2.28","3.16","1.36"
"708495","環球晶元大5B購07","2.55","+0.33","2.96","2.96","2.50","2.82","56,000","158,000","7","2.43","300","2.53","10","5,000,000","2.55","3.43","1.63"
"708496","環球晶元大5B購08","2.64","+0.12","2.76","3.05","2.64","2.87","47,000","135,080","12","2.60","5","2.66","10","5,000,000","2.64","3.52","1.72"
"708497","環球晶元大5B購09","1.16","-0.09 ","1.25","1.43","1.12","1.24","205,000","254,400","30","1.09","20","1.16","2","5,000,000","1.16","1.68","0.61"
