上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72378U","原相群益58售01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.26","4.56","0.01"
"72379U","振曜群益58售01"," ---","--- ","---","---","---","0.85","0","0","0","0.86","25","0.87","10","5,000,000","0.86","1.92","0.01"
"72380U","創惟群益56售01"," ---","--- ","---","---","---","0.33","0","0","0","0.01","10","0.00","0","5,000,000","0.12","2.56","0.01"
"72381U","萬潤群益56售01","5.60","+1.60","5.60","5.60","5.60","5.60","1,000","5,600","1","0.00","0","0.00","0","5,000,000","5.60","7.35","3.84"
"72382U","鴻呈群益58售01"," ---","--- ","---","---","---","0.56","0","0","0","0.11","12","0.00","0","5,000,000","0.25","0.54","0.01"
"72383U","雙鴻群益58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.02","499","0.12","10","5,000,000","0.02","4.82","0.01"
"72384U","中光電國票57售03","1.19","+0.19","1.19","1.19","1.19","1.19","16,000","19,040","2","1.17","25","1.18","10","5,000,000","1.19","2.89","0.01"
"72386U","雙鴻中信58售01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","10","0.36","10","10,000,000","0.26","0.93","0.01"
"72392U","雍智群益56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","80","5,000,000","0.01","6.40","0.01"
"72397U","旺矽統一56售05"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","66","5,000,000","0.01","1.15","0.01"
"72399U","信昌電國票56售01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","25","0.00","0","5,000,000","0.05","4.85","0.01"
"72400U","博智群益5A售02"," ---","--- ","---","---","---","0.03","0","0","0","0.06","100","0.07","100","5,000,000","0.06","2.03","0.01"
"724017","家登統一59購01","0.19","-0.04 ","0.13","0.19","0.13","0.14","45,000","6,150","2","0.13","10","0.20","10","5,000,000","0.19","0.29","0.09"
"724019","湧德統一59購01","0.34","+0.02","0.32","0.34","0.32","0.33","208,000","69,050","4","0.31","10","0.32","10","5,000,000","0.34","0.50","0.18"
"724023","新復興統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.11","0.01"
"72402U","雙鴻統一56售05"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.49","0.01"
"724061","波若威統一59購01"," ---","--- ","---","---","---","12.80","0","0","0","0.00","0","11.70","1","5,000,000","11.70","12.70","10.70"
"724062","波若威統一59購02"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","12.60","13.60","11.60"
"724063","波若威統一59購03"," ---","--- ","---","---","---","9.80","0","0","0","0.00","0","0.00","0","5,000,000","9.65","10.60","8.70"
"724064","振曜統一59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.20","0.01"
"724127","能率統一57購01","0.49","+0.05","0.49","0.49","0.49","0.49","15,000","7,350","2","0.38","10","0.44","1","10,000,000","0.49","0.66","0.32"
"724128","能率統一59購01","0.39","+0.02","0.39","0.39","0.39","0.39","3,000","1,170","1","0.38","10","0.39","10","10,000,000","0.39","0.54","0.24"
"724130","擎亞統一59購01","1.35","+0.09","1.35","1.35","1.35","1.35","33,000","44,550","5","1.06","9","0.00","0","5,000,000","1.35","1.69","1.01"
"72414U","振曜群益5A售01"," ---","--- ","---","---","---","3.18","0","0","0","3.39","25","3.44","10","5,000,000","3.39","4.98","1.86"
"724240","力致統一59購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","10","0.14","10","5,000,000","0.13","0.22","0.04"
"724241","力致統一59購02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.19","0.01"
"724242","前鼎統一59購01"," ---","--- ","---","---","---","1.18","0","0","0","0.00","0","0.00","0","10,000,000","1.40","1.65","1.15"
"724243","華星光統一59購01"," ---","--- ","---","---","---","5.60","0","0","0","0.00","0","0.00","0","10,000,000","5.20","5.70","4.68"
"724244","華星光統一59購02"," ---","--- ","---","---","---","5.07","0","0","0","0.00","0","5.10","5","10,000,000","5.00","5.50","4.48"
"72434U","鈊象群益56售01"," ---","--- ","---","---","---","0.43","0","0","0","0.22","10","0.32","10","5,000,000","0.32","4.64","0.01"
"72436U","中美晶國票55售01"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.00","0.01"
"724372","正基統一59購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.06","0.01"
"724374","聰泰統一59購01","0.24","+0.01","0.24","0.24","0.24","0.24","1,000","240","1","0.13","10","0.22","10","10,000,000","0.24","0.38","0.10"
"72437U","蜜望實國票55售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.44","0.01"
"72438U","德微國票55售01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.01","0.01"
"72441U","雙鴻永豐55售03"," ---","--- ","---","---","---","0.48","0","0","0","0.03","10","0.13","10","5,000,000","0.11","0.87","0.01"
"72442U","德微凱基55售01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.38","0.01"
"724431","原相統一59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.16","10","0.19","10","10,000,000","0.19","0.31","0.07"
"724436","波若威元富59購01"," ---","--- ","---","---","---","6.95","0","0","0","11.30","1","0.00","0","5,000,000","12.50","13.80","11.20"
"72444U","威剛國票55售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.29","200","5,000,000","0.01","10.30","0.01"
"724478","千附精統一59購01"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.00","0","5,000,000","0.66","0.82","0.50"
"724481","正基統一59購02","0.39","+0.04","0.39","0.39","0.39","0.39","1,000","390","1","0.00","0","0.39","11","5,000,000","0.39","0.43","0.35"
"72448U","弘塑國票56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.05","10","5,000,000","0.03","5.10","0.01"
"72449U","蜜望實國票56售02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.11","65","5,000,000","0.11","0.99","0.01"
"72452U","宜鼎國票55售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.04","5.10","0.01"
"72455U","信昌電國票55售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","10","5,000,000","0.05","2.45","0.01"
"72456U","威剛國票55售04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.88","0.01"
"72457U","能率國票55售02"," ---","--- ","---","---","---","1.06","0","0","0","0.02","25","0.05","10","5,000,000","0.05","2.41","0.01"
"72458U","威剛永豐55售03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.86","0.01"
"72464U","FH中5G群益56售02"," ---","--- ","---","---","---","2.25","0","0","0","0.01","10","0.11","10","5,000,000","0.05","0.01","10000.00"
"72465U","神盾群益56售04"," ---","--- ","---","---","---","0.59","0","0","0","0.17","10","0.00","0","5,000,000","0.57","1.15","0.01"
"724668","昇達科統一59購01","7.25","-0.10 ","7.35","7.40","7.25","7.28","26,000","189,350","3","6.65","10","7.50","10","5,000,000","7.25","8.10","6.40"
"724669","昇達科統一59購02","5.35","-0.05 ","5.45","5.70","5.35","5.53","10,000","55,250","10","4.96","10","6.00","5","5,000,000","5.35","6.05","4.65"
"724670","神盾統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.07","10","0.10","10","10,000,000","0.10","0.20","0.01"
"72470U","譜瑞國票56售01"," ---","--- ","---","---","---","1.89","0","0","0","0.04","25","0.00","0","5,000,000","0.69","2.13","0.01"
"724756","晶宏統一57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","20","0.05","50","5,000,000","0.03","0.11","0.01"
"72476U","台燿永豐56售02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.05","8.55","0.01"
"72477U","良維國票56售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","9.60","0.01"
"72479U","擎亞群益5B售01","0.08","-0.02 ","0.08","0.08","0.08","0.08","10,000","800","1","0.09","25","0.11","10","5,000,000","0.08","0.89","0.01"
"72480U","譜瑞群益57售01"," ---","--- ","---","---","---","1.61","0","0","0","0.99","25","1.09","10","5,000,000","0.99","2.79","0.01"
"72482U","高技國票56售02","0.03","-0.03 ","0.03","0.03","0.03","0.03","47,000","1,410","1","0.04","25","0.09","10","5,000,000","0.03","0.78","0.01"
"724830","德微統一55購01","0.01","-0.02 ","0.01","0.01","0.01","0.01","5,000","50","1","0.01","10","0.20","20","5,000,000","0.01","0.20","0.01"
"72485U","信驊群益5B售01","0.06","0.00 ","0.04","0.06","0.04","0.05","641,000","33,020","18","0.05","170","0.06","920","5,000,000","0.06","8.00","0.01"
"72488U","信驊永豐56售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","23","5,000,000","0.01","3.19","0.01"
"72490U","信驊國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","475","5,000,000","0.01","4.78","0.01"
"72491U","威剛國票56售02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.12","0.01"
"72492U","訊聯國票56售02"," ---","--- ","---","---","---","1.00","0","0","0","1.06","25","1.12","10","5,000,000","1.06","1.66","0.46"
"72493U","順達國票56售01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.82","0.01"
"72495U","新應材國泰56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.04","499","0.00","0","5,000,000","0.04","1.51","0.01"
"724978","鈊象統一56購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","534","5,000,000","0.01","0.15","0.01"
"724979","鈊象統一5A購01","0.14","0.00 ","0.07","0.14","0.07","0.11","2,000","210","2","0.07","110","0.14","25","5,000,000","0.14","0.21","0.07"
"724983","驊訊統一56購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.20","10","5,000,000","0.10","0.20","0.01"
"72501U","雙鴻中信5B售02"," ---","--- ","---","---","---","0.70","0","0","0","0.89","10","0.00","0","10,000,000","0.89","1.37","0.42"
"72503U","台燿國票56售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","60","5,000,000","0.01","3.01","0.01"
"725044","波若威統一57購01"," ---","--- ","---","---","---","13.30","0","0","0","0.00","0","14.30","2","8,000,000","13.30","14.40","12.20"
"725045","信音統一56購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","110","0.13","1","5,000,000","0.13","0.32","0.01"
"725048","原相統一5A購01","0.13","+0.01","0.13","0.13","0.13","0.13","50,000","6,500","1","0.09","10","0.12","10","5,000,000","0.13","0.25","0.01"
"72504U","信驊國票56售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","95","5,000,000","0.01","1.60","0.01"
"72505U","雍智國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","42","5,000,000","0.01","3.69","0.01"
"72506U","雙鴻國票56售01"," ---","--- ","---","---","---","0.37","0","0","0","0.38","25","0.40","10","5,000,000","0.38","1.14","0.01"
"72509U","信驊永豐57售01","0.01","0.00 ","0.01","0.01","0.01","0.01","20,000","200","11","0.00","0","0.01","180","5,000,000","0.01","3.19","0.01"
"72511U","台燿凱基56售02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.05","4.85","0.01"
"725129","竹陞統一56購01"," ---","--- ","---","---","---","8.70","0","0","0","8.75","10","9.25","10","5,000,000","9.25","10.30","8.20"
"72512U","威剛群益57售03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","1.00","1","5,000,000","0.30","2.71","0.01"
"725135","瀧澤科統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.09","40","5,000,000","0.01","0.09","0.01"
"72522U","台燿群益57售01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.53","5.30","0.01"
"72523U","新應材群益5B售01"," ---","--- ","---","---","---","0.35","0","0","0","0.36","10","0.46","10","5,000,000","0.36","1.34","0.01"
"72525U","系統電國票56售01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.61","0.01"
"72526U","建榮國票57售02","0.04","-0.02 ","0.04","0.04","0.04","0.04","5,000","200","1","0.06","25","0.07","10","5,000,000","0.04","1.55","0.01"
"725288","健椿統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","100","5,000,000","0.01","0.12","0.01"
"72528U","良維群益56售05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","2.68","0.01"
"72529U","威剛永豐56售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","2.42","0.01"
"72532U","弘塑國票56售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","275","5,000,000","0.05","2.09","0.01"
"72533U","信驊國票56售06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","100","5,000,000","0.02","1.61","0.01"
"72534U","信驊國票56售07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","378","5,000,000","0.02","3.20","0.01"
"72535U","信驊國票58售01","0.02","0.00 ","0.01","0.02","0.01","0.01","195,000","2,060","13","0.01","216","0.02","2230","5,000,000","0.02","12.70","0.01"
"72536U","信驊群益55售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.20","0.01"
"72537U","信驊國泰56售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.19","0.01"
"72538U","信驊元大55售05"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","4.83","0.01"
"72539U","信驊元大55售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","70","5,000,000","0.01","1.60","0.01"
"72540U","昇達科凱基55售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","300","5,000,000","0.01","6.10","0.01"
"725411","常珵統一56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"72541U","信驊凱基55售06"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.07","45","5,000,000","0.07","4.84","0.01"
"72542U","信驊凱基55售07"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","8.10","5","5,000,000","0.07","8.00","0.01"
"72543U","威剛凱基57售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.06","61","5,000,000","0.01","1.60","0.01"
"725440","常珵統一56購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"72544U","信驊元富55售06"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.30","15","5,000,000","0.10","3.28","0.01"
"72545U","信驊元富55售07"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","3.22","0.01"
"72546U","信驊永豐55售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","128","5,000,000","0.01","1.60","0.01"
"72547U","光頡國票55售03"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.32","0.01"
"72548U","神盾國票56售04"," ---","--- ","---","---","---","0.38","0","0","0","0.24","25","0.25","10","5,000,000","0.24","1.09","0.01"
"72549U","新應材元大55售25"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.57","0.01"
"72550U","弘塑群益55售06"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.13","0.01"
"72551U","新應材群益55售03"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.07","0.01"
"72552U","宜鼎國票56售05"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","6","5,000,000","0.04","11.40","0.01"
"72553U","廣明國票56售02","0.73","+0.11","0.73","0.73","0.73","0.73","1,000","730","1","0.72","25","0.73","10","5,000,000","0.73","1.71","0.01"
"725542","濱川統一56購01"," ---","--- ","---","---","---","0.31","0","0","0","0.08","10","0.17","57","5,000,000","0.17","0.37","0.01"
"72554U","弘塑凱基55售04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","3.35","1","5,000,000","0.06","3.12","0.01"
"72555U","台燿元大55售08"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.93","0.01"
"72556U","華電網國票55售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","35","5,000,000","0.01","1.79","0.01"
"72557U","穩懋國票56售01","0.44","+0.40","0.44","0.44","0.44","0.44","1,000","440","1","0.00","0","0.05","89","5,000,000","0.44","4.08","0.01"
"72558U","旺矽凱基56售08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.04","0.01"
