上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708554","譜瑞元大5B購02","3.14","-0.32 ","3.37","3.61","3.14","3.35","58,000","194,430","9","3.13","200","3.21","10","5,000,000","3.14","4.53","1.75"
"708555","中美晶國泰61購01","2.54","-0.32 ","2.54","2.54","2.54","2.54","23,000","58,420","1","2.67","499","2.70","100","5,000,000","2.54","3.82","1.26"
"708556","台半國泰5C購01","4.63","-0.67 ","4.68","4.68","4.63","4.66","15,000","69,950","2","4.63","310","0.00","0","5,000,000","4.63","6.30","2.88"
"708557","欣銓國泰5C購02","1.50","-0.19 ","1.52","1.52","1.50","1.51","20,000","30,150","4","1.53","10","1.54","10","5,000,000","1.50","2.34","0.66"
"708558","立碁富邦5B購01","0.50","-0.09 ","0.58","0.58","0.50","0.53","208,000","109,310","8","0.47","30","0.48","28","5,000,000","0.50","0.90","0.10"
"708559","欣銓富邦5B購02","0.51","-0.06 ","0.57","0.57","0.49","0.54","323,000","174,890","28","0.51","10","0.52","28","5,000,000","0.51","0.84","0.18"
"708560","威剛富邦5B購01","0.85","+0.23","0.67","0.85","0.64","0.71","1,549,000","1,093,200","38","0.80","10","0.85","60","5,000,000","0.85","1.17","0.53"
"708561","順達富邦5C購02","1.27","+0.11","1.34","1.34","1.27","1.31","214,000","279,760","4","1.22","30","1.23","28","5,000,000","1.27","1.77","0.77"
"708562","群聯富邦62購04","0.92","+0.01","0.91","0.94","0.85","0.90","1,150,000","1,039,440","51","0.91","21","0.92","13","10,000,000","0.92","1.20","0.64"
"708563","中美晶國票5C購01"," ---","--- ","---","---","---","1.14","0","0","0","1.01","25","1.03","10","5,000,000","1.03","1.67","0.39"
"708564","台特化國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.46","0.01"
"708565","尼克森國票5B購01","2.37","+0.12","2.11","2.37","2.11","2.33","83,000","193,730","5","2.36","25","2.38","10","5,000,000","2.37","3.60","1.14"
"708566","立敦國票5B購01","3.14","-0.41 ","3.05","3.21","2.86","3.02","669,000","2,017,850","10","3.13","1","3.14","9","5,000,000","3.14","4.56","1.72"
"708567","美琪瑪國票5C購02","0.68","-0.15 ","0.67","0.68","0.67","0.67","50,000","33,700","2","0.67","25","0.69","10","5,000,000","0.68","1.20","0.16"
"708568","宸曜國票5B購01","1.10","-0.27 ","1.22","1.22","1.07","1.13","291,000","328,290","24","1.08","25","1.11","10","5,000,000","1.10","1.88","0.32"
"708569","新盛力國票5C購01","2.64","-0.14 ","2.73","2.73","2.57","2.63","414,000","1,090,190","10","2.64","25","2.66","10","5,000,000","2.64","3.44","1.84"
"708570","新漢國票5B購01","1.08","-0.25 ","1.31","1.31","1.08","1.12","28,000","31,350","5","1.06","25","1.07","10","5,000,000","1.08","1.93","0.23"
"708571","群聯國票5C購01","1.35","+0.06","1.32","1.36","1.24","1.30","264,000","344,480","10","1.33","25","1.34","10","5,000,000","1.35","1.91","0.79"
"708572","世界凱基5B購03","1.00","-0.12 ","1.17","1.17","0.89","1.01","163,000","164,520","13","0.96","100","0.00","0","5,000,000","1.00","1.51","0.49"
"708573","家登凱基5B購05","0.57","-0.03 ","0.54","0.57","0.54","0.56","11,000","6,140","3","0.56","105","0.57","25","5,000,000","0.57","1.40","0.01"
"708574","創惟凱基5B購01","1.06","-0.06 ","1.06","1.12","1.06","1.07","41,000","44,060","4","1.02","100","1.04","10","5,000,000","1.06","1.81","0.31"
"708575","華宏凱基5B購01","0.79","-0.06 ","0.79","0.79","0.79","0.79","5,000","3,950","1","0.70","100","0.80","10","5,000,000","0.79","1.28","0.30"
"708576","閎康凱基5B購02","0.86","-0.07 ","0.92","0.92","0.84","0.86","137,000","117,790","7","0.85","100","0.86","30","5,000,000","0.86","1.64","0.08"
"708577","閎康凱基5B購03","0.88","-0.06 ","0.89","0.89","0.88","0.89","17,000","15,060","2","0.85","100","0.86","30","5,000,000","0.88","1.44","0.32"
"708578","閎康凱基5B購04","0.84","-0.08 ","0.87","0.87","0.84","0.86","117,000","100,570","4","0.85","100","0.86","30","5,000,000","0.84","1.31","0.37"
"708579","群聯凱基5B購04","1.37","+0.05","1.32","1.40","1.31","1.33","382,000","507,720","27","1.36","100","1.37","10","5,000,000","1.37","1.93","0.81"
"708580","群聯凱基5C購01","1.11","+0.03","1.06","1.63","0.98","1.07","1,723,000","1,838,740","42","1.10","91","1.11","30","5,000,000","1.11","1.67","0.55"
"708581","群聯凱基61購03","1.36","+0.05","1.31","1.36","1.24","1.32","538,000","708,910","16","1.36","100","1.37","10","5,000,000","1.36","1.92","0.80"
"708582","榮剛凱基5B購01"," ---","--- ","---","---","---","0.89","0","0","0","0.84","10","0.85","10","5,000,000","0.85","2.44","0.01"
"708583","精材凱基5B購05","1.11","-0.09 ","1.21","1.21","1.10","1.15","71,000","81,710","5","1.13","100","1.17","10","5,000,000","1.11","2.11","0.11"
"708584","廣穎凱基5B購02","2.55","-0.08 ","2.55","2.55","2.55","2.55","1,000","2,550","1","2.55","100","2.65","10","5,000,000","2.55","3.55","1.55"
"708585","譜瑞凱基5B購02","1.54","-0.21 ","1.69","1.80","1.49","1.67","429,000","715,840","34","1.52","1","1.55","10","5,000,000","1.54","2.77","0.31"
"708586","美琪瑪富邦5B購01","0.44","-0.10 ","0.50","0.50","0.44","0.46","180,000","83,000","5","0.45","10","0.46","28","5,000,000","0.44","0.88","0.01"
"708587","閎康富邦62購01","0.60","-0.02 ","0.63","0.63","0.59","0.60","110,000","66,250","8","0.59","15","0.60","28","10,000,000","0.60","0.91","0.29"
"708588","群聯富邦62購05","0.72","+0.02","0.74","0.74","0.65","0.70","3,623,000","2,521,640","104","0.71","10","0.72","8","10,000,000","0.72","1.00","0.44"
"708589","宏捷科兆豐65購01","1.48","+0.01","1.45","1.48","1.45","1.46","66,000","96,620","6","1.49","20","1.50","20","5,000,000","1.48","2.05","0.91"
"708590","群聯兆豐65購02","1.80","+0.03","1.71","1.81","1.63","1.75","1,192,000","2,081,360","51","1.77","20","1.78","10","5,000,000","1.80","2.36","1.24"
"708591","精材兆豐61購01","0.88","-0.13 ","0.97","0.98","0.87","0.95","840,000","800,740","23","0.92","10","0.93","10","5,000,000","0.88","1.35","0.41"
"708592","元太元大5B購02","2.20","-0.15 ","2.22","2.22","2.20","2.21","68,000","150,520","2","2.33","300","2.43","10","5,000,000","2.20","3.01","1.39"
"708593","世禾元大5B購02","0.82","-0.10 ","0.88","0.88","0.81","0.83","865,000","713,840","11","0.83","20","0.86","10","5,000,000","0.82","1.36","0.28"
"708594","欣銓元大5B購02","1.32","-0.13 ","1.33","1.37","1.30","1.33","78,000","103,850","6","1.30","1","1.31","10","5,000,000","1.32","1.95","0.69"
"708595","順達元大5B購03","2.22","-0.03 ","2.22","2.22","2.22","2.22","5,000","11,100","1","1.97","350","2.07","10","5,000,000","2.22","3.81","0.63"
"708596","新盛力元大61購03","2.18","-0.27 ","2.26","2.30","2.18","2.27","41,000","92,920","5","2.22","300","2.32","10","5,000,000","2.18","3.14","1.22"
"708597","群聯元大5B購10","1.99","+0.06","1.99","2.02","1.91","1.96","100,000","196,220","9","2.02","400","2.12","10","5,000,000","1.99","2.83","1.15"
"708598","群聯元大5B購11","1.24","+0.02","1.22","1.26","1.09","1.15","1,181,000","1,363,090","80","1.20","3","1.26","3","5,000,000","1.24","1.80","0.68"
"708599","群聯元大5B購12","1.42","+0.02","1.50","1.90","1.28","1.37","849,000","1,167,190","38","1.38","499","1.47","10","5,000,000","1.42","1.98","0.86"
"708600","群聯元大5B購13","1.31","+0.03","1.16","1.31","1.15","1.21","377,000","455,700","13","1.23","499","1.31","3","5,000,000","1.31","1.87","0.75"
"708601","群聯元大5B購14","1.54","+0.09","1.43","1.54","1.41","1.45","369,000","536,120","19","1.50","499","1.54","33","5,000,000","1.54","2.10","0.98"
"708602","群聯元大5C購02","1.31","+0.03","1.25","1.31","1.22","1.27","242,000","306,400","18","1.31","8","1.33","10","5,000,000","1.31","1.87","0.75"
"708603","群聯元大61購06","1.67","+0.11","1.58","1.67","1.53","1.57","954,000","1,497,490","22","1.67","40","1.70","10","5,000,000","1.67","2.23","1.11"
"708604","群聯元大63購03","0.86","+0.02","0.84","0.86","0.75","0.79","1,899,000","1,505,080","113","0.84","17","0.86","9","5,000,000","0.86","1.14","0.58"
"708605","精材元大61購07","1.59","+0.22","1.71","1.71","1.59","1.65","197,000","324,680","4","1.63","450","1.67","10","5,000,000","1.59","2.44","0.74"
"708606","譜瑞元大5B購03","1.91","-0.12 ","2.08","2.21","1.91","2.00","330,000","659,400","17","1.90","350","1.96","10","5,000,000","1.91","3.22","0.60"
"708607","中美晶永豐65購01","0.85","-0.13 ","0.93","0.93","0.83","0.86","640,000","553,140","28","0.86","10","0.87","10","5,000,000","0.85","1.25","0.45"
"708608","台半永豐63購01","1.83","-0.14 ","1.84","2.00","1.76","1.81","61,000","110,620","15","1.80","10","1.85","10","5,000,000","1.83","2.53","1.11"
"708609","茂達永豐61購01","1.28","-0.23 ","1.48","1.48","1.21","1.32","70,000","92,350","14","1.25","10","1.27","10","5,000,000","1.28","1.89","0.67"
"708610","新盛力永豐63購01"," ---","--- ","---","---","---","1.50","0","0","0","1.40","10","1.42","10","5,000,000","1.42","1.92","0.92"
"708611","群聯永豐5C購03","0.73","+0.02","0.69","0.74","0.66","0.71","883,000","625,370","12","0.73","10","0.74","10","5,000,000","0.73","1.01","0.45"
"708612","群聯永豐5C購04","0.82","+0.04","0.76","0.82","0.74","0.77","2,658,000","2,034,460","39","0.80","15","0.90","14","5,000,000","0.82","1.10","0.54"
"708613","精材永豐64購01","0.98","-0.11 ","1.08","1.08","0.97","1.00","458,000","457,650","11","1.01","10","1.03","10","5,000,000","0.98","1.45","0.51"
"708614","德微永豐63購01"," ---","--- ","---","---","---","2.40","0","0","0","0.00","0","2.36","1","5,000,000","2.36","3.02","1.70"
"708615","元太群益5B購03","2.30","-0.10 ","2.24","2.30","2.24","2.30","50,000","114,820","4","2.00","40","0.00","0","5,000,000","2.30","3.73","0.87"
"708616","方土昶群益5B購02","2.82","+0.94","1.86","2.82","1.80","2.13","1,297,000","2,768,100","66","2.30","3","0.00","0","5,000,000","2.82","3.84","1.80"
"708617","台半群益5B購01","2.45","-0.30 ","2.60","2.72","2.23","2.41","114,000","274,830","28","2.38","5","2.50","7","5,000,000","2.45","3.95","0.91"
"708618","家登群益5B購03","0.51","-0.04 ","0.50","0.51","0.50","0.51","2,599,000","1,315,500","7","0.52","10","0.62","10","5,000,000","0.51","1.29","0.01"
"708619","閎康群益61購01"," ---","--- ","---","---","---","0.79","0","0","0","0.73","10","0.83","10","5,000,000","0.79","1.26","0.32"
"708620","陽程群益5B購02","3.09","-0.12 ","3.12","3.12","2.76","3.04","25,000","76,100","5","2.09","4","3.09","1","5,000,000","3.09","4.21","1.97"
"708621","順達群益5B購03","1.49","-0.24 ","1.55","1.55","1.49","1.50","29,000","43,450","2","1.53","10","1.63","10","5,000,000","1.49","2.96","0.02"
"708622","新盛力群益5B購03","1.58","-0.09 ","1.67","1.67","1.49","1.57","613,000","963,910","18","1.56","100","1.58","100","5,000,000","1.58","2.50","0.66"
"708623","群聯群益5B購05","1.28","+0.06","1.25","1.28","1.22","1.24","545,000","676,400","14","1.27","10","1.37","10","5,000,000","1.28","1.84","0.72"
"708624","群聯群益61購04","0.82","+0.01","0.78","0.82","0.75","0.80","325,000","260,090","10","0.82","10","0.92","10","5,000,000","0.82","1.10","0.54"
"708625","榮剛群益5B購01","0.46","-0.03 ","0.46","0.46","0.46","0.46","41,000","18,860","1","0.45","25","0.46","10","5,000,000","0.46","1.52","0.01"
"708626","精材群益5B購04","3.29","-0.29 ","3.40","3.44","3.15","3.22","599,000","1,930,970","8","3.21","499","3.31","10","5,000,000","3.29","5.25","1.29"
"708627","廣穎群益5B購02","3.04","-0.16 ","3.04","3.04","3.04","3.04","30,000","91,200","1","3.21","25","3.31","10","5,000,000","3.04","4.28","1.80"
"708628","譜瑞群益5B購02","1.65","-0.15 ","1.84","1.88","1.64","1.77","1,621,000","2,873,370","36","1.65","10","1.75","10","5,000,000","1.65","2.47","0.83"
"708629","元太凱基5B購04","1.83","-0.07 ","1.61","1.83","1.61","1.73","33,000","57,190","8","1.75","100","1.83","12","5,000,000","1.83","3.04","0.62"
"708630","元太凱基5B購05","1.80","-0.02 ","1.73","1.80","1.68","1.73","46,000","79,390","10","1.73","100","1.80","12","5,000,000","1.80","2.68","0.92"
"708631","閎康凱基61購02"," ---","--- ","---","---","---","0.67","0","0","0","0.59","100","0.60","50","5,000,000","0.60","1.04","0.16"
"708632","順達凱基5B購03"," ---","--- ","---","---","---","1.44","0","0","0","1.12","499","1.13","10","5,000,000","1.13","2.18","0.08"
"708633","新盛力凱基61購01","1.45","-0.09 ","1.45","1.45","1.45","1.45","10,000","14,500","1","1.42","100","1.47","10","5,000,000","1.45","2.20","0.70"
"708634","譜瑞凱基5B購03","1.55","-0.03 ","1.65","1.65","1.55","1.62","35,000","56,670","4","1.44","100","1.48","10","5,000,000","1.55","2.12","0.98"
"708635","譜瑞凱基5B購04","1.42","-0.07 ","1.48","1.61","1.40","1.47","374,000","551,210","12","1.40","100","1.55","14","5,000,000","1.42","2.24","0.60"
"708636","中美晶元大63購02","1.24","-0.16 ","1.35","1.35","1.23","1.27","720,000","911,970","21","1.30","499","1.37","10","5,000,000","1.24","1.94","0.54"
"708637","沛亨元大5B購02","0.96","-0.19 ","0.96","0.96","0.96","0.96","31,000","29,760","1","0.94","25","1.04","10","5,000,000","0.96","1.39","0.53"
"708638","威剛元大5B購08","1.56","+0.29","1.34","1.56","1.31","1.37","463,000","634,310","18","1.80","3","1.82","5","5,000,000","1.56","2.16","0.96"
"708639","閎康元大5B購01","0.38","-0.03 ","0.39","0.39","0.38","0.39","1,114,000","433,300","8","0.37","502","0.38","10","5,000,000","0.38","0.72","0.04"
"708640","順達元大5B購04"," ---","--- ","---","---","---","2.50","0","0","0","1.79","400","1.89","10","5,000,000","1.89","3.19","0.59"
"708641","精材元大5B購12","1.89","-0.20 ","1.94","1.96","1.89","1.93","177,000","342,160","6","1.93","350","1.97","10","5,000,000","1.89","2.99","0.79"
"708642","優群元大5B購01","1.32","-0.02 ","1.34","1.34","1.32","1.33","23,000","30,620","5","1.31","25","1.33","10","5,000,000","1.32","2.15","0.49"
"708643","譜瑞元大5B購04","2.15","-0.07 ","2.32","2.42","2.15","2.36","149,000","351,140","6","2.12","8","2.17","10","5,000,000","2.15","3.21","1.09"
"708644","譜瑞元大5B購05","1.60","-0.10 ","1.74","1.80","1.55","1.69","1,265,000","2,133,950","57","1.60","5","1.62","10","5,000,000","1.60","2.50","0.70"
"708645","譜瑞元大5B購06","2.37","+0.15","2.29","2.37","2.29","2.30","110,000","252,700","3","2.08","350","2.15","10","5,000,000","2.37","3.19","1.55"
"708646","譜瑞元大5B購07","1.38","-0.15 ","1.45","1.55","1.34","1.47","917,000","1,350,800","25","1.37","21","1.40","10","5,000,000","1.38","2.20","0.56"
"708647","台特化永豐61購01"," ---","--- ","---","---","---","0.85","0","0","0","0.83","499","0.84","10","5,000,000","0.84","1.34","0.34"
"708648","沛亨永豐5C購01"," ---","--- ","---","---","---","1.30","0","0","0","0.92","51","0.00","0","5,000,000","1.35","1.84","0.86"
"708649","金益鼎永豐5C購01"," ---","--- ","---","---","---","1.75","0","0","0","1.63","10","1.67","10","5,000,000","1.67","2.87","0.47"
"708650","廣穎永豐61購01","1.19","+0.05","1.11","1.22","1.08","1.14","178,000","203,670","17","1.10","2","1.19","66","5,000,000","1.19","1.54","0.84"
"708651","中美晶富邦5B購01","0.78","-0.15 ","0.84","0.85","0.78","0.82","658,000","537,450","29","0.82","30","0.84","28","5,000,000","0.78","1.34","0.22"
"708652","元太富邦62購01","0.80","+0.01","0.76","0.81","0.71","0.76","1,451,000","1,099,550","53","0.80","72","0.81","28","10,000,000","0.80","1.30","0.30"
"708653","元太富邦62購02"," ---","--- ","---","---","---","1.25","0","0","0","1.33","10","1.34","28","10,000,000","1.33","1.83","0.83"
"708654","系統電富邦5B購01","0.97","+0.07","1.09","1.14","0.90","1.09","251,000","274,720","18","0.96","10","0.97","28","5,000,000","0.97","1.59","0.35"
"708655","新盛力富邦62購01","1.28","+0.01","1.22","1.28","1.22","1.25","28,000","34,920","3","1.21","10","1.22","28","10,000,000","1.28","1.71","0.85"
"708656","元太群益5B購04","2.02","-0.13 ","2.02","2.02","2.02","2.02","14,000","28,280","1","1.13","8","0.00","0","5,000,000","2.02","3.34","0.70"
"708657","閎康群益5B購04","0.55","-0.05 ","0.61","0.61","0.55","0.59","170,000","100,100","3","0.54","10","0.64","10","5,000,000","0.55","1.33","0.01"
"708658","廣穎群益61購02","1.85","+0.15","1.71","1.85","1.71","1.72","11,000","18,950","2","1.70","25","1.79","10","5,000,000","1.85","2.47","1.23"
"708659","元太群益5B購05","1.44","-0.08 ","1.45","1.54","1.39","1.43","70,000","100,230","15","1.40","10","0.00","0","5,000,000","1.44","2.43","0.45"
"708660","臺慶科群益5B購02","2.21","-0.36 ","1.96","2.21","1.86","1.93","64,000","123,420","13","2.18","10","2.28","10","5,000,000","2.21","3.23","1.19"
"708661","元太元大5B購03","0.98","-0.06 ","0.96","1.01","0.96","0.98","187,000","184,130","5","1.02","1","1.11","10","5,000,000","0.98","1.68","0.28"
"708662","元太元大5B購04","1.06","-0.08 ","1.04","1.10","1.04","1.06","99,000","105,320","4","1.10","499","1.20","10","5,000,000","1.06","1.72","0.40"
"708663","元太元大5B購05","1.27","-0.09 ","1.27","1.27","1.27","1.27","109,000","138,430","1","1.32","499","1.42","10","5,000,000","1.27","1.95","0.59"
"708664","元太元大5B購06","1.10","-0.04 ","1.10","1.10","1.10","1.10","266,000","292,600","1","1.13","499","1.23","10","5,000,000","1.10","1.91","0.29"
"708665","元太元大5B購07","1.51","-0.15 ","1.55","1.55","1.51","1.54","98,000","150,580","2","1.60","450","1.70","10","5,000,000","1.51","2.25","0.77"
"708666","元太元大5B購08","0.87","+0.09","0.77","0.87","0.69","0.73","1,596,000","1,166,500","10","0.80","10","0.87","10","5,000,000","0.87","1.48","0.26"
"708667","元太元大5B購09","0.92","+0.03","0.86","0.95","0.86","0.87","648,000","566,520","3","0.88","499","0.98","10","5,000,000","0.92","1.58","0.26"
"708668","元太元大5B購10","1.58","-0.14 ","1.57","1.61","1.57","1.60","111,000","177,170","4","1.66","450","1.76","10","5,000,000","1.58","2.28","0.88"
"708669","博盛元大5B購01","1.43","+0.16","1.43","1.43","1.43","1.43","50,000","71,500","1","0.55","18","0.00","0","5,000,000","1.43","2.12","0.74"
"708670","陽程元大63購02","1.55","-0.03 ","1.46","1.60","1.46","1.48","237,000","350,600","7","1.51","450","1.57","10","5,000,000","1.55","2.01","1.09"
