上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"707987","雙鴻凱基5C購06","1.03","-0.03 ","1.03","1.03","1.03","1.03","38,000","39,140","1","0.99","499","1.01","10","5,000,000","1.03","1.63","0.43"
"707988","譜瑞群益5A購01","3.82","+0.31","3.47","3.82","3.47","3.68","50,000","184,100","10","3.72","10","3.82","10","5,000,000","3.82","5.40","2.20"
"707989","系統電國泰5B購01","1.88","+0.05","2.00","2.01","1.86","1.92","542,000","1,042,910","13","1.86","499","1.87","100","5,000,000","1.88","2.57","1.19"
"707990","新盛力國泰5B購02","2.68","+0.28","2.82","2.82","2.66","2.70","145,000","391,540","6","2.68","10","2.73","10","5,000,000","2.68","3.45","1.91"
"707991","群聯國泰5B購01","3.42","-0.13 ","3.41","3.56","3.41","3.42","104,000","355,980","7","3.42","499","3.51","5","5,000,000","3.42","4.40","2.44"
"707992","群聯國泰5B購02","3.11","+0.01","2.99","3.11","2.89","3.05","51,000","155,330","6","3.01","499","3.11","100","5,000,000","3.11","4.09","2.13"
"707993","立碁元大5A購04","0.64","+0.04","0.66","0.66","0.64","0.64","353,000","227,680","8","0.31","161","0.00","0","5,000,000","0.64","1.06","0.22"
"707994","系微元大5C購01","0.77","+0.01","0.79","0.81","0.77","0.80","2,348,000","1,872,150","29","0.78","499","0.79","10","5,000,000","0.77","1.36","0.18"
"707995","德微元大5A購02","1.81","+0.13","1.68","1.81","1.68","1.80","16,000","28,730","3","1.88","25","1.98","10","5,000,000","1.81","2.66","0.96"
"707996","立碁永豐5B購02","0.70","+0.03","0.70","0.70","0.70","0.70","31,000","21,700","2","0.68","10","0.70","10","5,000,000","0.70","1.09","0.31"
"707997","新盛力永豐61購01","1.83","+0.22","1.98","1.98","1.83","1.92","113,000","216,750","13","1.80","10","1.90","10","5,000,000","1.83","2.49","1.17"
"707998","群聯永豐5C購01","1.87","-0.08 ","2.28","2.28","1.85","1.92","804,000","1,541,420","30","1.86","10","1.87","50","5,000,000","1.87","2.36","1.38"
"707999","聖暉*永豐5C購02","0.60","+0.01","0.59","0.60","0.59","0.59","117,000","69,080","2","0.61","10","0.62","10","5,000,000","0.60","1.05","0.13"
"708000","德微永豐5B購01","1.82","+0.12","1.81","1.82","1.81","1.81","17,000","30,840","3","0.99","10","0.00","0","5,000,000","1.82","2.57","1.07"
"708001","雙鴻永豐5C購04","0.82","+0.02","0.83","0.85","0.82","0.84","191,000","160,310","7","0.79","499","0.80","10","5,000,000","0.82","1.32","0.32"
"708002","雙鴻永豐61購03","0.68","0.00 ","0.69","0.70","0.68","0.69","153,000","105,620","4","0.66","10","0.67","10","5,000,000","0.68","1.08","0.28"
"708003","立碁國票5B購02","0.80","+0.09","0.80","0.80","0.80","0.80","1,000","800","1","0.76","25","0.77","10","5,000,000","0.80","1.48","0.12"
"708004","兆利國票5B購01","0.68","+0.02","0.73","0.73","0.68","0.71","30,000","21,200","3","0.67","25","0.68","10","5,000,000","0.68","1.27","0.09"
"708005","系微國票5B購01"," ---","--- ","---","---","---","1.11","0","0","0","0.93","25","0.94","10","5,000,000","0.93","1.66","0.20"
"708006","良維國票5B購01","0.92","+0.19","0.78","0.92","0.78","0.87","52,000","44,980","5","0.88","25","0.90","10","5,000,000","0.92","1.52","0.32"
"708007","凌陽創國票5B購01","0.95","+0.06","0.93","0.95","0.89","0.92","1,180,000","1,086,960","18","0.95","20","0.96","10","5,000,000","0.95","1.50","0.40"
"708008","群聯國票5B購03","2.70","+0.07","2.44","2.73","2.44","2.69","191,000","513,590","25","2.67","16","2.70","3","5,000,000","2.70","3.68","1.72"
"708009","聖暉*國票5B購01","1.06","0.00 ","1.04","1.07","1.04","1.06","500,000","528,000","7","1.06","25","1.07","10","5,000,000","1.06","1.78","0.31"
"708010","鉅橡國票5B購02"," ---","--- ","---","---","---","1.61","0","0","0","1.42","25","1.43","10","5,000,000","1.42","2.25","0.59"
"708011","矽科台新5A購01","1.41","+0.17","1.41","1.41","1.41","1.41","21,000","29,610","1","1.36","25","1.38","10","5,000,000","1.41","2.40","0.42"
"708012","捷創台新5A購01","1.56","+0.16","1.43","1.59","1.43","1.55","6,000","9,290","3","1.58","25","1.60","10","5,000,000","1.56","2.50","0.62"
"708013","富強鑫台新5A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.50","0.01"
"708014","崴寶台新5A購01","1.01","+0.11","1.01","1.05","1.01","1.03","97,000","100,290","20","1.01","40","1.02","10","5,000,000","1.01","1.89","0.13"
"708015","群聯台新5A購01","12.10","+0.50","11.60","12.10","11.60","11.90","6,000","71,400","5","0.00","0","9.20","10","5,000,000","12.10","14.50","9.65"
"708016","群聯台新5A購02","9.60","+0.40","8.00","9.60","8.00","8.43","9,000","75,850","3","7.50","10","7.60","10","5,000,000","9.60","12.00","7.15"
"708017","群聯台新5A購03","6.20","+0.35","5.85","6.55","5.30","6.02","575,000","3,462,250","41","6.10","25","7.00","10","5,000,000","6.20","8.65","3.75"
"708018","穩得台新5A購01","1.43","+0.19","1.47","1.54","1.43","1.50","85,000","127,300","6","1.41","25","1.42","10","5,000,000","1.43","2.45","0.41"
"708019","良維凱基5B購04","0.79","+0.20","0.67","0.83","0.65","0.71","563,000","401,180","15","0.76","10","0.80","30","5,000,000","0.79","1.60","0.01"
"708020","東捷凱基5A購03","4.00","+0.70","3.92","4.00","3.80","3.96","35,000","138,640","7","3.98","91","4.00","2","5,000,000","4.00","5.20","2.77"
"708021","群聯凱基5B購01","3.00","+0.05","2.68","3.11","2.68","2.78","478,000","1,327,740","16","3.01","100","3.07","10","5,000,000","3.00","3.98","2.02"
"708022","精材凱基5C購01","2.24","-0.95 ","2.21","2.24","2.21","2.23","3,000","6,690","3","0.00","0","3.00","1","5,000,000","2.24","3.33","1.15"
"708023","譜瑞凱基5A購01"," ---","--- ","---","---","---","2.15","0","0","0","2.30","10","0.00","0","5,000,000","2.30","4.32","0.28"
"708024","三聯國票5A購01","0.72","-0.06 ","0.71","0.72","0.71","0.71","32,000","22,740","3","0.71","25","0.72","10","5,000,000","0.72","1.24","0.17"
"708025","大綜國票5A購01","0.86","+0.01","0.89","0.91","0.84","0.88","56,000","49,290","9","0.85","25","0.86","10","5,000,000","0.86","1.60","0.12"
"708026","太景*國票5B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.43","25","0.44","10","5,000,000","0.44","0.79","0.08"
"708027","良維國票5B購02","0.76","+0.07","0.76","0.76","0.76","0.76","100,000","76,000","2","0.85","25","0.86","10","5,000,000","0.76","1.24","0.28"
"708028","朋程國票5A購01","1.47","+0.31","1.19","1.50","1.08","1.28","2,577,000","3,306,540","82","1.46","25","1.48","10","5,000,000","1.47","2.15","0.79"
"708029","崴寶國票5B購01","0.69","+0.11","0.67","0.69","0.67","0.68","11,000","7,500","5","0.67","25","0.68","10","5,000,000","0.69","1.21","0.17"
"708030","群翊國票5B購03","1.27","+0.15","1.27","1.27","1.27","1.27","24,000","30,480","2","1.19","25","1.20","10","5,000,000","1.27","2.06","0.48"
"708031","群聯國票5B購04"," ---","--- ","---","---","---","2.60","0","0","0","2.56","25","2.65","10","5,000,000","2.60","3.33","1.87"
"708032","環球晶國票5A購02"," ---","--- ","---","---","---","1.56","0","0","0","2.30","10","2.76","4","5,000,000","2.30","3.47","1.13"
"708033","譜瑞國票5B購01","2.19","+0.19","2.07","2.24","2.07","2.17","46,000","99,820","6","2.15","5","2.19","10","5,000,000","2.19","3.32","1.06"
"708034","久元永豐5C購01","1.35","-0.29 ","1.46","1.46","1.34","1.37","288,000","394,280","18","1.33","10","2.23","1","5,000,000","1.35","1.95","0.75"
"708035","良維永豐5C購02","1.00","+0.21","1.00","1.00","1.00","1.00","60,000","60,000","1","0.97","10","1.01","10","5,000,000","1.00","1.69","0.31"
"708036","精材永豐5C購02","2.00","+0.05","1.85","2.18","1.85","2.10","166,000","348,590","17","1.99","3","2.01","10","5,000,000","2.00","2.99","1.01"
"708037","雙鴻永豐5B購03","0.45","+0.01","0.45","0.45","0.45","0.45","75,000","33,750","2","0.43","499","0.44","10","5,000,000","0.45","0.85","0.05"
"708038","雙鴻永豐63購02","0.66","0.00 ","0.69","0.69","0.66","0.69","335,000","229,480","5","0.65","10","0.66","10","5,000,000","0.66","1.06","0.26"
"708039","力致國泰5C購01","1.50","+0.25","1.50","1.50","1.50","1.50","20,000","30,000","1","1.48","499","1.49","100","5,000,000","1.50","2.28","0.71"
"708040","良維元大5A購04","1.08","+0.25","0.87","1.08","0.87","0.94","1,615,000","1,521,390","23","1.02","25","1.09","10","5,000,000","1.08","1.80","0.36"
"708041","良維元大63購01","0.91","+0.16","0.82","0.91","0.82","0.86","753,000","644,680","7","0.91","25","0.96","10","5,000,000","0.91","1.36","0.46"
"708042","新盛力元大5A購04","1.85","+0.19","1.80","2.02","1.75","1.88","2,243,000","4,213,940","85","1.84","18","1.88","10","5,000,000","1.85","2.73","0.97"
"708043","良維富邦61購01","0.65","+0.14","0.56","0.78","0.53","0.59","1,585,000","933,950","38","0.64","10","0.65","28","5,000,000","0.65","1.07","0.23"
"708044","新盛力富邦61購02","1.25","+0.10","1.35","1.45","1.19","1.29","2,780,000","3,592,610","97","1.24","10","1.25","18","10,000,000","1.25","1.69","0.81"
"708045","兆利群益5A購01","1.07","+0.05","1.07","1.07","1.07","1.07","55,000","58,850","3","0.00","0","0.00","0","5,000,000","1.07","1.66","0.48"
"708046","系統電群益5B購01","2.43","+0.04","2.60","2.60","2.33","2.42","92,000","222,790","7","2.42","25","2.44","10","5,000,000","2.43","3.81","1.05"
"708047","良維群益5B購03","1.05","+0.14","1.05","1.05","1.05","1.05","24,000","25,200","1","0.00","0","0.00","0","5,000,000","1.05","1.95","0.15"
"708048","臺慶科群益5A購01","4.43","-0.37 ","5.15","5.30","4.43","4.93","108,000","532,290","10","3.15","18","4.56","10","5,000,000","4.43","6.05","2.81"
"708049","雙鴻群益5A購07","0.71","-0.07 ","0.74","0.76","0.71","0.75","97,000","72,460","5","0.70","100","0.73","100","5,000,000","0.71","2.21","0.01"
"708050","中美晶台新5B購02","1.66","+0.34","1.37","1.66","1.37","1.48","74,000","109,710","6","1.50","25","1.60","10","5,000,000","1.66","2.90","0.42"
"708051","兆利台新5A購01","1.73","+0.10","1.65","1.73","1.60","1.70","28,000","47,730","5","1.67","25","1.68","10","5,000,000","1.73","2.72","0.74"
"708052","兆利台新5A購02","1.01","+0.06","0.94","1.01","0.94","1.00","39,000","39,180","4","0.96","25","0.97","10","5,000,000","1.01","2.00","0.02"
"708053","環球晶台新5A購03"," ---","--- ","---","---","---","4.11","0","0","0","0.00","0","0.00","0","5,000,000","4.48","6.00","2.92"
"708054","環球晶台新5A購04"," ---","--- ","---","---","---","1.39","0","0","0","0.40","25","0.00","0","5,000,000","1.78","3.34","0.22"
"708055","群聯元大5A購03","3.04","+0.22","2.85","3.05","2.60","2.78","305,000","849,160","24","3.01","10","3.20","5","5,000,000","3.04","4.26","1.82"
"708056","環球晶元大5A購02","2.43","+0.47","2.43","2.43","2.43","2.43","14,000","34,020","2","2.43","40","2.79","8","5,000,000","2.43","3.36","1.50"
"708057","環球晶元大5A購03","3.49","+0.57","3.49","3.49","3.44","3.47","12,000","41,590","5","2.24","25","3.46","1","5,000,000","3.49","4.42","2.56"
"708058","環球晶元大5A購04","1.86","+0.36","1.81","1.86","1.81","1.84","22,000","40,580","8","1.84","9","1.87","1","5,000,000","1.86","2.64","1.08"
"708059","世界凱基5A購03","1.80","+0.27","1.64","1.80","1.62","1.70","114,000","193,700","10","1.75","100","1.76","10","5,000,000","1.80","2.54","1.06"
"708060","系統電凱基5A購03","1.34","+0.03","1.37","1.37","1.31","1.34","51,000","68,250","7","1.32","100","1.33","10","5,000,000","1.34","2.23","0.45"
"708061","欣銓凱基5A購03","1.18","+0.03","1.20","1.32","1.18","1.29","574,000","742,270","21","1.18","85","1.22","10","5,000,000","1.18","1.77","0.59"
"708062","順達凱基5A購04","1.18","+0.49","1.15","1.19","1.15","1.17","80,000","93,750","7","1.18","100","0.00","0","5,000,000","1.18","1.86","0.50"
"708063","群聯凱基5B購02","1.91","+0.02","1.90","2.15","1.88","1.97","86,000","169,140","16","1.71","100","1.91","6","5,000,000","1.91","2.64","1.18"
"708064","群聯兆豐64購01","3.18","+0.06","3.08","3.24","2.92","3.18","131,000","416,760","16","3.17","42","3.18","8","5,000,000","3.18","3.91","2.45"
"708065","中美晶群益5C購01","1.40","+0.14","1.26","1.48","1.26","1.39","539,000","746,540","18","0.66","75","0.00","0","5,000,000","1.40","2.30","0.50"
"708066","群聯群益5B購02","2.06","+0.07","2.08","2.19","1.81","2.01","2,358,000","4,744,680","91","2.06","12","2.16","10","5,000,000","2.06","2.79","1.33"
"708067","群聯群益5C購01","2.99","+0.08","2.68","3.11","2.68","2.94","913,000","2,681,700","51","3.00","10","3.10","10","5,000,000","2.99","3.97","2.01"
"708068","精材群益5A購05","1.72","+0.11","1.77","1.88","1.51","1.78","1,916,000","3,404,780","73","1.69","10","1.86","23","5,000,000","1.72","2.74","0.70"
"708069","精材群益5A購06","2.23","+0.09","2.08","2.34","2.08","2.23","545,000","1,217,610","24","2.14","10","2.24","10","5,000,000","2.23","3.50","0.96"
"708070","雙鴻群益5B購07","0.52","-0.01 ","0.52","0.52","0.52","0.52","32,000","16,640","1","0.48","100","0.49","100","5,000,000","0.52","1.12","0.01"
"708071","凡甲國票5B購01","1.92","-0.03 ","1.94","1.95","1.92","1.94","3,000","5,810","3","1.95","25","1.96","10","5,000,000","1.92","3.03","0.81"
"708072","久元國票5B購01","2.56","-0.03 ","2.60","2.60","2.56","2.57","47,000","120,760","2","2.39","25","2.42","10","5,000,000","2.56","3.64","1.48"
"708073","中美晶國票5B購01","1.23","+0.15","1.16","1.31","1.16","1.23","704,000","868,420","13","1.22","25","1.23","10","5,000,000","1.23","1.98","0.48"
"708074","欣銓國票5C購01","1.44","+0.03","1.45","1.45","1.44","1.45","58,000","83,960","3","1.33","25","1.34","10","5,000,000","1.44","2.10","0.78"
"708075","萬泰科國票5B購02","1.61","0.00 ","1.61","1.61","1.61","1.61","5,000","8,050","1","1.59","25","1.60","10","5,000,000","1.61","2.55","0.67"
"708076","群聯國票5B購05","3.72","+0.13","3.59","3.88","3.17","3.58","570,000","2,042,550","56","3.65","2","3.72","10","5,000,000","3.72","5.15","2.25"
"708077","精材國票5B購01","1.36","+0.09","1.21","1.48","1.21","1.40","254,000","356,340","22","1.34","10","1.35","10","5,000,000","1.36","2.12","0.60"
"708078","鑫聯國票5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.31","25","1.32","10","5,000,000","1.31","2.03","0.59"
"708079","鴻呈國泰5C購01","1.92","+0.26","1.67","1.94","1.67","1.79","215,000","385,640","12","1.75","499","1.78","100","5,000,000","1.92","2.97","0.87"
"708080","譜瑞國泰5B購01"," ---","--- ","---","---","---","4.00","0","0","0","4.04","499","0.00","0","5,000,000","4.04","6.05","2.02"
"708081","久元富邦61購02","2.14","-0.04 ","2.29","2.29","2.14","2.21","104,000","230,080","11","2.13","10","2.14","28","5,000,000","2.14","2.78","1.50"
"708082","系統電富邦61購01","1.38","+0.04","1.46","1.47","1.34","1.38","848,000","1,172,010","39","1.34","1","1.35","28","5,000,000","1.38","2.07","0.69"
"708083","家登富邦5C購02","1.95","+0.28","1.79","1.95","1.79","1.87","689,000","1,289,850","21","1.83","10","1.86","10","5,000,000","1.95","2.54","1.36"
"708084","群聯富邦5C購02","2.01","+0.11","2.01","2.01","2.01","2.01","10,000","20,100","2","1.90","10","1.95","10","10,000,000","2.01","2.50","1.52"
"708085","群聯富邦61購02","1.76","+0.02","1.55","1.83","1.55","1.76","1,455,000","2,553,970","41","1.75","10","1.76","28","10,000,000","1.76","2.25","1.27"
"708086","譜瑞富邦5C購03","1.83","+0.14","1.72","1.83","1.65","1.77","514,000","911,280","13","1.73","10","1.82","28","5,000,000","1.83","2.55","1.11"
"708087","譜瑞富邦61購01","1.69","+0.17","1.55","1.73","1.54","1.64","1,778,000","2,919,430","70","1.68","5","1.69","10","5,000,000","1.69","2.50","0.88"
"708088","群聯永豐5C購02","1.45","+0.04","1.33","1.50","1.25","1.44","390,000","560,140","19","1.44","10","1.45","10","5,000,000","1.45","1.94","0.96"
"708089","群聯永豐64購02","1.80","+0.04","1.66","1.93","1.62","1.83","1,474,000","2,694,650","38","1.81","10","1.82","10","5,000,000","1.80","2.29","1.31"
"708090","精材永豐5B購02","1.24","+0.05","1.25","1.40","1.23","1.27","673,000","854,760","18","1.23","10","1.24","9","5,000,000","1.24","2.03","0.45"
"708091","中美晶凱基61購02"," ---","--- ","---","---","---","0.97","0","0","0","1.29","100","1.39","10","5,000,000","1.29","2.19","0.39"
"708092","矽科凱基5B購01","0.73","+0.09","0.70","0.73","0.70","0.72","35,000","25,100","2","0.69","10","0.70","10","5,000,000","0.73","1.22","0.24"
"708093","群聯凱基61購01","1.73","+0.07","1.66","1.80","1.51","1.68","863,000","1,450,450","68","1.71","100","1.74","10","5,000,000","1.73","2.46","1.00"
"708094","精材凱基5B購02","1.09","-0.12 ","1.09","1.09","1.09","1.09","3,000","3,270","1","1.21","100","0.00","0","5,000,000","1.09","2.03","0.15"
"708095","環球晶凱基5B購02"," ---","--- ","---","---","---","2.21","0","0","0","2.71","499","0.00","0","5,000,000","2.71","3.64","1.78"
"708096","譜瑞凱基5B購01","2.79","+0.20","2.79","2.79","2.79","2.79","3,000","8,370","1","2.79","10","0.00","0","5,000,000","2.79","4.41","1.17"
"708097","久元國票5C購01","1.69","-0.15 ","1.83","1.83","1.69","1.77","165,000","291,340","16","1.69","100","1.70","10","5,000,000","1.69","2.53","0.85"
"708098","台星科國票5C購01"," ---","--- ","---","---","---","1.22","0","0","0","1.41","25","1.42","10","5,000,000","1.41","2.24","0.58"
"708099","正淩國票5C購01","1.01","-0.04 ","1.01","1.01","1.01","1.01","10,000","10,100","1","1.00","25","1.02","10","5,000,000","1.01","1.69","0.33"
"708100","亞信國票5C購01","0.99","-0.07 ","1.08","1.12","0.99","1.04","74,000","76,880","9","1.01","25","1.02","10","5,000,000","0.99","1.59","0.39"
"708101","佳邦國票5C購01","2.20","+0.52","2.09","2.37","2.09","2.16","154,000","332,610","24","2.10","20","2.37","6","5,000,000","2.20","3.08","1.32"
"708102","金山電國票5C購01"," ---","--- ","---","---","---","5.66","0","0","0","7.05","1","0.00","0","5,000,000","7.05","8.65","5.45"
"708103","原相國票5B購01","1.51","+0.18","1.48","1.51","1.48","1.49","20,000","29,780","2","1.42","25","1.45","10","5,000,000","1.51","2.66","0.36"
"708104","原相國票5C購01","1.50","+0.04","1.55","1.57","1.50","1.55","21,000","32,620","4","1.49","25","1.50","10","5,000,000","1.50","2.76","0.24"
