上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708437","群聯富邦62購03","1.27","-0.11 ","1.30","1.30","1.27","1.29","149,000","192,160","3","1.24","10","1.25","28","10,000,000","1.27","1.78","0.76"
"708438","環球晶富邦5C購03"," ---","--- ","---","---","---","1.39","0","0","0","1.12","10","1.22","10","5,000,000","1.22","1.65","0.79"
"708439","世界群益5B購07","1.12","-0.18 ","1.15","1.15","1.10","1.13","128,000","144,300","3","0.65","15","0.00","0","5,000,000","1.12","2.24","0.01"
"708440","立碁群益5C購01"," ---","--- ","---","---","---","1.45","0","0","0","0.67","14","1.35","10","5,000,000","1.35","2.28","0.42"
"708441","合晶群益5B購02","5.15","-0.35 ","5.15","5.15","5.15","5.15","20,000","103,000","2","5.15","10","5.65","10","5,000,000","5.15","6.75","3.53"
"708442","艾訊群益5B購02","1.44","-0.01 ","1.39","1.46","1.39","1.43","62,000","88,720","5","0.74","13","1.90","10","5,000,000","1.44","2.25","0.63"
"708443","家登群益61購02"," ---","--- ","---","---","---","1.01","0","0","0","0.96","10","1.06","10","5,000,000","1.01","1.80","0.21"
"708444","新盛力群益5B購01","2.75","+0.32","2.85","2.85","2.72","2.77","67,000","185,420","5","1.47","6","0.00","0","5,000,000","2.75","3.79","1.71"
"708445","群聯群益5B購04","1.36","-0.19 ","1.53","1.56","1.36","1.42","2,711,000","3,843,950","96","1.36","10","1.46","10","5,000,000","1.36","2.12","0.60"
"708446","環球晶群益5C購02","2.92","-0.39 ","2.92","2.92","2.92","2.92","5,000","14,600","1","1.90","3","3.50","1","5,000,000","2.92","4.22","1.62"
"708447","久元凱基63購01","0.64","-0.03 ","0.66","0.66","0.64","0.65","43,000","27,780","2","0.66","100","0.67","10","5,000,000","0.64","1.11","0.16"
"708448","世界凱基65購01","0.61","-0.07 ","0.64","0.64","0.59","0.62","154,000","95,480","4","0.59","1","0.00","0","5,000,000","0.61","0.97","0.25"
"708449","台半凱基5C購01"," ---","--- ","---","---","---","2.97","0","0","0","2.95","1","4.40","1","5,000,000","3.04","4.34","1.73"
"708450","合晶凱基5B購02","3.54","-0.84 ","3.81","3.81","3.54","3.67","32,000","117,460","10","3.55","6","3.60","10","5,000,000","3.54","4.80","2.28"
"708451","合晶凱基61購01","3.31","-0.30 ","3.31","3.31","3.31","3.31","6,000","19,860","1","3.08","10","3.18","10","5,000,000","3.31","4.21","2.41"
"708452","欣銓凱基64購01","0.77","+0.02","0.77","0.79","0.76","0.78","673,000","522,700","12","0.70","5","1.11","20","5,000,000","0.77","1.14","0.40"
"708453","金山電凱基5B購02","4.06","-0.92 ","4.57","4.57","4.03","4.16","80,000","332,770","13","3.93","10","4.03","10","5,000,000","4.06","5.25","2.83"
"708454","威剛凱基5B購06","0.88","0.00 ","0.90","0.93","0.84","0.89","670,000","597,220","40","0.86","100","0.87","50","5,000,000","0.88","1.33","0.43"
"708455","胡連凱基5B購01","0.77","-0.05 ","0.77","0.77","0.77","0.77","60,000","46,200","1","0.75","100","0.77","10","5,000,000","0.77","1.46","0.08"
"708456","家登凱基5B購04","0.69","0.00 ","0.70","0.70","0.69","0.70","71,000","49,600","4","0.68","100","0.69","30","5,000,000","0.69","1.37","0.01"
"708457","新盛力凱基5B購02","3.50","+0.62","2.88","3.70","2.88","3.42","61,000","208,740","6","3.23","499","3.33","10","5,000,000","3.50","4.80","2.20"
"708458","群聯凱基5B購03","1.32","-0.16 ","1.41","1.45","1.32","1.37","669,000","917,710","26","1.30","100","1.31","10","5,000,000","1.32","2.08","0.56"
"708459","鈺太凱基5B購02"," ---","--- ","---","---","---","1.25","0","0","0","0.87","10","0.88","10","5,000,000","0.88","1.90","0.01"
"708460","營邦凱基5B購01","0.65","-0.08 ","0.66","0.67","0.64","0.65","397,000","257,060","11","0.64","100","0.66","30","5,000,000","0.65","1.39","0.01"
"708461","營邦凱基5B購02","0.73","-0.08 ","0.73","0.73","0.73","0.73","20,000","14,600","3","0.72","100","0.73","30","5,000,000","0.73","1.35","0.11"
"708462","營邦凱基5B購03","0.72","-0.09 ","0.75","0.75","0.72","0.73","105,000","76,960","14","0.72","191","0.74","30","5,000,000","0.72","1.23","0.21"
"708463","環球晶凱基5B購04","1.30","-0.30 ","1.53","1.53","1.30","1.36","45,000","61,400","5","0.86","105","1.30","3","5,000,000","1.30","2.17","0.43"
"708464","環球晶凱基5B購05","1.50","-0.30 ","1.53","1.53","1.50","1.51","16,000","24,160","4","1.36","1","2.30","35","5,000,000","1.50","2.19","0.81"
"708465","久元台新5B購01","0.75","+0.05","0.73","0.75","0.72","0.73","189,000","138,830","8","0.73","25","0.74","10","5,000,000","0.75","1.27","0.22"
"708466","久元台新5B購02","0.42","-0.01 ","0.42","0.42","0.42","0.42","25,000","10,500","1","0.44","25","0.45","10","5,000,000","0.42","0.94","0.01"
"708467","世界台新5B購02"," ---","--- ","---","---","---","0.72","0","0","0","0.59","25","0.69","10","5,000,000","0.69","1.49","0.01"
"708468","華景電台新5B購02","1.41","-0.14 ","1.40","1.41","1.39","1.40","71,000","99,600","8","1.35","25","1.36","10","5,000,000","1.41","2.46","0.36"
"708469","華景電台新5B購03","0.93","-0.15 ","0.96","0.96","0.93","0.94","26,000","24,540","2","0.94","25","0.95","10","5,000,000","0.93","1.98","0.01"
"708470","環球晶台新5B購01"," ---","--- ","---","---","---","4.86","0","0","0","3.76","25","3.86","10","5,000,000","3.86","6.00","1.69"
"708471","環球晶台新5B購02","2.92","-2.08 ","3.00","3.01","2.92","3.00","26,000","77,950","9","2.82","25","2.92","9","5,000,000","2.92","5.05","0.75"
"708472","環球晶台新62購01","1.15","-0.21 ","1.28","1.28","1.14","1.17","123,000","143,700","20","1.16","10","1.25","10","5,000,000","1.15","1.49","0.81"
"708473","環球晶台新62購02","1.40","-0.05 ","1.20","1.44","1.15","1.19","278,000","331,380","37","1.11","5","1.40","3","5,000,000","1.40","1.83","0.97"
"708474","久元元大5B購02","0.38","+0.01","0.38","0.38","0.38","0.38","168,000","63,840","1","0.37","499","0.38","10","5,000,000","0.38","0.77","0.01"
"708475","久元元大5B購03","0.32","-0.10 ","0.32","0.32","0.32","0.32","20,000","6,400","1","0.33","499","0.34","10","5,000,000","0.32","0.69","0.01"
"708476","久元元大5B購04","0.44","-0.07 ","0.44","0.44","0.44","0.44","219,000","96,360","2","0.43","499","0.44","10","5,000,000","0.44","0.98","0.01"
"708477","久元元大5B購05","0.41","-0.08 ","0.40","0.42","0.40","0.40","339,000","137,060","5","0.41","499","0.42","10","5,000,000","0.41","0.99","0.01"
"708478","久元元大5B購06","0.26","0.00 ","0.26","0.26","0.26","0.26","30,000","7,800","1","0.26","507","0.27","10","5,000,000","0.26","0.69","0.01"
"708479","世禾元大5B購01","0.65","-0.08 ","0.65","0.65","0.65","0.65","5,000","3,250","1","0.64","509","0.65","10","5,000,000","0.65","1.73","0.01"
"708480","世界元大64購04","0.79","-0.10 ","0.82","0.82","0.79","0.80","405,000","325,690","5","0.43","23","0.00","0","5,000,000","0.79","1.23","0.35"
"708481","合晶元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","3.51","25","0.00","0","5,000,000","4.25","5.15","3.35"
"708482","合晶元大5B購03"," ---","--- ","---","---","---","3.07","0","0","0","3.66","25","3.76","10","5,000,000","3.76","4.75","2.77"
"708483","合晶元大5B購04"," ---","--- ","---","---","---","3.90","0","0","0","3.44","25","3.54","10","5,000,000","3.54","4.51","2.57"
"708484","合晶元大5B購05","3.15","-0.47 ","3.16","3.16","3.15","3.15","6,000","18,910","2","3.07","25","3.17","10","5,000,000","3.15","4.14","2.16"
"708485","合晶元大64購01","2.70","-0.32 ","2.70","2.70","2.70","2.70","2,000","5,400","1","2.70","23","2.80","10","5,000,000","2.70","3.33","2.07"
"708486","合晶元大65購01","2.40","-0.55 ","2.74","2.74","2.34","2.69","27,000","72,560","5","2.40","3","2.45","10","5,000,000","2.40","2.98","1.82"
"708487","金山電元大5B購02","4.83","-0.72 ","4.90","4.90","4.15","4.77","23,000","109,750","4","4.63","25","4.73","10","5,000,000","4.83","6.10","3.56"
"708488","金山電元大5B購03"," ---","--- ","---","---","---","2.80","0","0","0","4.40","25","4.50","10","5,000,000","4.50","5.65","3.33"
"708489","金山電元大5B購04","2.65","-0.61 ","3.26","3.26","2.65","2.92","31,000","90,500","5","2.80","25","2.90","10","5,000,000","2.65","3.50","1.80"
"708490","群聯元大5B購08","1.07","-0.21 ","1.07","1.17","1.07","1.15","237,000","272,620","25","1.07","10","1.15","10","5,000,000","1.07","1.58","0.56"
"708491","群聯元大5B購09","1.03","-0.13 ","1.16","1.24","0.96","1.04","279,000","290,790","24","1.00","27","1.10","50","5,000,000","1.03","1.54","0.52"
"708492","營邦元大5B購01","0.90","-0.12 ","0.90","0.90","0.90","0.90","25,000","22,500","2","0.90","12","0.95","10","5,000,000","0.90","1.41","0.39"
"708493","營邦元大5B購02","0.63","-0.15 ","0.72","0.72","0.63","0.68","21,000","14,220","3","0.65","22","0.70","10","5,000,000","0.63","1.02","0.24"
"708494","環球晶元大5B購06"," ---","--- ","---","---","---","2.10","0","0","0","1.88","10","2.90","15","5,000,000","2.10","2.97","1.23"
"708495","環球晶元大5B購07"," ---","--- ","---","---","---","2.86","0","0","0","0.00","0","0.00","0","5,000,000","2.80","3.67","1.93"
"708496","環球晶元大5B購08"," ---","--- ","---","---","---","3.14","0","0","0","1.78","5","2.73","3","5,000,000","2.73","3.60","1.86"
"708497","環球晶元大5B購09"," ---","--- ","---","---","---","1.08","0","0","0","0.71","14","1.30","2","5,000,000","1.08","1.60","0.56"
"708498","環球晶元大61購02"," ---","--- ","---","---","---","1.50","0","0","0","1.21","6","1.50","10","5,000,000","1.50","1.93","1.07"
"708499","環球晶元大64購01","1.01","-0.17 ","1.18","1.18","1.01","1.04","51,000","52,940","14","0.87","10","1.25","2","5,000,000","1.01","1.35","0.67"
"708500","譜瑞元大61購02","2.17","-0.59 ","2.46","2.50","2.17","2.29","160,000","367,050","18","2.27","300","2.28","10","5,000,000","2.17","3.29","1.05"
"708501","威剛兆豐65購01","2.35","-0.04 ","2.47","2.47","2.30","2.40","807,000","1,938,210","46","2.34","20","2.35","17","5,000,000","2.35","3.02","1.67"
"708502","金山電國泰61購01"," ---","--- ","---","---","---","4.74","0","0","0","6.10","499","6.40","10","5,000,000","6.40","7.85","4.95"
"708503","群聯國泰62購01","1.96","-0.21 ","2.13","2.17","1.96","2.05","268,000","548,080","9","1.95","499","1.96","99","5,000,000","1.96","2.72","1.20"
"708504","群聯國泰63購01","2.37","-0.18 ","2.55","2.55","2.37","2.39","510,000","1,218,500","3","2.33","499","2.34","100","5,000,000","2.37","3.13","1.61"
"708505","群聯國泰63購02"," ---","--- ","---","---","---","2.33","0","0","0","2.03","499","2.04","100","5,000,000","2.04","2.80","1.28"
"708506","雷科國泰5C購02","15.20","+2.30","14.20","15.20","12.90","13.72","45,000","617,600","9","15.00","3","15.60","12","5,000,000","15.20","18.20","12.20"
"708507","環球晶國泰61購01"," ---","--- ","---","---","---","2.72","0","0","0","2.28","10","2.34","10","5,000,000","2.34","3.21","1.47"
"708508","環球晶國泰61購02"," ---","--- ","---","---","---","1.96","0","0","0","2.54","10","2.60","10","5,000,000","2.60","3.73","1.47"
"708509","久元國票5B購02","0.36","0.00 ","0.36","0.36","0.36","0.36","56,000","20,160","3","0.36","25","0.37","10","5,000,000","0.36","0.57","0.15"
"708510","久元國票5C購03"," ---","--- ","---","---","---","0.66","0","0","0","0.49","25","0.50","10","5,000,000","0.49","0.80","0.17"
"708511","久元國票5C購04"," ---","--- ","---","---","---","0.61","0","0","0","0.47","25","0.48","10","5,000,000","0.47","0.73","0.21"
"708512","合晶國票5B購01","3.44","-0.20 ","3.44","3.45","3.23","3.33","37,000","123,280","5","3.20","25","3.30","10","5,000,000","3.44","4.34","2.54"
"708513","合晶國票5C購01","2.97","-0.40 ","3.18","3.20","2.86","3.04","206,000","625,540","31","2.96","9","2.97","10","5,000,000","2.97","3.87","2.07"
"708514","金山電國票5C購02","2.92","-0.47 ","3.21","3.27","2.90","3.09","174,000","537,320","27","2.95","15","2.97","10","5,000,000","2.92","3.64","2.20"
"708515","環球晶國票5B購01","1.67","-0.17 ","1.66","1.67","1.66","1.66","11,000","18,270","2","1.50","25","1.60","10","5,000,000","1.67","2.36","0.98"
"708516","環球晶國票5C購01","1.78","-0.16 ","1.78","1.78","1.78","1.78","10,000","17,800","1","1.62","25","1.72","10","5,000,000","1.78","2.65","0.91"
"708517","世界富邦5B購02","0.36","-0.06 ","0.38","0.38","0.36","0.37","676,000","250,700","15","0.36","10","0.37","28","5,000,000","0.36","0.68","0.04"
"708518","精材富邦5B購01"," ---","--- ","---","---","---","1.98","0","0","0","1.85","30","1.89","10","5,000,000","1.89","2.51","1.27"
"708519","營邦富邦61購01","0.55","-0.04 ","0.55","0.56","0.54","0.55","358,000","197,190","26","0.54","26","0.55","28","10,000,000","0.55","0.77","0.33"
"708520","環球晶富邦5B購02","1.00","-0.10 ","1.01","1.30","1.00","1.07","159,000","169,780","22","0.95","10","0.99","10","5,000,000","1.00","1.34","0.66"
"708521","環球晶富邦61購01","1.05","-0.06 ","1.03","1.10","1.03","1.04","127,000","132,630","26","1.00","5","1.01","10","5,000,000","1.05","1.39","0.71"
"708522","中美晶群益5C購02","1.57","-0.30 ","1.58","1.60","1.51","1.54","184,000","284,210","6","0.92","54","0.00","0","5,000,000","1.57","2.73","0.41"
"708523","世界群益5B購08","0.77","-0.04 ","0.74","0.77","0.74","0.75","1,082,000","806,760","5","0.38","26","0.90","3","5,000,000","0.77","1.73","0.01"
"708524","朋程群益5B購01","1.90","-0.08 ","2.01","2.07","1.90","1.98","801,000","1,585,000","30","1.89","10","1.99","10","5,000,000","1.90","2.80","1.00"
"708525","金山電群益5B購01","4.98","-1.02 ","4.95","4.98","4.95","4.98","33,000","164,250","5","4.77","10","0.00","0","5,000,000","4.98","6.40","3.53"
"708526","新盛力群益5B購02"," ---","--- ","---","---","---","3.09","0","0","0","0.00","0","0.00","0","5,000,000","2.90","3.94","1.86"
"708527","精材群益5B購02","4.69","-1.01 ","4.99","4.99","4.60","4.89","41,000","200,390","4","4.50","10","4.60","10","5,000,000","4.69","6.90","2.44"
"708528","臺慶科群益5B購01"," ---","--- ","---","---","---","4.05","0","0","0","3.00","199","3.10","10","5,000,000","3.10","4.07","2.13"
"708529","德微群益5B購01"," ---","--- ","---","---","---","7.15","0","0","0","0.00","0","6.30","10","5,000,000","6.30","8.80","3.78"
"708530","營邦群益5B購01","0.91","-0.09 ","0.96","0.96","0.90","0.92","885,000","815,390","13","0.90","100","0.92","100","5,000,000","0.91","1.59","0.23"
"708531","營邦群益5B購02","0.88","-0.11 ","0.92","0.92","0.87","0.89","1,144,000","1,021,010","16","0.87","100","0.89","100","5,000,000","0.88","1.73","0.03"
"708532","環球晶群益5B購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.74","2.61","0.87"
"708533","譜瑞群益5C購02","2.42","-0.48 ","2.66","2.66","2.30","2.39","177,000","423,240","22","1.56","6","3.88","10","5,000,000","2.42","3.69","1.15"
"708534","中美晶凱基5B購02"," ---","--- ","---","---","---","1.68","0","0","0","1.42","100","1.50","10","5,000,000","1.50","2.30","0.70"
"708535","世禾凱基5B購02"," ---","--- ","---","---","---","0.87","0","0","0","0.76","100","0.80","10","5,000,000","0.80","2.13","0.01"
"708536","立碁凱基5C購01"," ---","--- ","---","---","---","1.01","0","0","0","0.77","100","0.78","10","5,000,000","0.78","1.17","0.39"
"708537","朋程凱基5B購01","1.96","+0.03","1.96","1.98","1.96","1.97","14,000","27,640","3","1.84","100","1.92","10","5,000,000","1.96","2.77","1.15"
"708538","倚強凱基5B購01"," ---","--- ","---","---","---","1.96","0","0","0","1.71","499","1.81","10","5,000,000","1.81","2.60","1.02"
"708539","原相凱基5B購03"," ---","--- ","---","---","---","0.99","0","0","0","0.92","499","0.93","400","5,000,000","0.93","2.39","0.01"
"708540","精材凱基5B購04","1.78","-0.39 ","1.96","2.01","1.78","1.94","300,000","582,900","14","1.76","100","1.77","10","5,000,000","1.78","2.83","0.73"
"708541","臺慶科凱基5B購01","2.84","-0.34 ","2.96","2.96","2.79","2.81","64,000","179,940","5","2.78","100","2.88","10","5,000,000","2.84","4.24","1.44"
"708542","譜瑞凱基61購01","1.55","-0.31 ","1.80","1.80","1.45","1.53","1,016,000","1,549,740","88","1.51","10","1.80","20","5,000,000","1.55","2.37","0.73"
"708543","群聯永豐65購03","0.87","-0.07 ","0.93","0.94","0.87","0.90","933,000","838,460","49","0.86","10","0.87","8","5,000,000","0.87","1.12","0.62"
"708544","精材永豐63購01","1.34","-0.30 ","1.47","1.47","1.32","1.37","262,000","358,540","6","1.31","10","1.32","10","5,000,000","1.34","1.96","0.72"
"708545","世界兆豐61購01","0.62","-0.10 ","0.65","0.65","0.60","0.62","81,000","50,090","8","0.67","10","0.68","10","5,000,000","0.62","1.10","0.14"
"708546","譜瑞兆豐65購01","1.89","-0.34 ","2.14","2.14","1.85","1.91","713,000","1,358,460","40","1.87","10","1.88","10","5,000,000","1.89","2.56","1.22"
"708547","群聯群益67購01","1.03","-0.07 ","1.11","1.11","1.02","1.05","881,000","922,330","44","1.02","20","1.10","5","5,000,000","1.03","1.28","0.78"
"708548","精材群益5B購03","3.50","-0.73 ","3.91","3.91","3.50","3.87","11,000","42,600","2","3.44","10","3.54","10","5,000,000","3.50","5.50","1.50"
"708549","廣穎群益61購01","3.28","+0.25","3.17","3.28","3.17","3.23","9,000","29,080","2","3.27","10","3.37","10","5,000,000","3.28","4.15","2.41"
"708550","世界元大63購03","1.08","-0.11 ","1.11","1.13","1.08","1.11","372,000","411,810","9","0.77","12","0.00","0","5,000,000","1.08","1.49","0.67"
"708551","新盛力元大61購02","4.59","+0.64","4.28","4.59","4.28","4.50","21,000","94,490","6","4.20","25","4.24","10","5,000,000","4.59","5.75","3.40"
"708552","群聯元大5C購01","1.53","-0.15 ","1.68","1.70","1.53","1.55","428,000","665,340","13","1.53","5","1.62","10","5,000,000","1.53","2.04","1.02"
"708553","譜瑞元大5B購01","2.68","-0.67 ","2.98","2.98","2.62","2.77","156,000","432,580","15","2.71","250","2.73","10","5,000,000","2.68","4.48","0.88"
"708554","譜瑞元大5B購02","2.44","-0.56 ","2.64","2.64","2.33","2.46","193,000","474,420","22","2.42","250","2.44","9","5,000,000","2.44","3.71","1.17"
"708555","中美晶國泰61購01"," ---","--- ","---","---","---","2.54","0","0","0","2.54","499","2.56","100","5,000,000","2.56","3.84","1.28"
