上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"735047","均豪統一56購03"," ---","--- ","---","---","---","0.29","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.28","0.01"
"735086","璟德元富56購01"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","5.90","7.75","4.02"
"735090","信立永豐56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.26","0.01"
"735102","友華統一56購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.24","0.44","0.04"
"735103","兆利統一56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"735104","均豪統一56購04"," ---","--- ","---","---","---","0.32","0","0","0","0.49","10","0.59","10","5,000,000","0.49","0.75","0.23"
"735105","宏碩統一56購03"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.10","29","5,000,000","0.10","0.21","0.01"
"735106","綠界*統一56購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.25","1","5,000,000","0.09","0.27","0.01"
"735122","新應材凱基57購01"," ---","--- ","---","---","---","1.25","0","0","0","1.67","100","1.77","10","5,000,000","1.67","2.66","0.68"
"735181","宏碩統一56購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","25","5,000,000","0.01","0.23","0.01"
"735182","新復興統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","890","5,000,000","0.01","0.19","0.01"
"735183","聖暉*統一56購01"," ---","--- ","---","---","---","2.09","0","0","0","4.58","10","4.59","10","5,000,000","4.58","5.30","3.83"
"735184","鴻呈統一56購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","230","5,000,000","0.01","0.27","0.01"
"735217","萬潤凱基56購01"," ---","--- ","---","---","---","4.35","0","0","0","5.15","499","0.00","0","5,000,000","5.15","5.95","4.31"
"735271","波若威統一62購01"," ---","--- ","---","---","---","7.30","0","0","0","7.45","10","7.95","10","5,000,000","7.45","8.40","6.50"
"735272","茂達統一56購01","2.19","+0.42","2.19","2.19","2.19","2.19","2,000","4,380","1","2.19","6","0.00","0","5,000,000","2.19","2.65","1.73"
"735273","富喬統一56購03"," ---","--- ","---","---","---","3.27","0","0","0","3.50","10","3.51","10","5,000,000","3.50","4.26","2.71"
"735274","新復興統一56購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"735300","友華統一56購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.18","0.01"
"735301","昇佳電統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.18","19","5,000,000","0.01","0.20","0.01"
"735302","茂達統一56購02","2.04","+0.44","1.94","2.04","1.94","1.99","20,000","39,800","2","2.05","10","0.00","0","5,000,000","2.04","2.53","1.55"
"735303","富喬統一56購04"," ---","--- ","---","---","---","3.93","0","0","0","3.53","10","3.54","10","5,000,000","3.53","4.19","2.84"
"735304","華景電統一5A購01"," ---","--- ","---","---","---","1.29","0","0","0","1.22","10","1.32","10","5,000,000","1.29","1.72","0.86"
"735305","順達統一56購04"," ---","--- ","---","---","---","1.32","0","0","0","2.08","10","2.09","10","5,000,000","2.08","2.64","1.52"
"735306","順達統一5C購01"," ---","--- ","---","---","---","1.14","0","0","0","1.12","3","1.45","20","5,000,000","1.13","1.47","0.79"
"735307","廣運統一58購04"," ---","--- ","---","---","---","0.23","0","0","0","0.18","10","0.28","10","5,000,000","0.23","0.43","0.03"
"735343","昇達科元富56購01"," ---","--- ","---","---","---","52.00","0","0","0","45.90","25","0.00","0","5,000,000","46.40","52.50","40.10"
"735344","富喬元富56購02"," ---","--- ","---","---","---","10.30","0","0","0","0.00","0","0.00","0","5,000,000","19.00","22.80","15.10"
"735387","M31統一56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.20","0.01"
"735388","百德統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","30","5,000,000","0.01","0.18","0.01"
"735389","系統電統一56購03","1.72","+0.29","1.72","1.72","1.72","1.72","6,000","10,320","1","1.54","10","1.55","10","5,000,000","1.72","2.25","1.19"
"735390","昇佳電統一56購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.19","0.01"
"735391","昇佳電統一56購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.14","20","5,000,000","0.05","0.24","0.01"
"735392","東捷統一56購01"," ---","--- ","---","---","---","6.05","0","0","0","7.20","10","7.25","10","5,000,000","7.20","8.30","6.10"
"735444","大國鋼元富57購01","0.09","-0.04 ","0.09","0.09","0.09","0.09","150,000","13,500","2","0.02","50","0.18","20","5,000,000","0.09","1.28","0.01"
"735445","華星光元富57購01"," ---","--- ","---","---","---","9.30","0","0","0","22.60","25","0.00","0","5,000,000","22.60","26.50","18.70"
"735507","台燿統一57購01","18.30","+1.90","18.30","18.30","18.30","18.30","2,000","36,600","2","18.30","10","0.00","0","5,000,000","18.30","20.40","16.20"
"735508","巨有統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.31","0.01"
"735509","兆利統一57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.19","0.01"
"735510","朋億*統一57購01","2.66","+0.48","2.66","2.66","2.66","2.66","3,000","7,980","1","2.59","10","2.60","10","5,000,000","2.66","3.26","2.06"
"735511","湧德統一57購02"," ---","--- ","---","---","---","0.16","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.35","0.01"
"735512","華星光統一61購03","3.17","+0.05","3.08","3.37","3.08","3.21","14,000","44,890","5","3.16","10","3.17","7","5,000,000","3.17","3.73","2.61"
"735513","鈺太統一57購01"," ---","--- ","---","---","---","0.14","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.53","0.01"
"735523","雍智兆豐57購01"," ---","--- ","---","---","---","28.30","0","0","0","26.40","10","26.50","10","5,000,000","26.40","29.80","23.00"
"735556","百德統一59購01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","10","0.14","10","5,000,000","0.14","0.28","0.01"
"735557","波若威統一63購01"," ---","--- ","---","---","---","7.25","0","0","0","7.05","11","8.25","26","5,000,000","7.45","8.40","6.50"
"735560","富喬統一57購02"," ---","--- ","---","---","---","4.39","0","0","0","3.45","10","3.55","10","5,000,000","3.45","4.00","2.88"
"735561","華景電統一57購01"," ---","--- ","---","---","---","2.78","0","0","0","1.89","10","1.99","10","5,000,000","1.89","2.36","1.42"
"735564","精星統一57購01"," ---","--- ","---","---","---","0.37","0","0","0","0.25","10","0.29","10","5,000,000","0.29","0.59","0.01"
"735565","廣積統一57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.10","10","5,000,000","0.03","0.29","0.01"
"735566","環球晶統一57購01"," ---","--- ","---","---","---","8.65","0","0","0","9.20","10","9.70","10","5,000,000","9.45","10.70","8.15"
"735580","新應材元富57購01","2.07","+0.37","2.00","2.07","2.00","2.06","24,000","49,390","4","2.20","5","0.00","0","5,000,000","2.07","3.45","0.69"
"735621","萬潤元大57購01"," ---","--- ","---","---","---","5.10","0","0","0","6.25","25","6.55","3","5,000,000","6.25","7.30","5.20"
"735646","久禾光統一57購01"," ---","--- ","---","---","---","0.18","0","0","0","0.08","10","0.15","200","5,000,000","0.15","0.27","0.03"
"735647","久禾光統一61購01","0.23","-0.04 ","0.23","0.24","0.22","0.24","790,000","187,120","8","0.24","400","0.25","10","5,000,000","0.23","0.33","0.13"
"735648","久禾光統一63購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","650,000","188,500","2","0.28","10","0.30","10","5,000,000","0.29","0.40","0.18"
"735649","中美晶統一57購01"," ---","--- ","---","---","---","3.18","0","0","0","2.98","10","2.99","10","5,000,000","2.99","3.63","2.35"
"735650","台特化統一59購01"," ---","--- ","---","---","---","0.76","0","0","0","0.66","10","0.76","10","5,000,000","0.76","1.01","0.51"
"735651","弘塑統一57購01"," ---","--- ","---","---","---","3.68","0","0","0","3.09","10","3.17","10","5,000,000","3.17","3.87","2.47"
"735652","長佳智統一57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.10","10","5,000,000","0.09","0.30","0.01"
"735653","信立統一57購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.23","0.01"
"735654","信紘科統一5A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.45","10","0.55","10","5,000,000","0.45","0.81","0.09"
"735656","桓達統一57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.08","2","5,000,000","0.01","0.14","0.01"
"735658","彩富統一5B購01","0.56","+0.11","0.60","0.60","0.50","0.53","685,000","365,030","17","0.30","34","0.56","28","5,000,000","0.56","0.75","0.37"
"735659","彩富統一61購01","0.36","+0.06","0.41","0.42","0.36","0.38","150,000","56,280","7","0.17","108","0.36","108","5,000,000","0.36","0.51","0.21"
"735660","彩富統一63購01","0.39","+0.14","0.32","0.39","0.32","0.36","20,000","7,100","3","0.32","10","0.00","0","5,000,000","0.39","0.54","0.24"
"735661","富喬統一5A購01"," ---","--- ","---","---","---","6.31","0","0","0","0.00","0","0.00","0","5,000,000","7.40","8.20","6.55"
"735662","晶焱統一57購01","0.86","+0.32","0.86","0.86","0.86","0.86","10,000","8,600","1","0.82","10","0.00","0","5,000,000","0.86","1.24","0.47"
"735663","智冠統一57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.14","10","5,000,000","0.07","0.32","0.01"
"735664","意德士統一57購01"," ---","--- ","---","---","---","0.96","0","0","0","0.90","10","0.91","10","5,000,000","0.91","1.26","0.56"
"735665","意德士統一61購01","0.94","-0.04 ","0.94","0.94","0.94","0.94","1,000","940","1","0.92","10","0.93","10","5,000,000","0.94","1.13","0.75"
"735666","精材統一57購01"," ---","--- ","---","---","---","1.40","0","0","0","1.07","10","1.17","10","5,000,000","1.07","1.39","0.75"
"735675","綠界*元富57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.06","0.01"
"735723","久禾光統一57購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.22","0.01"
"735724","久禾光統一61購02","0.23","-0.06 ","0.23","0.23","0.23","0.23","110,000","25,300","11","0.23","10","0.35","5","5,000,000","0.23","0.36","0.10"
"735726","均華統一57購02","1.10","+0.24","1.10","1.10","1.10","1.10","1,000","1,100","1","0.98","10","0.99","10","5,000,000","1.10","1.54","0.66"
"735727","長佳智統一57購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.21","0.01"
"735728","高鋒統一57購01","0.02","0.00 ","0.02","0.02","0.02","0.02","100,000","2,000","1","0.00","0","0.17","20","5,000,000","0.02","0.24","0.01"
"735730","彩富統一57購01"," ---","--- ","---","---","---","0.27","0","0","0","0.02","10","0.00","0","5,000,000","0.05","0.28","0.01"
"735731","彩富統一57購02"," ---","--- ","---","---","---","0.19","0","0","0","0.08","10","0.00","0","5,000,000","0.08","0.36","0.01"
"735732","彩富統一57購03"," ---","--- ","---","---","---","0.45","0","0","0","0.01","10","0.00","0","5,000,000","0.05","0.33","0.01"
"735733","新復興統一57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","589","5,000,000","0.01","0.20","0.01"
"735734","群聯統一57購02","11.60","+1.20","11.00","11.60","11.00","11.09","14,000","155,300","5","11.60","9","11.70","10","5,000,000","11.60","13.10","10.10"
"735743","萬潤元大57購02"," ---","--- ","---","---","---","5.35","0","0","0","6.15","25","0.00","0","5,000,000","6.15","7.20","5.10"
"735754","信驊元富57購01"," ---","--- ","---","---","---","4.00","0","0","0","12.90","25","13.90","10","5,000,000","12.90","14.70","11.10"
"735758","群翊元富57購01"," ---","--- ","---","---","---","4.83","0","0","0","3.07","25","3.17","25","5,000,000","3.07","4.24","1.90"
"735789","良維元大57購01"," ---","--- ","---","---","---","3.35","0","0","0","0.00","0","0.00","0","5,000,000","8.65","10.10","7.20"
"735848","生合統一63購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.14","0.06"
"735849","均華統一63購01"," ---","--- ","---","---","---","0.83","0","0","0","0.88","10","0.98","10","5,000,000","0.88","1.10","0.66"
"735850","宏捷科統一57購01"," ---","--- ","---","---","---","2.11","0","0","0","2.94","10","3.02","10","5,000,000","2.94","3.60","2.28"
"735851","宏觀統一57購01"," ---","--- ","---","---","---","1.28","0","0","0","0.00","0","0.53","5","5,000,000","0.53","0.74","0.32"
"735852","宏觀統一61購01"," ---","--- ","---","---","---","0.45","0","0","0","0.48","10","0.53","10","5,000,000","0.49","0.70","0.28"
"735853","旺矽統一61購01"," ---","--- ","---","---","---","6.30","0","0","0","9.85","10","10.70","10","5,000,000","10.00","11.20","8.75"
"735854","信紘科統一57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.19","2","5,000,000","0.13","0.46","0.01"
"735855","南俊統一61購01"," ---","--- ","---","---","---","3.95","0","0","0","3.90","1","4.00","1","5,000,000","3.95","4.63","3.27"
"735856","茂迪統一57購01"," ---","--- ","---","---","---","3.71","0","0","0","0.00","0","3.55","1","5,000,000","3.55","3.89","3.21"
"735858","智通*統一57購01"," ---","--- ","---","---","---","1.15","0","0","0","1.09","10","1.19","10","500,000","1.19","1.63","0.75"
"735859","群翊統一57購01"," ---","--- ","---","---","---","1.74","0","0","0","1.19","10","1.29","10","5,000,000","1.19","1.57","0.81"
"735860","穩懋統一57購01"," ---","--- ","---","---","---","17.40","0","0","0","14.90","10","15.90","10","5,000,000","14.90","16.70","13.10"
"735871","萬潤凱基57購01"," ---","--- ","---","---","---","17.90","0","0","0","20.90","499","21.90","10","5,000,000","20.90","24.60","17.20"
"735909","振曜元富57購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.00","0.01"
"735917","宏捷科統一57購02"," ---","--- ","---","---","---","1.24","0","0","0","1.99","10","2.00","10","5,000,000","1.99","2.45","1.53"
"735918","宏觀統一57購02"," ---","--- ","---","---","---","0.20","0","0","0","0.14","10","0.24","10","5,000,000","0.20","0.46","0.01"
"735920","欣銓統一57購01"," ---","--- ","---","---","---","3.47","0","0","0","6.70","10","0.00","0","5,000,000","6.70","7.85","5.55"
"735921","南俊統一57購02"," ---","--- ","---","---","---","5.10","0","0","0","4.88","10","4.89","10","5,000,000","4.88","5.65","4.08"
"735922","茂迪統一57購02"," ---","--- ","---","---","---","0.92","0","0","0","0.80","10","0.81","10","5,000,000","0.81","1.23","0.39"
"735923","創惟統一59購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.13","10","5,000,000","0.04","0.23","0.01"
"735924","富驊統一57購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.20","25","5,000,000","0.10","0.27","0.01"
"735925","雙鴻統一59購01"," ---","--- ","---","---","---","1.28","0","0","0","0.00","0","0.00","0","5,000,000","2.44","2.96","1.91"
"735926","穩懋統一57購02"," ---","--- ","---","---","---","17.20","0","0","0","16.80","10","16.90","10","5,000,000","16.80","18.80","14.70"
"735962","五福統一57購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.23","0.01"
"735963","旺矽統一57購01"," ---","--- ","---","---","---","7.55","0","0","0","10.50","10","10.60","10","5,000,000","10.50","11.70","9.25"
"735964","茂訊統一57購02"," ---","--- ","---","---","---","0.88","0","0","0","0.73","10","0.83","10","5,000,000","0.81","1.09","0.53"
"735974","弘塑元大57購01"," ---","--- ","---","---","---","2.70","0","0","0","0.00","0","0.00","0","5,000,000","2.70","3.40","2.00"
"735975","宇峻元大57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","499","0.14","110","5,000,000","0.07","0.25","0.01"
"736006","宏碁資統一57購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.18","10","5,000,000","0.13","0.33","0.01"
"736079","台半統一57購01"," ---","--- ","---","---","---","5.25","0","0","0","5.05","10","0.00","0","5,000,000","5.05","5.85","4.22"
"736081","均華統一63購02"," ---","--- ","---","---","---","0.70","0","0","0","0.75","10","0.85","10","5,000,000","0.75","0.97","0.53"
"736082","均豪統一61購01","0.50","0.00 ","0.50","0.50","0.50","0.50","7,000","3,500","1","0.49","10","0.59","10","5,000,000","0.50","0.74","0.26"
"736083","宏碁資統一57購02"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.06","16","5,000,000","0.06","0.29","0.01"
