上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72659U","信驊凱基57售03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","5.30","0.01"
"72660U","信驊凱基57售04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","2","5,000,000","0.01","17.70","0.01"
"72661U","信驊國票58售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.78","0.01"
"72662U","信驊群益59售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","56","0.00","0","5,000,000","0.02","1.79","0.01"
"72663U","信驊元大57售02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","3.59","0.01"
"72664U","信驊元富57售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.06","100","5,000,000","0.01","17.70","0.01"
"72665U","信驊永豐59售01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","205","0.07","64","5,000,000","0.07","3.62","0.01"
"72666U","富喬凱基57售03","0.66","-0.13 ","0.66","0.66","0.66","0.66","9,000","5,940","1","0.63","499","0.64","150","5,000,000","0.66","2.26","0.01"
"72667U","富喬凱基59售01"," ---","--- ","---","---","---","0.95","0","0","0","0.81","100","0.82","300","5,000,000","0.82","3.49","0.01"
"72668U","信驊台新57售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.86","0.01"
"72669U","威剛國票58售03","0.03","-0.05 ","0.03","0.03","0.03","0.03","12,000","360","2","0.03","25","0.07","2","5,000,000","0.03","2.60","0.01"
"72670U","富喬國票57售03"," ---","--- ","---","---","---","0.91","0","0","0","0.65","25","0.66","10","5,000,000","0.66","1.73","0.01"
"72671U","東捷群益59售02"," ---","--- ","---","---","---","0.43","0","0","0","0.01","309","0.00","0","5,000,000","0.10","6.60","0.01"
"72672U","宜鼎元富57售04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","3.42","0.01"
"72673U","順達元富57售02","0.11","-0.08 ","0.15","0.15","0.11","0.13","139,000","17,770","10","0.08","20","0.11","25","5,000,000","0.11","1.26","0.01"
"72674U","信驊永豐58售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","99","5,000,000","0.04","1.81","0.01"
"72675U","東捷凱基59售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.11","10","5,000,000","0.11","4.66","0.01"
"72676U","高鋒群益57售02"," ---","--- ","---","---","---","0.31","0","0","0","0.05","10","0.15","10","5,000,000","0.15","0.64","0.01"
"72677U","光頡元富57售02"," ---","--- ","---","---","---","1.26","0","0","0","0.01","11","0.00","0","5,000,000","0.17","1.08","0.01"
"72678U","弘塑凱基57售06"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.11","10","5,000,000","0.02","2.26","0.01"
"72679U","弘塑群益57售06","0.07","-0.04 ","0.08","0.08","0.07","0.07","429,000","30,730","8","0.07","100","0.08","70","5,000,000","0.07","1.47","0.01"
"72680U","點序國票58售02","0.69","0.00 ","0.75","0.75","0.69","0.74","12,000","8,900","3","0.71","25","0.72","10","5,000,000","0.69","1.75","0.01"
"72681U","世界凱基57售02"," ---","--- ","---","---","---","0.16","0","0","0","0.16","100","0.17","30","5,000,000","0.16","2.56","0.01"
"72682U","弘塑國票58售03"," ---","--- ","---","---","---","0.08","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.45","0.01"
"72683U","巨漢群益57售01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","25","0.18","10","5,000,000","0.18","1.93","0.01"
"72684U","均華群益57售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.50","19","5,000,000","0.05","1.40","0.01"
"72685U","鉅橡群益57售03"," ---","--- ","---","---","---","0.14","0","0","0","0.07","10","0.17","10","5,000,000","0.14","2.16","0.01"
"72686U","穩懋元富57售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.66","0.01"
"72687U","信驊凱基57售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","265","5,000,000","0.01","8.85","0.01"
"72688U","信驊凱基58售03"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.00","0","5,000,000","0.07","3.62","0.01"
"72689U","信驊元大57售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","419","5,000,000","0.02","1.79","0.01"
"72690U","信驊群益59售02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","225","0.10","1","5,000,000","0.08","3.63","0.01"
"72691U","信驊群益5B售03","0.07","-0.01 ","0.08","0.08","0.07","0.07","349,000","24,930","4","0.07","75","0.08","399","5,000,000","0.07","3.62","0.01"
"726924","金麗科統一5B購01","0.37","+0.01","0.37","0.37","0.37","0.37","7,000","2,590","2","0.35","10","0.36","10","20,000,000","0.37","0.47","0.27"
"726925","金麗科統一5B購02","0.40","0.00 ","0.40","0.40","0.40","0.40","30,000","12,000","1","0.38","10","0.39","10","20,000,000","0.40","0.52","0.28"
"726926","金麗科統一5B購03","0.40","-0.03 ","0.45","0.45","0.40","0.41","23,000","9,350","2","0.40","3","0.45","10","20,000,000","0.40","0.52","0.28"
"726927","金麗科統一5B購04","0.46","+0.01","0.48","0.50","0.44","0.46","836,000","384,160","39","0.45","5","0.46","8","20,000,000","0.46","0.60","0.32"
"72692U","信驊群益61售02","0.13","-0.03 ","0.12","0.14","0.11","0.12","2,016,000","246,240","34","0.11","243","0.13","18","5,000,000","0.13","3.68","0.01"
"72693U","穩懋群益59售02","0.16","-0.13 ","0.16","0.16","0.16","0.16","50,000","8,000","1","0.14","25","0.00","0","5,000,000","0.16","4.40","0.01"
"72694U","信驊元富57售06"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","5.40","0.01"
"72695U","弘塑永豐57售02"," ---","--- ","---","---","---","0.22","0","0","0","0.12","499","0.13","10","5,000,000","0.13","2.37","0.01"
"72696U","穩懋永豐57售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.08","10","5,000,000","0.08","5.35","0.01"
"72697U","穩懋凱基59售04","0.07","-0.04 ","0.07","0.07","0.07","0.07","441,000","30,870","28","0.07","30","0.10","240","5,000,000","0.07","5.15","0.01"
"72698U","佳邦群益57售02","0.56","-0.35 ","0.56","0.56","0.56","0.56","2,000","1,120","1","0.51","20","0.00","0","5,000,000","0.56","2.60","0.01"
"726991","富驊統一55購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","20,000,000","0.09","0.20","0.01"
"72699U","穩懋元大57售11"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","5","5,000,000","0.06","5.45","0.01"
"72700U","博智凱基59售03"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.12","10","5,000,000","0.07","1.95","0.01"
"72701U","旺矽群益57售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","7.80","0.01"
"72702U","良維凱基57售06","0.15","+0.08","0.15","0.15","0.15","0.15","1,000","150","1","0.05","100","0.15","10","5,000,000","0.15","2.35","0.01"
"72703U","家登凱基57售03"," ---","--- ","---","---","---","0.20","0","0","0","0.12","10","0.22","10","5,000,000","0.20","3.00","0.01"
"72704U","點序群益61售01","1.43","+0.09","1.42","1.43","1.42","1.43","75,000","107,150","2","0.97","10","0.00","0","5,000,000","1.43","3.55","0.01"
"72705U","力旺凱基57售05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.07","32","5,000,000","0.07","9.05","0.01"
"72706U","精測元大57售02","0.50","+0.02","0.50","0.50","0.50","0.50","400,000","200,000","1","0.47","499","0.57","10","5,000,000","0.50","3.90","0.01"
"72707U","精測國票58售02"," ---","--- ","---","---","---","0.20","0","0","0","0.23","25","0.28","10","5,000,000","0.25","1.95","0.01"
"72708U","精測凱基57售04"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.09","7","5,000,000","0.01","6.80","0.01"
"727095","高鋒統一5A購01","0.28","+0.10","0.19","0.28","0.19","0.21","16,000","3,380","3","0.10","10","0.19","10","10,000,000","0.28","0.43","0.13"
"72709U","力旺群益57售03"," ---","--- ","---","---","---","0.14","0","0","0","0.08","10","0.18","10","5,000,000","0.14","5.50","0.01"
"72710U","家登群益57售06"," ---","--- ","---","---","---","0.24","0","0","0","0.17","5","0.23","10","5,000,000","0.23","2.47","0.01"
"72711U","中光電凱基57售04"," ---","--- ","---","---","---","3.21","0","0","0","2.87","10","2.88","10","5,000,000","2.88","4.32","1.44"
"72712U","中光電群益57售02"," ---","--- ","---","---","---","1.62","0","0","0","1.20","6","0.00","0","5,000,000","1.62","3.06","0.18"
"72713U","世界群益5B售01"," ---","--- ","---","---","---","1.52","0","0","0","1.53","100","1.54","100","5,000,000","1.53","4.73","0.01"
"72714U","世界元大58售04"," ---","--- ","---","---","---","0.45","0","0","0","0.45","499","0.55","10","5,000,000","0.45","1.66","0.01"
"72715U","點序群益58售01","1.21","-0.07 ","1.26","1.27","1.21","1.26","35,000","44,140","5","0.76","13","0.00","0","5,000,000","1.21","2.05","0.37"
"72716U","宜鼎凱基58售06"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","17.00","0.01"
"72717U","信驊凱基58售04","0.03","+0.01","0.03","0.03","0.03","0.03","5,000","150","1","0.00","0","0.03","95","5,000,000","0.03","5.35","0.01"
"72718U","信驊凱基59售01","0.10","-0.04 ","0.11","0.11","0.10","0.10","220,000","23,000","5","0.08","100","0.20","5","5,000,000","0.10","3.65","0.01"
"72719U","信驊元大58售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","125","0.11","10","5,000,000","0.03","1.80","0.01"
"72720U","信驊元大58售03","0.13","+0.01","0.10","0.13","0.09","0.10","824,000","80,730","21","0.09","50","0.10","80","5,000,000","0.13","1.90","0.01"
"72721U","信驊國票59售01","0.25","+0.22","0.25","0.25","0.25","0.25","1,000","250","1","0.01","350","0.05","10","5,000,000","0.25","7.35","0.01"
"72722U","信驊國票59售02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.05","10","5,000,000","0.04","5.35","0.01"
"72723U","信驊國票59售03","0.08","-0.02 ","0.08","0.09","0.08","0.09","122,000","10,760","5","0.07","25","0.08","10","5,000,000","0.08","1.85","0.01"
"72724U","信驊國票5B售01","0.12","-0.02 ","0.12","0.12","0.10","0.11","593,000","66,260","16","0.11","27","0.12","10","5,000,000","0.12","1.89","0.01"
"72725U","萬潤國票59售01","0.01","-0.02 ","0.01","0.01","0.01","0.01","250,000","2,500","2","0.00","0","0.02","200","5,000,000","0.01","3.31","0.01"
"72726U","擎亞國票59售01","0.28","-0.08 ","0.31","0.31","0.27","0.29","582,000","168,410","19","0.26","5","0.28","10","5,000,000","0.28","1.17","0.01"
"72727U","萬潤凱基59售02","0.10","0.00 ","0.10","0.10","0.10","0.10","5,000","500","1","0.00","0","0.10","35","5,000,000","0.10","4.06","0.01"
"72728U","世界國票59售01"," ---","--- ","---","---","---","0.38","0","0","0","0.33","25","0.38","10","5,000,000","0.38","1.98","0.01"
"72729U","精材國票59售01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","30","0.12","10","5,000,000","0.12","1.87","0.01"
"72730U","穩懋國票59售01","0.03","-0.03 ","0.07","0.07","0.03","0.03","415,000","13,350","5","0.04","10","0.05","40","5,000,000","0.03","3.21","0.01"
"72731U","精材凱基59售01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","100","0.19","10","5,000,000","0.11","2.23","0.01"
"72732U","印能國票59售02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.05","10","5,000,000","0.05","2.06","0.01"
"72733U","中探針群益62售01","0.17","-0.06 ","0.18","0.18","0.13","0.16","223,000","35,630","24","0.16","22","0.17","154","5,000,000","0.17","2.06","0.01"
"72734U","萬潤群益58售02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.32","5.80","0.01"
"72735U","世界群益5A售01"," ---","--- ","---","---","---","1.26","0","0","0","1.25","100","1.26","100","5,000,000","1.26","3.18","0.01"
"72736U","精材群益5A售04"," ---","--- ","---","---","---","0.28","0","0","0","0.17","58","0.00","0","5,000,000","0.32","2.82","0.01"
"72737U","雙鴻群益5A售04","2.68","-0.20 ","2.59","2.68","2.59","2.61","75,000","195,600","3","0.00","0","0.00","0","5,000,000","2.68","4.70","0.68"
"72738U","世界國票59售03","0.12","0.00 ","0.12","0.12","0.12","0.12","400,000","48,000","4","0.11","25","0.12","10","5,000,000","0.12","4.92","0.01"
"72739U","世界國票59售04"," ---","--- ","---","---","---","0.51","0","0","0","0.31","25","0.32","10","5,000,000","0.32","2.56","0.01"
"72740U","精測國票59售01"," ---","--- ","---","---","---","0.93","0","0","0","0.90","25","0.94","10","5,000,000","0.93","2.29","0.01"
"72741U","精測國票59售02","1.17","-0.01 ","1.17","1.17","1.17","1.17","20,000","23,400","1","1.10","25","1.14","10","5,000,000","1.17","2.19","0.15"
"72742U","精測國票59售03","1.14","+0.02","1.14","1.14","1.14","1.14","3,000","3,420","1","1.11","25","1.14","10","5,000,000","1.14","1.82","0.46"
"72743U","精測國票59售04","0.79","+0.01","0.78","0.79","0.78","0.79","33,000","26,010","4","0.77","25","0.80","10","5,000,000","0.79","1.13","0.45"
"72744U","雙鴻元大58售13"," ---","--- ","---","---","---","0.77","0","0","0","0.64","25","0.74","10","5,000,000","0.74","1.44","0.04"
"727459","崧騰統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.21","0.01"
"72745U","世界凱基58售04"," ---","--- ","---","---","---","0.21","0","0","0","0.19","100","0.20","50","5,000,000","0.20","2.60","0.01"
"72746U","新應材凱基58售07","0.40","-0.17 ","0.43","0.43","0.38","0.40","35,000","14,100","6","0.39","100","0.40","10","5,000,000","0.40","3.27","0.01"
"72747U","閎康群益5A售02","0.28","-0.06 ","0.28","0.28","0.28","0.28","8,000","2,240","1","0.27","100","0.29","100","5,000,000","0.28","7.10","0.01"
"72748U","精測群益5A售02","1.48","0.00 ","1.45","1.48","1.45","1.46","12,000","17,460","2","1.44","10","1.54","10","5,000,000","1.48","2.16","0.80"
"72749U","精測群益62售04"," ---","--- ","---","---","---","1.17","0","0","0","1.15","10","1.25","10","5,000,000","1.18","2.20","0.16"
"72750U","均華凱基58售03"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.12","10","5,000,000","0.04","2.06","0.01"
"72751U","雙鴻凱基58售03","0.43","-0.08 ","0.37","0.43","0.37","0.38","34,000","13,020","3","0.43","6","0.45","10","5,000,000","0.43","5.45","0.01"
"72752U","台燿元富58售01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.01","28","5,000,000","0.01","5.80","0.01"
"727536","力旺統一56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.16","1","0.23","10","5,000,000","0.17","0.53","0.01"
"72753U","茂迪國票59售03"," ---","--- ","---","---","---","0.59","0","0","0","0.37","25","0.38","10","5,000,000","0.38","3.28","0.01"
"72754U","博智群益62售02"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.37","10","5,000,000","0.30","3.58","0.01"
"72755U","新應材群益58售04"," ---","--- ","---","---","---","1.06","0","0","0","0.48","100","0.50","100","5,000,000","0.50","3.95","0.01"
"72756U","博智凱基58售04"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","10","5,000,000","0.08","3.77","0.01"
"72757U","力旺凱基58售03","0.07","-0.03 ","0.07","0.07","0.07","0.07","100,000","7,000","1","0.08","10","0.09","10","5,000,000","0.07","2.95","0.01"
"72758U","力旺凱基58售04"," ---","--- ","---","---","---","0.06","0","0","0","0.06","10","0.16","10","5,000,000","0.08","4.76","0.01"
"72759U","茂迪凱基59售01"," ---","--- ","---","---","---","0.61","0","0","0","0.53","100","0.54","10","5,000,000","0.54","1.35","0.01"
"72760U","力旺元富58售03","0.08","-0.02 ","0.09","0.09","0.08","0.08","52,000","4,180","4","0.08","35","0.10","10","5,000,000","0.08","1.52","0.01"
"727613","系統電統一56購01"," ---","--- ","---","---","---","0.81","0","0","0","0.78","10","0.87","10","10,000,000","0.81","1.10","0.52"
"72761U","新應材元富58售04","0.34","+0.07","0.34","0.34","0.34","0.34","5,000","1,700","1","0.32","25","0.33","25","5,000,000","0.34","2.64","0.01"
"72762U","力旺國票58售04","0.05","0.00 ","0.05","0.05","0.05","0.05","100,000","5,000","1","0.03","25","0.05","10","5,000,000","0.05","4.37","0.01"
"72763U","譜瑞國票59售02"," ---","--- ","---","---","---","0.13","0","0","0","0.07","25","0.08","10","5,000,000","0.08","6.55","0.01"
"72764U","力旺群益58售04"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.15","10","5,000,000","0.11","9.10","0.01"
"72765U","譜瑞凱基58售02","0.17","-0.09 ","0.17","0.17","0.17","0.17","8,000","1,360","1","0.17","499","0.27","10","5,000,000","0.17","3.80","0.01"
"72766U","富喬群益5A售02"," ---","--- ","---","---","---","0.85","0","0","0","0.80","100","0.82","100","5,000,000","0.82","4.56","0.01"
"72767U","富喬永豐58售03","0.63","-0.12 ","0.69","0.69","0.63","0.65","1,102,000","711,740","35","0.63","10","0.64","25","5,000,000","0.63","1.59","0.01"
"72768U","鑫聯國票59售04"," ---","--- ","---","---","---","0.31","0","0","0","0.20","25","0.21","10","5,000,000","0.21","5.00","0.01"
"72769U","穩懋元富58售03","0.18","-0.06 ","0.19","0.19","0.18","0.19","246,000","45,740","4","0.15","10","0.17","10","5,000,000","0.18","2.30","0.01"
