上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708473","環球晶台新62購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.98","1.33","0.63"
"708474","久元元大5B購02","0.52","-0.12 ","0.61","0.64","0.52","0.56","245,000","136,400","13","0.53","25","0.54","10","5,000,000","0.52","0.93","0.11"
"708475","久元元大5B購03","0.46","-0.15 ","0.55","0.58","0.46","0.55","70,000","38,300","7","0.48","499","0.49","10","5,000,000","0.46","0.85","0.07"
"708476","久元元大5B購04","0.65","-0.18 ","0.65","0.65","0.65","0.65","18,000","11,700","2","0.62","25","0.63","10","5,000,000","0.65","1.22","0.08"
"708477","久元元大5B購05","0.58","-0.09 ","0.69","0.69","0.58","0.68","190,000","128,700","19","0.61","25","0.62","10","5,000,000","0.58","1.19","0.01"
"708478","久元元大5B購06","0.43","-0.07 ","0.47","0.48","0.43","0.47","220,000","102,470","23","0.40","25","0.41","10","5,000,000","0.43","0.88","0.01"
"708479","世禾元大5B購01","0.75","-0.23 ","0.91","0.91","0.75","0.81","236,000","191,850","9","0.74","499","0.75","10","5,000,000","0.75","1.83","0.01"
"708480","世界元大64購04","1.05","-0.02 ","1.12","1.16","1.03","1.07","989,000","1,057,320","27","1.05","1","1.20","20","5,000,000","1.05","1.54","0.56"
"708481","合晶元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.20","10","5,000,000","1.20","1.75","0.65"
"708482","合晶元大5B購03","1.28","-0.08 ","1.39","1.39","1.28","1.36","31,000","42,210","5","1.20","25","1.22","10","5,000,000","1.28","1.88","0.68"
"708483","合晶元大5B購04","1.29","+0.03","1.29","1.29","1.29","1.29","5,000","6,450","1","1.11","25","1.13","10","5,000,000","1.29","1.88","0.70"
"708484","合晶元大5B購05"," ---","--- ","---","---","---","0.00","0","0","0","0.94","25","0.95","10","5,000,000","0.95","1.55","0.35"
"708485","合晶元大64購01","1.10","-0.06 ","1.19","1.19","1.10","1.12","28,000","31,250","3","1.06","25","1.08","10","5,000,000","1.10","1.49","0.71"
"708486","合晶元大65購01","1.06","+0.05","1.06","1.06","1.06","1.06","40,000","42,400","5","0.93","25","0.94","10","5,000,000","1.06","1.41","0.71"
"708487","金山電元大5B購02"," ---","--- ","---","---","---","2.13","0","0","0","0.00","0","1.89","10","5,000,000","1.89","2.71","1.03"
"708488","金山電元大5B購03"," ---","--- ","---","---","---","2.07","0","0","0","0.00","0","1.67","10","5,000,000","1.67","2.43","0.88"
"708489","金山電元大5B購04"," ---","--- ","---","---","---","1.46","0","0","0","0.00","0","1.11","10","5,000,000","1.11","1.66","0.54"
"708490","群聯元大5B購08","1.25","-0.23 ","1.50","1.50","1.25","1.37","911,000","1,243,920","48","1.21","25","1.24","10","5,000,000","1.25","1.78","0.72"
"708491","群聯元大5B購09","1.15","-0.21 ","1.39","1.39","1.13","1.23","2,244,000","2,750,010","121","1.11","50","1.12","10","5,000,000","1.15","1.68","0.62"
"708492","營邦元大5B購01","0.86","-0.01 ","0.87","0.88","0.85","0.86","1,112,000","951,750","11","0.84","499","0.85","10","5,000,000","0.86","1.34","0.37"
"708493","營邦元大5B購02","0.63","0.00 ","0.66","0.66","0.62","0.65","80,000","52,300","5","0.61","499","0.62","10","5,000,000","0.63","1.00","0.25"
"708494","環球晶元大5B購06","1.39","0.00 ","1.39","1.39","1.39","1.39","3,000","4,170","1","0.00","0","1.02","10","5,000,000","1.39","2.10","0.68"
"708495","環球晶元大5B購07","1.20","-0.37 ","1.56","1.56","1.20","1.28","13,000","16,680","2","0.00","0","1.16","10","5,000,000","1.20","1.91","0.49"
"708496","環球晶元大5B購08","1.25","-0.38 ","1.63","1.63","1.25","1.37","39,000","53,430","6","1.01","5","1.24","10","5,000,000","1.25","1.96","0.54"
"708497","環球晶元大5B購09","0.55","-0.21 ","0.75","0.75","0.55","0.58","120,000","69,800","14","0.40","2","0.55","10","5,000,000","0.55","0.97","0.13"
"708498","環球晶元大61購02","0.64","-0.21 ","0.83","0.83","0.64","0.74","21,000","15,510","4","0.47","5","0.00","0","5,000,000","0.64","0.99","0.29"
"708499","環球晶元大64購01","0.76","-0.02 ","0.76","0.76","0.76","0.76","25,000","19,000","3","0.00","0","0.62","10","5,000,000","0.76","1.04","0.48"
"708500","譜瑞元大61購02","2.49","-0.48 ","2.89","2.89","2.35","2.58","235,000","606,220","31","2.76","25","2.81","10","5,000,000","2.49","3.69","1.29"
"708501","威剛兆豐65購01","2.11","-0.23 ","2.21","2.28","2.11","2.19","383,000","837,260","37","2.10","10","0.00","0","5,000,000","2.11","2.74","1.48"
"708502","金山電國泰61購01"," ---","--- ","---","---","---","3.33","0","0","0","0.00","0","2.75","10","5,000,000","2.75","3.69","1.77"
"708503","群聯國泰62購01","2.25","-0.26 ","2.42","2.42","2.25","2.32","106,000","245,860","3","2.19","499","2.20","100","5,000,000","2.25","3.04","1.46"
"708504","群聯國泰63購01","2.59","-0.39 ","2.89","2.89","2.59","2.79","90,000","251,500","11","2.57","499","2.58","100","5,000,000","2.59","3.38","1.80"
"708505","群聯國泰63購02","2.30","-0.36 ","2.57","2.57","2.30","2.48","19,000","47,100","3","2.27","499","2.28","100","5,000,000","2.30","3.09","1.51"
"708506","雷科國泰5C購02","3.52","+0.74","3.38","3.70","3.38","3.51","162,000","569,080","12","3.53","20","0.00","0","5,000,000","3.52","5.05","1.98"
"708507","環球晶國泰61購01"," ---","--- ","---","---","---","1.88","0","0","0","0.00","0","1.48","10","5,000,000","1.48","2.19","0.77"
"708508","環球晶國泰61購02","1.96","-0.09 ","1.96","1.96","1.96","1.96","30,000","58,800","1","0.00","0","0.00","0","5,000,000","1.96","2.88","1.04"
"708509","久元國票5B購02"," ---","--- ","---","---","---","0.55","0","0","0","0.48","25","0.49","10","5,000,000","0.49","0.71","0.27"
"708510","久元國票5C購03","0.64","-0.11 ","0.75","0.75","0.64","0.65","270,000","174,200","3","0.65","25","0.66","10","5,000,000","0.64","0.97","0.31"
"708511","久元國票5C購04"," ---","--- ","---","---","---","0.00","0","0","0","0.60","25","0.61","10","5,000,000","0.61","0.88","0.34"
"708512","合晶國票5B購01","1.02","-0.07 ","1.11","1.11","1.02","1.06","64,000","67,600","8","0.99","25","1.02","10","5,000,000","1.02","1.57","0.47"
"708513","合晶國票5C購01","0.94","-0.10 ","0.94","0.94","0.94","0.94","12,000","11,280","2","0.92","25","0.94","10","5,000,000","0.94","1.49","0.39"
"708514","金山電國票5C購02","1.28","-0.25 ","1.54","1.54","1.28","1.39","272,000","378,890","15","0.00","0","1.28","23","5,000,000","1.28","1.75","0.79"
"708515","環球晶國票5B購01","1.02","-0.24 ","1.03","1.03","1.02","1.02","30,000","30,700","3","0.00","0","0.00","0","5,000,000","1.02","1.58","0.46"
"708516","環球晶國票5C購01","1.11","-0.27 ","1.11","1.11","1.11","1.11","10,000","11,100","1","0.00","0","0.00","0","5,000,000","1.11","1.82","0.40"
"708517","世界富邦5B購02","0.54","0.00 ","0.58","0.59","0.53","0.56","463,000","257,480","15","0.53","18","0.54","10","5,000,000","0.54","0.89","0.19"
"708518","精材富邦5B購01","1.99","+0.26","1.99","1.99","1.99","1.99","1,000","1,990","1","2.02","30","2.12","10","5,000,000","1.99","2.67","1.31"
"708519","營邦富邦61購01","0.54","-0.02 ","0.57","0.57","0.54","0.55","251,000","137,880","17","0.54","11","0.55","10","10,000,000","0.54","0.75","0.33"
"708520","環球晶富邦5B購02","0.60","-0.17 ","0.64","0.65","0.60","0.62","100,000","61,800","11","0.58","5","0.60","10","5,000,000","0.60","0.88","0.32"
"708521","環球晶富邦61購01","0.63","-0.16 ","0.74","0.74","0.61","0.67","291,000","194,310","34","0.61","9","0.63","10","5,000,000","0.63","0.91","0.35"
"708522","中美晶群益5C購02","1.25","-0.43 ","1.31","1.31","1.25","1.31","598,000","781,700","3","0.60","10","0.00","0","5,000,000","1.25","2.27","0.23"
"708523","世界群益5B購08","1.19","+0.05","1.23","1.23","1.19","1.22","8,000","9,760","2","0.52","10","0.00","0","5,000,000","1.19","2.24","0.14"
"708524","朋程群益5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.16","1.86","0.46"
"708525","金山電群益5B購01","1.96","-0.46 ","2.11","2.11","1.96","2.04","3,000","6,130","3","1.34","30","0.00","0","5,000,000","1.96","2.90","0.98"
"708526","新盛力群益5B購02","2.36","+0.46","2.36","2.36","2.36","2.36","10,000","23,600","1","1.66","10","1.76","10","5,000,000","2.36","3.08","1.64"
"708527","精材群益5B購02","6.10","+0.80","6.45","6.50","6.10","6.29","57,000","358,450","5","6.15","10","6.65","10","5,000,000","6.10","8.55","3.63"
"708528","臺慶科群益5B購01","1.97","-0.19 ","2.44","2.44","1.97","2.02","146,000","294,540","4","1.81","25","1.82","10","5,000,000","1.97","2.76","1.18"
"708529","德微群益5B購01"," ---","--- ","---","---","---","2.65","0","0","0","1.14","8","2.10","10","5,000,000","2.10","3.78","0.42"
"708530","營邦群益5B購01","0.94","-0.05 ","0.97","0.98","0.94","0.95","164,000","155,970","5","0.92","10","1.02","10","5,000,000","0.94","1.58","0.29"
"708531","營邦群益5B購02","0.93","-0.11 ","0.96","0.96","0.93","0.94","26,000","24,330","2","0.92","11","1.01","10","5,000,000","0.93","1.74","0.12"
"708532","環球晶群益5B購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.14","1.85","0.43"
"708533","譜瑞群益5C購02","2.97","-0.32 ","3.12","3.12","2.97","3.09","68,000","210,210","5","1.94","5","0.00","0","5,000,000","2.97","4.33","1.61"
"708534","中美晶凱基5B購02"," ---","--- ","---","---","---","1.09","0","0","0","0.86","100","0.87","10","5,000,000","0.87","1.57","0.17"
"708535","世禾凱基5B購02","1.08","-0.10 ","1.08","1.08","1.08","1.08","15,000","16,200","1","0.94","10","0.95","10","5,000,000","1.08","2.41","0.01"
"708536","立碁凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","10","0.90","10","5,000,000","0.88","1.27","0.49"
"708537","朋程凱基5B購01","0.95","-0.16 ","0.95","0.95","0.95","0.95","15,000","14,250","1","0.97","100","0.98","10","5,000,000","0.95","1.58","0.32"
"708538","倚強凱基5B購01"," ---","--- ","---","---","---","1.72","0","0","0","2.18","6","0.00","0","5,000,000","2.18","3.07","1.29"
"708539","原相凱基5B購03","1.02","-0.04 ","1.14","1.14","1.02","1.07","24,000","25,680","2","0.91","100","0.92","10","5,000,000","1.02","2.45","0.01"
"708540","精材凱基5B購04","2.22","+0.65","2.19","2.26","2.19","2.21","210,000","463,710","8","2.11","110","2.12","10","5,000,000","2.22","3.37","1.07"
"708541","臺慶科凱基5B購01","1.71","-0.32 ","2.28","2.28","1.70","2.04","880,000","1,796,530","21","1.65","10","1.67","10","5,000,000","1.71","2.85","0.57"
"708542","譜瑞凱基61購01","1.85","-0.23 ","1.87","1.87","1.65","1.76","115,000","202,140","16","1.93","100","2.03","10","5,000,000","1.85","2.73","0.97"
"708543","群聯永豐65購03","0.94","-0.24 ","1.24","1.24","0.94","0.99","1,280,000","1,270,480","123","0.93","10","0.95","10","5,000,000","0.94","1.20","0.68"
"708544","精材永豐63購01","1.76","+0.50","1.80","1.80","1.76","1.79","90,000","160,810","3","1.70","10","1.71","10","5,000,000","1.76","2.44","1.08"
"708545","世界兆豐61購01","0.88","0.00 ","0.97","0.98","0.86","0.90","950,000","853,360","104","0.88","4","0.00","0","5,000,000","0.88","1.40","0.36"
"708546","譜瑞兆豐65購01","2.15","-0.14 ","2.12","2.15","1.80","1.95","160,000","311,770","10","2.17","10","2.18","10","5,000,000","2.15","2.87","1.43"
"708547","群聯群益67購01","1.13","-0.23 ","1.30","1.30","1.13","1.20","644,000","770,480","82","1.10","20","0.00","0","5,000,000","1.13","1.39","0.87"
"708548","精材群益5B購03","4.81","+1.81","4.81","4.81","4.81","4.81","7,000","33,670","2","4.52","10","4.62","10","5,000,000","4.81","7.00","2.61"
"708549","廣穎群益61購01","1.43","-0.16 ","1.43","1.43","1.43","1.43","30,000","42,900","1","1.47","5","0.00","0","5,000,000","1.43","2.00","0.86"
"708550","世界元大63購03","1.40","+0.03","1.37","1.44","1.33","1.38","225,000","309,560","19","0.00","0","1.41","5","5,000,000","1.40","1.85","0.95"
"708551","新盛力元大61購02","2.34","+0.04","2.35","2.61","2.34","2.41","69,000","166,580","6","1.87","350","1.90","10","5,000,000","2.34","3.16","1.52"
"708552","群聯元大5C購01","1.76","-0.21 ","1.84","1.91","1.76","1.84","229,000","420,740","11","1.70","2","1.72","10","5,000,000","1.76","2.29","1.23"
"708553","譜瑞元大5B購01","2.85","-0.87 ","3.59","3.59","2.85","3.18","40,000","127,010","6","3.48","25","3.54","10","5,000,000","2.85","4.77","0.93"
"708554","譜瑞元大5B購02","2.40","-0.97 ","3.10","3.10","2.40","2.91","20,000","58,250","5","3.01","25","3.07","10","5,000,000","2.40","3.76","1.04"
"708555","中美晶國泰61購01","2.08","-0.33 ","2.15","2.15","2.08","2.14","27,000","57,810","4","1.90","499","1.91","100","5,000,000","2.08","3.20","0.96"
"708556","台半國泰5C購01","2.13","+0.33","2.05","2.13","2.05","2.10","295,000","620,650","3","1.78","499","1.79","100","5,000,000","2.13","3.35","0.91"
"708557","欣銓國泰5C購02","2.11","+0.17","2.00","2.11","2.00","2.02","37,000","74,900","3","1.88","499","1.89","100","5,000,000","2.11","3.01","1.21"
"708558","立碁富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.49","30","0.50","10","5,000,000","0.50","0.89","0.11"
"708559","欣銓富邦5B購02","0.66","-0.06 ","0.68","0.73","0.64","0.70","729,000","507,780","41","0.65","10","0.66","10","5,000,000","0.66","1.02","0.30"
"708560","威剛富邦5B購01","0.67","-0.09 ","0.70","0.70","0.67","0.69","383,000","263,060","8","0.66","30","0.67","10","5,000,000","0.67","0.96","0.38"
"708561","順達富邦5C購02","0.75","-0.05 ","0.79","0.83","0.75","0.79","116,000","92,040","5","0.70","30","0.71","10","5,000,000","0.75","1.17","0.33"
"708562","群聯富邦62購04","0.88","-0.13 ","0.96","0.96","0.87","0.92","81,000","74,510","11","0.87","10","0.88","10","10,000,000","0.88","1.14","0.62"
"708563","中美晶國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","25","0.71","10","5,000,000","0.71","1.27","0.15"
"708564","台特化國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","25","0.80","10","5,000,000","0.80","1.53","0.07"
"708565","尼克森國票5B購01","2.02","+0.10","1.99","2.02","1.82","1.95","335,000","651,790","20","1.98","25","1.99","10","5,000,000","2.02","3.14","0.90"
"708566","立敦國票5B購01","1.65","+0.32","1.80","1.80","1.65","1.72","568,000","979,090","17","1.55","25","1.56","10","5,000,000","1.65","2.74","0.56"
"708567","美琪瑪國票5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.32","0.26"
"708568","宸曜國票5B購01","1.11","+0.07","1.20","1.20","1.11","1.15","751,000","866,510","7","1.02","25","1.03","10","5,000,000","1.11","1.85","0.37"
"708569","新盛力國票5C購01","1.75","-0.29 ","2.05","2.05","1.75","2.01","22,000","44,250","3","1.72","25","1.73","10","5,000,000","1.75","2.38","1.12"
"708570","新漢國票5B購01","1.15","+0.09","1.28","1.28","1.15","1.16","21,000","24,280","2","1.16","25","1.17","10","5,000,000","1.15","1.99","0.31"
"708571","群聯國票5C購01","1.26","-0.24 ","1.42","1.42","1.26","1.31","108,000","141,930","16","1.25","35","1.26","10","5,000,000","1.26","1.79","0.73"
"708572","世界凱基5B購03","1.21","+0.09","1.21","1.21","1.21","1.21","11,000","13,310","1","1.14","100","1.15","10","5,000,000","1.21","1.73","0.69"
"708573","家登凱基5B購05","0.86","-0.04 ","0.86","0.86","0.86","0.86","3,000","2,580","1","0.82","100","0.83","10","5,000,000","0.86","1.75","0.01"
"708574","創惟凱基5B購01","1.15","+0.09","1.15","1.15","1.15","1.15","20,000","23,000","1","0.96","100","0.98","20","5,000,000","1.15","1.85","0.43"
"708575","華宏凱基5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","10","0.86","10","5,000,000","0.86","1.35","0.37"
"708576","閎康凱基5B購02","1.35","-0.17 ","1.55","1.59","1.35","1.46","14,000","20,460","3","1.33","10","1.34","10","5,000,000","1.35","2.22","0.48"
"708577","閎康凱基5B購03","1.32","-0.20 ","1.30","1.32","1.30","1.32","11,000","14,500","2","1.24","10","1.25","30","5,000,000","1.32","1.95","0.69"
"708578","閎康凱基5B購04","1.25","-0.14 ","1.42","1.42","1.25","1.33","251,000","333,200","10","1.24","10","1.25","30","5,000,000","1.25","1.77","0.73"
"708579","群聯凱基5B購04","1.28","-0.26 ","1.49","1.51","1.28","1.38","1,217,000","1,685,110","42","1.27","499","1.28","5","5,000,000","1.28","1.81","0.75"
"708580","群聯凱基5C購01","1.09","-0.18 ","1.16","1.17","1.09","1.15","140,000","161,040","5","1.05","499","1.06","50","5,000,000","1.09","1.62","0.56"
"708581","群聯凱基61購03"," ---","--- ","---","---","---","0.00","0","0","0","1.27","499","1.28","50","5,000,000","1.28","1.81","0.75"
"708582","榮剛凱基5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.94","10","0.95","10","5,000,000","0.95","2.61","0.01"
"708583","精材凱基5B購05","1.68","+0.38","1.81","1.81","1.68","1.77","177,000","313,990","4","1.68","100","1.69","10","5,000,000","1.68","2.78","0.58"
"708584","廣穎凱基5B購02","1.39","+0.09","1.30","1.39","1.30","1.32","28,000","37,030","4","1.33","105","1.34","10","5,000,000","1.39","2.13","0.65"
"708585","譜瑞凱基5B購02","1.25","-0.46 ","1.49","1.49","1.25","1.36","52,000","70,620","7","1.55","100","1.65","10","5,000,000","1.25","2.45","0.05"
"708586","美琪瑪富邦5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.99","0.11"
"708587","閎康富邦62購01","0.80","-0.10 ","0.92","0.93","0.80","0.81","206,000","167,620","6","0.80","10","0.81","10","10,000,000","0.80","1.15","0.45"
"708588","群聯富邦62購05","0.70","-0.16 ","0.80","0.80","0.70","0.76","613,000","465,300","22","0.69","10","0.70","10","10,000,000","0.70","0.96","0.44"
"708589","宏捷科兆豐65購01"," ---","--- ","---","---","---","0.00","0","0","0","1.20","10","1.21","10","5,000,000","1.21","1.73","0.69"
"708590","群聯兆豐65購02","1.69","-0.23 ","1.91","1.91","1.68","1.80","447,000","804,380","46","1.66","11","1.67","10","5,000,000","1.69","2.22","1.16"
"708591","精材兆豐61購01","1.22","+0.15","1.40","1.40","1.22","1.30","471,000","612,380","26","1.21","10","1.55","100","5,000,000","1.22","1.74","0.70"
"708592","元太元大5B購02"," ---","--- ","---","---","---","0.00","0","0","0","2.09","25","2.13","10","5,000,000","2.13","2.90","1.36"
