上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"720187","先進光統一56購02"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.14","25","5,000,000","0.13","0.23","0.03"
"720746","旺矽統一56購01"," ---","--- ","---","---","---","12.50","0","0","0","14.90","10","15.90","10","5,000,000","15.80","17.50","14.10"
"720748","雙鴻統一56購01"," ---","--- ","---","---","---","0.41","0","0","0","0.16","10","0.26","10","5,000,000","0.26","0.48","0.04"
"72096U","雙鴻群益56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","29","5,000,000","0.02","2.24","0.01"
"72124U","宏捷科群益58售01"," ---","--- ","---","---","---","0.35","0","0","0","0.10","499","0.20","10","5,000,000","0.15","2.66","0.01"
"722353","先進光統一57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","200","0.00","0","5,000,000","0.04","0.14","0.01"
"722354","系統電統一57購01","0.92","-0.08 ","0.93","0.93","0.92","0.93","35,000","32,450","2","0.71","10","0.81","10","5,000,000","0.92","1.22","0.62"
"722429","雷科統一57購01","1.56","+0.23","1.44","1.69","1.23","1.43","95,000","135,800","13","1.04","9","1.65","2","5,000,000","1.56","1.89","1.23"
"72243U","智通*國票56售03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","10","600,000","0.01","2.05","0.01"
"722527","晟德統一57購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.14","0.01"
"722572","晟德統一58購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","40","0.10","10","5,000,000","0.07","0.15","0.01"
"722675","先進光統一58購01","0.15","0.00 ","0.18","0.18","0.09","0.15","81,000","12,350","6","0.09","11","0.17","10","5,000,000","0.15","0.22","0.08"
"72267U","華星光永豐56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","873","5,133,000","0.01","0.89","0.01"
"722722","新復興統一58購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.12","5","5,000,000","0.12","0.18","0.06"
"722723","新復興統一58購02"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.64","50","5,000,000","0.64","0.70","0.58"
"722726","精材統一58購01","0.07","0.00 ","0.05","0.07","0.05","0.06","175,000","10,850","6","0.07","44","0.08","106","5,000,000","0.07","0.21","0.01"
"722728","廣運統一58購01","0.06","+0.01","0.05","0.06","0.05","0.06","2,000","110","2","0.00","0","0.01","10","5,000,000","0.06","0.14","0.01"
"722731","雙鴻統一58購01","0.47","-0.17 ","0.47","0.47","0.47","0.47","10,000","4,700","1","0.47","10","0.00","0","5,000,000","0.47","0.69","0.25"
"722865","宏捷科統一58購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","72","0.34","10","5,000,000","0.34","0.55","0.13"
"722880","廣運統一58購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.10","10","5,000,000","0.03","0.10","0.01"
"722881","廣運統一58購03"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.10","10","5,000,000","0.03","0.10","0.01"
"722884","雙鴻統一58購02"," ---","--- ","---","---","---","0.85","0","0","0","0.00","0","1.06","30","5,000,000","0.85","1.07","0.63"
"722943","安國統一56購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","10,000,000","0.07","0.15","0.01"
"722944","安國統一58購01"," ---","--- ","---","---","---","0.34","0","0","0","0.02","10","0.10","10","10,000,000","0.10","0.18","0.02"
"723132","旺矽統一58購01","9.70","-0.60 ","9.70","9.70","9.70","9.70","2,000","19,400","1","9.70","8","10.40","10","20,000,000","9.70","10.80","8.55"
"723195","昱展統一58購01"," ---","--- ","---","---","---","0.21","0","0","0","0.05","10","0.10","10","20,000,000","0.10","0.15","0.05"
"72325U","環球晶國票57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.02","30","0.05","36","5,000,000","0.02","8.10","0.01"
"723287","巨有統一58購01"," ---","--- ","---","---","---","0.29","0","0","0","0.31","5","0.38","40","20,000,000","0.31","0.49","0.13"
"723288","巨有統一58購02"," ---","--- ","---","---","---","0.20","0","0","0","0.22","4","0.30","10","20,000,000","0.22","0.38","0.06"
"723289","巨有統一58購03"," ---","--- ","---","---","---","0.21","0","0","0","0.17","5","0.22","10","20,000,000","0.21","0.37","0.05"
"72328U","環球晶群益59售01"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.54","2.56","0.01"
"723290","波若威統一58購01"," ---","--- ","---","---","---","12.20","0","0","0","9.60","10","11.60","1","5,000,000","10.70","11.90","9.50"
"723292","神盾統一58購01","0.31","+0.05","0.27","0.31","0.27","0.29","2,000","580","2","0.00","0","0.30","210","10,000,000","0.31","0.36","0.26"
"723411","巨有統一58購04"," ---","--- ","---","---","---","0.10","0","0","0","0.11","100","0.18","3","5,000,000","0.11","0.23","0.01"
"723422","先進光元富58購01","0.52","+0.01","0.53","0.60","0.10","0.13","1,562,000","205,410","169","0.16","25","0.50","25","5,000,000","0.52","0.95","0.09"
"723425","雙鴻元富58購01"," ---","--- ","---","---","---","3.57","0","0","0","2.31","25","2.41","10","5,000,000","2.41","3.51","1.30"
"723454","原相統一58購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.25","10","5,000,000","0.20","0.38","0.02"
"723457","翔名統一58購01"," ---","--- ","---","---","---","0.74","0","0","0","0.58","10","0.68","10","5,000,000","0.68","0.92","0.44"
"72348U","良維群益59售01","0.05","0.00 ","0.05","0.05","0.05","0.05","4,000","200","1","0.01","10","0.00","0","5,000,000","0.05","2.85","0.01"
"723511","旺矽統一58購02"," ---","--- ","---","---","---","9.40","0","0","0","9.65","10","9.70","10","5,000,000","9.70","10.80","8.55"
"723516","翔名統一58購02"," ---","--- ","---","---","---","0.61","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.75","0.37"
"723681","雷科元富58購01","2.55","-0.15 ","2.60","2.98","2.31","2.58","224,000","577,830","29","2.55","3","2.69","7","5,000,000","2.55","3.08","2.02"
"72375U","大宇資群益58售01"," ---","--- ","---","---","---","0.49","0","0","0","0.49","25","0.51","10","5,000,000","0.49","1.23","0.01"
"723779","宏捷科元富59購01"," ---","--- ","---","---","---","0.80","0","0","0","0.90","25","1.00","10","5,000,000","1.00","1.79","0.21"
"72377U","旺矽群益58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","259","5,000,000","0.01","2.31","0.01"
"723780","廣運元富59購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.10","10","5,000,000","0.08","0.40","0.01"
"72378U","原相群益58售01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.23","10","5,000,000","0.14","4.64","0.01"
"72379U","振曜群益58售01"," ---","--- ","---","---","---","0.85","0","0","0","0.62","10","0.72","10","5,000,000","0.62","1.69","0.01"
"72382U","鴻呈群益58售01","0.23","0.00 ","0.23","0.23","0.23","0.23","1,000","230","1","0.22","25","0.23","1","5,000,000","0.23","0.52","0.01"
"72383U","雙鴻群益58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.55","11","5,000,000","0.02","5.55","0.01"
"72384U","中光電國票57售03","0.51","+0.11","0.52","0.52","0.51","0.51","11,000","5,660","2","0.48","25","0.49","10","5,000,000","0.51","2.33","0.01"
"72386U","雙鴻中信58售01"," ---","--- ","---","---","---","0.29","0","0","0","0.07","10","0.00","0","10,000,000","0.12","0.89","0.01"
"72400U","博智群益5A售02"," ---","--- ","---","---","---","0.03","0","0","0","0.38","10","0.48","10","5,000,000","0.38","2.23","0.01"
"724017","家登統一59購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","10","0.19","137","5,000,000","0.19","0.29","0.09"
"724019","湧德統一59購01"," ---","--- ","---","---","---","0.45","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.69","0.31"
"724023","新復興統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.11","0.01"
"724061","波若威統一59購01"," ---","--- ","---","---","---","12.10","0","0","0","0.00","0","0.00","0","5,000,000","12.10","13.30","10.90"
"724062","波若威統一59購02"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","0.00","0","5,000,000","12.50","13.70","11.30"
"724063","波若威統一59購03"," ---","--- ","---","---","---","9.05","0","0","0","0.00","0","9.90","1","5,000,000","9.90","11.00","8.80"
"724064","振曜統一59購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","20","0.10","10","5,000,000","0.10","0.21","0.01"
"724127","能率統一57購01"," ---","--- ","---","---","---","0.49","0","0","0","0.43","10","0.52","10","10,000,000","0.49","0.67","0.30"
"724128","能率統一59購01","0.44","+0.05","0.44","0.44","0.42","0.44","21,000","9,200","3","0.42","10","0.43","10","10,000,000","0.44","0.60","0.28"
"724130","擎亞統一59購01"," ---","--- ","---","---","---","2.17","0","0","0","0.00","0","0.00","0","5,000,000","2.17","2.58","1.76"
"72414U","振曜群益5A售01"," ---","--- ","---","---","---","3.18","0","0","0","3.08","10","3.18","10","5,000,000","3.08","4.69","1.52"
"724240","力致統一59購01"," ---","--- ","---","---","---","0.19","0","0","0","0.08","10","0.15","10","5,000,000","0.15","0.25","0.05"
"724241","力致統一59購02"," ---","--- ","---","---","---","0.13","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.20","0.01"
"724242","前鼎統一59購01","0.98","-0.21 ","0.98","0.98","0.98","0.98","10,000","9,800","1","1.01","10","1.11","10","10,000,000","0.98","1.22","0.74"
"724243","華星光統一59購01"," ---","--- ","---","---","---","4.97","0","0","0","0.00","0","0.00","0","10,000,000","5.05","5.60","4.46"
"724244","華星光統一59購02"," ---","--- ","---","---","---","5.07","0","0","0","0.00","0","0.00","0","10,000,000","5.00","5.55","4.41"
"72434U","鈊象群益56售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","4.77","0.01"
"724372","正基統一59購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.07","0.01"
"724374","聰泰統一59購01","0.25","+0.01","0.25","0.25","0.25","0.25","30,000","7,500","1","0.14","10","0.23","10","10,000,000","0.25","0.40","0.10"
"724431","原相統一59購01"," ---","--- ","---","---","---","0.23","0","0","0","0.14","10","0.24","10","10,000,000","0.19","0.32","0.06"
"724436","波若威元富59購01"," ---","--- ","---","---","---","6.95","0","0","0","12.40","25","13.40","10","5,000,000","13.10","14.60","11.60"
"724478","千附精統一59購01"," ---","--- ","---","---","---","0.77","0","0","0","0.47","10","0.56","10","5,000,000","0.56","0.74","0.38"
"724481","正基統一59購02","0.53","+0.05","0.53","0.53","0.53","0.53","1,000","530","1","0.00","0","0.52","1","5,000,000","0.53","0.58","0.48"
"72448U","弘塑國票56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.05","10","5,000,000","0.03","6.30","0.01"
"72449U","蜜望實國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.11","10","5,000,000","0.01","1.25","0.01"
"72464U","FH中5G群益56售02"," ---","--- ","---","---","---","2.25","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.01","10000.00"
"72465U","神盾群益56售04"," ---","--- ","---","---","---","0.63","0","0","0","0.65","499","0.75","10","5,000,000","0.65","1.16","0.14"
"724668","昇達科統一59購01"," ---","--- ","---","---","---","9.09","0","0","0","8.55","10","10.40","4","5,000,000","9.50","10.40","8.55"
"724669","昇達科統一59購02"," ---","--- ","---","---","---","7.05","0","0","0","0.00","0","7.00","5","5,000,000","7.00","7.75","6.25"
"724670","神盾統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.13","10","10,000,000","0.10","0.19","0.01"
"724756","晶宏統一57購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.20","0.01"
"72479U","擎亞群益5B售01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.08","90","5,000,000","0.05","1.02","0.01"
"72480U","譜瑞群益57售01","0.51","-0.02 ","0.49","0.51","0.49","0.50","15,000","7,450","2","0.50","10","0.60","10","5,000,000","0.51","2.33","0.01"
"72485U","信驊群益5B售01","0.03","0.00 ","0.02","0.03","0.02","0.02","472,000","11,590","17","0.02","2888","0.03","424","5,000,000","0.03","8.75","0.01"
"72495U","新應材國泰56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.55","0.01"
"724979","鈊象統一5A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","60","0.15","59","5,000,000","0.15","0.22","0.08"
"72501U","雙鴻中信5B售02"," ---","--- ","---","---","---","0.70","0","0","0","0.58","10","0.00","0","10,000,000","0.58","1.13","0.03"
"72503U","台燿國票56售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","4.01","0.01"
"725044","波若威統一57購01","10.30","-0.90 ","10.30","10.30","10.30","10.30","1,000","10,300","1","10.20","10","12.00","1","8,000,000","10.30","11.60","9.00"
"725048","原相統一5A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","30","0.18","10","5,000,000","0.10","0.23","0.01"
"72504U","信驊國票56售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","88","5,000,000","0.01","1.76","0.01"
"72505U","雍智國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","2","5,000,000","0.01","3.69","0.01"
"72506U","雙鴻國票56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.05","10","5,000,000","0.02","0.90","0.01"
"72509U","信驊永豐57售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","158","5,000,000","0.01","3.51","0.01"
"72511U","台燿凱基56售02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.05","6.45","0.01"
"72512U","威剛群益57售03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.30","2.90","0.01"
"72522U","台燿群益57售01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.53","6.90","0.01"
"72523U","新應材群益5B售01"," ---","--- ","---","---","---","0.23","0","0","0","0.29","100","0.30","3","5,000,000","0.29","1.30","0.01"
"72525U","系統電國票56售01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.68","0.01"
"72526U","建榮國票57售02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","25","0.05","10","5,000,000","0.05","1.47","0.01"
"725288","健椿統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","306","5,000,000","0.01","0.11","0.01"
"72528U","良維群益56售05"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","11","5,000,000","0.03","3.53","0.01"
"72529U","威剛永豐56售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.08","10","5,000,000","0.08","2.60","0.01"
"72532U","弘塑國票56售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","265","5,000,000","0.01","2.53","0.01"
"72533U","信驊國票56售06"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","200","5,000,000","0.02","1.77","0.01"
"72534U","信驊國票56售07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","240","5,000,000","0.01","3.51","0.01"
"72535U","信驊國票58售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","999","5,000,000","0.01","14.00","0.01"
"72537U","信驊國泰56售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","400","5,000,000","0.01","3.51","0.01"
"725411","常珵統一56購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"72543U","威剛凱基57售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","8","5,000,000","0.01","1.73","0.01"
"725440","常珵統一56購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"72548U","神盾國票56售04","0.31","+0.02","0.31","0.31","0.31","0.31","20,000","6,200","1","0.30","25","0.33","10","5,000,000","0.31","1.06","0.01"
"72552U","宜鼎國票56售05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","16","5,000,000","0.05","11.70","0.01"
"72553U","廣明國票56售02"," ---","--- ","---","---","---","0.49","0","0","0","0.37","25","0.38","10","5,000,000","0.37","1.39","0.01"
"725542","濱川統一56購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.13","10","5,000,000","0.07","0.27","0.01"
"72557U","穩懋國票56售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","15","5,000,000","0.01","3.85","0.01"
"72560U","旺矽國票56售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","25","5,000,000","0.03","11.50","0.01"
"725631","訊聯統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.14","0.01"
"725632","訊聯統一58購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.16","0.04"
"72566U","精測國泰58售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.00","0","5,000,000","0.02","1.67","0.01"
"72569U","精測國票57售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.00","0.01"
"72570U","信昌電凱基57售04"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.09","4.05","0.01"
"72571U","穩懋凱基57售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","20","5,000,000","0.02","4.10","0.01"
