上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708142","精材元大5B購04","1.41","-0.53 ","1.41","1.41","1.41","1.41","5,000","7,050","1","1.44","25","0.00","0","5,000,000","1.41","2.30","0.52"
"708143","精材元大5B購05"," ---","--- ","---","---","---","1.47","0","0","0","1.39","25","0.00","0","5,000,000","1.47","2.27","0.67"
"708144","雙鴻元大61購14","0.48","-0.04 ","0.49","0.49","0.47","0.47","1,310,000","620,820","5","0.46","499","0.47","10","5,000,000","0.48","0.93","0.02"
"708145","大學光凱基5B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.79","10","0.89","10","5,000,000","0.88","2.25","0.01"
"708146","世界凱基5B購01","1.31","+0.07","1.30","1.31","1.30","1.31","7,000","9,150","2","1.25","100","1.26","10","5,000,000","1.31","2.39","0.23"
"708147","正淩凱基5C購01","0.92","-0.02 ","1.07","1.07","0.92","0.92","69,000","63,780","2","0.91","10","1.01","10","5,000,000","0.92","1.73","0.11"
"708148","欣銓凱基61購01","1.24","-0.07 ","1.24","1.24","1.24","1.24","20,000","24,800","2","1.17","499","1.19","10","5,000,000","1.24","1.89","0.59"
"708149","原相凱基5B購02","1.50","+0.22","1.31","1.51","1.31","1.43","379,000","543,250","9","1.35","100","1.37","10","5,000,000","1.50","2.27","0.73"
"708150","家登凱基5B購01","1.06","-0.06 ","1.10","1.10","1.01","1.05","45,000","47,200","7","1.04","100","1.05","10","5,000,000","1.06","1.81","0.31"
"708151","群翊凱基61購02","0.60","-0.05 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.58","100","0.59","10","5,000,000","0.60","1.18","0.02"
"708152","群聯凱基63購01","2.05","-0.15 ","2.00","2.05","2.00","2.02","35,000","70,750","6","0.00","0","2.25","9","5,000,000","2.05","2.50","1.60"
"708153","鈺太凱基5B購01","1.59","+0.20","1.59","1.68","1.59","1.65","15,000","24,810","4","1.56","100","1.57","10","5,000,000","1.59","2.36","0.82"
"708154","安葆台新5B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.20","0.01"
"708155","家碩台新5B購01","1.54","+0.11","1.54","1.63","1.54","1.59","26,000","41,290","4","1.52","25","1.54","10","5,000,000","1.54","2.52","0.56"
"708156","家碩台新5B購02"," ---","--- ","---","---","---","0.99","0","0","0","1.05","25","1.07","10","5,000,000","1.05","2.03","0.07"
"708157","鉅橡台新5B購01"," ---","--- ","---","---","---","1.70","0","0","0","1.59","25","1.69","10","5,000,000","1.69","2.88","0.50"
"708158","華景電國泰5C購01","1.42","-0.04 ","1.42","1.42","1.42","1.42","28,000","39,760","1","1.31","499","1.32","100","5,000,000","1.42","2.20","0.64"
"708159","世界富邦5B購01","0.81","0.00 ","0.82","0.84","0.77","0.82","1,296,000","1,063,950","31","0.81","10","0.82","10","5,000,000","0.81","1.27","0.35"
"708160","系微富邦63購01","0.74","-0.01 ","0.74","0.74","0.74","0.74","75,000","55,500","1","0.70","10","0.71","10","5,000,000","0.74","1.15","0.33"
"708161","茂迪富邦63購02","0.90","-0.05 ","0.91","0.91","0.90","0.91","105,000","95,500","2","0.88","10","0.89","10","5,000,000","0.90","1.23","0.57"
"708162","原相富邦5B購01","0.93","+0.07","0.89","1.03","0.89","0.96","303,000","289,380","15","0.92","30","0.93","10","5,000,000","0.93","1.59","0.27"
"708163","萬泰科富邦5B購02","0.76","-0.01 ","0.82","0.82","0.75","0.81","92,000","74,440","4","0.75","10","0.76","5","5,000,000","0.76","1.22","0.30"
"708164","群聯富邦62購01","1.47","+0.04","1.56","1.56","1.46","1.49","265,000","395,920","12","1.32","10","1.33","10","10,000,000","1.47","1.92","1.02"
"708165","群聯富邦62購02","1.23","+0.09","1.36","1.36","1.22","1.29","297,000","382,880","12","1.12","10","1.13","10","10,000,000","1.23","1.68","0.78"
"708166","凡甲永豐5C購01","1.16","+0.04","1.16","1.16","1.16","1.16","3,000","3,480","1","1.09","10","1.10","10","5,000,000","1.16","1.87","0.45"
"708167","東捷永豐64購02","1.92","+0.51","1.92","1.92","1.92","1.92","2,000","3,840","1","0.87","23","0.00","0","5,000,000","1.92","2.40","1.44"
"708168","東捷永豐67購01"," ---","--- ","---","---","---","1.59","0","0","0","0.00","0","0.00","0","5,000,000","1.96","2.33","1.59"
"708169","華景電永豐61購02"," ---","--- ","---","---","---","0.87","0","0","0","0.66","499","0.67","10","5,000,000","0.67","1.09","0.25"
"708170","璟德永豐61購01","0.82","-0.09 ","0.86","0.87","0.82","0.84","97,000","81,360","5","0.80","10","0.90","10","5,000,000","0.82","1.39","0.25"
"708171","家登中信5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.67","2.42","0.92"
"708172","譜瑞中信5B購01","1.41","+0.18","1.25","1.43","1.15","1.35","78,000","105,110","20","1.39","10","1.42","10","5,000,000","1.41","2.01","0.81"
"708173","欣銓兆豐61購01","0.97","-0.12 ","1.01","1.09","0.96","1.03","757,000","782,080","22","0.98","10","0.99","10","5,000,000","0.97","1.48","0.46"
"708174","凡甲國票5C購01","1.43","+0.05","1.43","1.43","1.43","1.43","3,000","4,290","1","1.32","25","1.35","10","5,000,000","1.43","2.31","0.55"
"708175","安葆國票5C購01","0.29","0.00 ","0.29","0.29","0.29","0.29","50,000","14,500","1","0.26","25","0.27","10","5,000,000","0.29","0.65","0.01"
"708176","東捷國票5C購01","2.49","-0.48 ","3.19","3.19","2.48","2.67","147,000","392,470","25","2.10","4","2.49","8","5,000,000","2.49","3.33","1.65"
"708177","華景電國票5C購01"," ---","--- ","---","---","---","0.93","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.59","0.03"
"708178","群翊國票5C購01"," ---","--- ","---","---","---","0.78","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.32","0.08"
"708179","群聯國票66購01","1.33","-0.14 ","1.54","1.54","1.33","1.45","881,000","1,274,730","31","1.32","26","1.35","10","5,000,000","1.33","1.78","0.88"
"708180","東捷群益5B購02"," ---","--- ","---","---","---","1.91","0","0","0","1.24","16","1.89","7","5,000,000","1.89","2.49","1.29"
"708181","東捷群益5B購03","2.51","-0.57 ","2.67","2.67","2.43","2.51","115,000","288,530","11","2.43","2","2.51","10","5,000,000","2.51","3.47","1.55"
"708182","華景電群益5B購01","1.06","-0.14 ","1.09","1.09","1.06","1.08","39,000","42,210","2","1.00","100","1.02","100","5,000,000","1.06","2.23","0.01"
"708183","群聯群益61購03","1.16","-0.23 ","1.38","1.38","1.16","1.27","227,000","287,250","22","1.14","100","1.15","100","5,000,000","1.16","1.61","0.71"
"708184","久元元大64購01","1.47","-0.02 ","1.48","1.55","1.43","1.50","60,000","89,750","9","1.45","499","1.47","10","5,000,000","1.47","2.02","0.92"
"708185","正淩元大5B購01","0.79","+0.09","0.73","0.84","0.73","0.77","12,000","9,280","3","0.01","499","0.00","0","5,000,000","0.79","1.49","0.09"
"708186","東捷元大5B購01","3.17","-0.71 ","3.47","3.47","3.17","3.27","40,000","130,700","4","2.60","8","3.21","10","5,000,000","3.17","4.31","2.03"
"708187","東捷元大5B購02","3.60","-0.73 ","3.60","3.60","3.60","3.60","5,000","18,000","1","3.12","7","3.65","10","5,000,000","3.60","4.68","2.52"
"708188","東捷元大5B購03","3.58","-0.78 ","3.45","3.58","3.45","3.51","14,000","49,080","2","3.07","7","3.55","10","5,000,000","3.58","4.73","2.43"
"708189","東捷元大5B購04","1.25","-0.51 ","1.70","1.70","1.23","1.49","81,000","120,730","11","1.30","2","1.54","10","5,000,000","1.25","1.82","0.68"
"708190","家登元大5B購02","1.66","-0.18 ","1.74","1.74","1.66","1.68","33,000","55,520","3","1.68","400","1.70","10","5,000,000","1.66","2.96","0.35"
"708191","順達元大64購03","1.20","-0.07 ","1.26","1.27","1.20","1.22","572,000","697,590","8","1.18","25","1.19","10","5,000,000","1.20","1.89","0.51"
"708192","萬泰科元大5B購01"," ---","--- ","---","---","---","1.23","0","0","0","1.11","499","1.12","10","5,000,000","1.12","2.02","0.22"
"708193","群翊元大5B購01","1.21","-0.09 ","1.21","1.21","1.21","1.21","10,000","12,100","1","1.17","25","1.18","10","5,000,000","1.21","2.02","0.40"
"708194","群聯元大5B購03","1.41","-0.35 ","1.75","1.76","1.40","1.60","857,000","1,374,180","92","1.46","2","1.47","10","5,000,000","1.41","2.08","0.74"
"708195","群聯元大64購02","1.95","+0.34","1.40","1.95","1.30","1.40","504,000","703,360","51","1.40","1","1.93","8","5,000,000","1.95","2.40","1.50"
"708196","鈺太元大5B購01","2.42","+0.27","2.35","2.42","2.35","2.42","52,000","125,700","3","2.27","350","2.29","10","5,000,000","2.42","3.38","1.46"
"708197","精材元大5B購07","2.37","-0.19 ","2.64","2.64","2.34","2.48","58,000","143,710","7","2.38","300","2.41","10","5,000,000","2.37","3.29","1.45"
"708198","精材元大61購06"," ---","--- ","---","---","---","1.63","0","0","0","1.45","2","1.50","10","5,000,000","1.50","2.30","0.70"
"708199","環球晶元大5B購01"," ---","--- ","---","---","---","2.21","0","0","0","0.00","0","0.00","0","5,000,000","2.40","3.15","1.65"
"708200","環球晶元大5B購02","3.17","-0.23 ","3.17","3.17","3.17","3.17","1,000","3,170","1","0.00","0","0.00","0","5,000,000","3.17","4.30","2.04"
"708201","凡甲凱基5B購01"," ---","--- ","---","---","---","1.45","0","0","0","1.43","10","1.44","10","5,000,000","1.44","2.57","0.31"
"708202","久元凱基5B購01","2.05","-0.05 ","2.16","2.16","2.05","2.11","20,000","42,100","2","2.05","100","2.07","10","5,000,000","2.05","2.82","1.28"
"708203","台特化凱基5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","100","0.74","10","5,000,000","0.74","1.65","0.01"
"708204","安葆凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.37","10","0.47","10","5,000,000","0.47","0.99","0.01"
"708205","家登凱基5B購02","1.03","-0.07 ","1.03","1.03","1.03","1.03","1,000","1,030","1","1.03","100","1.04","10","5,000,000","1.03","1.83","0.23"
"708206","華景電凱基5B購01"," ---","--- ","---","---","---","0.84","0","0","0","0.72","100","0.73","10","5,000,000","0.73","1.23","0.23"
"708207","順達凱基63購01"," ---","--- ","---","---","---","1.68","0","0","0","1.06","499","1.07","10","5,000,000","1.07","1.76","0.38"
"708208","萬泰科凱基5C購01"," ---","--- ","---","---","---","1.54","0","0","0","1.37","100","1.38","10","5,000,000","1.38","2.38","0.38"
"708209","群聯凱基64購01","1.21","-0.24 ","1.41","1.42","1.20","1.32","3,664,000","4,822,350","119","1.20","106","1.21","10","5,000,000","1.21","1.66","0.76"
"708210","環球晶凱基5B購03","1.50","-0.25 ","1.88","1.88","1.50","1.76","39,000","68,700","5","1.52","10","1.62","10","5,000,000","1.50","2.50","0.50"
"708211","穩得凱基5B購01"," ---","--- ","---","---","---","0.89","0","0","0","0.59","100","0.60","10","5,000,000","0.60","1.05","0.15"
"708212","鑫聯凱基5C購01","1.11","+0.20","1.06","1.11","1.06","1.07","24,000","25,640","2","1.07","100","1.08","10","5,000,000","1.11","1.94","0.28"
"708213","台特化台新5B購01"," ---","--- ","---","---","---","1.99","0","0","0","1.73","25","1.74","10","5,000,000","1.74","2.88","0.60"
"708214","台特化台新5B購02","1.62","-0.22 ","1.62","1.62","1.62","1.62","3,000","4,860","1","1.59","25","1.60","10","5,000,000","1.62","3.33","0.01"
"708215","系微台新5B購01"," ---","--- ","---","---","---","1.18","0","0","0","1.09","25","1.10","10","5,000,000","1.10","1.92","0.28"
"708216","欣銓台新5B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.79","25","1.81","10","5,000,000","1.81","2.83","0.79"
"708217","欣銓台新5B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.93","25","1.95","10","5,000,000","1.95","3.18","0.72"
"708218","湧德台新5B購01","1.08","+0.07","1.08","1.08","1.08","1.08","4,000","4,320","1","1.03","25","1.05","10","5,000,000","1.08","2.23","0.01"
"708219","華景電台新5B購01","1.13","-0.13 ","1.22","1.22","1.13","1.17","25,000","29,150","2","1.11","25","1.12","10","5,000,000","1.13","1.91","0.35"
"708220","鈊象台新5B購01","1.72","-0.02 ","1.75","1.75","1.72","1.74","27,000","46,930","3","1.69","25","1.70","10","5,000,000","1.72","3.16","0.28"
"708221","萬泰科台新5B購01","2.37","+0.06","2.37","2.37","2.37","2.37","3,000","7,110","1","2.25","25","2.26","10","5,000,000","2.37","3.52","1.22"
"708222","萬泰科台新5B購02","2.18","+0.06","2.18","2.18","2.18","2.18","3,000","6,540","1","2.06","25","2.07","10","5,000,000","2.18","3.56","0.80"
"708223","精材台新5B購01"," ---","--- ","---","---","---","2.69","0","0","0","2.81","25","2.91","10","5,000,000","2.91","4.06","1.76"
"708224","精材台新5B購02"," ---","--- ","---","---","---","3.85","0","0","0","2.82","25","2.92","10","5,000,000","2.92","4.30","1.54"
"708225","璟德中信5B購01","0.54","-0.08 ","0.57","0.58","0.54","0.57","226,000","128,290","7","0.53","10","0.54","10","5,000,000","0.54","1.02","0.06"
"708226","安葆國泰5C購01","0.74","-0.03 ","0.64","0.74","0.64","0.66","25,000","16,500","2","0.65","10","0.74","100","5,000,000","0.74","1.65","0.01"
"708227","群翊國泰5C購02"," ---","--- ","---","---","---","0.98","0","0","0","0.90","499","0.91","100","5,000,000","0.91","1.69","0.13"
"708228","凡甲富邦61購01","1.05","-0.01 ","1.06","1.06","1.05","1.06","11,000","11,650","2","1.01","10","1.03","10","5,000,000","1.05","1.54","0.56"
"708229","中光電富邦62購01","1.60","+0.14","1.58","1.60","1.58","1.58","95,000","150,530","5","1.57","10","1.58","10","10,000,000","1.60","2.44","0.76"
"708230","均豪富邦5B購01","0.51","-0.04 ","0.56","0.56","0.50","0.53","205,000","109,370","9","0.50","10","0.51","10","5,000,000","0.51","0.94","0.08"
"708231","捷創富邦62購01","1.02","-0.17 ","1.07","1.07","1.00","1.01","226,000","228,920","4","1.02","10","1.03","10","5,000,000","1.02","1.47","0.57"
"708232","世界永豐5C購01","1.30","0.00 ","1.29","1.33","1.29","1.30","199,000","258,680","9","1.28","10","1.29","10","5,000,000","1.30","1.84","0.76"
"708233","家登永豐61購01","0.92","-0.07 ","0.95","0.95","0.92","0.93","429,000","400,970","3","0.91","10","0.92","10","5,000,000","0.92","1.67","0.17"
"708234","家碩永豐5B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.58","10","0.59","10","5,000,000","0.58","1.51","0.01"
"708235","群聯永豐65購02","0.93","-0.15 ","1.27","1.27","0.91","0.99","1,252,000","1,234,740","85","0.91","12","0.93","10","5,000,000","0.93","1.15","0.71"
"708236","鉅橡永豐5C購01"," ---","--- ","---","---","---","0.75","0","0","0","0.64","10","0.74","10","5,000,000","0.70","1.18","0.22"
"708237","環球晶兆豐61購01","1.23","-0.12 ","1.36","1.38","1.21","1.26","512,000","642,800","36","1.23","89","1.81","6","5,000,000","1.23","1.79","0.67"
"708238","艾訊國票63購01","1.41","+0.02","1.36","1.43","1.35","1.40","67,000","93,550","10","1.41","25","1.42","10","5,000,000","1.41","1.95","0.87"
"708239","美琪瑪國票5C購01"," ---","--- ","---","---","---","1.39","0","0","0","0.98","25","0.99","10","5,000,000","0.99","1.65","0.33"
"708240","晶宏國票5C購01","1.48","+0.20","1.44","1.59","1.37","1.52","218,000","330,590","18","1.50","25","1.51","10","5,000,000","1.48","2.12","0.84"
"708241","翔名國票5C購01","1.82","-0.09 ","1.82","1.82","1.82","1.82","10,000","18,200","1","1.75","25","1.79","10","5,000,000","1.82","2.57","1.07"
"708242","聰泰國票5C購01","0.87","+0.05","0.85","0.87","0.85","0.86","7,000","6,010","2","0.87","25","0.88","10","5,000,000","0.87","1.36","0.38"
"708243","寶雅國票5C購01","1.00","-0.01 ","1.05","1.05","1.00","1.03","60,000","61,500","2","1.00","25","1.02","10","5,000,000","1.00","1.88","0.12"
"708244","久元群益61購01","1.78","+0.11","1.60","1.78","1.60","1.70","116,000","197,440","5","0.94","10","0.00","0","5,000,000","1.78","2.50","1.06"
"708245","方土昶群益5B購01","1.49","-0.05 ","1.46","1.50","1.43","1.44","348,000","501,240","4","0.84","11","0.00","0","5,000,000","1.49","2.18","0.80"
"708246","世界群益5B購06","3.03","+0.06","3.02","3.03","2.83","3.01","58,000","174,490","6","2.94","100","2.97","100","5,000,000","3.03","4.73","1.33"
"708247","艾訊群益5B購01","1.82","+0.14","1.70","1.84","1.70","1.79","358,000","640,330","26","1.68","20","2.19","1","5,000,000","1.82","2.63","1.01"
"708248","家登群益5B購02","1.28","-0.10 ","1.35","1.35","1.28","1.28","43,000","55,250","3","1.29","100","1.32","100","5,000,000","1.28","2.78","0.01"
"708249","陽程群益5B購01","4.66","+0.64","4.66","4.66","4.66","4.66","1,000","4,660","1","4.35","25","4.45","10","5,000,000","4.66","6.05","3.26"
"708250","群聯群益5B購03","1.33","-0.34 ","1.65","1.65","1.32","1.47","1,672,000","2,459,550","73","1.33","35","1.46","2","5,000,000","1.33","2.00","0.66"
"708251","環球晶群益5B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.41","2.04","0.78"
"708252","凡甲元大5B購01","1.47","-0.01 ","1.54","1.54","1.47","1.47","205,000","301,700","3","1.41","25","1.43","10","5,000,000","1.47","2.85","0.09"
"708253","均豪元大5B購02","0.64","-0.13 ","0.74","0.76","0.64","0.70","881,000","616,240","10","0.66","499","0.67","10","5,000,000","0.64","1.36","0.01"
"708254","均豪元大65購01","0.59","-0.04 ","0.64","0.65","0.56","0.60","1,084,000","651,840","23","0.59","499","0.60","10","5,000,000","0.59","0.92","0.26"
"708255","家登元大5B購03","1.48","-0.09 ","1.47","1.48","1.47","1.48","40,000","59,100","3","1.47","499","1.49","10","5,000,000","1.48","2.28","0.68"
"708256","群聯元大5B購04","1.81","-0.42 ","2.10","2.10","1.77","1.92","100,000","191,880","10","1.76","350","1.81","10","5,000,000","1.81","2.48","1.14"
"708257","群聯元大5B購05","1.12","-0.16 ","1.25","1.35","1.10","1.25","675,000","846,750","43","1.12","10","1.15","10","5,000,000","1.12","1.57","0.67"
"708258","群聯元大64購03","1.42","-0.25 ","1.63","1.63","1.40","1.47","202,000","297,810","29","1.35","3","1.75","10","5,000,000","1.42","1.87","0.97"
"708259","精材元大5B購08"," ---","--- ","---","---","---","1.67","0","0","0","1.35","25","2.43","3","5,000,000","1.50","2.42","0.58"
"708260","精材元大5B購09"," ---","--- ","---","---","---","2.39","0","0","0","1.74","25","0.00","0","5,000,000","2.33","3.48","1.18"
"708261","精材元大5B購10"," ---","--- ","---","---","---","2.88","0","0","0","2.24","25","2.50","15","5,000,000","2.50","3.65","1.35"
