上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"738736","M31統一5C購02"," ---","--- ","---","---","---","0.25","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.39","0.03"
"738737","M31統一62購04"," ---","--- ","---","---","---","0.28","0","0","0","0.24","10","0.00","0","5,000,000","0.27","0.45","0.09"
"738738","千附精統一57購02","1.14","-0.46 ","1.30","1.30","1.14","1.23","33,000","40,520","4","1.28","10","1.38","10","5,000,000","1.14","1.64","0.64"
"738739","弘塑統一59購01"," ---","--- ","---","---","---","2.71","0","0","0","2.91","10","2.92","10","5,000,000","2.91","3.62","2.20"
"738740","生合統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.10","0.01"
"738741","生合統一63購02"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.08","0.02"
"738742","安勤統一59購01","0.44","-0.09 ","0.49","0.49","0.43","0.47","153,000","71,910","8","0.44","10","0.45","32","5,000,000","0.44","0.71","0.17"
"738743","宏觀統一5C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.82","20","5,000,000","0.62","0.82","0.42"
"738744","良維統一59購01"," ---","--- ","---","---","---","2.19","0","0","0","0.00","0","0.00","0","5,000,000","6.05","6.75","5.35"
"738745","旺矽統一59購05","4.19","-0.33 ","4.50","4.50","4.19","4.29","3,000","12,880","2","4.05","10","4.06","10","5,000,000","4.19","4.79","3.59"
"738746","朋程統一5C購01","0.37","-0.01 ","0.37","0.37","0.37","0.37","2,000","740","1","0.35","10","0.37","10","5,000,000","0.37","0.58","0.16"
"738747","長佳智統一5C購01","0.19","+0.03","0.19","0.19","0.19","0.19","28,000","5,320","2","0.14","10","0.19","10","5,000,000","0.19","0.32","0.06"
"738748","信紘科統一5C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.23","100","5,000,000","0.22","0.48","0.01"
"738749","前鼎統一59購02"," ---","--- ","---","---","---","3.25","0","0","0","2.38","10","2.39","10","5,000,000","2.39","3.02","1.76"
"738750","威剛統一59購01"," ---","--- ","---","---","---","6.80","0","0","0","6.15","10","6.20","10","5,000,000","6.15","7.05","5.25"
"738751","茂訊統一59購02","0.33","+0.03","0.33","0.33","0.33","0.33","9,000","2,970","1","0.32","10","0.33","10","5,000,000","0.33","0.69","0.01"
"738752","振曜統一58購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.25","0.01"
"738753","神準統一59購01","0.04","0.00 ","0.04","0.04","0.04","0.04","10,000","400","1","0.03","10","0.09","499","5,000,000","0.04","0.20","0.01"
"738754","晶焱統一5C購01","0.45","0.00 ","0.46","0.46","0.45","0.45","60,000","27,100","3","0.44","20","0.45","10","5,000,000","0.45","0.66","0.24"
"738755","智擎統一59購01","0.05","0.00 ","0.06","0.06","0.05","0.05","30,000","1,600","2","0.05","10","0.06","10","5,000,000","0.05","0.22","0.01"
"738756","湧德統一59購02","0.40","+0.02","0.38","0.40","0.38","0.39","257,000","99,420","3","0.39","10","0.40","10","5,000,000","0.40","0.75","0.05"
"738757","順達統一5C購03","0.45","+0.04","0.45","0.45","0.45","0.45","20,000","9,000","1","0.41","10","0.43","394","5,000,000","0.45","0.64","0.26"
"738758","萬泰科統一5C購01"," ---","--- ","---","---","---","0.93","0","0","0","0.85","10","0.86","10","5,000,000","0.86","1.13","0.59"
"738759","群翊統一59購01","0.56","+0.04","0.56","0.56","0.56","0.56","100,000","56,000","1","0.57","10","0.58","10","5,000,000","0.56","0.94","0.18"
"738760","群翊統一5C購01","0.49","-0.04 ","0.49","0.49","0.49","0.49","94,000","46,060","1","0.50","10","0.52","10","5,000,000","0.49","0.75","0.23"
"738761","寬宏統一59購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.10","10","5,000,000","0.04","0.16","0.01"
"738762","寬宏統一65購01","0.20","+0.01","0.20","0.20","0.20","0.20","1,000","200","1","0.15","10","0.20","10","5,000,000","0.20","0.31","0.09"
"738763","廣明統一58購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"738764","廣明統一5C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.05","10","0.15","10","5,000,000","0.11","0.19","0.03"
"738765","緯軟統一59購01","0.22","+0.01","0.21","0.24","0.21","0.23","55,000","12,720","8","0.23","10","0.24","10","5,000,000","0.22","0.45","0.01"
"738766","優群統一58購01","0.13","-0.05 ","0.17","0.17","0.13","0.15","150,000","23,000","15","0.12","10","0.13","10","5,000,000","0.13","0.49","0.01"
"738767","耀勝統一5C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.30","10","0.32","10","5,000,000","0.31","0.51","0.11"
"738776","群聯元大59購02"," ---","--- ","---","---","---","36.70","0","0","0","0.00","0","0.00","0","5,000,000","65.00","73.00","57.00"
"738781","信驊元富59購01"," ---","--- ","---","---","---","24.40","0","0","0","19.30","25","20.30","10","5,000,000","20.30","23.30","17.30"
"738802","精測群益5C購01"," ---","--- ","---","---","---","7.20","0","0","0","0.00","0","0.00","0","5,000,000","6.00","6.90","5.10"
"738806","台半統一58購01"," ---","--- ","---","---","---","4.13","0","0","0","0.00","0","0.00","0","5,000,000","3.96","4.66","3.26"
"738807","台半統一59購01"," ---","--- ","---","---","---","4.23","0","0","0","0.00","0","0.00","0","5,000,000","4.23","4.89","3.57"
"738808","朋程統一59購01"," ---","--- ","---","---","---","0.63","0","0","0","0.46","9","0.00","0","5,000,000","0.63","0.98","0.28"
"738825","精測凱基57購01"," ---","--- ","---","---","---","5.10","0","0","0","7.95","100","0.00","0","5,000,000","9.50","11.00","8.00"
"738826","精測凱基57購02"," ---","--- ","---","---","---","4.92","0","0","0","0.00","0","0.00","0","5,000,000","15.80","17.90","13.70"
"738827","鴻呈凱基57購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","50","5,000,000","0.01","0.76","0.01"
"738842","德微國票57購01"," ---","--- ","---","---","---","3.98","0","0","0","9.40","25","9.90","10","5,000,000","9.90","12.20","7.55"
"738845","元債20群益57購01"," ---","--- ","---","---","---","0.98","0","0","0","0.00","0","0.00","0","5,000,000","0.17","9995.00","0.01"
"738851","美琪瑪群益57購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","5","0.00","0","5,000,000","0.06","0.45","0.01"
"738853","國債20群益58購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","3,000","900","1","0.30","25","0.31","10","5,000,000","0.30","9995.00","0.01"
"738863","宇峻凱基57購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.21","10","5,000,000","0.16","0.98","0.01"
"738866","昇達科凱基57購01"," ---","--- ","---","---","---","24.00","0","0","0","0.00","0","36.30","1","5,000,000","36.30","39.10","33.50"
"738870","群聯凱基59購02","57.50","-4.00 ","57.50","57.50","57.50","57.50","2,000","115,000","1","57.50","20","62.50","10","5,000,000","57.50","65.50","49.30"
"738874","精測凱基59購01"," ---","--- ","---","---","---","7.25","0","0","0","0.00","0","0.00","0","5,000,000","10.50","12.00","9.00"
"738880","雍智元大58購02"," ---","--- ","---","---","---","10.70","0","0","0","0.00","0","0.00","0","5,000,000","10.70","12.00","9.40"
"738898","精測元富59購01"," ---","--- ","---","---","---","6.10","0","0","0","11.00","25","12.00","10","5,000,000","12.00","14.40","9.60"
"738899","精測元富59購02"," ---","--- ","---","---","---","17.10","0","0","0","10.90","25","11.90","10","5,000,000","11.90","14.90","8.90"
"738929","中光電富邦59購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.06","1","10,000,000","0.03","0.33","0.01"
"738931","M31統一5C購03"," ---","--- ","---","---","---","0.30","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.45","0.09"
"738932","中光電統一59購02"," ---","--- ","---","---","---","0.34","0","0","0","0.01","10","0.00","0","5,000,000","0.10","0.25","0.01"
"738933","世禾統一5C購01","0.31","-0.03 ","0.31","0.31","0.31","0.31","270,000","83,700","2","0.32","10","0.35","10","5,000,000","0.31","0.50","0.12"
"738934","台半統一5C購01"," ---","--- ","---","---","---","2.77","0","0","0","0.00","0","0.00","0","5,000,000","2.57","3.01","2.13"
"738935","正基統一57購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.27","0.01"
"738936","正基統一57購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.31","0.01"
"738937","永信建統一57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.27","0.01"
"738938","永信建統一5C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.13","39","5,000,000","0.13","0.24","0.02"
"738939","良維統一59購02"," ---","--- ","---","---","---","3.58","0","0","0","0.00","0","0.00","0","5,000,000","5.90","6.60","5.20"
"738940","旺矽統一65購01","4.05","-0.65 ","4.05","4.05","4.05","4.05","6,000","24,300","2","0.00","0","0.00","0","5,000,000","4.05","4.65","3.45"
"738941","昇達科統一59購04"," ---","--- ","---","---","---","7.20","0","0","0","5.55","10","5.60","10","5,000,000","5.55","6.45","4.64"
"738942","威剛統一59購02"," ---","--- ","---","---","---","8.85","0","0","0","8.50","10","8.90","10","5,000,000","8.70","9.90","7.50"
"738943","湧德統一5C購01","0.25","-0.08 ","0.25","0.25","0.25","0.25","70,000","17,500","3","0.25","10","0.35","10","5,000,000","0.25","0.39","0.11"
"738944","順達統一5C購04","0.25","+0.01","0.25","0.25","0.25","0.25","5,000","1,250","1","0.23","10","0.28","10","5,000,000","0.25","0.44","0.06"
"738945","鈊象統一59購02"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.24","10","5,000,000","0.22","0.52","0.01"
"738946","群翊統一59購02"," ---","--- ","---","---","---","1.10","0","0","0","0.78","10","0.88","10","5,000,000","0.79","1.17","0.41"
"738947","精測統一65購01","1.56","-0.31 ","1.69","1.69","1.56","1.58","12,000","18,980","3","1.55","10","1.57","10","5,000,000","1.56","1.86","1.26"
"738949","台燿凱基58購03"," ---","--- ","---","---","---","15.00","0","0","0","0.00","0","0.00","0","5,000,000","20.00","25.40","14.60"
"738954","旺矽凱基58購01"," ---","--- ","---","---","---","5.00","0","0","0","20.50","100","21.50","10","5,000,000","21.50","24.50","18.50"
"738963","雙鴻凱基59購01"," ---","--- ","---","---","---","7.70","0","0","0","4.09","100","4.19","10","5,000,000","4.09","5.95","2.11"
"738999","群聯元富57購01"," ---","--- ","---","---","---","9.04","0","0","0","57.50","25","62.50","10","5,000,000","61.50","69.50","53.50"
"739002","台燿富邦59購01"," ---","--- ","---","---","---","3.31","0","0","0","22.70","10","23.10","10","7,000,000","23.10","26.20","20.00"
"739015","能率元大57購01","0.23","-0.27 ","0.23","0.23","0.23","0.23","3,000","690","1","0.22","3","0.30","10","5,000,000","0.23","0.66","0.01"
"739045","M31元大59購01"," ---","--- ","---","---","---","0.71","0","0","0","0.42","20","1.57","180","5,000,000","0.71","1.57","0.01"
"739053","旺矽元大59購01"," ---","--- ","---","---","---","11.28","0","0","0","0.00","0","17.70","10","5,000,000","17.70","20.10","15.30"
"739057","智通*元大59購01","0.11","-0.03 ","0.09","0.12","0.06","0.09","1,382,000","124,390","61","0.07","200","0.11","78","8,300,000","0.11","0.63","0.01"
"739063","系統電富邦59購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","10","0.13","10","7,000,000","0.13","0.68","0.01"
"739071","旺矽國票5A購01"," ---","--- ","---","---","---","29.20","0","0","0","0.00","0","25.30","10","5,000,000","25.30","28.90","21.70"
"739073","威剛國票59購01"," ---","--- ","---","---","---","15.17","0","0","0","20.50","25","21.50","10","5,000,000","21.10","24.40","17.80"
"739079","元債20凱基57購01"," ---","--- ","---","---","---","0.35","0","0","0","0.60","100","0.70","10","5,000,000","0.62","9995.00","0.01"
"739083","良維凱基57購02"," ---","--- ","---","---","---","3.13","0","0","0","0.00","0","0.00","0","5,000,000","18.90","21.20","16.60"
"739105","智通*元富59購01"," ---","--- ","---","---","---","0.19","0","0","0","0.09","25","0.19","10","2,000,000","0.19","1.13","0.01"
"739106","湧德元富59購01","0.96","+0.07","0.96","0.96","0.96","0.96","6,000","5,760","1","0.89","25","0.91","10","5,000,000","0.96","2.28","0.01"
"739116","元債20永豐59購01"," ---","--- ","---","---","---","1.35","0","0","0","1.17","499","1.18","10","5,000,000","1.17","9995.00","0.01"
"739122","中光電元大58購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","10","5,000,000","0.05","0.41","0.01"
"739123","中光電元大59購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","125","0.00","0","5,000,000","0.06","0.33","0.01"
"739131","宜鼎元大59購01"," ---","--- ","---","---","---","34.60","0","0","0","27.00","50","0.00","0","5,000,000","28.40","32.20","24.60"
"739133","昇達科元大57購02"," ---","--- ","---","---","---","30.00","0","0","0","19.40","50","0.00","0","5,000,000","21.00","24.20","17.80"
"739160","中光電國票57購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.00","0","5,000,000","0.01","0.61","0.01"
"739161","中光電國票59購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.08","447","5,000,000","0.05","0.65","0.01"
"739174","昇佳電凱基57購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.46","0.01"
"739208","良維凱基57購03"," ---","--- ","---","---","---","5.38","0","0","0","0.00","0","0.00","0","5,000,000","12.40","14.20","10.60"
"739209","宜鼎凱基58購01"," ---","--- ","---","---","---","7.70","0","0","0","27.00","100","28.00","10","5,000,000","28.00","31.80","24.20"
"739216","雍智凱基57購01"," ---","--- ","---","---","---","4.42","0","0","0","0.00","0","0.00","0","5,000,000","15.60","17.40","13.80"
"739217","雙鴻凱基59購02"," ---","--- ","---","---","---","1.87","0","0","0","1.20","100","1.30","10","5,000,000","1.30","2.25","0.31"
"739221","泰茂國票57購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.23","0.01"
"739251","群聯凱基57購01","16.20","-0.70 ","16.20","16.20","16.20","16.20","2,000","32,400","2","16.20","20","16.60","1","5,000,000","16.20","18.70","13.70"
"739263","群聯元大57購01","17.10","-0.70 ","17.10","17.10","17.10","17.10","1,000","17,100","1","16.90","50","18.00","2","5,000,000","17.10","19.80","14.40"
"739284","威剛國票5B購01"," ---","--- ","---","---","---","13.40","0","0","0","21.70","25","22.70","10","5,000,000","22.40","26.10","18.70"
"739303","中美晶凱基59購01"," ---","--- ","---","---","---","3.90","0","0","0","3.29","100","3.35","10","5,000,000","3.35","4.80","1.90"
"739310","環球晶凱基57購01"," ---","--- ","---","---","---","9.00","0","0","0","7.00","10","7.50","10","5,000,000","7.50","9.00","6.00"
"739341","千附精元大57購01"," ---","--- ","---","---","---","2.60","0","0","0","0.00","0","3.80","1","5,000,000","2.60","3.87","1.33"
"739365","中美晶國票57購01","1.39","-0.86 ","1.39","1.39","1.39","1.39","10,000","13,900","1","1.29","25","0.00","0","5,000,000","1.39","3.00","0.01"
"739372","力旺統一5C購01","0.68","-0.03 ","0.65","0.69","0.65","0.67","53,000","35,500","8","0.62","1","0.69","10","5,000,000","0.68","0.97","0.39"
"739373","生合統一5C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.14","0.06"
"739374","合晶統一59購01"," ---","--- ","---","---","---","7.37","0","0","0","0.00","0","0.00","0","5,000,000","7.90","8.85","6.95"
"739375","合晶統一5C購01","4.80","-0.20 ","4.80","4.80","4.80","4.80","1,000","4,800","1","0.00","0","0.00","0","5,000,000","4.80","5.35","4.23"
"739376","均豪統一5B購01"," ---","--- ","---","---","---","0.77","0","0","0","0.29","10","0.00","0","5,000,000","0.29","0.60","0.01"
"739377","宜鼎統一57購01"," ---","--- ","---","---","---","15.00","0","0","0","0.00","0","0.00","0","5,000,000","14.30","15.80","12.80"
"739378","宜鼎統一5C購01"," ---","--- ","---","---","---","18.00","0","0","0","12.90","10","13.90","10","5,000,000","13.90","15.60","12.20"
"739379","宜鼎統一5C購02"," ---","--- ","---","---","---","11.70","0","0","0","11.90","10","12.90","10","5,000,000","12.90","14.60","11.20"
"739380","欣銓統一64購01"," ---","--- ","---","---","---","2.30","0","0","0","1.93","10","2.03","10","5,000,000","1.99","2.33","1.64"
"739381","信驊統一5C購01"," ---","--- ","---","---","---","11.90","0","0","0","0.00","0","0.00","0","5,000,000","12.80","14.30","11.30"
"739382","威剛統一5C購02"," ---","--- ","---","---","---","4.10","0","0","0","3.26","10","3.28","1","5,000,000","3.28","3.80","2.76"
"739383","威剛統一64購01","3.09","-0.12 ","3.09","3.09","3.09","3.09","30,000","92,700","1","3.10","10","3.20","10","5,000,000","3.09","3.61","2.57"
