上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/05/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72647U","弘塑群益56售09"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.87","0.01"
"72648U","穩懋元富56售11"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.25","0.01"
"72649U","台燿元大56售15"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","6.95","0.01"
"72650U","雙鴻群益59售01"," ---","--- ","---","---","---","0.65","0","0","0","0.00","0","0.00","0","5,000,000","0.67","1.60","0.01"
"72651U","穩懋群益58售01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.06","87","5,000,000","0.06","9.00","0.01"
"72652U","台燿凱基56售10"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.10","10","5,000,000","0.06","7.80","0.01"
"72653U","雙鴻凱基57售04"," ---","--- ","---","---","---","0.74","0","0","0","0.67","100","0.68","10","5,000,000","0.68","3.80","0.01"
"72654U","穩懋凱基56售07"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.09","1","5,000,000","0.09","4.85","0.01"
"72655U","台燿永豐56售05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.56","1","5,000,000","0.04","6.20","0.01"
"726561","創惟統一57購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.19","5","5,000,000","0.19","0.31","0.07"
"72656U","順達凱基56售05"," ---","--- ","---","---","---","0.31","0","0","0","0.05","100","0.12","10","5,000,000","0.08","2.63","0.01"
"72657U","家登群益56售04","8.00","+2.00","8.00","8.00","8.00","8.00","1,000","8,000","1","0.00","0","0.00","0","5,000,000","8.00","10.90","5.10"
"72658U","台燿中信56售09"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.05","40","5,000,000","0.05","3.15","0.01"
"72659U","信驊凱基57售03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.09","2","5,000,000","0.02","5.15","0.01"
"72660U","信驊凱基57售04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.01","17.20","0.01"
"72661U","信驊國票58售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","160","5,000,000","0.01","1.73","0.01"
"72662U","信驊群益59售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","946","0.11","15","5,000,000","0.02","1.74","0.01"
"72663U","信驊元大57售02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","3.48","0.01"
"72664U","信驊元富57售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","6","5,000,000","0.01","17.20","0.01"
"72665U","信驊永豐59售01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","460","0.07","90","5,000,000","0.07","3.51","0.01"
"72666U","富喬凱基57售03"," ---","--- ","---","---","---","0.66","0","0","0","0.55","100","0.57","10","5,000,000","0.57","2.19","0.01"
"72667U","富喬凱基59售01"," ---","--- ","---","---","---","0.95","0","0","0","0.75","100","0.77","10","5,000,000","0.76","3.46","0.01"
"72668U","信驊台新57售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.09","1.81","0.01"
"72669U","威剛國票58售03"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.08","12","5,000,000","0.04","2.58","0.01"
"72670U","富喬國票57售03","0.53","-0.07 ","0.53","0.53","0.53","0.53","10,000","5,300","1","0.58","25","0.60","20","5,000,000","0.53","1.61","0.01"
"72671U","東捷群益59售02"," ---","--- ","---","---","---","0.43","0","0","0","0.02","25","0.12","10","5,000,000","0.10","7.35","0.01"
"72672U","宜鼎元富57售04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","3.32","0.01"
"72673U","順達元富57售02"," ---","--- ","---","---","---","0.13","0","0","0","0.05","100","0.11","39","5,000,000","0.10","1.49","0.01"
"72674U","信驊永豐58售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.09","99","5,000,000","0.04","1.76","0.01"
"72675U","東捷凱基59售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.12","290","5,000,000","0.11","5.15","0.01"
"72676U","高鋒群益57售02"," ---","--- ","---","---","---","0.31","0","0","0","0.03","10","0.13","10","5,000,000","0.13","0.64","0.01"
"72677U","光頡元富57售02"," ---","--- ","---","---","---","1.26","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.07","0.01"
"72678U","弘塑凱基57售06"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.50","0.01"
"72679U","弘塑群益57售06","0.12","+0.05","0.12","0.12","0.12","0.12","1,000","120","1","0.03","100","0.12","39","5,000,000","0.12","1.67","0.01"
"72680U","點序國票58售02","0.58","+0.05","0.58","0.58","0.58","0.58","70,000","40,600","1","0.57","25","0.58","10","5,000,000","0.58","1.68","0.01"
"72681U","世界凱基57售02","0.11","+0.01","0.09","0.11","0.09","0.09","103,000","9,330","2","0.13","10","0.14","30","5,000,000","0.11","2.58","0.01"
"72682U","弘塑國票58售03"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.05","10","5,000,000","0.05","1.60","0.01"
"72683U","巨漢群益57售01"," ---","--- ","---","---","---","0.19","0","0","0","0.08","25","0.10","10","5,000,000","0.10","2.03","0.01"
"72684U","均華群益57售02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.10","100","5,000,000","0.05","1.50","0.01"
"72685U","鉅橡群益57售03"," ---","--- ","---","---","---","0.14","0","0","0","0.01","10","0.00","0","5,000,000","0.14","2.21","0.01"
"72686U","穩懋元富57售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.81","0.01"
"72687U","信驊凱基57售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","265","5,000,000","0.01","8.60","0.01"
"72688U","信驊凱基58售03"," ---","--- ","---","---","---","0.09","0","0","0","0.01","100","0.09","30","5,000,000","0.06","3.50","0.01"
"72689U","信驊元大57售03","0.01","-0.01 ","0.02","0.02","0.01","0.01","4,000","50","4","0.00","0","0.01","1","5,000,000","0.01","1.73","0.01"
"72690U","信驊群益59售02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","225","0.10","10","5,000,000","0.08","3.52","0.01"
"72691U","信驊群益5B售03","0.06","-0.01 ","0.06","0.06","0.06","0.06","278,000","16,680","2","0.06","509","0.07","499","5,000,000","0.06","3.50","0.01"
"726924","金麗科統一5B購01","0.37","-0.04 ","0.41","0.41","0.37","0.38","321,000","122,110","9","0.37","10","0.38","10","20,000,000","0.37","0.48","0.26"
"726925","金麗科統一5B購02","0.41","-0.04 ","0.48","0.48","0.41","0.42","559,000","236,030","12","0.41","10","0.42","10","20,000,000","0.41","0.54","0.28"
"726926","金麗科統一5B購03","0.48","+0.01","0.48","0.48","0.41","0.44","100,000","43,550","11","0.43","5","0.48","89","20,000,000","0.48","0.61","0.35"
"726927","金麗科統一5B購04","0.50","-0.05 ","0.45","0.66","0.45","0.48","357,000","171,500","19","0.50","15","0.55","15","20,000,000","0.50","0.65","0.35"
"72692U","信驊群益61售02","0.11","0.00 ","0.10","0.11","0.10","0.11","1,265,000","135,500","38","0.11","10","0.12","545","5,000,000","0.11","3.55","0.01"
"72693U","穩懋群益59售02"," ---","--- ","---","---","---","0.13","0","0","0","0.10","100","0.11","100","5,000,000","0.11","4.59","0.01"
"72694U","信驊元富57售06"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","5.25","0.01"
"72695U","弘塑永豐57售02"," ---","--- ","---","---","---","0.22","0","0","0","0.05","499","0.06","10","5,000,000","0.06","2.54","0.01"
"72696U","穩懋永豐57售03"," ---","--- ","---","---","---","0.08","0","0","0","0.16","499","0.17","10","5,000,000","0.16","5.75","0.01"
"72697U","穩懋凱基59售04"," ---","--- ","---","---","---","0.07","0","0","0","0.06","50","0.07","680","5,000,000","0.07","5.40","0.01"
"72698U","佳邦群益57售02","0.20","-0.36 ","0.20","0.20","0.20","0.20","2,000","400","1","0.06","166","0.00","0","5,000,000","0.20","2.50","0.01"
"72699U","穩懋元大57售11"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","5.75","0.01"
"72700U","博智凱基59售03"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.12","10","5,000,000","0.07","1.97","0.01"
"72701U","旺矽群益57售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.35","26","5,000,000","0.01","8.05","0.01"
"72702U","良維凱基57售06"," ---","--- ","---","---","---","0.15","0","0","0","0.03","12","0.11","10","5,000,000","0.11","2.75","0.01"
"72703U","家登凱基57售03"," ---","--- ","---","---","---","0.17","0","0","0","0.10","30","0.18","10","5,000,000","0.17","3.07","0.01"
"72704U","點序群益61售01","1.06","-0.08 ","1.16","1.20","1.06","1.14","21,000","23,960","3","0.77","12","0.00","0","5,000,000","1.06","3.26","0.01"
"72705U","力旺凱基57售05"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.06","32","5,000,000","0.06","8.65","0.01"
"72706U","精測元大57售02","0.42","-0.08 ","0.42","0.42","0.42","0.42","10,000","4,200","1","0.41","499","0.51","10","5,000,000","0.42","3.82","0.01"
"72707U","精測國票58售02"," ---","--- ","---","---","---","0.20","0","0","0","0.22","25","0.26","10","5,000,000","0.25","1.95","0.01"
"72708U","精測凱基57售04"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.09","5","5,000,000","0.01","6.80","0.01"
"727095","高鋒統一5A購01","0.20","+0.01","0.20","0.20","0.20","0.20","3,000","600","1","0.14","5","0.20","10","10,000,000","0.20","0.35","0.05"
"72709U","力旺群益57售03"," ---","--- ","---","---","---","0.14","0","0","0","0.08","10","0.18","10","5,000,000","0.14","5.30","0.01"
"72710U","家登群益57售06"," ---","--- ","---","---","---","0.24","0","0","0","0.09","50","0.19","10","5,000,000","0.18","2.50","0.01"
"72711U","中光電凱基57售04","2.79","+0.01","2.79","2.79","2.79","2.79","20,000","55,800","1","2.76","10","2.77","10","5,000,000","2.79","4.23","1.35"
"72712U","中光電群益57售02","1.45","-0.06 ","1.45","1.45","1.45","1.45","5,000","7,250","1","1.48","25","1.50","10","5,000,000","1.45","2.89","0.01"
"72713U","世界群益5B售01"," ---","--- ","---","---","---","1.40","0","0","0","0.86","2","0.00","0","5,000,000","1.40","4.70","0.01"
"72714U","世界元大58售04"," ---","--- ","---","---","---","0.41","0","0","0","0.39","29","0.49","10","5,000,000","0.41","1.66","0.01"
"72715U","點序群益58售01"," ---","--- ","---","---","---","1.26","0","0","0","0.50","12","0.00","0","5,000,000","1.21","2.09","0.33"
"72716U","宜鼎凱基58售06"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","16.50","0.01"
"72717U","信驊凱基58售04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","95","5,000,000","0.03","5.15","0.01"
"72718U","信驊凱基59售01","0.10","+0.03","0.10","0.10","0.10","0.10","100,000","10,000","1","0.09","100","0.10","10","5,000,000","0.10","3.54","0.01"
"72719U","信驊元大58售02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","1.75","0.01"
"72720U","信驊元大58售03"," ---","--- ","---","---","---","0.07","0","0","0","0.08","20","0.10","12","5,000,000","0.10","1.82","0.01"
"72721U","信驊國票59售01","0.50","+0.10","0.50","0.50","0.50","0.50","1,000","500","1","0.01","250","0.05","10","5,000,000","0.50","7.35","0.01"
"72722U","信驊國票59售02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.04","350","5,000,000","0.04","5.20","0.01"
"72723U","信驊國票59售03"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.07","10","5,000,000","0.06","1.78","0.01"
"72724U","信驊國票5B售01","0.11","+0.01","0.10","0.11","0.10","0.10","505,000","50,550","9","0.10","25","0.11","9","5,000,000","0.11","1.83","0.01"
"72725U","萬潤國票59售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","310","5,000,000","0.01","3.46","0.01"
"72726U","擎亞國票59售01","0.25","+0.02","0.23","0.26","0.23","0.25","338,000","83,010","11","0.24","25","0.25","10","5,000,000","0.25","1.14","0.01"
"72727U","萬潤凱基59售02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","5","0.95","14","5,000,000","0.10","4.24","0.01"
"72728U","世界國票59售01"," ---","--- ","---","---","---","0.38","0","0","0","0.28","25","0.33","10","5,000,000","0.31","1.96","0.01"
"72729U","精材國票59售01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","25","0.12","10","5,000,000","0.11","1.89","0.01"
"72730U","穩懋國票59售01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.04","25","5,000,000","0.03","3.39","0.01"
"72731U","精材凱基59售01"," ---","--- ","---","---","---","0.07","0","0","0","0.08","100","0.00","0","5,000,000","0.08","2.24","0.01"
"72732U","印能國票59售02"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.05","144","5,000,000","0.05","2.21","0.01"
"72733U","中探針群益62售01","0.17","-0.02 ","0.18","0.18","0.17","0.18","165,000","29,300","7","0.16","36","0.17","15","5,000,000","0.17","2.09","0.01"
"72734U","萬潤群益58售02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.32","6.05","0.01"
"72735U","世界群益5A售01","1.17","+0.04","1.17","1.17","1.17","1.17","5,000","5,850","1","0.71","18","1.19","4","5,000,000","1.17","3.15","0.01"
"72736U","精材群益5A售04","0.26","-0.06 ","0.26","0.26","0.26","0.26","20,000","5,200","1","0.12","18","0.00","0","5,000,000","0.26","2.81","0.01"
"72737U","雙鴻群益5A售04","2.45","-0.14 ","2.55","2.55","2.45","2.48","197,000","489,430","3","1.66","6","0.00","0","5,000,000","2.45","4.53","0.45"
"72738U","世界國票59售03"," ---","--- ","---","---","---","0.10","0","0","0","0.09","25","0.10","330","5,000,000","0.10","5.05","0.01"
"72739U","世界國票59售04"," ---","--- ","---","---","---","0.51","0","0","0","0.26","25","0.27","10","5,000,000","0.26","2.57","0.01"
"72740U","精測國票59售01"," ---","--- ","---","---","---","0.93","0","0","0","0.88","25","0.90","10","5,000,000","0.89","2.25","0.01"
"72741U","精測國票59售02","1.09","0.00 ","1.09","1.09","1.09","1.09","100,000","109,000","1","1.08","25","1.10","10","5,000,000","1.09","2.11","0.07"
"72742U","精測國票59售03"," ---","--- ","---","---","---","1.14","0","0","0","1.09","25","1.11","10","5,000,000","1.10","1.78","0.42"
"72743U","精測國票59售04","0.78","+0.05","0.78","0.78","0.78","0.78","30,000","23,400","3","0.76","25","0.78","10","5,000,000","0.78","1.12","0.44"
"72744U","雙鴻元大58售13"," ---","--- ","---","---","---","0.60","0","0","0","0.57","7","0.65","10","5,000,000","0.60","1.32","0.01"
"727459","崧騰統一56購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.21","0.01"
"72745U","世界凱基58售04"," ---","--- ","---","---","---","0.21","0","0","0","0.16","10","0.17","50","5,000,000","0.16","2.63","0.01"
"72746U","新應材凱基58售07","0.41","+0.07","0.40","0.41","0.36","0.39","52,000","20,200","6","0.42","10","0.43","10","5,000,000","0.41","3.16","0.01"
"72747U","閎康群益5A售02"," ---","--- ","---","---","---","0.28","0","0","0","0.27","10","0.37","10","5,000,000","0.28","7.00","0.01"
"72748U","精測群益5A售02","1.42","+0.02","1.38","1.42","1.38","1.39","24,000","33,420","3","1.41","10","1.51","10","5,000,000","1.42","2.10","0.74"
"72749U","精測群益62售04"," ---","--- ","---","---","---","1.12","0","0","0","1.13","10","1.23","10","5,000,000","1.13","2.15","0.11"
"72750U","均華凱基58售03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.11","10","5,000,000","0.04","2.21","0.01"
"72751U","雙鴻凱基58售03","0.34","-0.08 ","0.35","0.35","0.34","0.35","10,000","3,460","2","0.33","100","0.35","10","5,000,000","0.34","5.50","0.01"
"72752U","台燿元富58售01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.01","47","5,000,000","0.01","6.20","0.01"
"727536","力旺統一56購01"," ---","--- ","---","---","---","0.30","0","0","0","0.15","50","0.18","10","5,000,000","0.18","0.52","0.01"
"72753U","茂迪國票59售03"," ---","--- ","---","---","---","0.59","0","0","0","0.34","25","0.35","10","5,000,000","0.34","3.29","0.01"
"72754U","博智群益62售02"," ---","--- ","---","---","---","0.27","0","0","0","0.15","1","0.00","0","5,000,000","0.30","3.62","0.01"
"72755U","新應材群益58售04"," ---","--- ","---","---","---","1.06","0","0","0","0.51","499","0.61","10","5,000,000","0.51","3.81","0.01"
"72756U","博智凱基58售04"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.16","10","5,000,000","0.08","3.81","0.01"
"72757U","力旺凱基58售03"," ---","--- ","---","---","---","0.06","0","0","0","0.09","100","0.19","10","5,000,000","0.10","2.86","0.01"
"72758U","力旺凱基58售04","0.06","-0.02 ","0.06","0.06","0.06","0.06","200,000","12,000","2","0.06","10","0.16","10","5,000,000","0.06","4.54","0.01"
