上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"709532","萊德光台新5C購01","1.02","+0.21","0.93","1.02","0.91","0.96","774,000","742,120","18","0.99","25","1.00","25","5,000,000","1.02","1.61","0.43"
"709533","廣運台新5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","25","0.82","25","5,000,000","0.82","1.62","0.02"
"709534","台半永豐61購02","0.61","-0.09 ","0.55","0.61","0.54","0.59","504,000","299,360","7","0.62","499","0.66","10","5,000,000","0.61","0.96","0.25"
"709535","安葆永豐63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","499","0.75","10","5,000,000","0.75","1.17","0.33"
"709536","良維永豐5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.65","499","0.66","10","5,000,000","0.66","1.32","0.01"
"709537","雙鴻永豐64購02"," ---","--- ","---","---","---","0.00","0","0","0","1.02","499","1.03","10","5,000,000","1.02","1.46","0.58"
"709538","久元元大5C購03"," ---","--- ","---","---","---","0.74","0","0","0","0.65","499","0.71","10","5,000,000","0.71","1.10","0.31"
"709539","中美晶元大5C購04","0.62","+0.18","0.47","0.64","0.47","0.51","3,712,000","1,906,760","23","0.60","15","0.68","10","5,000,000","0.62","1.14","0.10"
"709540","世界元大5C購03","0.93","+0.13","0.93","0.93","0.93","0.93","161,000","149,730","1","1.01","499","1.07","10","5,000,000","0.93","1.68","0.18"
"709541","世界元大64購05","0.91","+0.11","0.86","0.91","0.86","0.87","411,000","356,610","3","0.92","499","0.98","10","5,000,000","0.91","1.42","0.40"
"709542","台半元大5C購03","0.78","+0.04","0.60","0.78","0.60","0.60","950,000","573,600","4","0.67","499","0.77","10","5,000,000","0.78","1.14","0.41"
"709543","台半元大5C購04","0.41","-0.13 ","0.42","0.42","0.41","0.42","802,000","333,810","4","0.47","499","0.55","10","5,000,000","0.41","0.76","0.05"
"709544","台半元大66購02"," ---","--- ","---","---","---","0.96","0","0","0","0.81","499","0.91","10","5,000,000","0.88","1.17","0.57"
"709545","良維元大5C購03","0.55","-0.09 ","0.55","0.59","0.54","0.55","3,082,000","1,697,800","16","0.55","509","0.58","10","5,000,000","0.55","1.02","0.08"
"709546","欣銓元大5C購01","0.63","-0.06 ","0.61","0.63","0.61","0.63","1,139,000","717,510","8","0.63","499","0.68","10","5,000,000","0.63","0.99","0.27"
"709547","長科*元大5C購02"," ---","--- ","---","---","---","0.00","0","0","0","2.26","25","2.36","10","5,000,000","2.26","3.29","1.23"
"709548","長科*元大5C購03"," ---","--- ","---","---","---","0.00","0","0","0","2.47","25","2.57","10","5,000,000","2.47","3.31","1.63"
"709549","長科*元大66購01"," ---","--- ","---","---","---","1.37","0","0","0","1.39","25","1.49","10","5,000,000","1.39","1.82","0.96"
"709550","富喬元大61購05","0.61","-0.02 ","0.56","0.61","0.55","0.55","1,102,000","606,290","7","0.55","499","0.61","10","5,000,000","0.61","0.97","0.24"
"709551","順達元大5C購04"," ---","--- ","---","---","---","0.90","0","0","0","0.85","499","0.95","10","5,000,000","0.90","1.40","0.40"
"709552","順達元大64購06","1.28","+0.22","1.13","1.28","1.13","1.23","423,000","520,280","7","1.25","499","1.35","10","5,000,000","1.28","1.70","0.86"
"709553","群聯元大61購10","0.99","-0.06 ","0.99","0.99","0.99","0.99","151,000","149,490","1","1.04","499","1.13","10","5,000,000","0.99","1.46","0.52"
"709554","聖暉*元大5C購04","0.80","+0.11","0.79","0.80","0.79","0.79","519,000","410,310","4","0.51","19","0.90","10","5,000,000","0.80","1.24","0.36"
"709555","方土昶群益5C購01","0.88","+0.10","0.78","0.88","0.78","0.81","1,529,000","1,241,470","20","0.71","14","1.25","3","5,000,000","0.88","1.40","0.35"
"709556","世界群益5C購03","1.02","+0.12","1.02","1.02","1.02","1.02","3,000","3,060","1","0.44","3","0.00","0","5,000,000","1.02","2.14","0.01"
"709557","台半群益5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.81","100","0.82","100","5,000,000","0.82","1.21","0.41"
"709558","台半群益61購01","0.84","-0.14 ","0.79","0.84","0.78","0.80","190,000","151,900","5","0.83","100","0.85","100","5,000,000","0.84","1.28","0.38"
"709559","系微群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.33","10","5,000,000","1.33","2.36","0.30"
"709560","長科*群益61購01","1.70","+0.20","1.68","1.79","1.68","1.74","45,000","78,270","8","1.53","5","0.00","0","5,000,000","1.70","2.38","1.02"
"709561","南俊群益5C購01","1.18","+0.20","1.05","1.18","1.05","1.09","161,000","175,940","11","1.16","100","1.19","100","5,000,000","1.18","1.84","0.52"
"709562","富喬群益5C購02","1.79","+0.16","1.69","1.79","1.67","1.70","90,000","153,110","10","1.69","10","1.79","7","5,000,000","1.79","3.32","0.23"
"709563","群聯群益5C購03","1.00","+0.01","0.97","1.00","0.97","0.99","81,000","79,830","2","1.00","10","1.10","10","5,000,000","1.00","1.70","0.30"
"709564","臺慶科群益5C購01","1.32","+0.11","1.12","1.34","1.06","1.18","154,000","181,650","9","1.31","10","1.41","10","5,000,000","1.32","2.05","0.59"
"709565","廣運群益5C購01"," ---","--- ","---","---","---","1.01","0","0","0","1.27","10","1.37","10","5,000,000","1.27","3.13","0.01"
"709566","雙鴻群益5C購02","1.35","+0.21","1.32","1.35","1.32","1.33","324,000","430,050","3","1.01","9","0.00","0","5,000,000","1.35","2.56","0.13"
"709567","方土昶凱基5C購02","0.64","+0.07","0.59","0.64","0.59","0.62","20,000","12,300","2","0.62","10","0.64","10","5,000,000","0.64","1.08","0.20"
"709568","威剛凱基61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","100","0.63","50","5,000,000","0.61","0.94","0.28"
"709569","雅特力凱基5C購01","1.31","-0.24 ","1.20","1.31","1.15","1.27","15,000","19,020","4","1.16","100","1.19","10","5,000,000","1.31","1.80","0.82"
"709570","聰泰凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","499","0.78","10","5,000,000","0.73","1.13","0.33"
"709571","雙鴻凱基5C購07"," ---","--- ","---","---","---","0.00","0","0","0","0.81","100","0.84","10","5,000,000","0.81","1.36","0.26"
"709572","雙鴻凱基5C購08","0.76","-0.05 ","0.76","0.76","0.76","0.76","5,000","3,800","1","0.82","100","0.86","10","5,000,000","0.76","1.53","0.01"
"709573","能率台新5C購01","1.17","+0.06","1.17","1.17","1.17","1.17","100,000","117,000","1","1.16","25","1.17","25","5,000,000","1.17","1.83","0.51"
"709574","良維富邦61購02","0.60","0.00 ","0.61","0.61","0.60","0.61","28,000","16,950","2","0.59","10","0.60","28","5,000,000","0.60","1.00","0.20"
"709575","群聯富邦63購01","0.62","+0.02","0.59","0.62","0.59","0.60","465,000","280,010","24","0.60","10","0.61","28","10,000,000","0.62","0.85","0.39"
"709576","雙鴻富邦62購01","0.66","0.00 ","0.66","0.66","0.66","0.66","137,000","90,420","5","0.66","10","0.67","28","10,000,000","0.66","0.88","0.44"
"709577","達航國票61購01","0.57","0.00 ","0.59","0.59","0.57","0.59","200,000","117,400","3","0.56","25","0.57","10","5,000,000","0.57","0.84","0.29"
"709578","久元元大5C購04","0.69","+0.02","0.69","0.69","0.69","0.69","119,000","82,110","1","0.69","499","0.74","10","5,000,000","0.69","1.15","0.22"
"709579","中美晶元大5C購05","0.85","-0.08 ","0.85","0.85","0.85","0.85","285,000","242,250","1","1.04","499","1.14","10","5,000,000","0.85","1.40","0.30"
"709580","世界元大5C購04","0.98","+0.08","0.99","0.99","0.98","0.98","20,000","19,610","2","1.04","499","1.10","10","5,000,000","0.98","1.46","0.50"
"709581","世界元大64購06","0.53","+0.01","0.53","0.53","0.53","0.53","283,000","149,990","1","0.58","499","0.63","10","5,000,000","0.53","0.78","0.28"
"709582","台半元大5C購05","0.47","-0.08 ","0.40","0.47","0.40","0.46","800,000","369,000","4","0.47","499","0.57","10","5,000,000","0.47","0.76","0.16"
"709583","台半元大66購03"," ---","--- ","---","---","---","0.00","0","0","0","0.99","499","1.09","10","5,000,000","1.06","1.34","0.77"
"709584","宏觀元大5C購03","0.96","-0.19 ","0.96","0.96","0.96","0.96","150,000","144,000","1","0.94","499","0.96","10","5,000,000","0.96","1.52","0.40"
"709585","威剛元大5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","499","0.66","10","5,000,000","0.64","0.97","0.31"
"709586","富喬元大64購01","0.62","+0.03","0.62","0.62","0.62","0.62","637,000","394,940","2","0.62","499","0.67","10","5,000,000","0.62","0.89","0.34"
"709587","順達元大5C購05"," ---","--- ","---","---","---","1.98","0","0","0","1.98","25","2.08","10","5,000,000","1.98","2.94","1.02"
"709588","群聯元大61購11","0.56","+0.04","0.56","0.56","0.56","0.56","909,000","509,040","4","0.58","499","0.64","10","5,000,000","0.56","0.79","0.33"
"709589","群聯元大64購04","0.71","+0.01","0.61","0.71","0.61","0.64","1,224,000","785,580","10","0.68","50","0.72","10","5,000,000","0.71","0.94","0.48"
"709590","精材元大5C購02","1.48","0.00 ","1.50","1.50","1.48","1.49","214,000","318,000","2","1.61","10","1.70","10","5,000,000","1.48","2.27","0.69"
"709591","威剛群益5C購03","1.45","+0.05","1.45","1.45","1.45","1.45","10,000","14,500","1","1.46","100","1.49","100","5,000,000","1.45","2.71","0.19"
"709592","群聯群益5C購04","2.70","+0.13","2.70","2.70","2.70","2.70","10,000","27,000","1","2.73","10","2.83","10","5,000,000","2.70","3.87","1.53"
"709593","桓達永豐61購01","0.52","+0.04","0.52","0.52","0.52","0.52","50,000","26,000","1","0.51","499","0.52","10","5,000,000","0.52","0.85","0.19"
"709594","宏觀國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.06","0.20"
"709595","富喬國票5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.96","25","0.97","10","5,000,000","0.96","1.44","0.47"
"709596","群聯國票61購04"," ---","--- ","---","---","---","0.90","0","0","0","0.98","25","0.99","10","5,000,000","0.98","1.45","0.51"
"709597","精確國票61購01","0.88","+0.19","0.93","0.93","0.87","0.90","130,000","117,040","15","0.90","25","0.91","10","5,000,000","0.88","1.22","0.54"
"709598","磐亞國票61購01","0.85","+0.18","0.80","0.88","0.80","0.80","184,000","147,460","3","0.84","20","0.85","10","5,000,000","0.85","1.17","0.53"
"709599","雙鴻國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.85","25","0.86","10","5,000,000","0.85","1.29","0.41"
"709600","中美晶元大5C購06","0.88","-0.05 ","0.88","0.88","0.87","0.88","436,000","383,270","4","1.06","499","1.16","10","5,000,000","0.88","1.61","0.15"
"709601","世界元大5C購05"," ---","--- ","---","---","---","0.00","0","0","0","0.99","499","1.05","10","5,000,000","1.03","1.52","0.54"
"709602","世界元大64購07","0.87","-0.08 ","0.85","0.87","0.83","0.85","725,000","612,990","5","0.90","499","0.96","10","5,000,000","0.87","1.22","0.52"
"709603","世界元大66購02","0.54","-0.05 ","0.54","0.54","0.53","0.54","1,059,000","569,030","4","0.57","499","0.63","10","5,000,000","0.54","0.74","0.34"
"709604","系統電元大5C購03","0.96","-0.06 ","0.96","0.96","0.96","0.96","780,000","748,800","5","0.98","499","1.07","10","5,000,000","0.96","1.99","0.01"
"709605","威剛元大5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.80","450","1.88","10","5,000,000","1.80","2.47","1.13"
"709606","威剛元大61購02","1.44","0.00 ","1.44","1.44","1.44","1.44","104,000","149,760","1","1.46","499","1.54","10","5,000,000","1.44","1.98","0.90"
"709607","群聯元大5C購04","1.27","+0.02","1.21","1.27","1.21","1.22","126,000","154,260","5","1.25","499","1.28","5","5,000,000","1.27","1.74","0.80"
"709608","群聯元大5C購05","1.07","-0.06 ","1.07","1.07","1.07","1.07","1,000","1,070","1","1.13","499","1.22","10","5,000,000","1.07","1.54","0.60"
"709609","群聯元大61購12","0.63","-0.07 ","0.63","0.63","0.63","0.63","476,000","299,880","2","0.65","499","0.71","10","5,000,000","0.63","0.86","0.40"
"709610","群聯元大64購05","0.78","+0.01","0.71","0.78","0.71","0.71","442,000","315,220","4","0.73","499","0.80","10","5,000,000","0.78","1.01","0.55"
"709611","磐亞元大5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.06","25","1.08","10","5,000,000","1.06","1.82","0.30"
"709612","系統電富邦61購02","0.59","+0.02","0.59","0.59","0.59","0.59","51,000","30,090","1","0.56","10","0.57","28","5,000,000","0.59","0.99","0.19"
"709613","大綜永豐61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.30","10","0.00","0","5,000,000","1.30","1.98","0.62"
"709614","磐亞永豐61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.93","1.36","0.50"
"709615","方土昶凱基5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.74","10","0.76","10","5,000,000","0.74","1.12","0.36"
"709616","華電網凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","499","0.76","10","5,000,000","0.66","1.06","0.25"
"709617","磐亞凱基5C購01","0.94","+0.17","0.94","0.94","0.94","0.94","3,000","2,820","1","0.90","10","1.00","10","5,000,000","0.94","1.49","0.39"
"709618","雙鴻凱基61購04","0.63","-0.01 ","0.59","0.63","0.59","0.62","70,000","43,300","2","0.66","100","0.68","10","5,000,000","0.63","1.29","0.01"
"709619","大綜台新5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.41","10","0.00","0","5,000,000","1.70","3.03","0.37"
"709620","系統電台新61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.44","2.40","0.48"
"709621","良維台新5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.56","25","1.57","25","5,000,000","1.57","2.83","0.31"
"709622","順達台新5C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.48","25","1.58","10","5,000,000","1.48","2.74","0.22"
"709623","精材台新62購01","1.31","+0.09","1.31","1.31","1.31","1.31","35,000","45,850","1","1.31","25","1.32","25","5,000,000","1.31","2.10","0.52"
"709624","雙鴻台新5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.27","25","1.29","25","5,000,000","1.27","2.37","0.16"
"709625","力致群益5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","1.12","10","5,000,000","1.12","2.22","0.01"
"709626","威剛群益5C購04"," ---","--- ","---","---","---","0.00","0","0","0","1.02","100","1.03","100","5,000,000","1.02","1.44","0.60"
"709627","群聯群益5C購05","2.08","+0.16","1.95","2.08","1.95","1.95","237,000","463,060","2","2.07","10","2.17","10","5,000,000","2.08","2.78","1.38"
"709628","雙鴻群益62購01","0.63","-0.21 ","0.62","0.63","0.62","0.62","40,000","24,900","2","0.63","5","0.00","0","5,000,000","0.63","1.07","0.19"
"709629","方土昶永豐63購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","499","0.74","10","5,000,000","0.74","1.09","0.38"
"709630","系微永豐61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.23","499","1.24","10","5,000,000","1.24","1.97","0.51"
"709631","宜特永豐5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.72","2.42","1.02"
"709632","家登永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.98","499","1.00","10","5,000,000","0.98","1.59","0.37"
"709633","鈊象永豐64購01"," ---","--- ","---","---","---","0.00","0","0","0","1.11","499","1.12","10","5,000,000","1.11","1.99","0.23"
"709634","群聯永豐5C購08"," ---","--- ","---","---","---","0.00","0","0","0","1.49","499","1.50","10","5,000,000","1.50","2.20","0.80"
"709635","雙鴻群益5C購03","1.84","-0.19 ","1.84","1.84","1.84","1.84","25,000","46,000","2","0.00","0","0.00","0","5,000,000","1.84","2.94","0.73"
"709636","大綜國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.76","25","0.00","0","5,000,000","1.76","2.53","0.99"
"709637","台特化國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.36","25","1.37","10","5,000,000","1.36","2.34","0.38"
"709638","光聚晶國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","25","0.71","10","5,000,000","0.70","0.96","0.44"
"709639","系統電國票61購01","1.04","+0.13","1.04","1.04","1.04","1.04","20,000","20,800","1","0.98","25","0.99","10","5,000,000","1.04","1.63","0.45"
"709640","家登國票5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.42","25","1.43","10","5,000,000","1.42","2.44","0.39"
"709641","海韻電國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","25","0.70","10","5,000,000","0.69","0.97","0.41"
"709642","鈊象國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.06","25","1.07","10","5,000,000","1.06","1.86","0.26"
"709643","聖暉*國票61購01"," ---","--- ","---","---","---","0.00","0","0","0","1.07","25","1.08","10","5,000,000","1.07","1.62","0.52"
"709644","大綜凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.11","10","0.00","0","5,000,000","1.11","1.66","0.56"
"709645","伍豐凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.80","10","5,000,000","0.71","1.31","0.11"
"709646","系統電凱基5C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.68","100","0.73","10","5,000,000","0.70","1.36","0.04"
"709647","朋億*凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.78","10","5,000,000","0.70","1.15","0.25"
"709648","威剛凱基5C購03","0.60","-0.05 ","0.65","0.65","0.59","0.60","261,000","156,100","11","0.59","100","0.60","10","5,000,000","0.60","0.85","0.35"
"709649","茂訊凱基5C購01","0.88","+0.08","0.88","0.88","0.88","0.88","1,000","880","1","0.90","100","0.91","10","5,000,000","0.88","1.35","0.41"
"709650","富喬凱基5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.71","100","0.72","10","5,000,000","0.72","1.00","0.43"
"709651","晶焱凱基5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","10","0.84","10","5,000,000","0.74","1.22","0.24"
"709652","雅特力凱基5C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.60","100","0.61","10","5,000,000","0.61","1.07","0.15"
"709653","群聯凱基5C購04"," ---","--- ","---","---","---","0.00","0","0","0","0.53","100","0.54","10","5,000,000","0.54","0.77","0.31"
