上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"708650","廣穎永豐61購01","1.80","+0.36","1.55","1.84","1.55","1.71","211,000","360,910","34","1.67","10","1.68","10","5,000,000","1.80","2.23","1.37"
"708651","中美晶富邦5B購01","0.52","-0.13 ","0.59","0.59","0.51","0.57","860,000","490,670","22","0.51","30","0.52","28","5,000,000","0.52","1.01","0.03"
"708652","元太富邦62購01","0.48","-0.12 ","0.52","0.53","0.48","0.51","528,000","269,900","12","0.47","50","0.50","4","10,000,000","0.48","0.91","0.05"
"708653","元太富邦62購02"," ---","--- ","---","---","---","1.19","0","0","0","0.88","10","0.96","28","10,000,000","0.96","1.39","0.53"
"708654","系統電富邦5B購01","0.58","-0.16 ","0.60","0.60","0.58","0.58","203,000","117,800","2","0.57","10","0.58","28","5,000,000","0.58","1.12","0.04"
"708655","新盛力富邦62購01","1.54","-0.24 ","1.60","1.60","1.51","1.58","32,000","50,420","7","1.30","5","1.44","28","10,000,000","1.54","2.01","1.07"
"708656","元太群益5B購04","1.31","-0.04 ","1.42","1.42","1.31","1.39","27,000","37,440","5","1.21","10","1.31","10","5,000,000","1.31","2.45","0.17"
"708657","閎康群益5B購04","0.34","-0.07 ","0.40","0.40","0.34","0.38","348,000","130,870","6","0.19","52","0.52","2","5,000,000","0.34","1.04","0.01"
"708658","廣穎群益61購02","2.56","+0.23","2.45","2.66","2.45","2.58","100,000","257,740","24","2.59","10","2.65","6","5,000,000","2.56","3.32","1.80"
"708659","元太群益5B購05","0.97","-0.04 ","0.99","1.00","0.96","0.98","270,000","265,780","7","0.84","10","0.94","10","5,000,000","0.97","1.82","0.12"
"708660","臺慶科群益5B購02","2.24","-0.01 ","2.38","3.31","2.21","2.59","441,000","1,143,090","15","2.24","24","2.34","10","5,000,000","2.24","3.30","1.18"
"708661","元太元大5B購03","0.70","-0.04 ","0.77","0.77","0.70","0.75","30,000","22,400","3","0.59","10","0.68","10","5,000,000","0.70","1.30","0.10"
"708662","元太元大5B購04","0.83","+0.01","0.81","0.83","0.81","0.82","40,000","32,900","5","0.64","499","0.74","10","5,000,000","0.83","1.40","0.26"
"708663","元太元大5B購05"," ---","--- ","---","---","---","1.45","0","0","0","0.79","499","0.89","10","5,000,000","0.89","1.47","0.31"
"708664","元太元大5B購06"," ---","--- ","---","---","---","1.10","0","0","0","0.64","499","0.74","10","5,000,000","0.74","1.44","0.04"
"708665","元太元大5B購07"," ---","--- ","---","---","---","1.16","0","0","0","0.98","499","1.08","10","5,000,000","1.08","1.72","0.44"
"708666","元太元大5B購08","0.47","-0.02 ","0.49","0.49","0.47","0.49","214,000","104,460","4","0.42","499","0.52","10","5,000,000","0.47","1.00","0.01"
"708667","元太元大5B購09"," ---","--- ","---","---","---","0.63","0","0","0","0.49","499","0.59","10","5,000,000","0.59","1.16","0.02"
"708668","元太元大5B購10"," ---","--- ","---","---","---","1.51","0","0","0","1.04","499","1.14","10","5,000,000","1.14","1.74","0.54"
"708669","博盛元大5B購01","1.01","-0.04 ","1.01","1.01","1.01","1.01","14,000","14,140","2","0.89","25","0.99","10","5,000,000","1.01","1.64","0.38"
"708670","陽程元大63購02"," ---","--- ","---","---","---","1.27","0","0","0","1.14","499","1.24","10","5,000,000","1.24","1.63","0.85"
"708671","新盛力元大5B購03","1.96","-0.44 ","2.11","2.22","1.96","2.11","93,000","196,440","14","1.80","2","1.96","10","5,000,000","1.96","2.78","1.14"
"708672","元太永豐5C購01"," ---","--- ","---","---","---","0.91","0","0","0","0.80","10","0.81","10","5,000,000","0.81","1.34","0.28"
"708673","元太永豐61購01","0.76","+0.02","0.76","0.76","0.76","0.76","118,000","89,680","1","0.65","10","0.66","10","5,000,000","0.76","1.29","0.23"
"708674","威剛永豐67購01","1.00","-0.09 ","1.05","1.05","1.00","1.05","11,000","11,500","2","0.95","10","0.96","10","5,000,000","1.00","1.27","0.73"
"708675","智通*永豐61購01"," ---","--- ","---","---","---","1.05","0","0","0","1.01","10","1.03","10","5,000,000","1.03","1.87","0.15"
"708676","閎康永豐61購01","0.57","-0.07 ","0.57","0.57","0.57","0.57","16,000","9,120","1","0.52","499","0.53","10","5,000,000","0.57","1.01","0.13"
"708677","新漢永豐5C購01"," ---","--- ","---","---","---","0.78","0","0","0","0.64","10","0.66","10","5,000,000","0.66","1.13","0.19"
"708678","臺慶科永豐5C購01","1.68","-0.12 ","1.92","2.40","1.68","1.93","236,000","456,290","29","1.67","10","1.68","9","5,000,000","1.68","2.41","0.95"
"708679","凡甲凱基5C購01","0.47","-0.14 ","0.57","0.57","0.47","0.51","244,000","124,320","6","0.47","100","0.51","10","5,000,000","0.47","1.15","0.01"
"708680","中美晶凱基5B購03"," ---","--- ","---","---","---","1.61","0","0","0","0.97","100","0.99","10","5,000,000","0.99","1.45","0.53"
"708681","元太凱基5B購06","0.62","-0.12 ","0.66","0.66","0.60","0.63","113,000","71,680","5","0.57","100","0.61","10","5,000,000","0.62","1.38","0.01"
"708682","威剛凱基5B購07","0.75","-0.13 ","0.82","0.82","0.75","0.77","61,000","47,160","5","0.72","100","0.76","10","5,000,000","0.75","1.17","0.33"
"708683","美琪瑪凱基5C購01"," ---","--- ","---","---","---","0.85","0","0","0","0.85","10","0.86","10","5,000,000","0.85","1.57","0.11"
"708684","陽程凱基5B購01","0.97","-0.17 ","1.07","1.07","0.97","1.04","68,000","70,530","5","0.92","2","0.97","10","5,000,000","0.97","1.69","0.25"
"708685","新盛力凱基5B購03","1.41","-0.89 ","2.02","2.02","1.41","1.81","288,000","520,350","18","1.41","10","1.77","10","5,000,000","1.41","2.28","0.54"
"708686","新盛力凱基61購02","1.66","-0.39 ","1.85","1.85","1.66","1.82","12,000","21,820","2","1.39","99","1.75","10","5,000,000","1.66","2.28","1.04"
"708687","精材凱基61購03","1.08","-0.15 ","1.23","1.23","1.08","1.13","153,000","172,390","7","1.03","100","1.04","10","5,000,000","1.08","1.49","0.67"
"708688","凡甲台新5B購01"," ---","--- ","---","---","---","1.32","0","0","0","1.12","25","1.13","10","5,000,000","1.13","2.10","0.16"
"708689","凡甲台新5B購02"," ---","--- ","---","---","---","1.57","0","0","0","0.89","25","0.90","10","5,000,000","0.90","1.87","0.01"
"708690","凡甲台新5B購03"," ---","--- ","---","---","---","0.97","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.69","0.01"
"708691","中美晶台新5B購03","1.88","-0.12 ","1.88","1.92","1.88","1.89","88,000","166,200","7","1.72","25","1.73","10","5,000,000","1.88","2.81","0.95"
"708692","元太台新5B購01","1.22","-0.07 ","1.29","1.29","1.22","1.23","12,000","14,780","2","1.06","25","1.16","10","5,000,000","1.22","2.17","0.27"
"708693","方土昶台新5B購01","3.03","+0.60","3.03","3.03","3.03","3.03","150,000","454,500","1","2.70","25","2.73","10","5,000,000","3.03","3.98","2.08"
"708694","台特化台新5B購03","1.47","-0.01 ","1.47","1.47","1.47","1.47","8,000","11,760","1","1.27","25","1.28","10","5,000,000","1.47","2.82","0.12"
"708695","閎康台新5B購01","0.79","-0.14 ","0.79","0.79","0.79","0.79","3,000","2,370","1","0.74","25","0.75","10","5,000,000","0.79","1.49","0.09"
"708696","閎康台新5B購02","0.66","-0.03 ","0.66","0.66","0.66","0.66","20,000","13,200","1","0.54","25","0.55","10","5,000,000","0.66","1.36","0.01"
"708697","閎康台新5B購03","0.49","-0.03 ","0.48","0.49","0.48","0.48","40,000","19,300","2","0.40","25","0.41","10","5,000,000","0.49","1.19","0.01"
"708698","順達台新5B購03","1.58","-0.18 ","1.58","1.58","1.58","1.58","5,000","7,900","1","1.53","25","1.63","10","5,000,000","1.58","2.59","0.57"
"708699","臺慶科台新5B購02","5.80","-0.25 ","6.70","7.00","5.80","6.66","82,000","545,800","11","5.75","25","5.80","10","5,000,000","5.80","7.55","4.03"
"708700","凡甲國泰61購02"," ---","--- ","---","---","---","2.15","0","0","0","1.62","499","1.63","100","5,000,000","1.63","2.76","0.50"
"708701","元太國泰5C購01","1.20","-0.11 ","1.19","1.20","1.19","1.20","13,000","15,570","2","1.13","499","1.14","100","5,000,000","1.20","1.77","0.63"
"708702","元太國泰5C購02","0.99","-0.03 ","1.04","1.04","0.99","1.01","30,000","30,400","3","0.93","499","0.94","100","5,000,000","0.99","1.56","0.42"
"708703","元太國泰5C購03","0.77","-0.11 ","0.85","0.86","0.77","0.84","75,000","62,650","3","0.76","499","0.77","100","5,000,000","0.77","1.34","0.20"
"708704","台半富邦62購01","0.83","-0.07 ","0.83","0.86","0.83","0.83","53,000","44,250","10","0.83","18","0.00","0","5,000,000","0.83","1.20","0.46"
"708705","華景電富邦5B購01","0.58","-0.20 ","0.70","0.72","0.58","0.68","1,094,000","746,780","38","0.58","22","0.00","0","5,000,000","0.58","0.87","0.29"
"708706","新盛力富邦61購04","1.21","-0.34 ","1.35","1.70","1.21","1.34","351,000","469,590","30","0.00","0","1.21","2","10,000,000","1.21","1.61","0.81"
"708707","德微富邦63購01","1.22","-0.20 ","1.22","1.22","1.22","1.22","1,000","1,220","1","1.17","10","1.27","10","5,000,000","1.22","1.66","0.78"
"708708","雙鴻富邦61購01"," ---","--- ","---","---","---","1.24","0","0","0","0.69","10","0.77","28","10,000,000","0.77","1.07","0.47"
"708709","元太國票5C購01","0.72","0.00 ","0.72","0.72","0.72","0.72","16,000","11,520","1","0.63","25","0.64","10","5,000,000","0.72","1.29","0.15"
"708710","元太國票5C購02","0.57","-0.10 ","0.63","0.67","0.57","0.62","98,000","60,780","9","0.56","27","0.57","10","5,000,000","0.57","1.04","0.10"
"708711","光頡國票5B購01"," ---","--- ","---","---","---","5.60","0","0","0","4.92","25","5.10","10","5,000,000","4.92","6.20","3.60"
"708712","光頡國票5B購02","6.75","+0.25","7.70","7.80","6.75","7.20","86,000","619,350","8","6.25","25","6.40","10","5,000,000","6.75","8.70","4.77"
"708713","朋程國票5B購01","1.20","-0.15 ","1.35","1.37","1.19","1.23","780,000","956,530","12","1.10","20","1.14","10","5,000,000","1.20","2.00","0.40"
"708714","閎康國票5C購01","0.42","-0.03 ","0.42","0.42","0.42","0.42","17,000","7,140","1","0.38","25","0.39","10","5,000,000","0.42","0.81","0.03"
"708715","新盛力國票5B購02","1.92","-0.56 ","2.17","2.29","1.92","2.09","806,000","1,685,110","42","1.65","60","1.92","10","5,000,000","1.92","2.79","1.05"
"708716","中美晶台新5B購04","4.59","-0.11 ","4.76","4.82","4.59","4.75","44,000","209,030","3","4.09","25","4.19","10","5,000,000","4.59","9.75","0.01"
"708717","台半台新5B購01"," ---","--- ","---","---","---","4.95","0","0","0","3.34","25","3.44","10","5,000,000","3.44","4.74","2.14"
"708718","台半台新5B購02","3.51","-0.38 ","3.76","3.87","3.51","3.72","5,000","18,620","5","3.35","25","3.36","10","5,000,000","3.51","4.81","2.21"
"708719","台半台新5B購03"," ---","--- ","---","---","---","1.96","0","0","0","1.81","25","1.91","10","5,000,000","1.91","3.21","0.61"
"708720","光頡凱基5B購01","4.38","+0.88","4.38","4.45","4.38","4.38","35,000","153,370","6","3.54","499","3.64","10","5,000,000","4.38","5.55","3.17"
"708721","陽程凱基61購01","0.86","-0.08 ","0.91","0.92","0.86","0.89","111,000","98,660","9","0.81","100","0.85","10","5,000,000","0.86","1.22","0.50"
"708722","陽程凱基63購02","0.71","-0.17 ","0.82","0.83","0.71","0.79","61,000","48,200","6","0.71","100","0.75","10","5,000,000","0.71","1.10","0.32"
"708723","勤凱凱基5B購01","1.87","-0.03 ","2.28","2.30","1.87","1.94","123,000","238,680","6","1.62","100","1.72","10","5,000,000","1.87","2.79","0.95"
"708724","臺慶科凱基5B購02","2.04","+0.02","2.17","2.57","2.04","2.15","250,000","538,470","30","2.00","4","2.60","5","5,000,000","2.04","3.22","0.86"
"708725","擎亞凱基5B購02","2.17","-0.09 ","2.17","2.17","2.17","2.17","12,000","26,040","1","1.80","100","1.90","10","5,000,000","2.17","3.14","1.20"
"708726","擎亞凱基5B購03","1.82","-0.38 ","2.15","2.18","1.82","2.00","34,000","67,850","7","1.80","100","1.90","10","5,000,000","1.82","2.56","1.08"
"708727","台半元大63購02"," ---","--- ","---","---","---","2.66","0","0","0","2.30","2","2.38","10","5,000,000","2.38","3.25","1.51"
"708728","威剛元大5B購09","1.02","-0.08 ","1.02","1.02","1.02","1.02","30,000","30,600","1","0.92","499","0.93","10","5,000,000","1.02","1.52","0.52"
"708729","博盛元大5B購02"," ---","--- ","---","---","---","0.80","0","0","0","0.67","25","0.77","10","5,000,000","0.77","1.35","0.19"
"708730","閎康元大5B購02"," ---","--- ","---","---","---","0.80","0","0","0","0.67","25","0.77","10","5,000,000","0.77","1.44","0.10"
"708731","陽程元大5B購01","0.93","-0.05 ","0.90","1.02","0.90","0.92","140,000","128,750","9","0.91","40","0.93","5","5,000,000","0.93","1.30","0.56"
"708732","陽程元大5B購02","0.71","-0.07 ","0.74","0.74","0.71","0.72","60,000","42,900","3","0.65","499","0.75","10","5,000,000","0.71","1.08","0.34"
"708733","陽程元大65購02","0.55","-0.15 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.51","499","0.61","10","5,000,000","0.55","0.74","0.36"
"708734","勤凱元大5B購01","3.17","-0.47 ","3.61","4.01","3.17","3.87","143,000","552,800","8","3.10","25","3.14","10","5,000,000","3.17","4.31","2.03"
"708735","勤凱元大5B購02","3.25","+0.14","3.25","3.25","3.25","3.25","10,000","32,500","1","2.55","25","2.65","10","5,000,000","3.25","4.43","2.07"
"708736","勤凱元大5B購03","2.37","-0.28 ","2.86","3.13","2.34","2.76","195,000","538,650","17","2.18","25","2.28","10","5,000,000","2.37","3.51","1.23"
"708737","群翊元大5B購02"," ---","--- ","---","---","---","0.86","0","0","0","0.79","499","0.89","10","5,000,000","0.89","1.80","0.01"
"708738","德微元大5B購01","2.97","+0.06","3.11","3.11","2.97","2.99","7,000","20,930","2","2.45","250","2.55","10","5,000,000","2.97","3.85","2.09"
"708739","德微元大5B購02"," ---","--- ","---","---","---","1.24","0","0","0","1.10","5","0.00","0","5,000,000","1.25","1.89","0.61"
"708740","擎亞元大5B購03","1.34","-0.22 ","1.47","1.52","1.34","1.38","582,000","802,740","8","1.27","529","1.37","10","5,000,000","1.34","1.88","0.80"
"708741","擎亞元大5B購04","1.08","-0.20 ","1.25","1.32","1.08","1.13","246,000","279,030","6","1.07","499","1.17","10","5,000,000","1.08","1.65","0.51"
"708742","尼克森永豐5C購01","0.89","+0.03","0.89","0.98","0.88","0.92","864,000","799,020","24","0.81","10","0.82","10","5,000,000","0.89","1.42","0.36"
"708743","光頡永豐61購01","2.85","+0.05","3.23","3.29","2.82","3.00","189,000","567,800","9","2.74","10","2.84","10","5,000,000","2.85","3.73","1.97"
"708744","翔名永豐5C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","499","0.84","10","5,000,000","0.84","1.31","0.37"
"708745","陽程永豐5B購02","0.44","-0.10 ","0.48","0.48","0.44","0.47","80,000","37,400","2","0.41","10","0.42","10","5,000,000","0.44","0.77","0.11"
"708746","精材永豐61購02"," ---","--- ","---","---","---","0.92","0","0","0","0.78","10","0.80","10","5,000,000","0.80","1.24","0.36"
"708747","臺慶科永豐65購01","1.81","+0.33","1.70","1.81","1.68","1.69","65,000","109,630","3","1.48","10","1.49","10","5,000,000","1.81","2.25","1.37"
"708748","擎亞永豐5C購01","1.88","-0.03 ","1.83","2.03","1.83","1.96","112,000","219,460","6","1.60","10","1.63","10","5,000,000","1.88","2.62","1.14"
"708749","擎亞永豐61購01","1.39","-0.13 ","1.54","1.54","1.39","1.47","605,000","886,680","10","1.33","10","1.35","10","5,000,000","1.39","1.85","0.93"
"708750","雙鴻永豐65購01","1.14","-0.24 ","1.26","1.27","1.14","1.21","116,000","140,350","6","1.14","10","1.15","10","5,000,000","1.14","1.64","0.64"
"708751","精材富邦5B購02","0.77","-0.09 ","0.81","0.85","0.77","0.83","277,000","230,340","17","0.70","30","0.71","28","5,000,000","0.77","1.18","0.36"
"708752","博盛國泰5C購01","0.77","-0.04 ","0.83","0.83","0.77","0.82","5,000","4,090","2","0.76","499","0.77","100","5,000,000","0.77","1.05","0.49"
"708753","擎亞國泰61購01","3.08","+0.13","3.06","3.27","3.00","3.12","181,000","565,130","8","2.61","499","2.71","100","5,000,000","3.08","4.00","2.16"
"708754","凡甲群益5B購02","0.54","-0.13 ","0.61","0.61","0.54","0.57","120,000","68,300","4","0.54","25","0.57","10","5,000,000","0.54","1.35","0.01"
"708755","中美晶群益5B購03","2.17","+0.25","2.17","2.17","2.17","2.17","10,000","21,700","1","0.38","10","0.00","0","5,000,000","2.17","3.71","0.63"
"708756","正淩群益5B購01","0.95","-0.05 ","0.89","1.16","0.89","0.96","951,000","911,860","13","0.50","100","0.00","0","5,000,000","0.95","2.25","0.01"
"708757","威剛群益61購02","1.45","-0.17 ","1.61","1.61","1.45","1.54","42,000","64,840","6","1.36","10","1.46","10","5,000,000","1.45","2.23","0.67"
"708758","陽程群益5B購03","0.63","-0.14 ","0.69","0.73","0.63","0.67","82,000","54,540","10","0.41","24","0.00","0","5,000,000","0.63","1.11","0.15"
"708759","聖暉*群益5B購02","1.19","+0.05","1.15","1.38","1.15","1.31","554,000","723,140","13","0.59","16","0.00","0","5,000,000","1.19","2.24","0.10"
"708760","精材群益5B購06"," ---","--- ","---","---","---","1.20","0","0","0","1.04","100","1.05","100","5,000,000","1.05","1.93","0.17"
"708761","擎亞群益5B購02","1.37","+0.04","1.36","1.49","1.36","1.44","427,000","615,110","12","1.13","100","1.16","100","5,000,000","1.37","1.94","0.80"
"708762","大中國票5B購01","1.38","-0.08 ","1.60","1.60","1.38","1.46","90,000","131,700","3","1.35","25","1.36","10","5,000,000","1.38","2.29","0.47"
"708763","世界國票5C購04","0.64","-0.06 ","0.66","0.68","0.64","0.64","101,000","65,040","3","0.56","25","0.57","10","5,000,000","0.64","1.16","0.12"
"708764","立端國票5C購01","0.71","-0.01 ","0.77","0.80","0.70","0.72","748,000","537,730","13","0.69","25","0.70","10","5,000,000","0.71","1.22","0.20"
"708765","均豪國票5B購01","0.55","-0.02 ","0.52","0.56","0.52","0.55","73,000","40,050","4","0.46","25","0.47","10","5,000,000","0.55","1.20","0.01"
"708766","沛亨國票5C購01","1.41","-0.11 ","1.41","1.41","1.41","1.41","33,000","46,530","1","0.00","0","1.17","10","5,000,000","1.41","2.01","0.81"
"708767","威剛國票5C購03"," ---","--- ","---","---","---","0.97","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.27","0.35"
"708768","原相國票5B購02","0.67","-0.04 ","0.68","0.68","0.67","0.68","16,000","10,860","2","0.61","25","0.62","10","5,000,000","0.67","1.72","0.01"
"708769","家碩國票5C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.47","25","0.51","10","5,000,000","0.51","0.94","0.08"
"708770","博盛國票5B購02"," ---","--- ","---","---","---","0.49","0","0","0","0.44","25","0.45","10","5,000,000","0.45","0.73","0.17"
