日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-06-04,00782B,TPEx,,0.0,0,0,0.0,18710,0.0
2026-06-04,00785B,TPEx,,0.0,0,0,0.0,-4026,0.0
2026-06-04,00786B,TPEx,,0.0,0,0,0.0,-252,0.0
2026-06-04,00787B,TPEx,,0.0,0,0,0.0,1939,0.0
2026-06-04,00788B,TPEx,,0.0,0,0,0.0,5035,0.0
2026-06-04,00789B,TPEx,,0.0,0,0,0.0,50,0.0
2026-06-04,00792B,TPEx,,0.0,0,0,0.0,-29000,0.0
2026-06-04,00795B,TPEx,,0.0,0,0,0.0,3958385,0.0
2026-06-04,00799B,TPEx,,0.0,0,0,0.0,81518,0.0
2026-06-04,00836B,TPEx,,0.0,0,0,0.0,3000,0.0
2026-06-04,00842B,TPEx,,0.0,0,0,0.0,-25000,0.0
2026-06-04,00845B,TPEx,,0.0,0,0,0.0,2000,0.0
2026-06-04,00846B,TPEx,,0.0,0,0,0.0,-2000,0.0
2026-06-04,00847B,TPEx,,0.0,0,0,0.0,35000,0.0
2026-06-04,00849B,TPEx,,0.0,0,0,0.0,1551,0.0
2026-06-04,00853B,TPEx,,0.0,0,0,0.0,41106,0.0
2026-06-04,00856B,TPEx,,0.0,0,0,0.0,9899,0.0
2026-06-04,00857B,TPEx,,0.0,0,0,0.0,1790180,0.0
2026-06-04,00858,TPEx,永豐美國500大,36.03,410143,14788441,36.06,-119205,-0.042985
2026-06-04,00859B,TPEx,,0.0,0,0,0.0,-408871,0.0
2026-06-04,00860B,TPEx,,0.0,0,0,0.0,-8592,0.0
2026-06-04,00862B,TPEx,,0.0,0,0,0.0,-3865,0.0
2026-06-04,00863B,TPEx,,0.0,0,0,0.0,1000,0.0
2026-06-04,00864B,TPEx,,0.0,0,0,0.0,-84000,0.0
2026-06-04,00867B,TPEx,,0.0,0,0,0.0,-1000,0.0
2026-06-04,00870B,TPEx,,0.0,0,0,0.0,119,0.0
2026-06-04,00877,TPEx,復華中國5G,44.8,3555834,159048299,44.73,-890373,-0.398264
2026-06-04,00884B,TPEx,,0.0,0,0,0.0,209,0.0
2026-06-04,00886,TPEx,永豐美國科技,44.95,35182,1576519,44.81,0,0.0
2026-06-04,00887,TPEx,永豐中國科技50大,17.9,6668360,118771332,17.81,941505,0.167682
2026-06-04,00888,TPEx,永豐台灣ESG,34.73,4978734,173716560,34.89,-1423731,-0.49674
2026-06-04,00890B,TPEx,,0.0,0,0,0.0,1000,0.0
2026-06-04,00928,TPEx,中信上櫃ESG 30,39.03,413408,16214089,39.22,13928,0.005463
2026-06-04,00931B,TPEx,,0.0,0,0,0.0,1219321,0.0
2026-06-04,00933B,TPEx,,0.0,0,0,0.0,-494551,0.0
2026-06-04,00937B,TPEx,,0.0,0,0,0.0,27690939,0.0
2026-06-04,00942B,TPEx,,0.0,0,0,0.0,452511,0.0
2026-06-04,00948B,TPEx,,0.0,0,0,0.0,4395638,0.0
2026-06-04,00950B,TPEx,,0.0,0,0,0.0,1179606,0.0
2026-06-04,00955,TPEx,中信日本商社,14.62,7485896,109802998,14.67,-912796,-0.133907
2026-06-04,00957B,TPEx,,0.0,0,0,0.0,553883,0.0
2026-06-04,00958B,TPEx,,0.0,0,0,0.0,96896,0.0
2026-06-04,00959B,TPEx,,0.0,0,0,0.0,312151,0.0
2026-06-04,00966B,TPEx,,0.0,0,0,0.0,196300,0.0
2026-06-04,00967B,TPEx,,0.0,0,0,0.0,271000,0.0
2026-06-04,00968B,TPEx,,0.0,0,0,0.0,1963213,0.0
2026-06-04,00969B,TPEx,,0.0,0,0,0.0,475202,0.0
2026-06-04,00970B,TPEx,,0.0,0,0,0.0,560440,0.0
2026-06-04,009806,TPEx,台新標普500,13.14,12884,169474,13.15,-8782,-0.001155
2026-06-04,009807,TPEx,台新標普科技精選,17.26,495702,8535253,17.22,-56521,-0.009733
2026-06-04,00980B,TPEx,,0.0,0,0,0.0,23000,0.0
2026-06-04,00980D,TPEx,,0.0,0,0,0.0,-181486,0.0
2026-06-04,00980T,TPEx,,0.0,0,0,0.0,54219,0.0
2026-06-04,009814,TPEx,富邦標普500,11.02,3021514,33298321,11.02,2077878,0.228982
2026-06-04,009815,TPEx,大華美國MAG7+,11.53,5838552,67340408,11.53,84567,0.009751
2026-06-04,00981B,TPEx,,0.0,0,0,0.0,793458,0.0
2026-06-04,00981D,TPEx,,0.0,0,0,0.0,1896864,0.0
2026-06-04,009822,TPEx,華南永昌未來金融,9.64,3708086,35815335,9.66,-1247868,-0.120544
2026-06-04,00982B,TPEx,,0.0,0,0,0.0,2301,0.0
2026-06-04,00983B,TPEx,,0.0,0,0,0.0,146903,0.0
2026-06-04,00984B,TPEx,,0.0,0,0,0.0,626278,0.0
2026-06-04,00985D,TPEx,,0.0,0,0,0.0,-21147,0.0
2026-06-04,00986B,TPEx,,0.0,0,0,0.0,81,0.0
2026-06-04,00986D,TPEx,,0.0,0,0,0.0,599964,0.0
2026-06-04,00987B,TPEx,,0.0,0,0,0.0,18034,0.0
2026-06-04,00988B,TPEx,,0.0,0,0,0.0,-514117,0.0
2026-06-04,00989B,TPEx,,0.0,0,0,0.0,139001,0.0
2026-06-04,00998A,TPEx,,0.0,0,0,0.0,-5073056,0.0
2026-06-04,020025,TPEx,統一亞洲半導體N,42.19,19000,798360,42.02,10000,0.004202
2026-06-04,020027,TPEx,元大上櫃ESG成長N,11.23,65000,735620,11.32,-59000,-0.006679
2026-06-04,020033,TPEx,統一�琤肮黕篾,3.99,68000,270780,3.98,-13000,-0.000517
2026-06-04,020035,TPEx,元大上櫃ESG高息N,14.62,36000,532860,14.8,-36000,-0.005328
2026-06-04,020041,TPEx,兆豐半導體氣候N,19.35,78000,1517510,19.46,22000,0.004281
2026-06-04,1240,TPEx,茂生農經,57.4,10567,606241,57.37,0,0.0
2026-06-04,1259,TPEx,安心,57.8,1030,59528,57.79,0,0.0
2026-06-04,1264,TPEx,德麥,271.5,64267,17358257,270.1,-6900,-0.018637
2026-06-04,1268,TPEx,漢來美食,170.5,28618,4878682,170.48,1000,0.001705
2026-06-04,1294,TPEx,漢田生技,78.7,30524,2416657,79.17,-6000,-0.00475
2026-06-04,1295,TPEx,生合,49.2,71779,3551556,49.48,-7000,-0.003464
2026-06-04,1336,TPEx,台翰,14.55,355020,5193534,14.63,-57000,-0.008339
2026-06-04,1565,TPEx,精華,96.2,219164,21013057,95.88,2566,0.00246
2026-06-04,1569,TPEx,濱川,51.6,1245137,65620851,52.7,-267710,-0.141083
2026-06-04,1570,TPEx,力肯,51.0,450903,23042845,51.1,-3193,-0.001632
2026-06-04,1580,TPEx,新麥,127.5,74161,9385076,126.55,14040,0.017768
2026-06-04,1584,TPEx,精剛,20.35,852090,17403188,20.42,-90880,-0.018558
2026-06-04,1586,TPEx,和勤,21.6,369436,8068034,21.84,57000,0.012449
2026-06-04,1591,TPEx,駿吉-KY,41.5,194791,8159685,41.89,-1510,-0.000633
2026-06-04,1593,TPEx,祺驊,31.7,22368,712972,31.87,2176,0.000693
2026-06-04,1595,TPEx,川寶,77.0,998444,77421446,77.54,-100449,-0.077888
2026-06-04,1599,TPEx,宏佳騰,23.8,80828,1916351,23.71,3000,0.000711
2026-06-04,1742,TPEx,台蠟,15.9,63831,1007449,15.78,1000,0.000158
2026-06-04,1777,TPEx,生泰,71.7,101654,7302163,71.83,0,0.0
2026-06-04,1781,TPEx,合世,12.0,377673,4610555,12.21,17000,0.002076
2026-06-04,1784,TPEx,訊聯,67.4,334872,22506790,67.21,-43119,-0.02898
2026-06-04,1785,TPEx,光洋科,139.5,10182608,1437833295,141.2,-220510,-0.31136
2026-06-04,1788,TPEx,杏昌,134.0,38861,5224621,134.44,2000,0.002689
2026-06-04,1796,TPEx,金穎生技,36.65,14001,517487,36.96,-1000,-0.00037
2026-06-04,1799,TPEx,易威,34.4,283345,9808781,34.62,62944,0.021791
2026-06-04,1813,TPEx,寶利徠,12.2,85934,1044279,12.15,6000,0.000729
2026-06-04,1815,TPEx,富喬,104.0,13326314,1397568109,104.87,-1122216,-1.176868
2026-06-04,2035,TPEx,唐榮,27.95,2626,72695,27.68,0,0.0
2026-06-04,2061,TPEx,風青,43.8,650629,28810451,44.28,7000,0.0031
2026-06-04,2063,TPEx,世鎧,25.4,12064,304697,25.26,-1000,-0.000253
2026-06-04,2064,TPEx,晉椿,14.95,148672,2349265,15.8,-16000,-0.002528
2026-06-04,2065,TPEx,世豐,34.55,79567,2746672,34.52,-991,-0.000342
2026-06-04,2066,TPEx,世德,58.8,62421,3677150,58.91,-5000,-0.002946
2026-06-04,2067,TPEx,嘉鋼,6.52,65008,427312,6.57,0,0.0
2026-06-04,2070,TPEx,精湛,66.7,889516,58454073,65.71,49380,0.032448
2026-06-04,2221,TPEx,大甲,42.55,301031,12678026,42.12,-2052,-0.000864
2026-06-04,2230,TPEx,泰茂,28.25,223901,6359969,28.41,40401,0.011478
2026-06-04,2235,TPEx,謚源,30.5,11234,342682,30.5,0,0.0
2026-06-04,2596,TPEx,綠意,29.6,149364,4426624,29.64,-12000,-0.003557
2026-06-04,2640,TPEx,大車隊,158.0,16607,2621748,157.87,1093,0.001726
2026-06-04,2641,TPEx,正德,19.9,4714016,92989006,19.73,-493216,-0.097312
2026-06-04,2643,TPEx,捷迅,66.8,13332,886410,66.49,-1000,-0.000665
2026-06-04,2718,TPEx,全心投控,47.15,80227,3776125,47.07,22000,0.010355
2026-06-04,2719,TPEx,燦星旅,26.0,50802,1308327,25.75,-2000,-0.000515
2026-06-04,2724,TPEx,藝舍-KY,13.0,30280,389846,12.87,-260,-3.3e-05
2026-06-04,2726,TPEx,雅茗-KY,10.3,9967,99585,9.99,2395,0.000239
2026-06-04,2729,TPEx,瓦城,159.0,28504,4540500,159.29,-140,-0.000223
2026-06-04,2732,TPEx,六角,64.4,24245,1560449,64.36,2822,0.001816
2026-06-04,2734,TPEx,易飛網,15.7,164292,2569997,15.64,-34000,-0.005318
2026-06-04,2736,TPEx,富野,12.3,96696,1184942,12.25,22059,0.002702
2026-06-04,2740,TPEx,華軒,30.0,52543,1619007,30.81,0,0.0
2026-06-04,2743,TPEx,山富,70.6,353921,24968591,70.55,29334,0.020695
2026-06-04,2745,TPEx,五福,108.0,842139,90261245,107.18,77600,0.083172
2026-06-04,2751,TPEx,王座,52.3,22866,1194120,52.22,0,0.0
2026-06-04,2752,TPEx,豆府,177.5,56817,9963556,175.36,8999,0.015781
2026-06-04,2754,TPEx,亞洲藏壽司,68.2,21017,1434097,68.24,-7000,-0.004777
2026-06-04,2755,TPEx,揚秦,137.5,45976,6267815,136.33,13395,0.018261
2026-06-04,2756,TPEx,聯發國際,60.2,36145,2167202,59.96,7000,0.004197
2026-06-04,2916,TPEx,滿心,43.4,74740,3242926,43.39,-2000,-0.000868
2026-06-04,2924,TPEx,宏太-KY,17.25,38003,637301,16.77,2000,0.000335
2026-06-04,2926,TPEx,誠品生活,34.9,12874,444824,34.55,0,0.0
2026-06-04,2941,TPEx,米斯特,30.5,5034,153709,30.53,0,0.0
2026-06-04,2947,TPEx,振宇五金,77.8,9408,731381,77.74,0,0.0
2026-06-04,2948,TPEx,寶陞,37.9,2408,90277,37.49,0,0.0
2026-06-04,2949,TPEx,欣新網,64.0,15210,971730,63.89,0,0.0
2026-06-04,3064,TPEx,泰偉,18.6,3000,55500,18.5,0,0.0
2026-06-04,3066,TPEx,李洲,23.95,1925760,45416547,23.58,401445,0.094661
2026-06-04,3067,TPEx,全域,19.3,7000,134550,19.22,0,0.0
2026-06-04,3071,TPEx,協禧,33.65,1375694,45376305,32.98,-88358,-0.02914
2026-06-04,3073,TPEx,天方能源,24.8,420843,10290801,24.45,182938,0.044728
2026-06-04,3078,TPEx,僑威,58.6,859077,50264192,58.51,-165185,-0.09665
2026-06-04,3081,TPEx,聯亞,2580.0,3184850,8443141245,2651.03,-554317,-14.69511
2026-06-04,3083,TPEx,網龍,28.85,453999,13162215,28.99,25022,0.007254
2026-06-04,3085,TPEx,新零售,12.85,40301,521432,12.94,0,0.0
2026-06-04,3086,TPEx,華義*,37.65,1146003,44078816,38.46,-190699,-0.073343
2026-06-04,3088,TPEx,艾訊,139.0,1137201,158685788,139.54,215961,0.301352
2026-06-04,3093,TPEx,港建*,61.7,6183743,366155975,59.21,700825,0.414958
2026-06-04,3095,TPEx,及成,42.8,42606,1786343,41.93,5000,0.002096
2026-06-04,3105,TPEx,穩懋,487.5,28501055,14397503390,505.16,-5488502,-27.725717
2026-06-04,3114,TPEx,好德,40.6,3785653,153639017,40.58,216572,0.087885
2026-06-04,3115,TPEx,富榮綱,9.48,21618,202496,9.37,-998,-9.4e-05
2026-06-04,3118,TPEx,進階,33.55,152188,5111696,33.59,0,0.0
2026-06-04,3122,TPEx,笙泉,31.15,278286,8658679,31.11,-42000,-0.013066
2026-06-04,3128,TPEx,昇銳,25.4,2130400,56114733,26.34,-187956,-0.049508
2026-06-04,3131,TPEx,弘塑,3210.0,491312,1586185040,3228.47,-64703,-2.088917
2026-06-04,3141,TPEx,晶宏,75.9,2007423,155793091,77.61,46408,0.036017
2026-06-04,3147,TPEx,大綜,266.5,2049048,534136864,260.68,329458,0.858831
2026-06-04,3152,TPEx,璟德,181.0,574761,104540108,181.88,-38946,-0.070835
2026-06-04,3158,TPEx,嘉實,84.1,7048,592766,84.1,0,0.0
2026-06-04,3162,TPEx,精確,82.6,1879975,154346211,82.1,79214,0.065035
2026-06-04,3163,TPEx,波若威,990.0,3973101,4012510240,1009.92,-700671,-7.076217
2026-06-04,3169,TPEx,亞信,114.5,491557,56663658,115.27,-42536,-0.049031
2026-06-04,3171,TPEx,炎洲流通,71.7,14606,1049371,71.85,7479,0.005374
2026-06-04,3176,TPEx,基亞,33.3,1174877,39026729,33.22,-136717,-0.045417
2026-06-04,3178,TPEx,公準,69.6,213877,15232150,71.22,-4000,-0.002849
2026-06-04,3188,TPEx,鑫龍騰,23.35,434234,10148328,23.37,-221659,-0.051802
2026-06-04,3191,TPEx,雲嘉南,21.45,382396,8095316,21.17,-1000,-0.000212
2026-06-04,3205,TPEx,佰研,56.2,625945,34621466,55.31,13869,0.007671
2026-06-04,3206,TPEx,志豐,38.6,105209,4078043,38.76,-3000,-0.001163
2026-06-04,3207,TPEx,耀勝,68.5,1056934,73043428,69.11,-54704,-0.037806
2026-06-04,3211,TPEx,順達,454.0,18588742,8567771606,460.91,709158,3.26858
2026-06-04,3213,TPEx,茂訊,126.5,828429,104951402,126.69,-87635,-0.111025
2026-06-04,3217,TPEx,優群,190.5,657275,125060022,190.27,34374,0.065403
2026-06-04,3218,TPEx,大學光,135.5,260519,35397086,135.87,60218,0.081818
2026-06-04,3219,TPEx,倚強科,79.0,213309,16968066,79.55,-29044,-0.023105
2026-06-04,3221,TPEx,台嘉碩,55.3,12162479,695672909,57.2,-548497,-0.31374
2026-06-04,3224,TPEx,三顧,38.6,53658,2075305,38.68,-4000,-0.001547
2026-06-04,3226,TPEx,龍鋒,47.75,11314,536866,47.45,-1000,-0.000474
2026-06-04,3227,TPEx,原相,228.0,1667995,382064857,229.06,-395540,-0.906024
2026-06-04,3228,TPEx,金麗科,185.5,533270,100105477,187.72,-11861,-0.022265
2026-06-04,3230,TPEx,錦明,30.75,292525,9003699,30.78,11515,0.003544
2026-06-04,3232,TPEx,昱捷,23.0,136496,3162546,23.17,0,0.0
2026-06-04,3234,TPEx,光環,136.5,6358177,868140571,136.54,859968,1.1742
2026-06-04,3236,TPEx,千如,51.5,1395856,72401068,51.87,137000,0.071062
2026-06-04,3252,TPEx,海灣,18.1,36553,676061,18.5,-2000,-0.00037
2026-06-04,3259,TPEx,鑫創,17.75,64128,1153449,17.99,-21881,-0.003936
2026-06-04,3260,TPEx,威剛,458.0,23101128,10707018580,463.48,2271202,10.526567
2026-06-04,3264,TPEx,欣銓,236.5,12829263,3026632315,235.92,2686268,6.337443
2026-06-04,3265,TPEx,台星科,193.0,2188439,418376556,191.18,378688,0.723976
2026-06-04,3268,TPEx,海德威,20.85,1638843,34971161,21.34,-124000,-0.026462
2026-06-04,3272,TPEx,東碩,17.2,164370,2857249,17.38,5000,0.000869
2026-06-04,3276,TPEx,宇環,14.9,184545,2754251,14.92,-22000,-0.003282
2026-06-04,3284,TPEx,太普高,19.1,2893930,54962584,18.99,113470,0.021548
2026-06-04,3285,TPEx,微端,33.25,262769,8389259,31.93,1000,0.000319
2026-06-04,3287,TPEx,廣寰科,37.35,340434,12377608,36.36,-15000,-0.005454
2026-06-04,3288,TPEx,點晶,24.25,245285,5948154,24.25,-59039,-0.014317
2026-06-04,3289,TPEx,宜特,179.0,6523702,1172877221,179.79,-843684,-1.516859
2026-06-04,3290,TPEx,東浦,50.1,2574090,128161486,49.79,290269,0.144525
2026-06-04,3293,TPEx,鈊象,800.0,4283810,3425363092,799.61,494205,3.951713
2026-06-04,3294,TPEx,英濟,39.4,1510794,60169219,39.83,-151027,-0.060154
2026-06-04,3297,TPEx,杭特,34.9,1297283,46583851,35.91,-19807,-0.007113
2026-06-04,3303,TPEx,岱稜,50.4,508659,25680341,50.49,13998,0.007068
2026-06-04,3306,TPEx,鼎天,48.75,358122,17509272,48.89,-42000,-0.020534
2026-06-04,3310,TPEx,佳穎,72.1,975682,70873215,72.64,-7000,-0.005085
2026-06-04,3313,TPEx,斐成,11.3,122051,1371862,11.24,-2384,-0.000268
2026-06-04,3317,TPEx,尼克森,80.8,2165925,176783157,81.62,488496,0.39871
2026-06-04,3322,TPEx,建舜電,14.55,1568093,22914874,14.61,144000,0.021038
2026-06-04,3323,TPEx,加百裕,38.9,5746009,229630144,39.96,-124299,-0.04967
2026-06-04,3324,TPEx,雙鴻,1185.0,7020883,8598629695,1224.72,-584892,-7.163289
2026-06-04,3325,TPEx,旭品,13.9,1416121,20071847,14.17,-245537,-0.034793
2026-06-04,3332,TPEx,幸康,72.6,354904,24966613,70.35,31000,0.021809
2026-06-04,3339,TPEx,泰谷,50.5,4685104,245068712,52.31,-593045,-0.310222
2026-06-04,3349,TPEx,寶德,17.75,15497,275697,17.79,2000,0.000356
2026-06-04,3354,TPEx,律勝,31.1,712182,22625428,31.77,-219000,-0.069576
2026-06-04,3357,TPEx,臺慶科,270.5,2433796,666297038,273.77,496677,1.359753
2026-06-04,3360,TPEx,尚立,14.85,407144,6008012,14.76,-32000,-0.004723
2026-06-04,3362,TPEx,先進光,144.0,1886268,271618092,144.0,44306,0.063801
2026-06-04,3363,TPEx,上詮,840.0,4597657,3933205883,855.48,-1618,-0.013842
2026-06-04,3372,TPEx,典範,22.9,3683758,83699283,22.72,-113747,-0.025843
2026-06-04,3373,TPEx,熱映,17.05,208520,3568781,17.11,11018,0.001885
2026-06-04,3374,TPEx,精材,254.0,18162572,4688498627,258.14,-6897164,-17.804339
2026-06-04,3379,TPEx,彬台,39.0,219508,8589953,39.13,9731,0.003808
2026-06-04,3388,TPEx,崇越電,100.0,768794,76515072,99.53,-84454,-0.084057
2026-06-04,3390,TPEx,旭軟,27.7,735188,20390351,27.73,-139756,-0.038754
2026-06-04,3402,TPEx,漢科,146.0,1037282,151854701,146.4,-25966,-0.038014
2026-06-04,3430,TPEx,奇鈦科,146.5,1008915,151269734,149.93,-45609,-0.068382
2026-06-04,3434,TPEx,哲固,35.0,1638120,59031019,36.04,-66708,-0.024042
2026-06-04,3438,TPEx,類比科,72.9,421864,31157430,73.86,-72130,-0.053275
2026-06-04,3441,TPEx,聯一光,54.8,2168004,114426812,52.78,403228,0.212824
2026-06-04,3444,TPEx,利機,104.0,1821971,184536848,101.28,-3483,-0.003528
2026-06-04,3455,TPEx,由田,225.0,1194206,269639923,225.79,134783,0.304327
2026-06-04,3465,TPEx,進泰電子,31.9,67249,2170678,32.28,-9000,-0.002905
2026-06-04,3466,TPEx,德晉,32.85,462725,15109759,32.65,-20000,-0.00653
2026-06-04,3467,TPEx,台灣精材,68.7,397022,27963163,70.43,-82000,-0.057753
2026-06-04,3479,TPEx,安勤,129.0,1148168,147357951,128.34,169117,0.217045
2026-06-04,3483,TPEx,力致,107.0,7972618,877623157,110.08,-1064276,-1.171555
2026-06-04,3484,TPEx,崧騰,45.0,382165,17174271,44.94,62000,0.027863
2026-06-04,3485,TPEx,敘豐,368.0,523745,196629634,375.43,-11995,-0.045033
2026-06-04,3489,TPEx,森寶,21.95,231330,5064372,21.89,32000,0.007005
2026-06-04,3490,TPEx,單井,37.7,1074393,40773970,37.95,-161349,-0.061232
2026-06-04,3491,TPEx,昇達科,1950.0,683016,1325251740,1940.29,-163363,-3.169716
2026-06-04,3492,TPEx,長盛,23.1,37050,858250,23.16,1000,0.000232
2026-06-04,3498,TPEx,陽程,132.5,3096097,418746948,135.25,-522569,-0.706775
2026-06-04,3499,TPEx,環天科,15.25,148221,2277777,15.37,-12014,-0.001847
2026-06-04,3508,TPEx,位速,19.75,277867,5577891,20.07,-31160,-0.006254
2026-06-04,3511,TPEx,矽瑪,27.0,6682272,184026438,27.54,-783149,-0.215679
2026-06-04,3512,TPEx,皇龍,20.8,157611,3292892,20.89,-16999,-0.003551
2026-06-04,3516,TPEx,亞帝歐,23.2,93905,2184189,23.26,17999,0.004187
2026-06-04,3520,TPEx,華盈,15.5,972221,15143262,15.58,208000,0.032406
2026-06-04,3521,TPEx,台鋼建設,12.35,588052,7628928,12.97,365,4.7e-05
2026-06-04,3522,TPEx,御嵿,11.6,118788,1350951,11.37,9000,0.001023
2026-06-04,3523,TPEx,迎輝,23.25,129978,3021978,23.25,-6000,-0.001395
2026-06-04,3526,TPEx,凡甲,388.5,740175,282783406,382.05,-85752,-0.327616
2026-06-04,3527,TPEx,聚積,59.3,144028,8587104,59.62,-55882,-0.033317
2026-06-04,3529,TPEx,力旺,3545.0,870110,3093631615,3555.45,-183543,-6.52578
2026-06-04,3537,TPEx,堡達,76.0,3125428,242363554,77.55,294988,0.228763
2026-06-04,3540,TPEx,曜越,27.7,897713,25499020,28.4,-26201,-0.007441
2026-06-04,3541,TPEx,西柏,22.7,101363,2282154,22.51,13000,0.002926
2026-06-04,3546,TPEx,宇峻,82.7,279134,23066262,82.64,39183,0.032381
2026-06-04,3548,TPEx,兆利,95.4,634879,60819599,95.8,-211755,-0.202861
2026-06-04,3551,TPEx,世禾,206.0,846136,175972775,207.97,-200056,-0.416056
2026-06-04,3552,TPEx,同致,54.8,281569,15474243,54.96,-41985,-0.023075
2026-06-04,3555,TPEx,博士旺,233.0,322463,73848151,229.01,47001,0.107637
2026-06-04,3556,TPEx,禾瑞亞,72.8,1080363,79753470,73.82,51000,0.037648
2026-06-04,3558,TPEx,神準,136.0,338996,46335816,136.69,-37473,-0.051222
2026-06-04,3564,TPEx,其陽,55.0,646527,35929645,55.57,97021,0.053915
2026-06-04,3567,TPEx,逸昌,28.9,100245,2893352,28.86,8900,0.002569
2026-06-04,3570,TPEx,大塚,184.0,120132,22077544,183.78,2328,0.004278
2026-06-04,3577,TPEx,泓格,140.5,707846,98702165,139.44,258664,0.360681
2026-06-04,3580,TPEx,友威科,106.0,2242536,242284213,108.04,-224475,-0.242523
2026-06-04,3581,TPEx,博磊,192.5,2724953,559877231,205.46,-131675,-0.270539
2026-06-04,3587,TPEx,閎康,311.0,1274587,398364254,312.54,-485817,-1.518372
2026-06-04,3594,TPEx,磐儀,48.3,327476,15956385,48.73,-158547,-0.07726
2026-06-04,3597,TPEx,映興,29.45,342827,10030257,29.26,-9764,-0.002857
2026-06-04,3609,TPEx,三一東林,28.05,157511,4420827,28.07,-17000,-0.004772
2026-06-04,3611,TPEx,鼎翰,192.0,51790,9957796,192.27,497,0.000956
2026-06-04,3615,TPEx,安可,57.9,27244270,1554263135,57.05,-308291,-0.17588
2026-06-04,3623,TPEx,富晶通,25.05,246062,6206809,25.22,-53437,-0.013477
2026-06-04,3624,TPEx,光頡,103.5,14813390,1562108692,105.45,-3542082,-3.735125
2026-06-04,3625,TPEx,西勝,16.4,1335395,21698865,16.25,222183,0.036105
2026-06-04,3628,TPEx,盈正,77.5,2030769,157990593,77.8,-5808,-0.004519
2026-06-04,3629,TPEx,地心引力,15.9,1001,15915,15.9,0,0.0
2026-06-04,3630,TPEx,新鉅科,29.15,5203032,151594373,29.14,177229,0.051645
2026-06-04,3631,TPEx,晟楠,34.75,124485,4376601,35.16,-10910,-0.003836
2026-06-04,3632,TPEx,研勤,8.2,17723,145181,8.19,0,0.0
2026-06-04,3646,TPEx,艾恩特,23.55,14030,331949,23.66,-1000,-0.000237
2026-06-04,3663,TPEx,鑫科,82.5,2460057,207521051,84.36,258745,0.218277
2026-06-04,3664,TPEx,安瑞-KY,7.68,47001,349877,7.44,0,0.0
2026-06-04,3666,TPEx,光耀,27.3,166369,4500820,27.05,15000,0.004058
2026-06-04,3672,TPEx,康聯訊,11.3,49051,553339,11.28,0,0.0
2026-06-04,3675,TPEx,德微,361.0,483462,177433046,367.01,-2728,-0.010012
2026-06-04,3680,TPEx,家登,537.0,1402529,759771994,541.72,-179019,-0.969782
2026-06-04,3684,TPEx,榮昌,61.0,112883,6959016,61.65,-13000,-0.008015
2026-06-04,3685,TPEx,元創精密,28.0,294049,8157459,27.74,13000,0.003606
2026-06-04,3687,TPEx,歐買尬,71.3,123730,8929020,72.17,-5530,-0.003991
2026-06-04,3689,TPEx,湧德,141.0,4091102,575192524,140.6,-145449,-0.204501
2026-06-04,3691,TPEx,碩禾,164.5,6077295,1020869821,167.98,-91771,-0.154157
2026-06-04,3693,TPEx,營邦,571.0,748003,429563644,574.28,-20402,-0.117165
2026-06-04,3707,TPEx,漢磊,77.5,14849251,1182823381,79.66,-2974426,-2.369428
2026-06-04,3709,TPEx,鑫聯大投控,86.7,1589931,138606999,87.18,199557,0.173974
2026-06-04,3710,TPEx,連展投控,6.59,431861,2834427,6.56,-57000,-0.003739
2026-06-04,3713,TPEx,新晶投控,17.2,258679,4416132,17.07,-76000,-0.012973
2026-06-04,4102,TPEx,永日,17.5,71512,1246782,17.43,4000,0.000697
2026-06-04,4105,TPEx,東洋,74.6,1432583,107075442,74.74,331085,0.247453
2026-06-04,4107,TPEx,邦特,115.5,81467,9421621,115.65,12966,0.014995
2026-06-04,4109,TPEx,加捷生醫,11.9,408520,4737099,11.6,66000,0.007656
2026-06-04,4111,TPEx,濟生,30.1,302434,9038928,29.89,10000,0.002989
2026-06-04,4113,TPEx,聯上,15.1,229497,3474710,15.14,29000,0.004391
2026-06-04,4114,TPEx,健喬,30.5,1015491,31012394,30.54,-331532,-0.10125
2026-06-04,4116,TPEx,明基醫,38.45,83072,3182034,38.3,10932,0.004187
2026-06-04,4120,TPEx,友華,46.0,10745,491060,45.7,-1000,-0.000457
2026-06-04,4121,TPEx,優盛,14.3,167214,2385954,14.27,26000,0.00371
2026-06-04,4123,TPEx,晟德,38.45,3208114,123688763,38.55,-326301,-0.125789
2026-06-04,4126,TPEx,太醫,80.1,35925,2867009,79.81,9000,0.007183
2026-06-04,4127,TPEx,天良,70.2,257361,18001411,69.95,24000,0.016788
2026-06-04,4128,TPEx,中天,15.1,2423591,36442846,15.04,22046,0.003316
2026-06-04,4129,TPEx,聯合,89.2,239609,21354523,89.12,-70366,-0.06271
2026-06-04,4130,TPEx,健亞,26.35,192232,5094590,26.5,62617,0.016594
2026-06-04,4131,TPEx,浩泰,33.4,5937,195834,32.99,358,0.000118
2026-06-04,4138,TPEx,曜亞,52.1,44617,2313007,51.84,-4000,-0.002074
2026-06-04,4139,TPEx,馬光-KY,22.9,17227,382467,22.2,3000,0.000666
2026-06-04,4147,TPEx,中裕,58.6,2863197,164592031,57.49,-113313,-0.065144
2026-06-04,4153,TPEx,鈺緯,31.45,2820462,88701769,31.45,0,0.0
