日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-06-09,709100,TPEx,晶宏國票5C購03,0.86,13000,11180,0.86,-13000,-0.000112
2026-06-09,709101,TPEx,華容國票5C購02,1.45,2572000,3714080,1.44,-974000,-0.014065
2026-06-09,709102,TPEx,群聯國票61購03,1.09,62000,66240,1.07,-8000,-8.5e-05
2026-06-09,709103,TPEx,雷科國票5C購01,2.13,1508000,3695960,2.45,-201000,-0.004926
2026-06-09,709104,TPEx,臺慶科國票5C購03,1.45,185000,249970,1.35,-97000,-0.001311
2026-06-09,709105,TPEx,廣穎國票5C購02,2.51,43000,111390,2.59,-9000,-0.000233
2026-06-09,709107,TPEx,擎亞國票5C購01,1.34,66000,86990,1.32,0,0.0
2026-06-09,709109,TPEx,中美晶凱基63購01,1.04,10000,10400,1.04,-10000,-0.000104
2026-06-09,709111,TPEx,凌陽創凱基5B購01,0.8,10000,8000,0.8,-10000,-8e-05
2026-06-09,709113,TPEx,博智凱基5B購02,0.7,225000,157700,0.7,225000,0.001577
2026-06-09,709114,TPEx,博智凱基5B購03,0.59,198000,110490,0.56,8000,4.5e-05
2026-06-09,709115,TPEx,群聯凱基5B購05,0.95,139000,134750,0.97,139000,0.001347
2026-06-09,709116,TPEx,群聯凱基5B購06,1.27,140000,166000,1.19,80000,0.000949
2026-06-09,709117,TPEx,群聯凱基5B購07,1.37,383000,508140,1.33,193000,0.002561
2026-06-09,709118,TPEx,雙鴻凱基5B購02,1.39,9000,12510,1.39,9000,0.000125
2026-06-09,709119,TPEx,中光電台新5B購01,2.33,2000,4660,2.33,2000,4.7e-05
2026-06-09,709120,TPEx,中美晶台新61購01,2.02,58000,103440,1.78,-54000,-0.000963
2026-06-09,709122,TPEx,博盛台新5B購01,0.77,81000,62370,0.77,0,0.0
2026-06-09,709123,TPEx,博智台新5B購01,1.2,12000,14400,1.2,-12000,-0.000144
2026-06-09,709124,TPEx,博智台新5B購02,0.91,114000,104130,0.91,-114000,-0.001041
2026-06-09,709126,TPEx,順達台新5B購04,4.19,14000,58320,4.17,-10000,-0.000417
2026-06-09,709127,TPEx,群聯台新5B購09,2.56,88000,219740,2.5,0,0.0
2026-06-09,709128,TPEx,群聯台新5B購10,1.28,811000,1016150,1.25,687000,0.008608
2026-06-09,709129,TPEx,群聯台新5B購11,1.2,137000,163800,1.2,-137000,-0.001638
2026-06-09,709131,TPEx,雷科台新5B購02,3.13,533000,1909200,3.58,-36000,-0.00129
2026-06-09,709134,TPEx,鑫科台新5B購01,0.98,20000,19600,0.98,-20000,-0.000196
2026-06-09,709135,TPEx,台特化富邦5C購02,0.7,99000,68800,0.69,99000,0.000688
2026-06-09,709136,TPEx,博智富邦61購02,0.56,503000,279770,0.56,35000,0.000195
2026-06-09,709137,TPEx,群聯富邦61購03,0.79,472000,361300,0.77,51000,0.00039
2026-06-09,709138,TPEx,群聯富邦61購04,0.79,25000,19750,0.79,-25000,-0.000198
2026-06-09,709139,TPEx,安勤永豐5C購01,0.88,20000,17600,0.88,-20000,-0.000176
2026-06-09,709140,TPEx,朋程永豐5C購01,0.85,60000,51560,0.86,-30000,-0.000258
2026-06-09,709141,TPEx,博智永豐5C購02,0.9,11000,9900,0.9,-11000,-9.9e-05
2026-06-09,709142,TPEx,群聯永豐5C購05,0.76,88000,66480,0.76,-88000,-0.000665
2026-06-09,709143,TPEx,群聯永豐63購01,1.48,7000,10360,1.48,-7000,-0.000104
2026-06-09,709144,TPEx,群聯永豐64購03,1.45,15000,21360,1.42,-11000,-0.000157
2026-06-09,709146,TPEx,漢科永豐5C購01,0.65,134000,84910,0.63,-2000,-1.3e-05
2026-06-09,709147,TPEx,中美晶統一66購01,0.7,365000,237410,0.65,-365000,-0.002374
2026-06-09,709149,TPEx,沛亨統一63購01,0.85,34000,28900,0.85,34000,0.000289
2026-06-09,709150,TPEx,沛亨統一64購01,0.87,77000,54590,0.71,29000,0.000206
2026-06-09,709151,TPEx,沛亨統一65購02,0.85,19000,15900,0.84,-13000,-0.000109
2026-06-09,709152,TPEx,佳邦統一63購01,1.07,289000,278710,0.96,31000,0.000299
2026-06-09,709153,TPEx,佳邦統一65購01,0.74,1695000,1211740,0.71,-531000,-0.003796
2026-06-09,709154,TPEx,朋程統一65購01,0.74,1101000,789310,0.72,-157000,-0.001126
2026-06-09,709155,TPEx,欣銓統一63購02,0.57,7000,3990,0.57,-7000,-4e-05
2026-06-09,709156,TPEx,茂達統一65購03,0.66,72000,47640,0.66,-72000,-0.000476
2026-06-09,709158,TPEx,茂綸統一65購02,0.76,1124000,823750,0.73,524000,0.00384
2026-06-09,709159,TPEx,茂綸統一65購03,0.72,326000,227270,0.7,-16000,-0.000112
2026-06-09,709161,TPEx,博智統一63購02,0.53,364000,187610,0.52,32000,0.000165
2026-06-09,709162,TPEx,博智統一65購01,0.68,24000,15860,0.66,-24000,-0.000159
2026-06-09,709163,TPEx,閎康統一65購04,0.49,40000,19600,0.49,40000,0.000196
2026-06-09,709165,TPEx,群聯統一5B購02,0.78,369000,266990,0.72,347000,0.002511
2026-06-09,709166,TPEx,群聯統一63購01,0.82,1000,820,0.82,0,0.0
2026-06-09,709167,TPEx,群聯統一63購02,0.61,906000,517720,0.57,817000,0.004669
2026-06-09,709168,TPEx,群聯統一65購01,0.66,1000,660,0.66,-1000,-7e-06
2026-06-09,709169,TPEx,群聯統一65購02,0.88,17000,14960,0.88,-17000,-0.00015
2026-06-09,709170,TPEx,群聯統一69購01,1.33,153000,202770,1.33,-21000,-0.000278
2026-06-09,709171,TPEx,群聯統一69購02,0.89,122000,105470,0.86,29000,0.000251
2026-06-09,709172,TPEx,群聯統一6B購01,1.37,52000,71200,1.37,-52000,-0.000712
2026-06-09,709173,TPEx,群聯統一75購01,1.47,251000,365330,1.46,-25000,-0.000364
2026-06-09,709174,TPEx,聖暉*統一65購03,1.0,671000,633360,0.94,-107000,-0.00101
2026-06-09,709176,TPEx,臺慶科統一65購02,0.84,402000,318910,0.79,-314000,-0.002491
2026-06-09,709178,TPEx,臺慶科統一69購01,0.99,48000,48600,1.01,48000,0.000486
2026-06-09,709179,TPEx,廣穎統一65購01,1.0,12000,11000,0.92,4000,3.7e-05
2026-06-09,709180,TPEx,廣穎統一69購01,1.15,5000,5750,1.15,0,0.0
2026-06-09,709181,TPEx,擎亞統一65購03,0.77,327000,262090,0.8,-283000,-0.002268
2026-06-09,709182,TPEx,擎亞統一65購04,0.9,1111000,1000570,0.9,-285000,-0.002567
2026-06-09,709188,TPEx,博智群益5B購02,1.47,972000,1433060,1.47,56000,0.000826
2026-06-09,709189,TPEx,博智群益5B購03,0.82,10000,8200,0.82,-10000,-8.2e-05
2026-06-09,709190,TPEx,華容群益5B購01,3.1,738000,1982930,2.69,-715000,-0.019211
2026-06-09,709191,TPEx,新盛力群益61購02,3.86,35000,133890,3.83,24000,0.000918
2026-06-09,709192,TPEx,群聯群益5B購07,3.19,1243000,3835510,3.09,-76000,-0.002345
2026-06-09,709193,TPEx,臺慶科群益5B購03,1.55,1091000,1639410,1.5,-82000,-0.001232
2026-06-09,709194,TPEx,優群群益5B購01,0.74,217000,158880,0.73,217000,0.001589
2026-06-09,709195,TPEx,擎亞群益62購01,1.03,411000,426270,1.04,141000,0.001462
2026-06-09,709196,TPEx,寶雅群益5B購01,2.15,130000,280300,2.16,-130000,-0.002803
2026-06-09,709199,TPEx,威聯通永豐61購01,0.79,3000,2370,0.79,-3000,-2.4e-05
2026-06-09,709200,TPEx,富喬永豐61購02,0.74,357000,261570,0.73,-95000,-0.000696
2026-06-09,709201,TPEx,富喬永豐66購01,0.89,20000,17800,0.89,-20000,-0.000178
2026-06-09,709202,TPEx,富喬永豐68購01,0.85,114000,94720,0.83,44000,0.000366
2026-06-09,709203,TPEx,順達永豐64購01,1.58,257000,394760,1.54,-137000,-0.002104
2026-06-09,709204,TPEx,順達永豐67購01,1.49,73000,107790,1.48,26000,0.000384
2026-06-09,709205,TPEx,鈊象永豐63購01,1.45,213000,306580,1.44,187000,0.002692
2026-06-09,709206,TPEx,新盛力永豐5C購02,1.73,170000,304170,1.79,-10000,-0.000179
2026-06-09,709207,TPEx,擎亞永豐63購01,1.0,71000,69450,0.98,-69000,-0.000675
2026-06-09,709208,TPEx,沛亨凱基5B購03,1.27,60000,74900,1.25,56000,0.000699
2026-06-09,709210,TPEx,富喬凱基5B購02,0.79,292000,232680,0.8,292000,0.002327
2026-06-09,709211,TPEx,富喬凱基61購02,0.93,110000,97170,0.88,90000,0.000795
2026-06-09,709213,TPEx,勤凱凱基5B購02,1.63,23000,37710,1.64,23000,0.000377
2026-06-09,709214,TPEx,勤凱凱基5B購03,1.6,1000,1600,1.6,1000,1.6e-05
2026-06-09,709215,TPEx,勤凱凱基5B購04,1.79,19000,34010,1.79,-19000,-0.00034
2026-06-09,709216,TPEx,群聯凱基61購04,0.98,20000,19170,0.96,20000,0.000192
2026-06-09,709217,TPEx,臺慶科凱基5B購03,1.36,397000,508270,1.28,-140000,-0.001792
2026-06-09,709218,TPEx,擎亞凱基61購01,1.36,3000,4080,1.36,-3000,-4.1e-05
2026-06-09,709219,TPEx,中光電台新5B購02,1.37,71000,96250,1.36,71000,0.000963
2026-06-09,709221,TPEx,台星科台新5B購02,1.16,32000,37040,1.16,-32000,-0.00037
2026-06-09,709224,TPEx,佳邦台新5B購02,2.08,31000,64480,2.08,31000,0.000645
2026-06-09,709225,TPEx,佳邦台新5B購03,1.74,29000,46740,1.61,29000,0.000467
2026-06-09,709226,TPEx,順達台新5B購05,4.23,48000,198420,4.13,-30000,-0.00124
2026-06-09,709227,TPEx,勤凱台新5B購02,2.18,50000,109000,2.18,50000,0.00109
2026-06-09,709228,TPEx,勤凱台新5B購03,2.28,5000,11400,2.28,5000,0.000114
2026-06-09,709231,TPEx,雙鴻台新5B購01,2.36,15000,34900,2.33,-15000,-0.000349
2026-06-09,709232,TPEx,雙鴻台新5B購02,1.75,109000,192870,1.77,109000,0.001929
2026-06-09,709234,TPEx,台半國泰5C購02,1.37,42000,53460,1.27,42000,0.000535
2026-06-09,709235,TPEx,良維國泰5C購02,2.71,21000,57540,2.74,-21000,-0.000575
2026-06-09,709236,TPEx,富喬國泰5C購01,1.46,121000,177140,1.46,-17000,-0.000249
2026-06-09,709237,TPEx,順達國泰5C購01,1.62,67000,105980,1.58,-33000,-0.000522
2026-06-09,709238,TPEx,群聯國泰5C購01,1.5,98000,144580,1.48,-86000,-0.001269
2026-06-09,709239,TPEx,群聯國泰5C購02,1.7,286000,466870,1.63,-14000,-0.000229
2026-06-09,709240,TPEx,威剛富邦5B購02,0.88,89000,77460,0.87,75000,0.000653
2026-06-09,709241,TPEx,富喬富邦5B購02,0.51,190000,95980,0.51,30000,0.000152
2026-06-09,709242,TPEx,群聯富邦62購06,0.71,458000,312100,0.68,-162000,-0.001104
2026-06-09,709243,TPEx,均豪元大5B購04,4.63,223000,998520,4.48,-223000,-0.009985
2026-06-09,709244,TPEx,欣銓元大5B購03,1.11,148000,155260,1.05,-130000,-0.001364
2026-06-09,709245,TPEx,威剛元大5B購15,3.52,108000,372210,3.45,-72000,-0.002481
2026-06-09,709246,TPEx,原相元大5B購03,1.25,107000,132890,1.24,-107000,-0.001329
2026-06-09,709247,TPEx,博智元大5B購03,1.12,251000,265220,1.06,-243000,-0.002568
2026-06-09,709248,TPEx,富喬元大5B購03,1.42,156000,214440,1.37,-156000,-0.002144
2026-06-09,709249,TPEx,富喬元大5B購04,0.59,264000,155860,0.59,-264000,-0.001559
2026-06-09,709250,TPEx,富喬元大5B購05,0.67,228000,152760,0.67,-228000,-0.001528
2026-06-09,709251,TPEx,勤凱元大5B購04,2.15,17000,37020,2.18,-2000,-4.4e-05
2026-06-09,709252,TPEx,新盛力元大5B購06,3.47,144000,495160,3.44,-97000,-0.003335
2026-06-09,709253,TPEx,新盛力元大5B購07,2.89,44000,141210,3.21,-16000,-0.000513
2026-06-09,709254,TPEx,群聯元大5B購17,6.95,2000,13900,6.95,2000,0.000139
2026-06-09,709255,TPEx,群聯元大5B購18,1.21,120000,145030,1.21,-106000,-0.001281
2026-06-09,709256,TPEx,臺慶科元大5B購01,1.67,680000,1077910,1.59,-490000,-0.007767
2026-06-09,709257,TPEx,擎亞元大5B購09,0.93,837000,845740,1.01,-762000,-0.0077
2026-06-09,709258,TPEx,中美晶群益5B購05,4.21,22000,90640,4.12,-4000,-0.000165
2026-06-09,709259,TPEx,均豪群益5B購05,1.47,449000,668000,1.49,383000,0.005698
2026-06-09,709260,TPEx,富喬群益5B購02,0.84,6000,5040,0.84,-6000,-5e-05
2026-06-09,709261,TPEx,勤凱群益5B購03,1.55,24000,38270,1.59,24000,0.000383
2026-06-09,709262,TPEx,新盛力群益63購01,2.17,123000,304620,2.48,60000,0.001486
2026-06-09,709264,TPEx,群聯群益5B購08,4.03,612000,2440920,3.99,-62000,-0.002473
2026-06-09,709266,TPEx,雙鴻群益5B購09,1.52,10000,15200,1.52,0,0.0
2026-06-09,709267,TPEx,方土昶永豐5C購01,0.95,118000,111020,0.94,-112000,-0.001054
2026-06-09,709269,TPEx,精確永豐5B購01,0.86,601000,516980,0.86,50000,0.00043
2026-06-09,709270,TPEx,優群永豐5C購01,0.6,26000,14990,0.58,2000,1.2e-05
2026-06-09,709271,TPEx,中美晶凱基5B購05,0.71,80000,51800,0.65,0,0.0
2026-06-09,709272,TPEx,台半凱基5B購02,0.88,1000,880,0.88,-1000,-9e-06
2026-06-09,709274,TPEx,均豪凱基5B購04,0.47,10000,4700,0.47,-10000,-4.7e-05
2026-06-09,709277,TPEx,華容凱基5B購01,1.31,137000,149500,1.09,-14000,-0.000153
2026-06-09,709278,TPEx,華容凱基5C購01,1.14,135000,138710,1.03,120000,0.001233
2026-06-09,709280,TPEx,精材凱基5B購09,0.51,30000,15300,0.51,-30000,-0.000153
2026-06-09,709281,TPEx,大中台新5B購02,1.53,20000,30600,1.53,-20000,-0.000306
2026-06-09,709285,TPEx,艾訊台新5B購04,1.19,74000,88000,1.19,-24000,-0.000285
2026-06-09,709286,TPEx,佳邦台新5B購04,1.13,757000,699980,0.92,724000,0.006695
2026-06-09,709287,TPEx,南俊台新5B購01,1.47,107000,154880,1.45,87000,0.001259
2026-06-09,709288,TPEx,南俊台新5B購02,1.44,271000,400020,1.48,-5000,-7.4e-05
2026-06-09,709289,TPEx,順達台新5B購06,2.08,7000,14560,2.08,-7000,-0.000146
2026-06-09,709290,TPEx,勤凱台新5B購04,2.08,10000,20800,2.08,0,0.0
2026-06-09,709291,TPEx,臺慶科台新5B購06,2.81,101000,272570,2.7,-61000,-0.001646
2026-06-09,709292,TPEx,臺慶科台新5B購07,3.3,92000,255060,2.77,20000,0.000554
2026-06-09,709293,TPEx,群聯兆豐65購03,0.86,84000,71110,0.85,-56000,-0.000474
2026-06-09,709294,TPEx,中美晶元大5B購06,0.53,650000,300160,0.46,502000,0.002318
2026-06-09,709295,TPEx,方土昶元大5B購01,1.77,11000,19310,1.76,11000,0.000193
2026-06-09,709297,TPEx,台半元大5B購05,1.05,206000,164810,0.8,195000,0.00156
2026-06-09,709299,TPEx,華容元大5B購01,2.06,13000,25770,1.98,-1000,-2e-05
2026-06-09,709300,TPEx,群聯元大61購07,0.84,402000,337680,0.84,-342000,-0.002873
2026-06-09,709301,TPEx,聖暉*元大5B購05,1.68,217000,327550,1.51,-125000,-0.001887
2026-06-09,709302,TPEx,臺慶科元大5B購02,1.48,619000,851180,1.38,-424000,-0.00583
2026-06-09,709303,TPEx,優群元大5B購02,0.67,3038000,1987360,0.65,-3030000,-0.019821
2026-06-09,709304,TPEx,鑫科元大5B購02,0.96,100000,96000,0.96,-100000,-0.00096
2026-06-09,709306,TPEx,久元群益65購01,0.56,230000,127000,0.55,130000,0.000718
2026-06-09,709307,TPEx,中美晶群益5B購06,1.84,300000,541260,1.8,-66000,-0.001191
2026-06-09,709308,TPEx,世界群益5C購02,1.0,60000,56580,0.94,54000,0.000509
2026-06-09,709309,TPEx,南俊群益5B購01,1.34,182000,221410,1.22,136000,0.001654
2026-06-09,709311,TPEx,富喬群益5B購03,1.13,89000,101350,1.14,11000,0.000125
2026-06-09,709312,TPEx,群聯群益5B購09,1.48,1801000,2517030,1.4,1243000,0.017372
2026-06-09,709313,TPEx,精材群益5B購09,1.13,448000,504440,1.13,-4000,-4.5e-05
2026-06-09,709314,TPEx,雙鴻群益5B購10,1.25,511000,538320,1.05,468000,0.00493
2026-06-09,709315,TPEx,沛亨永豐65購01,0.75,10000,7500,0.75,10000,7.5e-05
2026-06-09,709316,TPEx,長科*永豐61購01,2.88,1000,2880,2.88,-1000,-2.9e-05
2026-06-09,709317,TPEx,順達永豐64購02,0.94,301000,266940,0.89,-299000,-0.002652
2026-06-09,709318,TPEx,群聯永豐5C購06,0.92,602000,535970,0.89,-602000,-0.00536
2026-06-09,709319,TPEx,群聯永豐5C購07,0.64,120000,78600,0.66,-60000,-0.000393
2026-06-09,709320,TPEx,群聯永豐65購05,0.76,5000,3800,0.76,-5000,-3.8e-05
2026-06-09,709324,TPEx,良維元大5B購02,1.11,423000,479250,1.13,-423000,-0.004793
2026-06-09,709325,TPEx,佳邦元大5B購01,0.45,798000,349300,0.44,767000,0.003357
2026-06-09,709326,TPEx,朋程元大5B購01,0.54,3814000,1927810,0.51,-3569000,-0.01804
2026-06-09,709327,TPEx,茂達元大5B購01,1.33,50000,67100,1.34,-50000,-0.000671
2026-06-09,709329,TPEx,群聯元大61購08,1.13,315000,355950,1.13,-315000,-0.003559
2026-06-09,709330,TPEx,良維富邦5C購02,0.79,226000,183240,0.81,-152000,-0.001232
2026-06-09,709332,TPEx,順達富邦61購01,0.65,51000,32520,0.64,2000,1.3e-05
2026-06-09,709333,TPEx,大中群益5B購01,1.0,308000,306330,0.99,214000,0.002128
2026-06-09,709334,TPEx,大中群益5B購02,1.17,9000,10740,1.19,9000,0.000107
2026-06-09,709335,TPEx,均豪群益5B購06,0.41,50000,20500,0.41,50000,0.000205
2026-06-09,709336,TPEx,宏捷科群益5B購02,0.72,61000,42120,0.69,-1000,-7e-06
2026-06-09,709337,TPEx,良維群益5B購04,1.77,341000,608060,1.78,248000,0.004422
2026-06-09,709338,TPEx,佳邦群益5B購02,0.66,724000,403880,0.56,724000,0.004039
2026-06-09,709339,TPEx,佳邦群益5B購03,0.55,41000,22240,0.54,21000,0.000114
2026-06-09,709340,TPEx,朋程群益5B購03,0.79,1177000,920660,0.78,-1177000,-0.009207
2026-06-09,709341,TPEx,長科*群益5B購01,3.89,58000,250380,4.32,1000,4.3e-05
2026-06-09,709342,TPEx,順達群益5B購04,1.14,69000,80550,1.17,-69000,-0.000806
2026-06-09,709344,TPEx,漢科群益5B購01,0.96,71000,63410,0.89,-9000,-8e-05
2026-06-09,709345,TPEx,精材群益5B購10,1.9,901000,1647270,1.83,639000,0.011683
2026-06-09,709346,TPEx,台半凱基5B購03,0.45,20000,9000,0.45,20000,9e-05
2026-06-09,709347,TPEx,沛亨凱基5B購04,0.81,340000,277400,0.82,340000,0.002774
2026-06-09,709348,TPEx,朋程凱基5B購03,0.62,11000,6820,0.62,11000,6.8e-05
2026-06-09,709349,TPEx,順達凱基5B購04,0.64,202000,122220,0.61,202000,0.001222
2026-06-09,709350,TPEx,群聯凱基5B購09,1.12,755000,798680,1.06,325000,0.003438
2026-06-09,709353,TPEx,大中台新5B購03,1.22,82000,101060,1.23,18000,0.000222
2026-06-09,709354,TPEx,台半台新5B購04,1.41,82000,107920,1.32,18000,0.000237
2026-06-09,709355,TPEx,台半台新5B購05,1.16,263000,275250,1.05,85000,0.00089
2026-06-09,709356,TPEx,金益鼎台新5B購01,1.15,2000,2300,1.15,-2000,-2.3e-05
2026-06-09,709359,TPEx,勤凱台新5B購05,1.12,10000,13070,1.31,1000,1.3e-05
2026-06-09,709361,TPEx,穩得台新5B購01,1.3,18000,22260,1.24,18000,0.000223
2026-06-09,709363,TPEx,台特化凱基5B購03,0.64,770000,489300,0.64,770000,0.004893
2026-06-09,709364,TPEx,宏捷科凱基5B購02,0.54,29000,12680,0.44,7000,3.1e-05
2026-06-09,709365,TPEx,長科*凱基5B購01,2.35,79000,193780,2.45,-40000,-0.000981
2026-06-09,709366,TPEx,富喬凱基62購01,0.76,27000,20070,0.74,-27000,-0.000201
2026-06-09,709367,TPEx,萊德光凱基5B購01,0.67,348000,215890,0.62,-129000,-0.0008
2026-06-09,709369,TPEx,順達凱基5B購05,0.59,102000,60040,0.59,102000,0.0006
2026-06-09,709370,TPEx,勤凱凱基5B購05,0.84,28000,23760,0.85,28000,0.000238
2026-06-09,709371,TPEx,群翊凱基62購01,0.59,10000,5900,0.59,-10000,-5.9e-05
2026-06-09,709372,TPEx,聖暉*凱基5B購06,0.72,11000,7920,0.72,11000,7.9e-05
2026-06-09,709374,TPEx,廣穎凱基5B購03,1.51,72000,103590,1.44,-33000,-0.000475
2026-06-09,709375,TPEx,雙鴻凱基5B購03,1.04,11000,11560,1.05,1000,1.1e-05
2026-06-09,709377,TPEx,華容台新5B購01,2.13,48000,104520,2.18,-48000,-0.001045
2026-06-09,709378,TPEx,鈺太台新5B購01,0.9,17000,15300,0.9,-17000,-0.000153
2026-06-09,709384,TPEx,點序台新62購01,1.61,10000,16100,1.61,-10000,-0.000161
2026-06-09,709385,TPEx,佳邦元大5B購02,0.67,1166000,732180,0.63,-40000,-0.000251
2026-06-09,709386,TPEx,長科*元大5B購01,3.39,33000,111770,3.39,7000,0.000237
2026-06-09,709387,TPEx,順達元大5B購08,1.25,1000,1250,1.25,1000,1.3e-05
2026-06-09,709388,TPEx,順達元大62購01,1.15,53000,58350,1.1,50000,0.00055
2026-06-09,709389,TPEx,群聯元大5B購19,1.1,108000,118260,1.09,-108000,-0.001183
2026-06-09,709390,TPEx,群聯元大63購04,0.83,55000,44540,0.81,-54000,-0.000437
2026-06-09,709391,TPEx,聖暉*元大5B購06,0.68,496000,346240,0.7,-360000,-0.002513
2026-06-09,709392,TPEx,佳邦富邦5B購01,0.53,899000,459920,0.51,-587000,-0.003003
2026-06-09,709393,TPEx,精材富邦5B購03,0.62,723000,428890,0.59,-427000,-0.002533
2026-06-09,709395,TPEx,聖暉*群益5B購03,1.33,714000,934060,1.31,-326000,-0.004265
2026-06-09,709396,TPEx,優群群益62購01,0.87,203000,172390,0.85,141000,0.001197
2026-06-09,709397,TPEx,佳邦國泰5C購01,1.51,608000,895660,1.47,-512000,-0.007542
2026-06-09,709398,TPEx,威聯通國泰5C購01,1.68,50000,84000,1.68,-50000,-0.00084
2026-06-09,709399,TPEx,勤凱國泰5C購02,1.59,56000,92750,1.66,-32000,-0.00053
2026-06-09,709400,TPEx,台半永豐63購02,1.01,189000,174950,0.93,129000,0.001194
2026-06-09,709402,TPEx,佳邦永豐5C購01,0.76,146000,96140,0.66,120000,0.00079
2026-06-09,709403,TPEx,萊德光永豐5C購01,0.83,112000,87920,0.79,-112000,-0.000879
2026-06-09,709404,TPEx,勤凱永豐5C購04,0.83,38000,31700,0.83,-38000,-0.000317
2026-06-09,709405,TPEx,群聯永豐5B購01,0.58,268000,149060,0.56,-263000,-0.001463
2026-06-09,709407,TPEx,久元元大5C購01,0.58,371000,212550,0.57,-371000,-0.002126
2026-06-09,709408,TPEx,中美晶元大5C購03,0.9,516000,407830,0.79,-493000,-0.003897
2026-06-09,709409,TPEx,世界元大5C購02,1.37,10000,13700,1.37,-10000,-0.000137
2026-06-09,709410,TPEx,台半元大5C購02,0.51,509000,259990,0.51,439000,0.002242
2026-06-09,709411,TPEx,良維元大5C購02,1.08,1002000,1092580,1.09,-1002000,-0.010926
2026-06-09,709412,TPEx,佳邦元大5C購02,0.46,328000,134740,0.41,139000,0.000571
2026-06-09,709414,TPEx,順達元大5C購02,1.61,176000,275080,1.56,4000,6.3e-05
2026-06-09,709415,TPEx,勤凱元大5C購01,1.61,13000,20750,1.6,-1000,-1.6e-05
2026-06-09,709416,TPEx,群聯元大5C購03,5.7,71000,391900,5.52,-71000,-0.003919
2026-06-09,709419,TPEx,長科*永豐61購02,2.75,50000,137170,2.74,-45000,-0.001235
2026-06-09,709420,TPEx,晶焱永豐61購01,0.48,10000,4800,0.48,-10000,-4.8e-05
2026-06-09,709421,TPEx,華容永豐64購01,1.61,170000,274520,1.61,-50000,-0.000807
2026-06-09,709422,TPEx,臺慶科永豐66購01,0.9,61000,54020,0.89,-61000,-0.00054
2026-06-09,709424,TPEx,台半凱基5C購02,0.37,210000,69700,0.33,210000,0.000697
2026-06-09,709427,TPEx,佳邦凱基5C購02,0.62,2000,1240,0.62,-2000,-1.2e-05
2026-06-09,709428,TPEx,佳邦凱基5C購03,0.36,60000,21600,0.36,60000,0.000216
2026-06-09,709430,TPEx,順達凱基5C購02,0.76,1000,760,0.76,-1000,-8e-06
2026-06-09,709431,TPEx,勤凱凱基5C購01,1.03,110000,113300,1.03,110000,0.001133
2026-06-09,709432,TPEx,勤凱凱基5C購02,0.75,5000,3750,0.75,5000,3.7e-05
2026-06-09,709433,TPEx,勤凱凱基62購01,0.81,63000,50510,0.8,-47000,-0.000377
2026-06-09,709434,TPEx,群聯凱基66購01,0.79,10000,7900,0.79,-10000,-7.9e-05
2026-06-09,709435,TPEx,廣穎凱基5C購01,1.28,55000,67030,1.22,-12000,-0.000146
2026-06-09,709436,TPEx,巨漢台新5C購01,1.3,27000,35100,1.3,-27000,-0.000351
2026-06-09,709438,TPEx,湧德台新61購01,1.61,5000,8050,1.61,5000,8.1e-05
2026-06-09,709439,TPEx,華容台新5C購01,1.79,111000,191440,1.72,45000,0.000776
