日期,代號,市場,名稱,收盤價,成交總股數,成交總金額,成交均價,三大法人買賣超股數,三大法人買賣超金額億
2026-06-30,709036,TPEx,金益鼎元大5B購01,0.44,1244000,533070,0.43,761000,0.003261
2026-06-30,709037,TPEx,威剛元大5B購14,6.95,111000,758350,6.83,-75000,-0.005124
2026-06-30,709038,TPEx,原相元大5B購02,0.94,1712000,1585420,0.93,-1057000,-0.009788
2026-06-30,709039,TPEx,順達元大5B購07,12.3,57000,672600,11.8,-39000,-0.004602
2026-06-30,709041,TPEx,德微元大5B購03,2.26,2000,4520,2.26,-2000,-4.5e-05
2026-06-30,709043,TPEx,寶雅元大5B購01,1.8,843000,1501110,1.78,-101000,-0.001798
2026-06-30,709044,TPEx,威剛國泰5C購01,2.07,64000,132480,2.07,-64000,-0.001325
2026-06-30,709045,TPEx,威剛國泰5C購02,1.83,32000,58010,1.81,-32000,-0.00058
2026-06-30,709046,TPEx,威剛國泰5C購03,1.62,22000,35640,1.62,-22000,-0.000356
2026-06-30,709047,TPEx,擎亞國泰62購01,4.27,12000,49330,4.11,-8000,-0.000329
2026-06-30,709049,TPEx,台半富邦62購02,1.4,4000,5600,1.4,4000,5.6e-05
2026-06-30,709051,TPEx,新盛力富邦61購05,1.94,18000,34920,1.94,18000,0.000349
2026-06-30,709052,TPEx,擎亞富邦5C購01,1.86,1000,1860,1.86,1000,1.9e-05
2026-06-30,709055,TPEx,正淩統一69購01,0.54,104000,56160,0.54,104000,0.000562
2026-06-30,709056,TPEx,立敦統一65購04,1.19,137000,151450,1.11,11000,0.000122
2026-06-30,709057,TPEx,沛亨統一65購01,0.8,31000,28100,0.91,29000,0.000263
2026-06-30,709058,TPEx,朋程統一63購01,1.06,50000,53000,1.06,-50000,-0.00053
2026-06-30,709059,TPEx,欣銓統一5B購01,0.8,455000,352890,0.78,-193000,-0.001497
2026-06-30,709060,TPEx,欣銓統一65購04,0.65,138000,89700,0.65,-138000,-0.000897
2026-06-30,709061,TPEx,茂達統一65購02,0.92,72000,65740,0.91,-22000,-0.000201
2026-06-30,709063,TPEx,閎康統一65購03,0.57,11000,6250,0.57,-7000,-4e-05
2026-06-30,709064,TPEx,新漢統一61購01,0.51,12000,6120,0.51,-12000,-6.1e-05
2026-06-30,709065,TPEx,德微統一5B購01,1.1,22000,20840,0.95,-21000,-0.000199
2026-06-30,709066,TPEx,德微統一65購01,1.1,69000,78190,1.13,12000,0.000136
2026-06-30,709070,TPEx,鑫科統一64購01,0.54,22000,11840,0.54,-18000,-9.7e-05
2026-06-30,709071,TPEx,立敦永豐61購01,2.4,19000,43680,2.3,-19000,-0.000437
2026-06-30,709072,TPEx,佳邦永豐63購01,1.66,153000,248460,1.62,-143000,-0.002322
2026-06-30,709073,TPEx,威剛永豐5B購02,0.86,373000,314720,0.84,-373000,-0.003147
2026-06-30,709074,TPEx,威剛永豐61購02,1.08,1000,1080,1.08,1000,1.1e-05
2026-06-30,709075,TPEx,原相永豐5C購01,1.27,178000,225240,1.27,-114000,-0.001443
2026-06-30,709076,TPEx,德微永豐5C購01,1.72,16000,27520,1.72,0,0.0
2026-06-30,709079,TPEx,台半國票61購01,2.08,4000,7910,1.98,0,0.0
2026-06-30,709080,TPEx,佳邦國票5C購02,1.15,5000,5750,1.15,-5000,-5.8e-05
2026-06-30,709081,TPEx,茂達國票5C購01,1.55,329000,505810,1.54,27000,0.000415
2026-06-30,709083,TPEx,晶宏國票5C購02,1.29,49000,60780,1.24,-25000,-0.00031
2026-06-30,709086,TPEx,德微國票5C購03,1.8,222000,370370,1.67,34000,0.000567
2026-06-30,709089,TPEx,世紀*元大5B購01,1.07,313000,304540,0.97,-313000,-0.003045
2026-06-30,709090,TPEx,台特化元大5B購02,1.25,91000,114560,1.26,51000,0.000642
2026-06-30,709091,TPEx,博智元大5B購02,0.89,343000,300270,0.88,158000,0.001383
2026-06-30,709092,TPEx,智通*元大5B購01,1.18,663000,755280,1.14,-253000,-0.002882
2026-06-30,709093,TPEx,鈊象元大5B購02,1.92,371000,696600,1.88,-105000,-0.001972
2026-06-30,709094,TPEx,群聯元大5B購15,7.7,12000,92200,7.68,-12000,-0.000922
2026-06-30,709095,TPEx,群聯元大5B購16,1.56,194000,293030,1.51,-24000,-0.000363
2026-06-30,709098,TPEx,尼克森國票5B購02,1.93,220000,430780,1.96,-198000,-0.003877
2026-06-30,709099,TPEx,朋程國票5B購02,1.98,16000,31180,1.95,-16000,-0.000312
2026-06-30,709100,TPEx,晶宏國票5C購03,1.0,87000,80990,0.93,-51000,-0.000475
2026-06-30,709101,TPEx,華容國票5C購02,4.8,176000,764430,4.34,55000,0.002389
2026-06-30,709102,TPEx,群聯國票61購03,1.05,388000,378880,0.98,330000,0.003222
2026-06-30,709103,TPEx,雷科國票5C購01,2.96,506000,1389390,2.75,-406000,-0.011148
2026-06-30,709104,TPEx,臺慶科國票5C購03,1.72,452000,646330,1.43,-117000,-0.001673
2026-06-30,709105,TPEx,廣穎國票5C購02,2.43,11000,25730,2.34,-11000,-0.000257
2026-06-30,709106,TPEx,優群國票5B購01,0.48,10000,4800,0.48,10000,4.8e-05
2026-06-30,709107,TPEx,擎亞國票5C購01,2.02,38000,75500,1.99,-18000,-0.000358
2026-06-30,709109,TPEx,中美晶凱基63購01,1.46,1000,1460,1.46,1000,1.5e-05
2026-06-30,709112,TPEx,博智凱基5B購01,0.51,45000,22650,0.5,-25000,-0.000126
2026-06-30,709113,TPEx,博智凱基5B購02,0.68,674000,464240,0.69,574000,0.003954
2026-06-30,709114,TPEx,博智凱基5B購03,0.53,290000,159900,0.55,-290000,-0.001599
2026-06-30,709115,TPEx,群聯凱基5B購05,0.95,1134000,1064300,0.94,-436000,-0.004092
2026-06-30,709116,TPEx,群聯凱基5B購06,1.14,733000,825320,1.13,161000,0.001813
2026-06-30,709117,TPEx,群聯凱基5B購07,1.29,790000,994130,1.26,282000,0.003549
2026-06-30,709119,TPEx,中光電台新5B購01,4.5,1227000,4749210,3.87,179000,0.006928
2026-06-30,709120,TPEx,中美晶台新61購01,3.09,167000,456690,2.73,35000,0.000957
2026-06-30,709122,TPEx,博盛台新5B購01,1.8,5000,9000,1.8,5000,9e-05
2026-06-30,709126,TPEx,順達台新5B購04,3.82,38000,145390,3.83,-6000,-0.00023
2026-06-30,709127,TPEx,群聯台新5B購09,2.4,78000,177600,2.28,42000,0.000956
2026-06-30,709128,TPEx,群聯台新5B購10,1.23,41000,50430,1.23,-41000,-0.000504
2026-06-30,709129,TPEx,群聯台新5B購11,1.1,20000,22100,1.1,20000,0.000221
2026-06-30,709131,TPEx,雷科台新5B購02,4.65,266000,1070230,4.02,-176000,-0.007081
2026-06-30,709134,TPEx,鑫科台新5B購01,1.17,25000,26180,1.05,-25000,-0.000262
2026-06-30,709136,TPEx,博智富邦61購02,0.56,27000,15120,0.56,-27000,-0.000151
2026-06-30,709137,TPEx,群聯富邦61購03,0.78,942000,737440,0.78,-822000,-0.006435
2026-06-30,709138,TPEx,群聯富邦61購04,0.76,100000,75620,0.76,-20000,-0.000151
2026-06-30,709139,TPEx,安勤永豐5C購01,1.14,61000,68130,1.12,12000,0.000134
2026-06-30,709140,TPEx,朋程永豐5C購01,1.03,775000,784960,1.01,-729000,-0.007384
2026-06-30,709142,TPEx,群聯永豐5C購05,0.7,250000,175000,0.7,250000,0.00175
2026-06-30,709143,TPEx,群聯永豐63購01,1.49,63000,89950,1.43,35000,0.0005
2026-06-30,709144,TPEx,群聯永豐64購03,1.36,11000,14960,1.36,11000,0.00015
2026-06-30,709145,TPEx,群聯永豐65購04,0.75,56000,42000,0.75,56000,0.00042
2026-06-30,709146,TPEx,漢科永豐5C購01,0.74,139000,103270,0.74,-93000,-0.000691
2026-06-30,709147,TPEx,中美晶統一66購01,0.86,399000,321920,0.81,-399000,-0.003219
2026-06-30,709148,TPEx,正淩統一65購03,0.43,47000,20210,0.43,47000,0.000202
2026-06-30,709149,TPEx,沛亨統一63購01,0.79,253000,204210,0.81,-253000,-0.002042
2026-06-30,709150,TPEx,沛亨統一64購01,0.83,434000,388630,0.9,206000,0.001845
2026-06-30,709151,TPEx,沛亨統一65購02,0.86,288000,246780,0.86,-144000,-0.001234
2026-06-30,709152,TPEx,佳邦統一63購01,0.97,446000,417620,0.94,-396000,-0.003708
2026-06-30,709153,TPEx,佳邦統一65購01,0.66,462000,304000,0.66,-416000,-0.002737
2026-06-30,709154,TPEx,朋程統一65購01,0.86,1030000,851630,0.83,76000,0.000628
2026-06-30,709155,TPEx,欣銓統一63購02,0.58,160000,91220,0.57,-160000,-0.000912
2026-06-30,709156,TPEx,茂達統一65購03,0.94,300000,279870,0.93,58000,0.000541
2026-06-30,709157,TPEx,茂達統一69購01,0.95,52000,49400,0.95,-52000,-0.000494
2026-06-30,709158,TPEx,茂綸統一65購02,0.65,225000,145660,0.65,125000,0.000809
2026-06-30,709159,TPEx,茂綸統一65購03,0.58,31000,17980,0.58,31000,0.00018
2026-06-30,709161,TPEx,博智統一63購02,0.5,345000,173490,0.5,-345000,-0.001735
2026-06-30,709164,TPEx,萬泰科統一75購01,0.66,20000,13200,0.66,-20000,-0.000132
2026-06-30,709165,TPEx,群聯統一5B購02,0.72,450000,313840,0.7,-306000,-0.002134
2026-06-30,709166,TPEx,群聯統一63購01,0.65,927000,595160,0.64,-297000,-0.001907
2026-06-30,709167,TPEx,群聯統一63購02,0.61,4000,2410,0.6,-2000,-1.2e-05
2026-06-30,709168,TPEx,群聯統一65購01,0.58,78000,42890,0.55,-78000,-0.000429
2026-06-30,709170,TPEx,群聯統一69購01,1.32,41000,54100,1.32,3000,4e-05
2026-06-30,709171,TPEx,群聯統一69購02,0.88,10000,8800,0.88,-10000,-8.8e-05
2026-06-30,709172,TPEx,群聯統一6B購01,1.38,9000,12490,1.39,-9000,-0.000125
2026-06-30,709173,TPEx,群聯統一75購01,1.48,103000,151490,1.47,13000,0.000191
2026-06-30,709174,TPEx,聖暉*統一65購03,1.3,883000,1128860,1.28,-883000,-0.011289
2026-06-30,709175,TPEx,鈺太統一69購01,0.54,94000,50760,0.54,94000,0.000508
2026-06-30,709176,TPEx,臺慶科統一65購02,0.9,1000,900,0.9,1000,9e-06
2026-06-30,709180,TPEx,廣穎統一69購01,1.05,13000,13600,1.05,-7000,-7.3e-05
2026-06-30,709182,TPEx,擎亞統一65購04,1.33,25000,32850,1.31,-25000,-0.000329
2026-06-30,709187,TPEx,原相群益5B購01,1.19,50000,59500,1.19,-50000,-0.000595
2026-06-30,709188,TPEx,博智群益5B購02,1.37,85000,120500,1.42,-15000,-0.000213
2026-06-30,709190,TPEx,華容群益5B購01,9.5,2000,17950,8.97,2000,0.000179
2026-06-30,709191,TPEx,新盛力群益61購02,2.6,10000,26000,2.6,-10000,-0.00026
2026-06-30,709192,TPEx,群聯群益5B購07,2.97,1085000,3144340,2.9,965000,0.027966
2026-06-30,709196,TPEx,寶雅群益5B購01,2.62,1000,2620,2.62,-1000,-2.6e-05
2026-06-30,709197,TPEx,鑫科群益5B購02,0.85,30000,25500,0.85,-30000,-0.000255
2026-06-30,709198,TPEx,久元永豐5B購01,0.25,3000,740,0.25,3000,7e-06
2026-06-30,709199,TPEx,威聯通永豐61購01,0.49,53000,24970,0.47,47000,0.000221
2026-06-30,709200,TPEx,富喬永豐61購02,0.89,975000,779260,0.8,47000,0.000376
2026-06-30,709201,TPEx,富喬永豐66購01,1.02,383000,363680,0.95,61000,0.000579
2026-06-30,709202,TPEx,富喬永豐68購01,1.02,412000,382890,0.93,-392000,-0.003643
2026-06-30,709203,TPEx,順達永豐64購01,1.43,146000,201620,1.38,-146000,-0.002016
2026-06-30,709204,TPEx,順達永豐67購01,1.39,21000,28550,1.36,-21000,-0.000286
2026-06-30,709205,TPEx,鈊象永豐63購01,1.32,63000,81190,1.29,-7000,-9e-05
2026-06-30,709206,TPEx,新盛力永豐5C購02,1.12,262000,297410,1.14,50000,0.000568
2026-06-30,709208,TPEx,沛亨凱基5B購03,1.17,202000,235560,1.17,-122000,-0.001423
2026-06-30,709209,TPEx,佳邦凱基5B購01,0.76,10000,7530,0.75,-10000,-7.5e-05
2026-06-30,709210,TPEx,富喬凱基5B購02,0.95,52000,46530,0.89,-52000,-0.000465
2026-06-30,709211,TPEx,富喬凱基61購02,1.1,253000,247350,0.98,243000,0.002376
2026-06-30,709212,TPEx,富喬凱基61購03,1.1,85000,83070,0.98,-8000,-7.8e-05
2026-06-30,709213,TPEx,勤凱凱基5B購02,0.97,210000,190800,0.91,0,0.0
2026-06-30,709214,TPEx,勤凱凱基5B購03,0.99,174000,165700,0.95,86000,0.000819
2026-06-30,709215,TPEx,勤凱凱基5B購04,1.23,34000,42060,1.24,-28000,-0.000346
2026-06-30,709216,TPEx,群聯凱基61購04,0.93,398000,363240,0.91,-398000,-0.003632
2026-06-30,709217,TPEx,臺慶科凱基5B購03,1.54,458000,671960,1.47,277000,0.004064
2026-06-30,709218,TPEx,擎亞凱基61購01,1.94,206000,387290,1.88,-94000,-0.001767
2026-06-30,709219,TPEx,中光電台新5B購02,3.21,1767000,5132790,2.9,146000,0.004241
2026-06-30,709221,TPEx,台星科台新5B購02,1.36,19000,26240,1.38,-19000,-0.000262
2026-06-30,709223,TPEx,沛亨台新5B購04,0.95,80000,72700,0.91,-80000,-0.000727
2026-06-30,709224,TPEx,佳邦台新5B購02,2.15,34000,71980,2.12,6000,0.000127
2026-06-30,709226,TPEx,順達台新5B購05,3.68,72000,249690,3.47,-36000,-0.001248
2026-06-30,709227,TPEx,勤凱台新5B購02,1.48,19000,27310,1.44,-13000,-0.000187
2026-06-30,709232,TPEx,雙鴻台新5B購02,1.45,102000,149480,1.47,-102000,-0.001495
2026-06-30,709234,TPEx,台半國泰5C購02,3.3,4000,13000,3.25,0,0.0
2026-06-30,709235,TPEx,良維國泰5C購02,2.32,117000,271560,2.32,-117000,-0.002716
2026-06-30,709236,TPEx,富喬國泰5C購01,1.75,41000,69720,1.7,12000,0.000204
2026-06-30,709237,TPEx,順達國泰5C購01,1.37,189000,252480,1.34,-102000,-0.001363
2026-06-30,709238,TPEx,群聯國泰5C購01,1.43,105000,146810,1.4,-21000,-0.000294
2026-06-30,709239,TPEx,群聯國泰5C購02,1.62,21000,34020,1.62,21000,0.00034
2026-06-30,709240,TPEx,威剛富邦5B購02,0.78,112000,84010,0.75,-112000,-0.00084
2026-06-30,709241,TPEx,富喬富邦5B購02,0.74,828000,454490,0.55,171000,0.000939
2026-06-30,709242,TPEx,群聯富邦62購06,0.69,75000,51860,0.69,-75000,-0.000519
2026-06-30,709243,TPEx,均豪元大5B購04,5.9,305000,1789500,5.87,-125000,-0.007334
2026-06-30,709244,TPEx,欣銓元大5B購03,1.3,203000,256390,1.26,-203000,-0.002564
2026-06-30,709245,TPEx,威剛元大5B購15,3.02,171000,512070,2.99,-123000,-0.003683
2026-06-30,709246,TPEx,原相元大5B購03,1.53,571000,854900,1.5,-251000,-0.003758
2026-06-30,709247,TPEx,博智元大5B購03,1.02,69000,71530,1.04,29000,0.000301
2026-06-30,709249,TPEx,富喬元大5B購04,0.7,110000,76000,0.69,110000,0.00076
2026-06-30,709250,TPEx,富喬元大5B購05,0.86,512000,440320,0.86,-512000,-0.004403
2026-06-30,709251,TPEx,勤凱元大5B購04,1.31,2000,2750,1.38,0,0.0
2026-06-30,709252,TPEx,新盛力元大5B購06,2.18,115000,251500,2.19,-105000,-0.002296
2026-06-30,709253,TPEx,新盛力元大5B購07,2.35,609000,1414350,2.32,-486000,-0.011287
2026-06-30,709254,TPEx,群聯元大5B購17,6.9,130000,880150,6.77,122000,0.00826
2026-06-30,709255,TPEx,群聯元大5B購18,1.19,571000,658270,1.15,-289000,-0.003332
2026-06-30,709256,TPEx,臺慶科元大5B購01,1.89,17000,31000,1.82,1000,1.8e-05
2026-06-30,709257,TPEx,擎亞元大5B購09,1.65,62000,101550,1.64,-42000,-0.000688
2026-06-30,709258,TPEx,中美晶群益5B購05,7.05,125000,860000,6.88,-105000,-0.007224
2026-06-30,709259,TPEx,均豪群益5B購05,1.97,150000,294700,1.96,90000,0.001768
2026-06-30,709260,TPEx,富喬群益5B購02,1.1,180000,162720,0.9,-85000,-0.000768
2026-06-30,709261,TPEx,勤凱群益5B購03,0.78,5000,3900,0.78,5000,3.9e-05
2026-06-30,709262,TPEx,新盛力群益63購01,1.64,90000,149190,1.66,16000,0.000265
2026-06-30,709264,TPEx,群聯群益5B購08,3.81,102000,377400,3.7,0,0.0
2026-06-30,709267,TPEx,方土昶永豐5C購01,0.79,15000,11700,0.78,15000,0.000117
2026-06-30,709268,TPEx,茂達永豐63購01,1.26,252000,313370,1.24,71000,0.000883
2026-06-30,709269,TPEx,精確永豐5B購01,0.59,236000,118290,0.5,-224000,-0.001123
2026-06-30,709270,TPEx,優群永豐5C購01,0.6,10000,6000,0.6,10000,6e-05
2026-06-30,709271,TPEx,中美晶凱基5B購05,1.13,86000,90820,1.06,-78000,-0.000824
2026-06-30,709272,TPEx,台半凱基5B購02,1.53,15000,22950,1.53,15000,0.000229
2026-06-30,709274,TPEx,均豪凱基5B購04,0.6,34000,20400,0.6,-34000,-0.000204
2026-06-30,709275,TPEx,沛亨凱基5C購01,0.93,187000,168100,0.9,-169000,-0.001519
2026-06-30,709276,TPEx,原相凱基5B購04,0.86,183000,156450,0.85,-183000,-0.001564
2026-06-30,709277,TPEx,華容凱基5B購01,3.74,42000,143070,3.41,13000,0.000443
2026-06-30,709278,TPEx,華容凱基5C購01,4.2,3000,12230,4.08,1000,4.1e-05
2026-06-30,709279,TPEx,萬泰科凱基5B購02,0.63,5000,3150,0.63,-5000,-3.1e-05
2026-06-30,709280,TPEx,精材凱基5B購09,0.82,20000,17000,0.85,12000,0.000102
2026-06-30,709281,TPEx,大中台新5B購02,3.12,15000,46500,3.1,15000,0.000465
2026-06-30,709282,TPEx,立碁台新5B購01,0.57,100000,58000,0.58,-100000,-0.00058
2026-06-30,709284,TPEx,艾訊台新5B購03,1.48,31000,44530,1.44,-1000,-1.4e-05
2026-06-30,709285,TPEx,艾訊台新5B購04,1.41,13000,18210,1.4,-13000,-0.000182
2026-06-30,709287,TPEx,南俊台新5B購01,1.8,1088000,1956700,1.8,-870000,-0.015646
2026-06-30,709288,TPEx,南俊台新5B購02,1.9,66000,118100,1.79,7000,0.000125
2026-06-30,709289,TPEx,順達台新5B購06,1.69,115000,190330,1.66,7000,0.000116
2026-06-30,709290,TPEx,勤凱台新5B購04,1.25,163000,172980,1.06,-163000,-0.00173
2026-06-30,709291,TPEx,臺慶科台新5B購06,3.21,88000,257590,2.93,-82000,-0.0024
2026-06-30,709292,TPEx,臺慶科台新5B購07,3.6,309000,1045760,3.38,-177000,-0.00599
2026-06-30,709293,TPEx,群聯兆豐65購03,0.86,428000,362540,0.85,-308000,-0.002609
2026-06-30,709294,TPEx,中美晶元大5B購06,0.85,2000,1670,0.83,2000,1.7e-05
2026-06-30,709296,TPEx,世界元大5B購04,2.33,20000,46600,2.33,0,0.0
2026-06-30,709297,TPEx,台半元大5B購05,1.73,20000,31200,1.56,10000,0.000156
2026-06-30,709300,TPEx,群聯元大61購07,0.93,562000,484530,0.86,-452000,-0.003897
2026-06-30,709301,TPEx,聖暉*元大5B購05,2.83,6000,16740,2.79,-6000,-0.000167
2026-06-30,709302,TPEx,臺慶科元大5B購02,1.55,875000,1291630,1.48,-136000,-0.002008
2026-06-30,709303,TPEx,優群元大5B購02,0.62,10000,6200,0.62,10000,6.2e-05
2026-06-30,709304,TPEx,鑫科元大5B購02,1.17,33000,38610,1.17,-33000,-0.000386
2026-06-30,709305,TPEx,鑫科元大5B購03,0.84,47000,33800,0.72,37000,0.000266
2026-06-30,709306,TPEx,久元群益65購01,0.42,100000,42000,0.42,-100000,-0.00042
2026-06-30,709307,TPEx,中美晶群益5B購06,2.62,277000,693520,2.5,-207000,-0.005183
2026-06-30,709308,TPEx,世界群益5C購02,1.87,1325000,2527340,1.91,703000,0.013409
2026-06-30,709309,TPEx,南俊群益5B購01,1.44,415000,572760,1.38,-363000,-0.00501
2026-06-30,709310,TPEx,茂達群益5B購02,1.55,802000,1140230,1.42,-688000,-0.009782
2026-06-30,709311,TPEx,富喬群益5B購03,1.55,227000,280820,1.24,-118000,-0.00146
2026-06-30,709312,TPEx,群聯群益5B購09,1.35,1018000,1285770,1.26,-498000,-0.00629
2026-06-30,709313,TPEx,精材群益5B購09,1.7,565000,997850,1.77,197000,0.003479
2026-06-30,709315,TPEx,沛亨永豐65購01,0.79,196000,157020,0.8,124000,0.000993
2026-06-30,709317,TPEx,順達永豐64購02,0.83,3000,2490,0.83,3000,2.5e-05
2026-06-30,709318,TPEx,群聯永豐5C購06,0.81,408000,330480,0.81,408000,0.003305
2026-06-30,709319,TPEx,群聯永豐5C購07,0.65,692000,425200,0.61,292000,0.001794
2026-06-30,709320,TPEx,群聯永豐65購05,0.71,158000,112180,0.71,158000,0.001122
2026-06-30,709321,TPEx,沛亨元大5B購03,1.04,84000,91610,1.09,6000,6.5e-05
2026-06-30,709322,TPEx,沛亨元大5B購04,1.72,14000,24340,1.74,-14000,-0.000243
2026-06-30,709323,TPEx,沛亨元大5B購05,1.31,43000,59000,1.37,35000,0.00048
2026-06-30,709324,TPEx,良維元大5B購02,0.97,329000,319370,0.97,329000,0.003194
2026-06-30,709325,TPEx,佳邦元大5B購01,0.36,7000,2520,0.36,7000,2.5e-05
2026-06-30,709326,TPEx,朋程元大5B購01,0.7,32000,19740,0.62,28000,0.000173
2026-06-30,709327,TPEx,茂達元大5B購01,2.15,507000,1104810,2.18,-481000,-0.010482
2026-06-30,709328,TPEx,富喬元大61購03,1.12,651000,643480,0.99,-609000,-0.00602
2026-06-30,709329,TPEx,群聯元大61購08,1.09,422000,459980,1.09,-422000,-0.0046
2026-06-30,709330,TPEx,良維富邦5C購02,0.66,157000,103240,0.66,-157000,-0.001032
2026-06-30,709331,TPEx,朋程富邦61購01,0.69,333000,224660,0.67,-333000,-0.002247
2026-06-30,709332,TPEx,順達富邦61購01,0.53,30000,15160,0.51,26000,0.000131
2026-06-30,709333,TPEx,大中群益5B購01,1.92,1305000,2448850,1.88,-1207000,-0.02265
2026-06-30,709334,TPEx,大中群益5B購02,2.41,774000,1691020,2.18,-455000,-0.009941
2026-06-30,709335,TPEx,均豪群益5B購06,1.11,46000,51720,1.12,26000,0.000292
2026-06-30,709336,TPEx,宏捷科群益5B購02,0.58,478000,272200,0.57,2000,1.1e-05
2026-06-30,709337,TPEx,良維群益5B購04,1.37,37000,49630,1.34,-37000,-0.000496
2026-06-30,709339,TPEx,佳邦群益5B購03,0.43,105000,47150,0.45,-105000,-0.000472
2026-06-30,709341,TPEx,長科*群益5B購01,3.46,1000,3460,3.46,1000,3.5e-05
2026-06-30,709342,TPEx,順達群益5B購04,0.89,435000,378540,0.87,-252000,-0.002193
2026-06-30,709344,TPEx,漢科群益5B購01,1.04,542000,568460,1.05,-186000,-0.001951
2026-06-30,709346,TPEx,台半凱基5B購03,1.76,3000,4030,1.34,2000,2.7e-05
2026-06-30,709347,TPEx,沛亨凱基5B購04,0.78,145000,134620,0.93,135000,0.001253
2026-06-30,709348,TPEx,朋程凱基5B購03,0.79,57000,44710,0.78,-43000,-0.000337
2026-06-30,709349,TPEx,順達凱基5B購04,0.52,3000,1510,0.5,-3000,-1.5e-05
2026-06-30,709350,TPEx,群聯凱基5B購09,1.01,11000,11110,1.01,11000,0.000111
2026-06-30,709351,TPEx,聖暉*凱基5B購05,1.88,64000,120320,1.88,-64000,-0.001203
2026-06-30,709353,TPEx,大中台新5B購03,2.65,186000,455540,2.45,106000,0.002596
2026-06-30,709355,TPEx,台半台新5B購05,2.09,16000,32710,2.04,2000,4.1e-05
2026-06-30,709357,TPEx,博盛台新5B購02,1.94,199000,391660,1.97,199000,0.003917
2026-06-30,709359,TPEx,勤凱台新5B購05,0.59,1000,590,0.59,1000,6e-06
2026-06-30,709361,TPEx,穩得台新5B購01,0.74,7000,5120,0.73,-7000,-5.1e-05
2026-06-30,709362,TPEx,台半凱基5B購04,1.5,1000,1500,1.5,0,0.0
2026-06-30,709363,TPEx,台特化凱基5B購03,0.51,40000,20400,0.51,40000,0.000204
2026-06-30,709364,TPEx,宏捷科凱基5B購02,0.37,44000,16270,0.37,-42000,-0.000155
2026-06-30,709366,TPEx,富喬凱基62購01,0.91,204000,165740,0.81,134000,0.001089
2026-06-30,709367,TPEx,萊德光凱基5B購01,0.21,162000,35460,0.22,-142000,-0.000311
2026-06-30,709368,TPEx,萊德光凱基5B購02,0.3,115000,34550,0.3,-115000,-0.000345
2026-06-30,709369,TPEx,順達凱基5B購05,0.48,299000,143520,0.48,-299000,-0.001435
2026-06-30,709370,TPEx,勤凱凱基5B購05,0.42,80000,32700,0.41,-20000,-8.2e-05
2026-06-30,709372,TPEx,聖暉*凱基5B購06,1.43,8000,11440,1.43,-8000,-0.000114
2026-06-30,709375,TPEx,雙鴻凱基5B購03,0.78,267000,207540,0.78,85000,0.000661
2026-06-30,709377,TPEx,華容台新5B購01,7.5,6000,45000,7.5,0,0.0
2026-06-30,709380,TPEx,鈺太台新5B購03,0.96,10000,9600,0.96,10000,9.6e-05
2026-06-30,709382,TPEx,廣穎台新5B購02,2.39,31000,73850,2.38,-31000,-0.000739
2026-06-30,709383,TPEx,點序台新5B購01,0.68,40000,27200,0.68,40000,0.000272
2026-06-30,709384,TPEx,點序台新62購01,1.0,21000,20200,0.96,-19000,-0.000183
2026-06-30,709386,TPEx,長科*元大5B購01,3.08,12000,36960,3.08,12000,0.00037
2026-06-30,709388,TPEx,順達元大62購01,0.91,1000,910,0.91,0,0.0
2026-06-30,709389,TPEx,群聯元大5B購19,1.08,329000,351170,1.07,-223000,-0.00238
