115年06月26日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"709744","臺慶科凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000","10,000"
"709745","宜鼎元大5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","206,000","-196,000","10,000","206,000","-196,000","-196,000"
"709746","宜鼎元大61購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","201,000","1,603,000","-1,402,000","201,000","1,603,000","-1,402,000","-1,402,000"
"709747","廣閎科元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","210,000","-210,000","0","210,000","-210,000","-210,000"
"709748","宜鼎群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79,000","733,000","-654,000","79,000","733,000","-654,000","-654,000"
"709749","宜鼎群益5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","1,012,000","-1,010,000","2,000","1,012,000","-1,010,000","-1,010,000"
"709750","宜鼎群益5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","212,000","537,000","-325,000","212,000","537,000","-325,000","-325,000"
"709751","方土昶國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120,000","-120,000","0","120,000","-120,000","-120,000"
"709752","加高國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","245,000","-185,000","60,000","245,000","-185,000","-185,000"
"709753","宜鼎國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,473,000","201,000","1,272,000","1,473,000","201,000","1,272,000","1,272,000"
"709755","凱崴國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","168,000","22,000","146,000","168,000","22,000","146,000","146,000"
"709756","港建*國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","3,000","2,000","5,000","3,000","2,000","2,000"
"709757","華容國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","211,000","0","211,000","211,000","0","211,000","211,000"
"709758","萊德光國票61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63,000","-63,000","0","63,000","-63,000","-63,000"
"709759","萊德光國票61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26,000","68,000","-42,000","26,000","68,000","-42,000","-42,000"
"709761","宜鼎國泰61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,887,000","2,162,000","-275,000","1,887,000","2,162,000","-275,000","-275,000"
"709762","宜鼎國泰61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250,000","20,000","230,000","250,000","20,000","230,000","230,000"
"709763","宜鼎國泰61購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98,000","285,000","-187,000","98,000","285,000","-187,000","-187,000"
"709764","台半富邦62購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","-18,000","0","18,000","-18,000","-18,000"
"709765","台半富邦63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","-18,000","0","18,000","-18,000","-18,000"
"709767","宜鼎富邦5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","341,000","361,000","-20,000","341,000","361,000","-20,000","-20,000"
"709768","朋程富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","0","2,000","2,000","0","2,000","2,000"
"709771","家登富邦62購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","238,000","48,000","190,000","238,000","48,000","190,000","190,000"
"709772","鈊象富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"709773","鈊象富邦63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","0","100,000","100,000","0","100,000","100,000"
"709774","雙鴻富邦63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","193,000","0","193,000","193,000","0","193,000","193,000"
"709776","威剛凱基5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","155,000","-151,000","4,000","155,000","-151,000","-151,000"
"709777","家登凱基5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","-15,000","0","15,000","-15,000","-15,000"
"709778","博智凱基5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","-24,000","0","24,000","-24,000","-24,000"
"709779","富喬凱基5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140,000","43,000","97,000","140,000","43,000","97,000","97,000"
"709780","勤凱凱基5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","0","15,000","15,000","0","15,000","15,000"
"709781","群聯凱基61購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","142,000","-72,000","70,000","142,000","-72,000","-72,000"
"709782","廣閎科凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","45,000","-39,000","6,000","45,000","-39,000","-39,000"
"709783","宜鼎台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","588,000","984,000","-396,000","588,000","984,000","-396,000","-396,000"
"709784","宜鼎台新5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","250,000","266,000","-16,000","250,000","266,000","-16,000","-16,000"
"709785","宜鼎台新5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","216,000","-186,000","30,000","216,000","-186,000","-186,000"
"709786","宜鼎中信5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142,000","27,000","115,000","142,000","27,000","115,000","115,000"
"709787","宜鼎永豐64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","258,000","115,000","143,000","258,000","115,000","143,000","143,000"
"709788","宜鼎永豐65購01","10,000","0","10,000","0","0","0","10,000","0","10,000","0","0","0","0","0","0","25,000","374,000","-349,000","25,000","374,000","-349,000","-339,000"
"709789","宇峻國泰61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","0","11,000","11,000","0","11,000","11,000"
"709791","群聯國泰61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","21,000","19,000","40,000","21,000","19,000","19,000"
"709792","漢達國泰61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139,000","359,000","-220,000","139,000","359,000","-220,000","-220,000"
"709793","世界凱基5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29,000","18,000","11,000","29,000","18,000","11,000","11,000"
"709794","宜鼎凱基5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110,000","-110,000","0","110,000","-110,000","-110,000"
"709795","宜鼎凱基5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95,000","-95,000","0","95,000","-95,000","-95,000"
"709796","宜鼎凱基5C購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","163,000","-163,000","0","163,000","-163,000","-163,000"
"709797","威聯通凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","-35,000","0","35,000","-35,000","-35,000"
"709798","凱崴凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48,000","0","48,000","48,000","0","48,000","48,000"
"709799","華景電凱基5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46,000","-46,000","0","46,000","-46,000","-46,000"
"709800","順達凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","0","7,000","7,000","0","7,000","7,000"
"709802","立敦台新5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","976,000","1,774,000","-798,000","976,000","1,774,000","-798,000","-798,000"
"709803","宏捷科台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103,000","22,000","81,000","103,000","22,000","81,000","81,000"
"709804","宜鼎台新5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130,000","621,000","-491,000","130,000","621,000","-491,000","-491,000"
"709805","宜鼎台新61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","25,000","-15,000","10,000","25,000","-15,000","-15,000"
"709806","東浦台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75,000","103,000","-28,000","75,000","103,000","-28,000","-28,000"
"709807","家登台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9,000","16,000","-7,000","9,000","16,000","-7,000","-7,000"
"709809","新漢台新5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41,000","5,000","36,000","41,000","5,000","36,000","36,000"
"709811","富喬中信5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35,000","0","35,000","35,000","0","35,000","35,000"
"709813","華容永豐61購01","3,000","0","3,000","0","0","0","3,000","0","3,000","0","0","0","0","0","0","110,000","1,542,000","-1,432,000","110,000","1,542,000","-1,432,000","-1,429,000"
"709814","群聯永豐64購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115,000","86,000","29,000","115,000","86,000","29,000","29,000"
"709816","宜鼎元大5C購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","370,000","-370,000","0","370,000","-370,000","-370,000"
"709817","宜鼎元大5C購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","369,000","246,000","123,000","369,000","246,000","123,000","123,000"
"709818","宜鼎元大5C購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","180,000","504,000","-324,000","180,000","504,000","-324,000","-324,000"
"709819","威剛元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91,000","-91,000","0","91,000","-91,000","-91,000"
"709820","群聯元大5C購12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","-40,000","0","40,000","-40,000","-40,000"
"709821","群聯元大5C購13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","49,000","-44,000","5,000","49,000","-44,000","-44,000"
"709822","群聯元大5C購14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","126,000","-122,000","4,000","126,000","-122,000","-122,000"
"709823","群聯元大61購13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91,000","27,000","64,000","91,000","27,000","64,000","64,000"
"709824","廣閎科元大5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","0","3,000","3,000","0","3,000","3,000"
"709825","雙鴻元大61購15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,158,000","501,000","657,000","1,158,000","501,000","657,000","657,000"
"709827","加高國票61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","410,000","-390,000","20,000","410,000","-390,000","-390,000"
"709829","邑錡國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","88,000","-68,000","20,000","88,000","-68,000","-68,000"
"709830","佳邦國票61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000","1,000","48,000","49,000","1,000","48,000","48,000"
"709832","東浦國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64,000","63,000","1,000","64,000","63,000","1,000","1,000"
"709833","杰力國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","212,000","-188,000","24,000","212,000","-188,000","-188,000"
"709835","長聖國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","181,000","-178,000","3,000","181,000","-178,000","-178,000"
"709837","韋僑國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000","10,000","-9,000","1,000","10,000","-9,000","-9,000"
"709839","能率亞國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88,000","179,000","-91,000","88,000","179,000","-91,000","-91,000"
"709840","凱崴國票61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","2,000","23,000","25,000","2,000","23,000","23,000"
"709842","湧德國票5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8,000","-8,000","0","8,000","-8,000","-8,000"
"709845","華電網國票5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11,000","-11,000","0","11,000","-11,000","-11,000"
"709850","宜鼎群益5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51,000","-51,000","0","51,000","-51,000","-51,000"
"709851","威剛群益5C購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","-15,000","0","15,000","-15,000","-15,000"
"709852","群聯群益5C購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","10,000","-3,000","7,000","10,000","-3,000","-3,000"
"709854","智通*富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","392,000","313,000","79,000","392,000","313,000","79,000","79,000"
"709855","湧德富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83,000","10,000","73,000","83,000","10,000","73,000","73,000"
"709857","聖暉*富邦5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","898,000","262,000","636,000","898,000","262,000","636,000","636,000"
"709858","廣閎科富邦5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"709859","方土昶國票61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","450,000","0","450,000","450,000","0","450,000","450,000"
"709860","台嘉碩國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","757,000","-753,000","4,000","757,000","-753,000","-753,000"
"709861","台嘉碩國票5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","1,709,000","-1,670,000","39,000","1,709,000","-1,670,000","-1,670,000"
"709862","永信建國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","-6,000","0","6,000","-6,000","-6,000"
"709865","朋程國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","220,000","-199,000","21,000","220,000","-199,000","-199,000"
"709866","東浦國票61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4,000","0","4,000","4,000","0","4,000","4,000"
"709868","緯軟國票61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","-6,000","0","6,000","-6,000","-6,000"
"709869","華容群益5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300,000","55,000","245,000","300,000","55,000","245,000","245,000"
"709870","廣閎科群益5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","220,000","260,000","-40,000","220,000","260,000","-40,000","-40,000"
"709871","順達中信5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40,000","220,000","-180,000","40,000","220,000","-180,000","-180,000"
"709872","聖暉*中信5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","212,000","23,000","189,000","212,000","23,000","189,000","189,000"
"709875","中美晶元大5C購10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127,000","0","127,000","127,000","0","127,000","127,000"
"709877","良維元大5C購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","221,000","69,000","152,000","221,000","69,000","152,000","152,000"
"709878","博智元大5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","312,000","227,000","85,000","312,000","227,000","85,000","85,000"
"709879","華容元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","2,000","10,000","12,000","2,000","10,000","10,000"
"709880","順達元大5C購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50,000","-50,000","0","50,000","-50,000","-50,000"
