115年05月19日 三大法人日交易資訊(含普通股、鉅額、零股、綜合帳戶之投信買賣成交量)依股票代碼排序
代號,名稱,外資及陸資(不含外資自營商)-買進股數,外資及陸資(不含外資自營商)-賣出股數,外資及陸資(不含外資自營商)-買賣超股數,外資自營商-買進股數,外資自營商-賣出股數,外資自營商-買賣超股數,外資及陸資-買進股數,外資及陸資-賣出股數,外資及陸資-買賣超股數,投信-買進股數,投信-賣出股數,投信-買賣超股數,自營商(自行買賣)-買進股數,自營商(自行買賣)-賣出股數,自營商(自行買賣)-買賣超股數,自營商(避險)-買進股數,自營商(避險)-賣出股數,自營商(避險)-買賣超股數,自營商-買進股數,自營商-賣出股數,自營商-買賣超股數,三大法人買賣超股數合計
"708380","家登元大64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,722,000","2,172,000","-450,000","1,722,000","2,172,000","-450,000","-450,000"
"708382","群聯元大5B購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","288,000","-288,000","0","288,000","-288,000","-288,000"
"708383","群聯元大61購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56,000","345,000","-289,000","56,000","345,000","-289,000","-289,000"
"708385","合晶國泰61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","28,000","-23,000","5,000","28,000","-23,000","-23,000"
"708387","均豪國泰62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62,000","23,000","39,000","62,000","23,000","39,000","39,000"
"708389","家登國泰5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","6,000","14,000","20,000","6,000","14,000","14,000"
"708392","正淩台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","280,000","126,000","154,000","280,000","126,000","154,000","154,000"
"708394","新盛力台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","610,000","64,000","546,000","610,000","64,000","546,000","546,000"
"708395","新盛力台新62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","578,000","393,000","185,000","578,000","393,000","185,000","185,000"
"708396","群聯台新5B購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56,000","50,000","6,000","56,000","50,000","6,000","6,000"
"708397","群聯台新5B購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","418,000","-415,000","3,000","418,000","-415,000","-415,000"
"708398","聖暉*台新5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","2,000","0","2,000","2,000","0","0"
"708399","優群台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26,000","4,936,000","-4,910,000","26,000","4,936,000","-4,910,000","-4,910,000"
"708400","久元凱基5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","324,000","0","324,000","324,000","0","324,000","324,000"
"708402","世禾凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77,000","75,000","2,000","77,000","75,000","2,000","2,000"
"708403","世界凱基5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37,000","-37,000","0","37,000","-37,000","-37,000"
"708404","尼克森凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21,000","0","21,000","21,000","0","21,000","21,000"
"708406","欣銓凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","607,000","0","607,000","607,000","0","607,000","607,000"
"708408","威剛凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31,000","548,000","-517,000","31,000","548,000","-517,000","-517,000"
"708409","智通*凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82,000","77,000","5,000","82,000","77,000","5,000","5,000"
"708410","群聯凱基64購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75,000","88,000","-13,000","75,000","88,000","-13,000","-13,000"
"708411","優群凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57,000","0","57,000","57,000","0","57,000","57,000"
"708412","環球晶兆豐61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","101,000","-98,000","3,000","101,000","-98,000","-98,000"
"708413","FH中5G元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","9,000","61,000","70,000","9,000","61,000","61,000"
"708414","FH中5G元大5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"708415","世界元大64購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","369,000","376,000","-7,000","369,000","376,000","-7,000","-7,000"
"708416","世界元大65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","224,000","-214,000","10,000","224,000","-214,000","-214,000"
"708417","合晶元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"708418","順達元大64購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","336,000","216,000","120,000","336,000","216,000","120,000","120,000"
"708419","新盛力元大64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24,000","11,000","13,000","24,000","11,000","13,000","13,000"
"708420","萬泰科元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161,000","0","161,000","161,000","0","161,000","161,000"
"708421","鈺太元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","284,000","0","284,000","284,000","0","284,000","284,000"
"708422","鈺太元大65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","279,000","2,000","277,000","279,000","2,000","277,000","277,000"
"708423","精材元大5B購11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38,000","-38,000","0","38,000","-38,000","-38,000"
"708425","世界國票5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28,000","-28,000","0","28,000","-28,000","-28,000"
"708427","朋億*國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158,000","265,000","-107,000","158,000","265,000","-107,000","-107,000"
"708428","群聯國票61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","167,000","-167,000","0","167,000","-167,000","-167,000"
"708429","雷科國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","812,000","1,182,000","-370,000","812,000","1,182,000","-370,000","-370,000"
"708430","久元富邦61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","853,000","439,000","414,000","853,000","439,000","414,000","414,000"
"708431","久元富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","263,000","65,000","198,000","263,000","65,000","198,000","198,000"
"708433","家登富邦61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152,000","67,000","85,000","152,000","67,000","85,000","85,000"
"708434","家登富邦62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","223,000","213,000","10,000","223,000","213,000","10,000","10,000"
"708435","鈊象富邦61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170,000","-170,000","0","170,000","-170,000","-170,000"
"708436","新盛力富邦61購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","643,000","132,000","511,000","643,000","132,000","511,000","511,000"
"708437","群聯富邦62購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18,000","25,000","-7,000","18,000","25,000","-7,000","-7,000"
"708438","環球晶富邦5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","0","10,000","10,000","0","10,000","10,000"
"708439","世界群益5B購07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128,000","-128,000","0","128,000","-128,000","-128,000"
"708441","合晶群益5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"708442","艾訊群益5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31,000","51,000","-20,000","31,000","51,000","-20,000","-20,000"
"708443","家登群益61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","31,000","29,000","60,000","31,000","29,000","29,000"
"708444","新盛力群益5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","340,000","-330,000","10,000","340,000","-330,000","-330,000"
"708445","群聯群益5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","225,000","218,000","7,000","225,000","218,000","7,000","7,000"
"708448","世界凱基65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","660,000","-660,000","0","660,000","-660,000","-660,000"
"708449","台半凱基5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","3,000","2,000","5,000","3,000","2,000","2,000"
"708450","合晶凱基5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","-15,000","0","15,000","-15,000","-15,000"
"708451","合晶凱基61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"708453","金山電凱基5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26,000","5,000","21,000","26,000","5,000","21,000","21,000"
"708454","威剛凱基5B購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"708455","胡連凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","-12,000","0","12,000","-12,000","-12,000"
"708457","新盛力凱基5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","203,000","67,000","136,000","203,000","67,000","136,000","136,000"
"708458","群聯凱基5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118,000","128,000","-10,000","118,000","128,000","-10,000","-10,000"
"708460","營邦凱基5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143,000","1,054,000","-911,000","143,000","1,054,000","-911,000","-911,000"
"708461","營邦凱基5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110,000","-110,000","0","110,000","-110,000","-110,000"
"708462","營邦凱基5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","214,000","391,000","-177,000","214,000","391,000","-177,000","-177,000"
"708463","環球晶凱基5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66,000","-66,000","0","66,000","-66,000","-66,000"
"708464","環球晶凱基5B購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12,000","0","12,000","12,000","0","12,000","12,000"
"708465","久元台新5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39,000","67,000","-28,000","39,000","67,000","-28,000","-28,000"
"708467","世界台新5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","484,000","466,000","18,000","484,000","466,000","18,000","18,000"
"708471","環球晶台新5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136,000","-136,000","0","136,000","-136,000","-136,000"
"708474","久元元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70,000","30,000","40,000","70,000","30,000","40,000","40,000"
"708475","久元元大5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","120,000","-20,000","100,000","120,000","-20,000","-20,000"
"708476","久元元大5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100,000","83,000","17,000","100,000","83,000","17,000","17,000"
"708477","久元元大5B購05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165,000","214,000","-49,000","165,000","214,000","-49,000","-49,000"
"708478","久元元大5B購06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","348,000","270,000","78,000","348,000","270,000","78,000","78,000"
"708479","世禾元大5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29,000","168,000","-139,000","29,000","168,000","-139,000","-139,000"
"708480","世界元大64購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","668,000","1,197,000","-529,000","668,000","1,197,000","-529,000","-529,000"
"708482","合晶元大5B購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","-3,000","0","3,000","-3,000","-3,000"
"708485","合晶元大64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13,000","-13,000","0","13,000","-13,000","-13,000"
"708486","合晶元大65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15,000","-15,000","0","15,000","-15,000","-15,000"
"708487","金山電元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000","70,000","-67,000","3,000","70,000","-67,000","-67,000"
"708489","金山電元大5B購04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"708490","群聯元大5B購08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","677,000","172,000","505,000","677,000","172,000","505,000","505,000"
"708491","群聯元大5B購09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340,000","340,000","0","340,000","340,000","0","0"
"708492","營邦元大5B購01","11,000","0","11,000","0","0","0","11,000","0","11,000","0","0","0","0","0","0","46,000","228,000","-182,000","46,000","228,000","-182,000","-171,000"
"708493","營邦元大5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,447,000","-1,447,000","0","1,447,000","-1,447,000","-1,447,000"
"708497","環球晶元大5B購09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","-30,000","0","30,000","-30,000","-30,000"
"708498","環球晶元大61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10,000","-10,000","0","10,000","-10,000","-10,000"
"708499","環球晶元大64購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80,000","-80,000","0","80,000","-80,000","-80,000"
"708500","譜瑞元大61購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000","-2,000","0","2,000","-2,000","-2,000"
"708501","威剛兆豐65購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42,000","115,000","-73,000","42,000","115,000","-73,000","-73,000"
"708503","群聯國泰62購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7,000","11,000","-4,000","7,000","11,000","-4,000","-4,000"
"708504","群聯國泰63購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56,000","25,000","31,000","56,000","25,000","31,000","31,000"
"708505","群聯國泰63購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,000","0","6,000","6,000","0","6,000","6,000"
"708506","雷科國泰5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1,790,000","336,000","1,454,000","1,790,000","336,000","1,454,000","1,454,000"
"708509","久元國票5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"708510","久元國票5C購03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170,000","0","170,000","170,000","0","170,000","170,000"
"708513","合晶國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5,000","-5,000","0","5,000","-5,000","-5,000"
"708514","金山電國票5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","333,000","-303,000","30,000","333,000","-303,000","-303,000"
"708515","環球晶國票5B購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,000","-20,000","0","20,000","-20,000","-20,000"
"708516","環球晶國票5C購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30,000","0","30,000","30,000","0","30,000","30,000"
"708517","世界富邦5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","333,000","212,000","121,000","333,000","212,000","121,000","121,000"
"708519","營邦富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49,000","126,000","-77,000","49,000","126,000","-77,000","-77,000"
"708520","環球晶富邦5B購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25,000","94,000","-69,000","25,000","94,000","-69,000","-69,000"
"708521","環球晶富邦61購01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","499,000","-499,000","0","499,000","-499,000","-499,000"
"708522","中美晶群益5C購02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74,000","6,000","68,000","74,000","6,000","68,000","68,000"
